Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.06748639999999,,,,,,
119.068,,,,,,
119.068118075,,,,,,
119.0700712,,,,,,
119.07139264999999,,,,,,
119.072024325,,,,,,
119.0720666,18995.0,101.56987295825772,9.845439113731794,,,
119.0730647,,,,1344.0,41.47619047619048,24.110218140068888
119.07397745,,,,,,
119.07529889999999,,,,,,
119.075930575,,,,,,
119.0778837,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.0780785,,,,,,
119.07920514999999,,,,,,
119.079836825,,,,,,
119.0798791,18995.0,101.56987295825772,9.845439113731794,,,
119.0808772,,,,1344.0,41.47619047619048,24.110218140068888
119.08178995,,,,,,
119.08311139999999,,,,,,
119.083743075,,,,,,
119.0856962,,,,,,
119.08701764999999,,,,,,
119.087649325,,,,,,
119.0876916,18996.0,101.51723244363826,9.850544345317862,,,
119.088,,,,,,
119.0886897,,,,1344.0,41.47619047619048,24.110218140068888
119.08960245,,,,,,
119.09092389999999,,,,,,
119.091555575,,,,,,
119.0935087,,,,,,
119.09483014999999,,,,,,
119.095461825,,,,,,
119.0955041,18994.0,101.62256809338524,9.840333882145728,,,
119.0965022,,,,1343.0,41.53898561695687,24.07377034242705
119.09741495,,,,,,
119.09873639999999,,,,,,
119.099368075,,,,,,
119.1013212,,,,,,
119.10264264999999,,,,,,
119.103274325,,,,,,
119.1033166,18995.0,101.56987295825772,9.845439113731794,,,
119.1043147,,,,1344.0,41.47619047619048,24.110218140068888
119.10522745,,,,,,
119.10654889999999,,,,,,
119.107180575,,,,,,
119.108,,,,,,
119.1091337,,,,,,
119.11045514999999,,,,,,
119.111086825,,,,,,
119.1111291,18994.0,101.62256809338524,9.840333882145728,,,
119.1121272,,,,1343.0,41.53898561695687,24.07377034242705
119.11303995,,,,,,
119.11436139999999,,,,,,
119.114993075,,,,,,
119.1169462,,,,,,
119.11826764999999,,,,,,
119.118899325,,,,,,
119.1189416,18994.0,101.62256809338524,9.840333882145728,,,
119.1199397,,,,1343.0,41.53898561695687,24.07377034242705
119.12085245,,,,,,
119.12217389999999,,,,,,
119.122805575,,,,,,
119.1247587,,,,,,
119.12608014999999,,,,,,
119.126711825,,,,,,
119.1267541,18994.0,101.62256809338524,9.840333882145728,,,
119.1277522,,,,1343.0,41.53898561695687,24.07377034242705
119.128,,,,,,
119.12866495,,,,,,
119.12998639999999,,,,,,
119.130618075,,,,,,
119.1325712,,,,,,
119.13389264999999,,,,,,
119.134524325,,,,,,
119.1345666,18995.0,101.56987295825772,9.845439113731794,,,
119.1355647,,,,1343.0,41.53898561695687,24.07377034242705
119.13647745,,,,,,
119.13779889999999,,,,,,
119.138430575,,,,,,
119.1403837,,,,,,
119.14170514999999,,,,,,
119.142336825,,,,,,
119.1423791,18995.0,101.56987295825772,9.845439113731794,,,
119.1433772,,,,1343.0,41.53898561695687,24.07377034242705
119.14428995,,,,,,
119.14561139999999,,,,,,
119.146243075,,,,,,
119.148,,,,,,
119.1481962,,,,,,
119.14951764999999,,,,,,
119.150149325,,,,,,
119.1501916,18994.0,101.62256809338524,9.840333882145728,,,
119.1511897,,,,1343.0,41.53898561695687,24.07377034242705
119.15210245,,,,,,
119.15342389999999,,,,,,
119.154055575,,,,,,
119.1560087,,,,,,
119.15733014999999,,,,,,
119.157961825,,,,,,
119.1580041,18994.0,101.62256809338524,9.840333882145728,,,
119.1590022,,,,1343.0,41.53898561695687,24.07377034242705
119.15991495,,,,,,
119.16123639999999,,,,,,
119.161868075,,,,,,
119.1638212,,,,,,
119.16514264999999,,,,,,
119.165774325,,,,,,
119.1658166,18994.0,101.62256809338524,9.840333882145728,,,
119.1658426,,,,,,
119.1658426,,,,,,
119.1658426,,,,,,
119.1668147,,,,1344.0,41.47619047619048,24.110218140068888
119.1668412,,,,,,
119.1668412,,,,,,
119.1668412,,,,,,
119.16772745,,,,,,
119.168,,,,,,
119.16904889999999,,,,,,
119.169680575,,,,,,
119.1716337,,,,,,
119.17295514999999,,,,,,
119.173586825,,,,,,
119.1736291,18994.0,101.62256809338524,9.840333882145728,,,
119.1746272,,,,1344.0,41.47619047619048,24.110218140068888
119.17553995,,,,,,
119.17686139999999,,,,,,
119.177493075,,,,,,
119.1794462,,,,,,
119.1806129,,,,,,
119.18076764999999,,,,,,
119.181399325,,,,,,
119.1814416,18993.0,101.67531793407736,9.83522865055966,,,
119.1824397,,,,1343.0,41.53898561695687,24.07377034242705
119.18335245,,,,,,
119.18467389999999,,,,,,
119.185305575,,,,,,
119.1872587,,,,,,
119.188,,,,,,
119.18858014999999,,,,,,
119.189211825,,,,,,
119.1892541,18993.0,101.67531793407736,9.83522865055966,,,
119.1902522,,,,1342.0,41.601971190295686,24.037322544785223
119.19116495,,,,,,
119.19248639999999,,,,,,
119.193118075,,,,,,
119.1950712,,,,,,
119.19639264999999,,,,,,
119.197024325,,,,,,
119.1970666,18994.0,101.62256809338524,9.840333882145728,,,
119.1980647,,,,1343.0,41.53898561695687,24.07377034242705
119.19897745,,,,,,
119.20029889999999,,,,,,
119.200930575,,,,,,
119.2028837,,,,,,
119.20420514999999,,,,,,
119.204836825,,,,,,
119.2048791,18994.0,101.62256809338524,9.840333882145728,,,
119.2058772,,,,1343.0,41.53898561695687,24.07377034242705
119.20678995,,,,,,
119.208,,,,,,
119.20811139999999,,,,,,
119.208743075,,,,,,
119.2106962,,,,,,
119.21201764999999,,,,,,
119.212649325,,,,,,
119.2126916,18994.0,101.62256809338524,9.840333882145728,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2127196,,,,,,
119.2136897,,,,1343.0,41.53898561695687,24.07377034242705
119.21460245,,,,,,
119.21592389999999,,,,,,
119.216555575,,,,,,
119.2185087,,,,,,
119.21983014999999,,,,,,
119.220461825,,,,,,
119.2205041,18994.0,101.62256809338524,9.840333882145728,,,
119.2215022,,,,1342.0,41.601971190295686,24.037322544785223
119.22241495,,,,,,
119.22373639999999,,,,,,
119.224368075,,,,,,
119.2263212,,,,,,
119.22764264999999,,,,,,
119.228,,,,,,
119.228274325,,,,,,
119.2283166,18994.0,101.62256809338524,9.840333882145728,,,
119.2293147,,,,1343.0,41.53898561695687,24.07377034242705
119.23022745,,,,,,
119.23154889999999,,,,,,
119.232180575,,,,,,
119.23366340000001,,,,,,
119.23366340000001,,,,,,
119.23366340000001,,,,,,
119.23366340000001,,,,,,
119.23366340000001,,,,,,
119.2341337,,,,,,
119.23465829999999,,,,,,
119.23545514999999,,,,,,
119.23561289999999,,,,,,
119.236086825,,,,,,
119.2361291,18995.0,101.56987295825772,9.845439113731794,,,
119.2371272,,,,1344.0,41.47619047619048,24.110218140068888
119.23803995,,,,,,
119.23936139999999,,,,,,
119.239993075,,,,,,
119.2419462,,,,,,
119.24326764999999,,,,,,
119.243899325,,,,,,
119.2439416,18993.0,101.67531793407736,9.83522865055966,,,
119.2449397,,,,1342.0,41.601971190295686,24.037322544785223
119.24585245,,,,,,
119.24717389999999,,,,,,
119.247805575,,,,,,
119.248,,,,,,
119.2497587,,,,,,
119.25108014999999,,,,,,
119.251711825,,,,,,
119.2517541,18994.0,101.62256809338524,9.840333882145728,,,
119.2527522,,,,1342.0,41.601971190295686,24.037322544785223
119.25366495,,,,,,
119.25498639999999,,,,,,
119.255618075,,,,,,
119.25660099999999,,,,,,
119.25660099999999,,,,,,
119.2575712,,,,,,
119.25889264999999,,,,,,
119.259524325,,,,,,
119.2595666,18994.0,101.62256809338524,9.840333882145728,,,
119.2605647,,,,1343.0,41.53898561695687,24.07377034242705
119.26147745,,,,,,
119.26279889999999,,,,,,
119.263430575,,,,,,
119.2653837,,,,,,
119.26670514999999,,,,,,
119.267336825,,,,,,
119.2673791,18994.0,101.62256809338524,9.840333882145728,,,
119.268,,,,,,
119.2683772,,,,1343.0,41.53898561695687,24.07377034242705
119.26928995,,,,,,
119.27061139999999,,,,,,
119.271243075,,,,,,
119.2731962,,,,,,
119.27451764999999,,,,,,
119.275149325,,,,,,
119.2751916,18993.0,101.67531793407736,9.83522865055966,,,
119.2761897,,,,1342.0,41.601971190295686,24.037322544785223
119.27710245,,,,,,
119.27842389999999,,,,,,
119.279055575,,,,,,
119.2810087,,,,,,
119.28233014999999,,,,,,
119.282961825,,,,,,
119.2830041,18993.0,101.67531793407736,9.83522865055966,,,
119.2840022,,,,1342.0,41.601971190295686,24.037322544785223
119.28491495,,,,,,
119.28623639999999,,,,,,
119.286868075,,,,,,
119.288,,,,,,
119.2888212,,,,,,
119.29014264999999,,,,,,
119.290774325,,,,,,
119.2908166,18994.0,101.62256809338524,9.840333882145728,,,
119.2918147,,,,1343.0,41.53898561695687,24.07377034242705
119.29272745,,,,,,
119.29404889999999,,,,,,
119.294680575,,,,,,
119.2966337,,,,,,
119.29795514999999,,,,,,
119.298586825,,,,,,
119.2986291,18994.0,101.62256809338524,9.840333882145728,,,
119.2996272,,,,1343.0,41.53898561695687,24.07377034242705
119.30053995,,,,,,
119.30186139999999,,,,,,
119.302493075,,,,,,
119.3044462,,,,,,
119.30576764999999,,,,,,
119.306399325,,,,,,
119.3064416,18994.0,101.62256809338524,9.840333882145728,,,
119.3074397,,,,1343.0,41.53898561695687,24.07377034242705
119.308,,,,,,
119.30835245,,,,,,
119.30967389999999,,,,,,
119.310305575,,,,,,
119.3122587,,,,,,
119.31358014999999,,,,,,
119.314211825,,,,,,
119.3142541,18993.0,101.67531793407736,9.83522865055966,,,
119.3152522,,,,1342.0,41.601971190295686,24.037322544785223
119.31616495,,,,,,
119.31748639999999,,,,,,
119.318118075,,,,,,
119.3200712,,,,,,
119.32139264999999,,,,,,
119.322024325,,,,,,
119.3220666,18994.0,101.62256809338524,9.840333882145728,,,
119.3230647,,,,1343.0,41.53898561695687,24.07377034242705
119.32397745,,,,,,
119.32529889999999,,,,,,
119.325930575,,,,,,
119.3278837,,,,,,
119.328,,,,,,
119.32920514999999,,,,,,
119.329836825,,,,,,
119.3298791,18993.0,101.67531793407736,9.83522865055966,,,
119.3308772,,,,1343.0,41.53898561695687,24.07377034242705
119.33178995,,,,,,
119.33311139999999,,,,,,
119.333743075,,,,,,
119.3356962,,,,,,
119.33701764999999,,,,,,
119.337649325,,,,,,
119.3376916,18993.0,101.67531793407736,9.83522865055966,,,
119.3386897,,,,1342.0,41.601971190295686,24.037322544785223
119.33960245,,,,,,
119.34092389999999,,,,,,
119.341555575,,,,,,
119.3435087,,,,,,
119.34483014999999,,,,,,
119.345461825,,,,,,
119.3455041,18993.0,101.67531793407736,9.83522865055966,,,
119.3465022,,,,1342.0,41.601971190295686,24.037322544785223
119.34741495,,,,,,
119.348,,,,,,
119.34873639999999,,,,,,
119.349368075,,,,,,
119.3513212,,,,,,
119.35264264999999,,,,,,
119.353274325,,,,,,
119.3533166,18993.0,101.67531793407736,9.83522865055966,,,
119.3543147,,,,1343.0,41.53898561695687,24.07377034242705
119.35522745,,,,,,
119.35654889999999,,,,,,
119.357180575,,,,,,
119.3591337,,,,,,
119.36045514999999,,,,,,
119.361086825,,,,,,
119.3611291,18993.0,101.67531793407736,9.83522865055966,,,
119.3621272,,,,1343.0,41.53898561695687,24.07377034242705
119.36303995,,,,,,
119.36436139999999,,,,,,
119.364993075,,,,,,
119.3669462,,,,,,
119.368,,,,,,
119.36826764999999,,,,,,
119.368899325,,,,,,
119.3689416,18992.0,101.7281225655674,9.830123418973594,,,
119.3699397,,,,1342.0,41.601971190295686,24.037322544785223
119.37085245,,,,,,
119.37217389999999,,,,,,
119.372805575,,,,,,
119.3747587,,,,,,
119.37608014999999,,,,,,
119.376711825,,,,,,
119.3767541,18992.0,101.7281225655674,9.830123418973594,,,
119.3777522,,,,1342.0,41.601971190295686,24.037322544785223
119.37866495,,,,,,
119.37998639999999,,,,,,
119.380618075,,,,,,
119.3825712,,,,,,
119.38389264999999,,,,,,
119.384524325,,,,,,
119.3845666,18994.0,101.62256809338524,9.840333882145728,,,
119.3855647,,,,1343.0,41.53898561695687,24.07377034242705
119.38647745,,,,,,
119.38779889999999,,,,,,
119.388,,,,,,
119.388430575,,,,,,
119.3903837,,,,,,
119.39170514999999,,,,,,
119.392336825,,,,,,
119.3923791,18992.0,101.7281225655674,9.830123418973594,,,
119.3933772,,,,1343.0,41.53898561695687,24.07377034242705
119.39428995,,,,,,
119.39561139999999,,,,,,
119.396243075,,,,,,
119.3981962,,,,,,
119.39951764999999,,,,,,
119.400149325,,,,,,
119.4001916,18992.0,101.7281225655674,9.830123418973594,,,
119.4011897,,,,1343.0,41.53898561695687,24.07377034242705
119.40210245,,,,,,
119.40342389999999,,,,,,
119.404055575,,,,,,
119.4060087,,,,,,
119.40733014999999,,,,,,
119.407961825,,,,,,
119.408,,,,,,
119.4080041,18993.0,101.67531793407736,9.83522865055966,,,
119.4090022,,,,1343.0,41.53898561695687,24.07377034242705
119.40991495,,,,,,
119.41123639999999,,,,,,
119.411868075,,,,,,
119.4138212,,,,,,
119.41514264999999,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.4151754,,,,,,
119.415774325,,,,,,
119.4158166,18993.0,101.67531793407736,9.83522865055966,,,
119.4168147,,,,1342.0,41.601971190295686,24.037322544785223
119.41772745,,,,,,
119.41904889999999,,,,,,
119.419680575,,,,,,
119.4216337,,,,,,
119.42295514999999,,,,,,
119.423586825,,,,,,
119.4236291,18993.0,101.67531793407736,9.83522865055966,,,
119.4246272,,,,1342.0,41.601971190295686,24.037322544785223
119.42553995,,,,,,
119.42686139999999,,,,,,
119.427493075,,,,,,
119.428,,,,,,
119.4294462,,,,,,
119.43076764999999,,,,,,
119.431399325,,,,,,
119.4314416,18992.0,101.7281225655674,9.830123418973594,,,
119.4324397,,,,1342.0,41.601971190295686,24.037322544785223
119.43335245,,,,,,
119.43467389999999,,,,,,
119.435305575,,,,,,
119.4361189,,,,,,
119.4361189,,,,,,
119.4361189,,,,,,
119.4361189,,,,,,
119.4361189,,,,,,
119.4361189,,,,,,
119.4372587,,,,,,
119.43858014999999,,,,,,
119.439211825,,,,,,
119.4392541,18991.0,101.7809820732658,9.825018187387524,,,
119.4402522,,,,1342.0,41.601971190295686,24.037322544785223
119.44116495,,,,,,
119.44248639999999,,,,,,
119.443118075,,,,,,
119.4450712,,,,,,
119.44639264999999,,,,,,
119.447024325,,,,,,
119.4470666,18993.0,101.67531793407736,9.83522865055966,,,
119.448,,,,,,
119.4480647,,,,1342.0,41.601971190295686,24.037322544785223
119.44897745,,,,,,
119.45029889999999,,,,,,
119.450930575,,,,,,
119.4528837,,,,,,
119.45420514999999,,,,,,
119.454836825,,,,,,
119.4548791,18992.0,101.7281225655674,9.830123418973594,,,
119.4558772,,,,1342.0,41.601971190295686,24.037322544785223
119.45678995,,,,,,
119.45811139999999,,,,,,
119.458743075,,,,,,
119.4606962,,,,,,
119.46201764999999,,,,,,
119.462649325,,,,,,
119.4626916,18992.0,101.7281225655674,9.830123418973594,,,
119.4636897,,,,1342.0,41.601971190295686,24.037322544785223
119.46460245,,,,,,
119.46592389999999,,,,,,
119.466555575,,,,,,
119.468,,,,,,
119.4685087,,,,,,
119.46983014999999,,,,,,
119.470461825,,,,,,
119.4705041,18992.0,101.7281225655674,9.830123418973594,,,
119.4715022,,,,1342.0,41.601971190295686,24.037322544785223
119.47241495,,,,,,
119.47373639999999,,,,,,
119.474368075,,,,,,
119.4763212,,,,,,
119.47764264999999,,,,,,
119.478274325,,,,,,
119.4783166,18993.0,101.67531793407736,9.83522865055966,,,
119.4793147,,,,1343.0,41.53898561695687,24.07377034242705
119.48022745,,,,,,
119.48154889999999,,,,,,
119.482180575,,,,,,
119.4841337,,,,,,
119.48545514999999,,,,,,
119.48561289999999,,,,,,
119.486086825,,,,,,
119.4861291,18992.0,101.7281225655674,9.830123418973594,,,
119.4871272,,,,1342.0,41.601971190295686,24.037322544785223
119.488,,,,,,
119.48803995,,,,,,
119.48936139999999,,,,,,
119.489993075,,,,,,
119.4919462,,,,,,
119.49326764999999,,,,,,
119.493899325,,,,,,
119.4939416,18992.0,101.7281225655674,9.830123418973594,,,
119.4949397,,,,1342.0,41.601971190295686,24.037322544785223
119.49585245,,,,,,
119.49717389999999,,,,,,
119.497805575,,,,,,
119.4997587,,,,,,
119.50108014999999,,,,,,
119.501711825,,,,,,
119.5017541,18992.0,101.7281225655674,9.830123418973594,,,
119.5027522,,,,1342.0,41.601971190295686,24.037322544785223
119.50366495,,,,,,
119.50498639999999,,,,,,
119.505618075,,,,,,
119.5075712,,,,,,
119.508,,,,,,
119.50889264999999,,,,,,
119.509524325,,,,,,
119.5095666,18992.0,101.7281225655674,9.830123418973594,,,
119.5105647,,,,1342.0,41.601971190295686,24.037322544785223
119.51147745,,,,,,
119.51279889999999,,,,,,
119.513430575,,,,,,
119.5153837,,,,,,
119.51670514999999,,,,,,
119.517336825,,,,,,
119.5173791,18992.0,101.7281225655674,9.830123418973594,,,
119.5183772,,,,1343.0,41.53898561695687,24.07377034242705
119.51928995,,,,,,
119.52061139999999,,,,,,
119.521243075,,,,,,
119.5231962,,,,,,
119.52451764999999,,,,,,
119.525149325,,,,,,
119.5251916,18991.0,101.7809820732658,9.825018187387524,,,
119.5261897,,,,1342.0,41.601971190295686,24.037322544785223
119.52710245,,,,,,
119.528,,,,,,
119.52842389999999,,,,,,
119.529055575,,,,,,
119.5310087,,,,,,
119.53233014999999,,,,,,
119.532961825,,,,,,
119.5330041,18991.0,101.7809820732658,9.825018187387524,,,
119.5340022,,,,1343.0,41.53898561695687,24.07377034242705
119.53491495,,,,,,
119.53623639999999,,,,,,
119.536868075,,,,,,
119.5388212,,,,,,
119.54014264999999,,,,,,
119.540774325,,,,,,
119.5408166,18992.0,101.7281225655674,9.830123418973594,,,
119.5418147,,,,1342.0,41.601971190295686,24.037322544785223
119.54272745,,,,,,
119.54404889999999,,,,,,
119.544680575,,,,,,
119.5466337,,,,,,
119.54795514999999,,,,,,
119.548,,,,,,
119.548586825,,,,,,
119.5486291,18992.0,101.7281225655674,9.830123418973594,,,
119.5496272,,,,1342.0,41.601971190295686,24.037322544785223
119.55053995,,,,,,
119.55186139999999,,,,,,
119.552493075,,,,,,
119.5544462,,,,,,
119.55576764999999,,,,,,
119.556399325,,,,,,
119.5564416,18991.0,101.7809820732658,9.825018187387524,,,
119.5574397,,,,1342.0,41.601971190295686,24.037322544785223
119.55835245,,,,,,
119.55967389999999,,,,,,
119.560305575,,,,,,
119.5622587,,,,,,
119.56358014999999,,,,,,
119.564211825,,,,,,
119.5642541,18991.0,101.7809820732658,9.825018187387524,,,
119.5652522,,,,1342.0,41.601971190295686,24.037322544785223
119.56616495,,,,,,
119.56748639999999,,,,,,
119.568,,,,,,
119.568118075,,,,,,
119.5700712,,,,,,
119.57139264999999,,,,,,
119.572024325,,,,,,
119.5720666,18992.0,101.7281225655674,9.830123418973594,,,
119.5730647,,,,1343.0,41.53898561695687,24.07377034242705
119.57397745,,,,,,
119.57529889999999,,,,,,
119.575930575,,,,,,
119.5778837,,,,,,
119.57920514999999,,,,,,
119.579836825,,,,,,
119.5798791,18992.0,101.7281225655674,9.830123418973594,,,
119.5808772,,,,1342.0,41.601971190295686,24.037322544785223
119.58178995,,,,,,
119.58311139999999,,,,,,
119.583743075,,,,,,
119.5856962,,,,,,
119.58701764999999,,,,,,
119.587649325,,,,,,
119.5876916,18991.0,101.7809820732658,9.825018187387524,,,
119.588,,,,,,
119.5886897,,,,1342.0,41.601971190295686,24.037322544785223
119.58960245,,,,,,
119.59092389999999,,,,,,
119.591555575,,,,,,
119.5935087,,,,,,
119.59469650000001,,,,,,
119.59469650000001,,,,,,
119.59469650000001,,,,,,
119.59469650000001,,,,,,
119.59469650000001,,,,,,
119.59483014999999,,,,,,
119.595461825,,,,,,
119.5955041,18991.0,101.7809820732658,9.825018187387524,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5956935,,,,,,
119.5965022,,,,1341.0,41.66514806378133,24.0008747471434
119.59741495,,,,,,
119.59873639999999,,,,,,
119.599368075,,,,,,
119.6013212,,,,,,
119.60264264999999,,,,,,
119.603274325,,,,,,
119.6033166,18992.0,101.7281225655674,9.830123418973594,,,
119.6043147,,,,1343.0,41.53898561695687,24.07377034242705
119.60522745,,,,,,
119.60654889999999,,,,,,
119.607180575,,,,,,
119.608,,,,,,
119.6091337,,,,,,
119.61045514999999,,,,,,
119.611086825,,,,,,
119.6111291,18992.0,101.7281225655674,9.830123418973594,,,
119.6121272,,,,1342.0,41.601971190295686,24.037322544785223
119.61303995,,,,,,
119.61436139999999,,,,,,
119.614993075,,,,,,
119.6169462,,,,,,
119.61826764999999,,,,,,
119.618899325,,,,,,
119.6189416,18992.0,101.7281225655674,9.830123418973594,,,
119.6199397,,,,1342.0,41.601971190295686,24.037322544785223
119.62085245,,,,,,
119.62217389999999,,,,,,
119.622805575,,,,,,
119.6247587,,,,,,
119.62608014999999,,,,,,
119.626711825,,,,,,
119.6267541,18991.0,101.7809820732658,9.825018187387524,,,
119.6277522,,,,1342.0,41.601971190295686,24.037322544785223
119.628,,,,,,
119.62866495,,,,,,
119.62998639999999,,,,,,
119.630618075,,,,,,
119.6325712,,,,,,
119.63389264999999,,,,,,
119.634524325,,,,,,
119.6345666,18992.0,101.7281225655674,9.830123418973594,,,
119.6355647,,,,1342.0,41.601971190295686,24.037322544785223
119.63647745,,,,,,
119.63779889999999,,,,,,
119.638430575,,,,,,
119.6403837,,,,,,
119.64170514999999,,,,,,
119.642336825,,,,,,
119.6423791,18992.0,101.7281225655674,9.830123418973594,,,
119.6433772,,,,1342.0,41.601971190295686,24.037322544785223
119.64428995,,,,,,
119.64561139999999,,,,,,
119.646243075,,,,,,
119.648,,,,,,
119.6481962,,,,,,
119.64951764999999,,,,,,
119.650149325,,,,,,
119.6501916,18991.0,101.7809820732658,9.825018187387524,,,
119.6511897,,,,1342.0,41.601971190295686,24.037322544785223
119.65210245,,,,,,
119.65342389999999,,,,,,
119.654055575,,,,,,
119.6560087,,,,,,
119.65733014999999,,,,,,
