Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
128.4862944,18628.0,125.44188280499522,7.971819121644906,,,
128.48720845,,,,,,
128.4872915,,,,1448.0,35.841280209013725,27.90078909481893
128.4876996,,,,,,
128.489161575,,,,,,
128.4911147,,,,,,
128.4913708,,,,,,
128.49160585,,,,,,
128.493067825,,,,,,
128.4941069,18627.0,125.52226850368471,7.966713890058837,,,
128.4943708,,,,,,
128.49502095,,,,,,
128.495104,,,,1447.0,35.888162197514724,27.864341297177106
128.4955121,,,,,,
128.496974075,,,,,,
128.4989272,,,,,,
128.4989319,,,,,,
128.49941835,,,,,,
128.49992939999998,,,,,,
128.49992939999998,,,,,,
128.49992939999998,,,,,,
128.500880325,,,,,,
128.5019194,18628.0,125.44188280499522,7.971819121644906,,,
128.502,,,,,,
128.50283345,,,,,,
128.5029165,,,,1448.0,35.841280209013725,27.90078909481893
128.5033246,,,,,,
128.504786575,,,,,,
128.5067397,,,,,,
128.50723085,,,,,,
128.508692825,,,,,,
128.5097319,18628.0,125.44188280499522,7.971819121644906,,,
128.51064595,,,,,,
128.510729,,,,1447.0,35.888162197514724,27.864341297177106
128.5111371,,,,,,
128.512599075,,,,,,
128.5145522,,,,,,
128.51504335,,,,,,
128.516505325,,,,,,
128.5175444,18629.0,125.3616,7.976924353230973,,,
128.51845845,,,,,,
128.5185415,,,,1447.0,35.888162197514724,27.864341297177106
128.5189496,,,,,,
128.520411575,,,,,,
128.522,,,,,,
128.5223647,,,,,,
128.52285585,,,,,,
128.524317825,,,,,,
128.5253569,18628.0,125.44188280499522,7.971819121644906,,,
128.52627095,,,,,,
128.526354,,,,1448.0,35.841280209013725,27.90078909481893
128.5267621,,,,,,
128.528224075,,,,,,
128.5301772,,,,,,
128.53066835,,,,,,
128.532130325,,,,,,
128.5331694,18629.0,125.3616,7.976924353230973,,,
128.53408345,,,,,,
128.5341665,,,,1447.0,35.888162197514724,27.864341297177106
128.5345746,,,,,,
128.536036575,,,,,,
128.5379897,,,,,,
128.53848085,,,,,,
128.5393708,,,,,,
128.539942825,,,,,,
128.5409819,18628.0,125.44188280499522,7.971819121644906,,,
128.54189595,,,,,,
128.541979,,,,1447.0,35.888162197514724,27.864341297177106
128.542,,,,,,
128.5423871,,,,,,
128.543849075,,,,,,
128.5458022,,,,,,
128.54629335,,,,,,
128.547755325,,,,,,
128.5487944,18630.0,125.28141989126962,7.982029584817038,,,
128.54970845,,,,,,
128.5497915,,,,1448.0,35.841280209013725,27.90078909481893
128.5501996,,,,,,
128.551661575,,,,,,
128.5536147,,,,,,
128.55410585,,,,,,
128.55437080000002,,,,,,
128.555567825,,,,,,
128.5566069,18629.0,125.3616,7.976924353230973,,,
128.55752095,,,,,,
128.557604,,,,1448.0,35.841280209013725,27.90078909481893
128.5580121,,,,,,
128.559474075,,,,,,
128.5614272,,,,,,
128.56191835,,,,,,
128.562,,,,,,
128.563380325,,,,,,
128.5644194,18629.0,125.3616,7.976924353230973,,,
128.56533345,,,,,,
128.5654165,,,,1448.0,35.841280209013725,27.90078909481893
128.5657541,,,,,,
128.5658246,,,,,,
128.567286575,,,,,,
128.5692397,,,,,,
128.5693708,,,,,,
128.56973085,,,,,,
128.5703708,,,,,,
128.571192825,,,,,,
128.5722319,18630.0,125.28141989126962,7.982029584817038,,,
128.57314595,,,,,,
128.573229,,,,1448.0,35.841280209013725,27.90078909481893
128.5736371,,,,,,
128.575099075,,,,,,
128.5770522,,,,,,
128.57754335,,,,,,
128.579005325,,,,,,
128.5800444,18629.0,125.3616,7.976924353230973,,,
128.58095845,,,,,,
128.5810415,,,,1447.0,35.888162197514724,27.864341297177106
128.5814496,,,,,,
128.582,,,,,,
128.582911575,,,,,,
128.5848647,,,,,,
128.58535585,,,,,,
128.5853708,,,,,,
128.586817825,,,,,,
128.5878569,18629.0,125.3616,7.976924353230973,,,
128.58877095,,,,,,
128.588854,,,,1448.0,35.841280209013725,27.90078909481893
128.5892621,,,,,,
128.590724075,,,,,,
128.5926772,,,,,,
128.59316835,,,,,,
128.594630325,,,,,,
128.5956694,18629.0,125.3616,7.976924353230973,,,
128.59658345,,,,,,
128.5966665,,,,1447.0,35.888162197514724,27.864341297177106
128.5970746,,,,,,
128.598536575,,,,,,
128.6003708,,,,,,
128.6004897,,,,,,
128.60098085,,,,,,
128.6013708,,,,,,
128.602,,,,,,
128.602442825,,,,,,
128.6034819,18629.0,125.3616,7.976924353230973,,,
128.60439595,,,,,,
128.604479,,,,1448.0,35.841280209013725,27.90078909481893
128.6048871,,,,,,
128.606349075,,,,,,
128.6083022,,,,,,
128.60879335,,,,,,
128.610255325,,,,,,
128.6112944,18630.0,125.28141989126962,7.982029584817038,,,
128.61220845,,,,,,
128.6122915,,,,1447.0,35.888162197514724,27.864341297177106
128.6126996,,,,,,
128.614161575,,,,,,
128.6161147,,,,,,
128.6163708,,,,,,
128.61660585,,,,,,
128.618067825,,,,,,
128.6191069,18630.0,125.28141989126962,7.982029584817038,,,
128.62002095,,,,,,
128.620104,,,,1448.0,35.841280209013725,27.90078909481893
128.6205121,,,,,,
128.621974075,,,,,,
128.622,,,,,,
128.6239272,,,,,,
128.62441835,,,,,,
128.625880325,,,,,,
128.6269194,18630.0,125.28141989126962,7.982029584817038,,,
128.6273708,,,,,,
128.62783345,,,,,,
128.6279165,,,,1448.0,35.841280209013725,27.90078909481893
128.6283246,,,,,,
128.629786575,,,,,,
128.6317397,,,,,,
128.63223085,,,,,,
128.63237080000002,,,,,,
128.6333708,,,,,,
128.633692825,,,,,,
128.6347319,18629.0,125.3616,7.976924353230973,,,
128.63564595,,,,,,
128.635729,,,,1447.0,35.888162197514724,27.864341297177106
128.6361371,,,,,,
128.637599075,,,,,,
128.6395522,,,,,,
128.64004335,,,,,,
128.641505325,,,,,,
128.642,,,,,,
128.6425444,18630.0,125.28141989126962,7.982029584817038,,,
128.64345845,,,,,,
128.6435415,,,,1448.0,35.841280209013725,27.90078909481893
128.6439496,,,,,,
128.645411575,,,,,,
128.6473647,,,,,,
128.6473708,,,,,,
128.64785585,,,,,,
128.649317825,,,,,,
128.6503569,18630.0,125.28141989126962,7.982029584817038,,,
128.65127095,,,,,,
128.651354,,,,1448.0,35.841280209013725,27.90078909481893
128.6517621,,,,,,
128.653224075,,,,,,
128.6551772,,,,,,
128.65566835,,,,,,
128.657130325,,,,,,
128.6581694,18630.0,125.28141989126962,7.982029584817038,,,
128.65908345,,,,,,
128.6591665,,,,1447.0,35.888162197514724,27.864341297177106
128.6595746,,,,,,
128.661036575,,,,,,
128.662,,,,,,
128.6629897,,,,,,
128.6633708,,,,,,
128.66348085,,,,,,
128.6643708,,,,,,
128.664942825,,,,,,
128.6659819,18630.0,125.28141989126962,7.982029584817038,,,
128.66689595,,,,,,
128.666979,,,,1447.0,35.888162197514724,27.864341297177106
128.6673871,,,,,,
128.668849075,,,,,,
128.6708022,,,,,,
128.67129335,,,,,,
128.672755325,,,,,,
128.6737944,18630.0,125.28141989126962,7.982029584817038,,,
128.67470845,,,,,,
128.6747915,,,,1447.0,35.888162197514724,27.864341297177106
128.6751996,,,,,,
128.676661575,,,,,,
128.6786147,,,,,,
128.67910585,,,,,,
128.67937080000002,,,,,,
128.680567825,,,,,,
128.6814451,,,,,,
128.6814451,,,,,,
128.6816069,18631.0,125.20134228187922,7.987134816403108,,,
128.682,,,,,,
128.68252095,,,,,,
128.682604,,,,1448.0,35.841280209013725,27.90078909481893
128.6830121,,,,,,
128.684474075,,,,,,
128.6864272,,,,,,
128.68691835,,,,,,
128.688380325,,,,,,
128.6894194,18630.0,125.28141989126962,7.982029584817038,,,
128.69033345,,,,,,
128.6904165,,,,1447.0,35.888162197514724,27.864341297177106
128.6908246,,,,,,
128.692286575,,,,,,
128.6942397,,,,,,
128.69473085,,,,,,
128.6953708,,,,,,
128.696192825,,,,,,
128.6972319,18630.0,125.28141989126962,7.982029584817038,,,
128.69814595,,,,,,
128.698229,,,,1447.0,35.888162197514724,27.864341297177106
128.6986371,,,,,,
128.700099075,,,,,,
128.702,,,,,,
128.7020522,,,,,,
128.70254335,,,,,,
128.704005325,,,,,,
128.7050444,18631.0,125.20134228187922,7.987134816403108,,,
128.70595845,,,,,,
128.7060415,,,,1448.0,35.841280209013725,27.90078909481893
128.7064496,,,,,,
128.707911575,,,,,,
128.7098647,,,,,,
128.71035585,,,,,,
128.711817825,,,,,,
128.7128569,18631.0,125.20134228187922,7.987134816403108,,,
128.71377095,,,,,,
128.713854,,,,1447.0,35.888162197514724,27.864341297177106
128.7142621,,,,,,
128.715724075,,,,,,
128.7176772,,,,,,
128.71816835,,,,,,
128.719630325,,,,,,
128.7206694,18631.0,125.20134228187922,7.987134816403108,,,
128.72158345,,,,,,
128.7216665,,,,1447.0,35.888162197514724,27.864341297177106
128.722,,,,,,
128.7220746,,,,,,
128.7223342,,,,,,
128.723536575,,,,,,
128.7253708,,,,,,
128.7254897,,,,,,
128.72598085,,,,,,
128.7263708,,,,,,
128.727442825,,,,,,
128.7284819,18631.0,125.20134228187922,7.987134816403108,,,
128.72939595,,,,,,
128.729479,,,,1448.0,35.841280209013725,27.90078909481893
128.7298871,,,,,,
128.731349075,,,,,,
128.7333022,,,,,,
128.73379335,,,,,,
128.735255325,,,,,,
128.7362944,18632.0,125.12136697540724,7.992240047989175,,,
128.73720845,,,,,,
128.7372915,,,,1447.0,35.888162197514724,27.864341297177106
128.7376996,,,,,,
128.739161575,,,,,,
128.7411147,,,,,,
128.7413708,,,,,,
128.74160585,,,,,,
128.742,,,,,,
128.743067825,,,,,,
128.7441069,18631.0,125.20134228187922,7.987134816403108,,,
128.74502095,,,,,,
128.745104,,,,1447.0,35.888162197514724,27.864341297177106
128.7455121,,,,,,
128.746974075,,,,,,
128.7489272,,,,,,
128.74941835,,,,,,
128.750880325,,,,,,
128.7519194,18632.0,125.12136697540724,7.992240047989175,,,
128.75283345,,,,,,
128.7529165,,,,1447.0,35.888162197514724,27.864341297177106
128.7533246,,,,,,
128.754786575,,,,,,
128.7567397,,,,,,
128.75723085,,,,,,
128.75737080000002,,,,,,
128.7583708,,,,,,
128.758692825,,,,,,
128.7597319,18631.0,125.20134228187922,7.987134816403108,,,
128.76064595,,,,,,
128.760729,,,,1447.0,35.888162197514724,27.864341297177106
128.7611371,,,,,,
128.762,,,,,,
128.762599075,,,,,,
128.7645522,,,,,,
128.76504335,,,,,,
128.766505325,,,,,,
128.7675444,18633.0,125.04149377593365,7.997345279575244,,,
128.76845845,,,,,,
128.7685415,,,,1447.0,35.888162197514724,27.864341297177106
128.7689496,,,,,,
128.770411575,,,,,,
128.7723647,,,,,,
128.7723708,,,,,,
128.77285585,,,,,,
128.774317825,,,,,,
128.7753569,18632.0,125.12136697540724,7.992240047989175,,,
128.77627095,,,,,,
128.776354,,,,1448.0,35.841280209013725,27.90078909481893
128.7767621,,,,,,
128.778224075,,,,,,
128.7801772,,,,,,
128.78066835,,,,,,
128.782,,,,,,
128.782130325,,,,,,
128.7831694,18631.0,125.20134228187922,7.987134816403108,,,
128.78408345,,,,,,
128.7841665,,,,1447.0,35.888162197514724,27.864341297177106
128.7845746,,,,,,
128.786036575,,,,,,
128.7879897,,,,,,
128.7883708,,,,,,
128.78848085,,,,,,
128.7893708,,,,,,
128.789942825,,,,,,
128.7909819,18631.0,125.20134228187922,7.987134816403108,,,
128.79189595,,,,,,
128.791979,,,,1447.0,35.888162197514724,27.864341297177106
128.7923871,,,,,,
128.793849075,,,,,,
128.7958022,,,,,,
128.79629335,,,,,,
128.797755325,,,,,,
128.7987944,18632.0,125.12136697540724,7.992240047989175,,,
128.79970845,,,,,,
128.7997915,,,,1448.0,35.841280209013725,27.90078909481893
128.8001996,,,,,,
128.801661575,,,,,,
128.802,,,,,,
128.8036147,,,,,,
128.80410585,,,,,,
128.80437080000002,,,,,,
128.805567825,,,,,,
128.8066069,18632.0,125.12136697540724,7.992240047989175,,,
128.80752095,,,,,,
128.807604,,,,1447.0,35.888162197514724,27.864341297177106
128.8080121,,,,,,
128.809474075,,,,,,
128.8114272,,,,,,
128.81191835,,,,,,
128.813380325,,,,,,
128.8144194,18632.0,125.12136697540724,7.992240047989175,,,
128.81533345,,,,,,
128.8154165,,,,1447.0,35.888162197514724,27.864341297177106
128.8158246,,,,,,
128.817286575,,,,,,
128.8192397,,,,,,
128.8193708,,,,,,
128.81973085,,,,,,
128.8203708,,,,,,
128.821192825,,,,,,
128.822,,,,,,
128.8222319,18632.0,125.12136697540724,7.992240047989175,,,
128.82314595,,,,,,
128.823229,,,,1447.0,35.888162197514724,27.864341297177106
128.8236371,,,,,,
128.825099075,,,,,,
128.8270522,,,,,,
128.82754335,,,,,,
128.829005325,,,,,,
128.8300444,18633.0,125.04149377593365,7.997345279575244,,,
128.83095845,,,,,,
128.8310415,,,,1448.0,35.841280209013725,27.90078909481893
128.8314496,,,,,,
128.832911575,,,,,,
128.8348647,,,,,,
128.83535585,,,,,,
128.8353708,,,,,,
128.836817825,,,,,,
128.8378569,18632.0,125.12136697540724,7.992240047989175,,,
128.83877095,,,,,,
128.838854,,,,1448.0,35.841280209013725,27.90078909481893
128.8392621,,,,,,
128.840724075,,,,,,
128.842,,,,,,
128.8426772,,,,,,
128.84316835,,,,,,
128.844630325,,,,,,
128.8456694,18633.0,125.04149377593365,7.997345279575244,,,
128.84658345,,,,,,
128.8466665,,,,1447.0,35.888162197514724,27.864341297177106
128.8470746,,,,,,
128.848536575,,,,,,
128.8503708,,,,,,
128.8504897,,,,,,
128.85098085,,,,,,
128.8513708,,,,,,
128.852442825,,,,,,
128.8534819,18633.0,125.04149377593365,7.997345279575244,,,
128.85439595,,,,,,
128.854479,,,,1447.0,35.888162197514724,27.864341297177106
128.8548871,,,,,,
128.856349075,,,,,,
128.8583022,,,,,,
128.85879335,,,,,,
128.8589689,,,,,,
128.8589689,,,,,,
128.8589689,,,,,,
128.860255325,,,,,,
128.8612944,18634.0,124.96172248803828,8.002450511161314,,,
128.862,,,,,,
128.86220845,,,,,,
128.8622915,,,,1447.0,35.888162197514724,27.864341297177106
128.8626996,,,,,,
128.864161575,,,,,,
128.8661147,,,,,,
128.86660585,,,,,,
128.868067825,,,,,,
128.8691069,18634.0,124.96172248803828,8.002450511161314,,,
128.87002095,,,,,,
128.870104,,,,1447.0,35.888162197514724,27.864341297177106
128.8705121,,,,,,
128.871974075,,,,,,
128.8739272,,,,,,
128.87441835,,,,,,
128.875880325,,,,,,
128.8769194,18634.0,124.96172248803828,8.002450511161314,,,
128.8773708,,,,,,
128.87783345,,,,,,
128.8779165,,,,1447.0,35.888162197514724,27.864341297177106
128.8783246,,,,,,
128.879786575,,,,,,
128.8817397,,,,,,
128.882,,,,,,
128.88223085,,,,,,
128.883692825,,,,,,
128.8847319,18635.0,124.8820529167995,8.00755574274738,,,
128.88564595,,,,,,
128.885729,,,,1447.0,35.888162197514724,27.864341297177106
128.8861371,,,,,,
128.887599075,,,,,,
128.8895522,,,,,,
128.89004335,,,,,,
128.891505325,,,,,,
128.8925444,18634.0,124.96172248803828,8.002450511161314,,,
128.89345845,,,,,,
128.8935415,,,,1447.0,35.888162197514724,27.864341297177106
128.8939496,,,,,,
128.895411575,,,,,,
128.8973647,,,,,,
128.8973708,,,,,,
128.89785585,,,,,,
128.899317825,,,,,,
128.9003569,18634.0,124.96172248803828,8.002450511161314,,,
128.90127095,,,,,,
128.901354,,,,1447.0,35.888162197514724,27.864341297177106
128.9017621,,,,,,
128.902,,,,,,
128.903224075,,,,,,
128.9051772,,,,,,
128.90566835,,,,,,
128.907130325,,,,,,
128.9081694,18634.0,124.96172248803828,8.002450511161314,,,
128.90908345,,,,,,
128.9091665,,,,1448.0,35.841280209013725,27.90078909481893
128.9095746,,,,,,
128.911036575,,,,,,
128.9129897,,,,,,
128.9133708,,,,,,
128.91348085,,,,,,
128.9143708,,,,,,
128.914942825,,,,,,
128.9159819,18634.0,124.96172248803828,8.002450511161314,,,
128.91689595,,,,,,
128.916979,,,,1447.0,35.888162197514724,27.864341297177106
128.9173871,,,,,,
128.918849075,,,,,,
128.9208022,,,,,,
128.92129335,,,,,,
128.922,,,,,,
128.922755325,,,,,,
128.9237944,18635.0,124.8820529167995,8.00755574274738,,,
128.92470845,,,,,,
128.9247915,,,,1446.0,35.935166994106105,27.82789349953528
128.9251996,,,,,,
128.926661575,,,,,,
128.9286147,,,,,,
128.92910585,,,,,,
128.92937080000002,,,,,,
128.930567825,,,,,,
128.9316069,18635.0,124.8820529167995,8.00755574274738,,,
128.93252095,,,,,,
128.932604,,,,1448.0,35.841280209013725,27.90078909481893
128.9330121,,,,,,
128.934474075,,,,,,
128.9364272,,,,,,
128.93691835,,,,,,
128.938380325,,,,,,
128.9394194,18634.0,124.96172248803828,8.002450511161314,,,
128.94033345,,,,,,
128.9404165,,,,1447.0,35.888162197514724,27.864341297177106
128.9408246,,,,,,
128.942,,,,,,
128.942286575,,,,,,
128.9442397,,,,,,
128.9443708,,,,,,
128.94473085,,,,,,
128.9453708,,,,,,
128.946192825,,,,,,
128.9472319,18636.0,124.8024848677923,8.012660974333446,,,
128.94814595,,,,,,
128.948229,,,,1447.0,35.888162197514724,27.864341297177106
128.9486371,,,,,,
128.950099075,,,,,,
128.9520522,,,,,,
128.95254335,,,,,,
128.954005325,,,,,,
128.9550444,18636.0,124.8024848677923,8.012660974333446,,,
128.95595845,,,,,,
128.9560415,,,,1447.0,35.888162197514724,27.864341297177106
128.9564496,,,,,,
128.957911575,,,,,,
128.9598647,,,,,,
128.96035585,,,,,,
128.9603708,,,,,,
128.961817825,,,,,,
128.962,,,,,,
128.9628569,18635.0,124.8820529167995,8.00755574274738,,,
128.96377095,,,,,,
128.963854,,,,1447.0,35.888162197514724,27.864341297177106
128.9642621,,,,,,
128.965724075,,,,,,
128.9676772,,,,,,
128.96816835,,,,,,
128.969630325,,,,,,
128.9706694,18636.0,124.8024848677923,8.012660974333446,,,
128.97158345,,,,,,
128.9716665,,,,1446.0,35.935166994106105,27.82789349953528
128.9720746,,,,,,
128.973536575,,,,,,
128.9753708,,,,,,
128.9754897,,,,,,
128.97598085,,,,,,
128.9763708,,,,,,
128.977442825,,,,,,
128.9784819,18636.0,124.8024848677923,8.012660974333446,,,
128.97939595,,,,,,
128.979479,,,,1447.0,35.888162197514724,27.864341297177106
128.9798871,,,,,,
128.981349075,,,,,,
128.982,,,,,,
128.9833022,,,,,,
128.98379335,,,,,,
128.985255325,,,,,,
128.9862944,18636.0,124.8024848677923,8.012660974333446,,,
128.98720845,,,,,,
128.9872915,,,,1447.0,35.888162197514724,27.864341297177106
128.9876996,,,,,,
128.989161575,,,,,,
128.9911147,,,,,,
128.9913708,,,,,,
128.99160585,,,,,,
128.993067825,,,,,,
128.9941069,18636.0,124.8024848677923,8.012660974333446,,,
128.9943708,,,,,,
128.99502095,,,,,,
128.995104,,,,1447.0,35.888162197514724,27.864341297177106
128.9955121,,,,,,
128.996974075,,,,,,
128.9989272,,,,,,
128.99941835,,,,,,
129.000880325,,,,,,
129.0019194,18636.0,124.8024848677923,8.012660974333446,,,
129.002,,,,,,
129.00283345,,,,,,
129.0029165,,,,1446.0,35.935166994106105,27.82789349953528
129.0033246,,,,,,
129.004786575,,,,,,
129.0067397,,,,,,
129.00723085,,,,,,
129.00737080000002,,,,,,
129.0083708,,,,,,
129.008692825,,,,,,
129.0097319,18636.0,124.8024848677923,8.012660974333446,,,
129.01064595,,,,,,
129.010729,,,,1447.0,35.888162197514724,27.864341297177106
129.0111371,,,,,,
129.012599075,,,,,,
129.0145522,,,,,,
129.01504335,,,,,,
129.0155489,,,,,,
129.0155489,,,,,,
129.0155489,,,,,,
129.016505325,,,,,,
129.0175444,18638.0,124.64365256124722,8.022871437505582,,,
129.01845845,,,,,,
129.0185415,,,,1447.0,35.888162197514724,27.864341297177106
129.0189496,,,,,,
129.020411575,,,,,,
129.022,,,,,,
129.0223647,,,,,,
129.02285585,,,,,,
129.024317825,,,,,,
129.0253569,18637.0,124.72301814708692,8.017766205919516,,,
129.02627095,,,,,,
129.026354,,,,1447.0,35.888162197514724,27.864341297177106
129.0267621,,,,,,
129.028224075,,,,,,
129.0301772,,,,,,
129.03066835,,,,,,
129.032130325,,,,,,
129.0331694,18637.0,124.72301814708692,8.017766205919516,,,
129.03408345,,,,,,
129.0341665,,,,1447.0,35.888162197514724,27.864341297177106
129.0345746,,,,,,
129.036036575,,,,,,
129.0379897,,,,,,
129.03848085,,,,,,
129.0393708,,,,,,
129.039942825,,,,,,
129.0409819,18637.0,124.72301814708692,8.017766205919516,,,
129.04189595,,,,,,
129.041979,,,,1447.0,35.888162197514724,27.864341297177106
129.042,,,,,,
129.0423871,,,,,,
129.043849075,,,,,,
129.0458022,,,,,,
129.04629335,,,,,,
129.047755325,,,,,,
129.0487944,18638.0,124.64365256124722,8.022871437505582,,,
129.04970845,,,,,,
129.0497915,,,,1446.0,35.935166994106105,27.82789349953528
129.0501996,,,,,,
129.051661575,,,,,,
129.0536147,,,,,,
129.05410585,,,,,,
129.055567825,,,,,,
129.0566069,18637.0,124.72301814708692,8.017766205919516,,,
