Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.8657825,-154821.0,-11.165942688696706,-204737.0,-14.76596591066908,-66906.0,-4.825369694873058
118.867735625,-155110.0,-11.18678583941291,-204814.0,-14.771519276084812,-66505.0,-4.796448921733966
118.86777055,,,,,,
118.86777719999999,,,,,,
118.868,,,,,,
118.8687752,,,,,,
118.86968875,-155322.0,-11.20207562471338,-204971.0,-14.782842371802616,-66785.0,-4.816642977791187
118.871641875,-155475.0,-11.213110233916073,-205394.0,-14.813349820774777,-66592.0,-4.80272350343746
118.8716768,,,,,,
118.873595,-155601.0,-11.222197559141822,-205708.0,-14.835996012210376,-66926.0,-4.826812127448576
118.875548125,-155753.0,-11.23316004671574,-205899.0,-14.849771243306549,-66840.0,-4.820609667373857
118.87558305,,,,,,
118.87558969999999,,,,,,
118.8765877,,,,,,
118.87750125,-155786.0,-11.235540060465343,-206024.0,-14.85878644690352,-66736.0,-4.813109017981174
118.879454375,-155742.0,-11.232366708799209,-205989.0,-14.856262189896366,-66987.0,-4.831211546803898
118.8794893,,,,,,
118.8814075,-155644.0,-11.22529878917918,-206023.0,-14.858714325274743,-66761.0,-4.8149120587005685
118.883360625,-155486.0,-11.213903571832605,-205679.0,-14.833904484975871,-66999.0,-4.832077006349207
118.88339555,,,,,,
118.88340219999999,,,,,,
118.8844002,,,,,,
118.88531375,-155671.0,-11.227246073156127,-205776.0,-14.840900282967125,-66674.0,-4.808637476997075
118.887266875,-155503.0,-11.215129639521797,-205471.0,-14.818903186190507,-66702.0,-4.810656882602797
118.8873018,,,,,,
118.888,,,,,,
118.88922,-155429.0,-11.209792638992386,-205256.0,-14.803397036003716,-67064.0,-4.836764912219634
118.891173125,-155326.0,-11.20236411122848,-205291.0,-14.805921293010869,-66877.0,-4.823278167638562
118.89120805,,,,,,
118.89121469999999,,,,,,
118.8922127,,,,,,
118.89312625,-155251.0,-11.196954989070296,-205317.0,-14.807796455359034,-66634.0,-4.805752611846043
118.895079375,-154817.0,-11.165654202181605,-205265.0,-14.804046130662696,-67079.0,-4.837846736651271
118.8951143,,,,,,
118.8970325,-154970.0,-11.1766888113843,-205689.0,-14.834625701263631,-66731.0,-4.812748409837295
118.898985625,-155046.0,-11.18217005517126,-205807.0,-14.843136053459174,-66559.0,-4.800343489687858
118.89902055,,,,,,
118.89902719999999,,,,,,
118.9000252,,,,,,
118.90093875,-155357.0,-11.204599881720526,-206287.0,-14.877754435271552,-66445.0,-4.792121624007418
118.902891875,-155264.0,-11.19789257024438,-206450.0,-14.889510260762007,-66611.0,-4.8040938143842
118.9029268,,,,,,
118.904845,-155674.0,-11.227462438042457,-206760.0,-14.911867965682507,-66404.0,-4.789164637227612
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.9055621,,,,,,
118.906798125,-156044.0,-11.254147440689495,-206756.0,-14.9115794791674,-66754.0,-4.814407207299138
118.90683305,,,,,,
118.90683969999999,,,,,,
118.9078377,,,,,,
118.908,,,,,,
118.90875125,-156027.0,-11.252921373000309,-206450.0,-14.889510260762007,-66826.0,-4.819599964570995
118.910704375,-156048.0,-11.2544359272046,-206058.0,-14.8612385822819,-66942.0,-4.827966073508987
118.9107393,,,,,,
118.9126575,-155656.0,-11.226164248724492,-205997.0,-14.856839162926574,-66902.0,-4.825081208357956
118.914610625,-155723.0,-11.230996397852469,-206126.0,-14.866142853038651,-66548.0,-4.799550151771324
118.91464555,,,,,,
118.91465219999999,,,,,,
118.9156502,,,,,,
118.91656375,-155617.0,-11.223351505202237,-206210.0,-14.87220106985582,-66754.0,-4.814407207299138
118.918516875,-155640.0,-11.225010302664078,-206437.0,-14.888572679587927,-66657.0,-4.807411409307886
118.9185518,,,,,,
118.92047,-155619.0,-11.223495748459788,-206499.0,-14.893044220572026,-66425.0,-4.790679191431903
118.922423125,-155425.0,-11.209504152477283,-206166.0,-14.869027718189685,-66663.0,-4.807844139080541
118.92245805,,,,,,
118.92246469999999,,,,,,
118.9234627,,,,,,
118.92437625,-155325.0,-11.202291989599702,-205928.0,-14.851862770541045,-67017.0,-4.833375195667172
118.926329375,-155762.0,-11.233809141374724,-206050.0,-14.860661609251691,-66554.0,-4.79998288154398
118.9263643,,,,,,
118.928,,,,,,
118.9282825,-155637.0,-11.224793937777752,-205647.0,-14.831596592855046,-66885.0,-4.823855140668767
118.930235625,-155389.0,-11.206907773841357,-205366.0,-14.811330415169053,-66681.0,-4.809142328398504
118.93027055,,,,,,
118.93027719999999,,,,,,
118.9312752,,,,,,
118.93218875,-155272.0,-11.198469543274587,-205647.0,-14.831596592855046,-67044.0,-4.835322479644118
118.934141875,-155157.0,-11.190175555965372,-205968.0,-14.854747635692076,-66854.0,-4.821619370176718
118.9341768,,,,,,
118.936095,-155258.0,-11.197459840471726,-206452.0,-14.88965450401956,-67175.0,-4.8447704130137454
118.938048125,-155509.0,-11.215562369294448,-206600.0,-14.900328505078376,-66593.0,-4.802795625066236
118.93808305,,,,,,
118.93808969999999,,,,,,
118.9390877,,,,,,
118.94000125,-155529.0,-11.217004801869962,-206276.0,-14.87696109735502,-66852.0,-4.821475126919166
118.941954375,-155060.0,-11.18317975797412,-205631.0,-14.830442646794634,-66887.0,-4.823999383926319
118.9419893,,,,,,
118.9439075,-154644.0,-11.153177160403391,-205026.0,-14.786809061385286,-66511.0,-4.796881651506621
118.945860625,-154642.0,-11.153032917145838,-204795.0,-14.770148965138077,-66607.0,-4.803805327869097
118.94589555,,,,,,
118.94590219999999,,,,,,
118.9469002,,,,,,
118.94781375,-154539.0,-11.145604389381932,-204883.0,-14.776495668470345,-66351.0,-4.785342190902496
118.948,,,,,,
118.949766875,-154497.0,-11.142575280973348,-204419.0,-14.743031232718376,-66519.0,-4.797458624536827
118.9498018,,,,,,
118.95172,-154412.0,-11.136444942527408,-204280.0,-14.733006326318543,-66858.0,-4.821907856691821
118.953673125,-154631.0,-11.152239579229308,-204524.0,-14.750604003739836,-66606.0,-4.803733206240321
118.95370805,,,,,,
118.95371469999999,,,,,,
118.9547127,,,,,,
118.95562625,-155064.0,-11.183468244489225,-204902.0,-14.777865979417086,-66501.0,-4.796160435218863
118.957579375,-155564.0,-11.219529058877118,-205478.0,-14.81940803759194,-66506.0,-4.796521043362742
118.9576143,,,,,,
118.9595325,-155732.0,-11.231645492511454,-205747.0,-14.838808755732629,-66920.0,-4.82637939767592
118.961485625,-155916.0,-11.244915872206194,-205964.0,-14.854459149176972,-66916.0,-4.826090911160817
118.96152055,,,,,,
118.96152719999999,,,,,,
118.9625252,,,,,,
118.96343875,-155587.0,-11.22118785633896,-205479.0,-14.819480159220715,-66621.0,-4.804815030671958
118.965391875,-155384.0,-11.206547165697478,-205481.0,-14.819624402478269,-66637.0,-4.805968976732371
118.9654268,,,,,,
118.967345,-155232.0,-11.195584678123558,-205537.0,-14.823663213689713,-66686.0,-4.809502936542384
118.968,,,,,,
118.969298125,-155044.0,-11.182025811913707,-205413.0,-14.814720131721511,-66861.0,-4.822124221578149
118.96933305,,,,,,
118.96933969999999,,,,,,
118.9703377,,,,,,
118.97125125,-155255.0,-11.1972434755854,-205736.0,-14.838015417816091,-66456.0,-4.792914961923953
118.973204375,-155397.0,-11.20748474687156,-205831.0,-14.844866972549791,-66972.0,-4.830129722372262
118.9732393,,,,,,
118.9751575,-155909.0,-11.244411020804764,-206362.0,-14.88316355742974,-67226.0,-4.848448616081312
118.977110625,-155957.0,-11.247872858986003,-206271.0,-14.876600489211144,-66958.0,-4.829120019569401
118.97714555,,,,,,
118.97715219999999,,,,,,
118.9781502,,,,,,
118.97906375,-155679.0,-11.227823046186336,-205834.0,-14.84508333743612,-67083.0,-4.838135223166374
118.981016875,-155441.0,-11.210658098537696,-205921.0,-14.851357919139614,-66696.0,-4.810224152830142
118.9810518,,,,,,
118.98297,-155135.0,-11.188588880132306,-205719.0,-14.836789350126905,-67143.0,-4.842462520892921
118.984923125,-155109.0,-11.186713717784134,-205815.0,-14.843713026489382,-66699.0,-4.8104405177164695
118.98495805,,,,,,
118.98496469999999,,,,,,
118.9859627,,,,,,
118.98687625,-154611.0,-11.150797146653789,-205386.0,-14.812772847744569,-67072.0,-4.83734188524984
118.988,,,,,,
118.988829375,-154412.0,-11.136444942527408,-205186.0,-14.798348521989409,-66782.0,-4.81642661290486
118.9888643,,,,,,
118.9907825,-154571.0,-11.14791228150276,-205291.0,-14.805921293010869,-67025.0,-4.833952168697378
118.992735625,-154636.0,-11.152600187373183,-205301.0,-14.806642509298625,-66755.0,-4.814479328927914
118.99277055,,,,,,
118.99277719999999,,,,,,
118.9937752,,,,,,
118.99468875,-154381.0,-11.13420917203536,-205158.0,-14.796329116383689,-66596.0,-4.803011989952563
118.996641875,-154147.0,-11.117332710901824,-204926.0,-14.779596898507704,-67122.0,-4.8409479666886295
118.9966768,,,,,,
118.998595,-154308.0,-11.128944293134724,-205145.0,-14.795391535209598,-67004.0,-4.832437614493086
119.000548125,-154317.0,-11.129593387793708,-205514.0,-14.822004416227868,-67159.0,-4.843616466953334
119.00058305,,,,,,
119.00058969999999,,,,,,
119.0015877,,,,,,
119.00250125,-154212.0,-11.122020616772248,-205407.0,-14.814287401948857,-66749.0,-4.814046599155258
119.004454375,-154104.0,-11.114231480864465,-205357.0,-14.810681320510067,-67046.0,-4.8354667229016695
119.0044893,,,,,,
119.0064075,-154093.0,-11.11343814294793,-205563.0,-14.825538376037883,-67230.0,-4.848737102596415
119.008,,,,,,
119.008360625,-154054.0,-11.110625399425674,-205544.0,-14.824168065091143,-67231.0,-4.848809224225192
119.00839555,,,,,,
119.00840219999999,,,,,,
119.0094002,,,,,,
119.01031375,-154059.0,-11.110986007569554,-205647.0,-14.831596592855046,-66992.0,-4.831572154947777
119.012266875,-153856.0,-11.096345316928067,-205796.0,-14.84234271554264,-67435.0,-4.863522036495452
119.0123018,,,,,,
119.01422,-153455.0,-11.067424543788976,-205420.0,-14.815224983122944,-66974.0,-4.830273965629813
119.016173125,-152904.0,-11.027685526333515,-205209.0,-14.80000731945125,-67391.0,-4.860348684829317
119.01620805,,,,,,
119.01621469999999,,,,,,
119.0172127,,,,,,
119.01812625,-152665.0,-11.010448457056103,-205339.0,-14.809383131192105,-67063.0,-4.836692790590858
119.020079375,-152749.0,-11.016506673873268,-205352.0,-14.81032071236619,-67386.0,-4.859988076685439
119.0201143,,,,,,
119.0220325,-152555.0,-11.002515077890765,-205193.0,-14.79885337339084,-67547.0,-4.87159965891834
119.023985625,-153070.0,-11.039657716710298,-205349.0,-14.810104347479866,-67409.0,-4.861646874147281
119.02402055,,,,,,
119.02402719999999,,,,,,
119.0250252,,,,,,
119.02593875,-152996.0,-11.034320716180888,-205336.0,-14.809166766305776,-67293.0,-4.8532807652092895
119.027891875,-153170.0,-11.046869879587875,-205889.0,-14.849050027018787,-67456.0,-4.865036590699743
119.0279268,,,,,,
119.028,,,,,,
119.029845,-152863.0,-11.024728539553706,-205601.0,-14.828278997931363,-67444.0,-4.864171131154434
119.031798125,-152469.0,-10.996312617816043,-205231.0,-14.80159399528432,-67504.0,-4.868498428880981
119.03183305,,,,,,
119.03183969999999,,,,,,
119.0328377,,,,,,
119.03375125,-152277.0,-10.982465265091092,-205120.0,-14.793588494490209,-67412.0,-4.8618632390336085
119.035704375,-152182.0,-10.975613710357392,-205173.0,-14.797410940815324,-67409.0,-4.861646874147281
119.0357393,,,,,,
119.0376575,-151897.0,-10.955059046156292,-205036.0,-14.78753027767304,-67416.0,-4.862151725548712
119.039610625,-151514.0,-10.927436462335168,-204206.0,-14.727669325789131,-67761.0,-4.88703368747636
119.03964555,,,,,,
119.03965219999999,,,,,,
119.0406502,,,,,,
119.04156375,-150904.0,-10.88344226878193,-203317.0,-14.663553197807454,-67361.0,-4.858185035966043
119.043516875,-150649.0,-10.865051253444106,-203151.0,-14.651581007430677,-67519.0,-4.869580253312618
119.0435518,,,,,,
119.04547,-150440.0,-10.849977833029966,-203741.0,-14.69413276840839,-67512.0,-4.869075401911188
119.047423125,-150342.0,-10.842909913409937,-204041.0,-14.715769257041128,-67758.0,-4.886817322590033
119.04745805,,,,,,
119.04746469999999,,,,,,
119.048,,,,,,
119.0484627,,,,,,
119.04937625,-150295.0,-10.839520196857476,-203942.0,-14.708629215792325,-67551.0,-4.871888145433443
119.051329375,-150469.0,-10.852069360264464,-204300.0,-14.734448758894056,-67207.0,-4.847078305134572
119.0513643,,,,,,
119.0532825,-150926.0,-10.885028944615,-204694.0,-14.76286468063172,-67561.0,-4.872609361721201
119.055235625,-151320.0,-10.913444866352664,-205058.0,-14.789116953506108,-67299.0,-4.853713494981944
119.05527055,,,,,,
119.05527719999999,,,,,,
119.0562752,,,,,,
119.05718875,-151667.0,-10.938471071537863,-205154.0,-14.796040629868584,-67639.0,-4.878234848765713
119.059141875,-151869.0,-10.953039640550571,-204796.0,-14.77022108676685,-67774.0,-4.887971268650444
119.0591768,,,,,,
119.061095,-152308.0,-10.984701035583146,-204748.0,-14.766759248585611,-67959.0,-4.901313769973966
119.063048125,-152468.0,-10.996240496187268,-204534.0,-14.751325220027594,-67684.0,-4.881480322060623
119.06308305,,,,,,
119.06308969999999,,,,,,
119.0640877,,,,,,
119.06500125,-152529.0,-11.00063991554259,-204291.0,-14.733799664235075,-67547.0,-4.87159965891834
119.066954375,-152562.0,-11.003019929292192,-204149.0,-14.723558392948911,-67171.0,-4.844481926498643
119.0669893,,,,,,
119.068,,,,,,
119.0689075,-152423.0,-10.99299502289236,-203892.0,-14.705023134353535,-67462.0,-4.865469320472398
119.0699399,,,,,,
119.070860625,-152557.0,-11.002659321148316,-203932.0,-14.707907999504569,-67339.0,-4.856598360132976
119.07089555,,,,,,
119.07090219999999,,,,,,
119.0719002,,,,,,
119.07281375,-152864.0,-11.024800661182484,-204485.0,-14.74779126021758,-67023.0,-4.833807925439825
119.074766875,-153082.0,-11.040523176255606,-204551.0,-14.752551287716782,-67411.0,-4.861791117404833
119.0748018,,,,,,
119.07672,-153532.0,-11.072977909204711,-205455.0,-14.817749240130096,-67006.0,-4.832581857750638
119.078673125,-153925.0,-11.101321709313597,-205679.0,-14.833904484975871,-67301.0,-4.853857738239496
119.07870805,,,,,,
119.07871469999999,,,,,,
119.0797127,,,,,,
119.08062625,-153898.0,-11.099374425336649,-205780.0,-14.841188769482226,-66894.0,-4.8245042353277485
119.082579375,-153481.0,-11.069299706137146,-205386.0,-14.812772847744569,-67429.0,-4.863089306722797
119.0826143,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.08406020000001,,,,,,
119.0845325,-153837.0,-11.094975005981327,-205794.0,-14.842198472285087,-67011.0,-4.832942465894517
119.086485625,-154024.0,-11.108461750562402,-205702.0,-14.835563282437716,-67393.0,-4.8604929280868685
119.08652055,,,,,,
119.08652719999999,,,,,,
119.0875252,,,,,,
119.088,,,,,,
119.08843875,-154139.0,-11.116755737871618,-205548.0,-14.824456551606245,-67034.0,-4.83460126335636
119.090391875,-154104.0,-11.114231480864465,-205440.0,-14.81666741569846,-67242.0,-4.849602562141724
119.0904268,,,,,,
119.092345,-154069.0,-11.11170722385731,-205665.0,-14.832894782173012,-67186.0,-4.84556375093028
119.094298125,-154334.0,-11.130819455482897,-206082.0,-14.862969501372516,-67272.0,-4.851766211004998
119.09433305,,,,,,
119.09433969999999,,,,,,
119.0953377,,,,,,
119.09625125,-154603.0,-11.150220173623584,-206493.0,-14.892611490799368,-67141.0,-4.8423182776353695
119.098204375,-154864.0,-11.169043918734063,-206969.0,-14.926941386096644,-66742.0,-4.8135417477538285
119.0982393,,,,,,
119.1001575,-155124.0,-11.187795542215769,-207311.0,-14.951606983137966,-66961.0,-4.829336384455727
119.102110625,-155385.0,-11.206619287326252,-207447.0,-14.961415524651471,-66994.0,-4.831716398205328
119.10214555,,,,,,
119.10215219999999,,,,,,
119.1031502,,,,,,
119.10406375,-155152.0,-11.189814947821493,-206877.0,-14.920306196249271,-66867.0,-4.822556951350803
119.106016875,-155264.0,-11.19789257024438,-206641.0,-14.903285491858188,-66667.0,-4.808132625595644
119.1060518,,,,,,
119.10797,-155241.0,-11.196233772782538,-206284.0,-14.877538070385228,-66816.0,-4.818878748283237
119.108,,,,,,
119.109923125,-155018.0,-11.180150649565537,-205841.0,-14.845588188837551,-66987.0,-4.831211546803898
119.10995805,,,,,,
119.10996469999999,,,,,,
119.1109627,,,,,,
119.11187625,-154756.0,-11.161254782826278,-205639.0,-14.831019619824842,-66874.0,-4.823061802752234
119.113829375,-154619.0,-11.151374119683997,-205476.0,-14.819263794334388,-67183.0,-4.845347386043953
119.1138643,,,,,,
119.1157825,-154637.0,-11.15267230900196,-205459.0,-14.8180377266452,-66712.0,-4.811378098890555
119.117735625,-154727.0,-11.159163255591784,-205666.0,-14.832966903801786,-67049.0,-4.835683087787997
119.11777055,,,,,,
119.11777719999999,,,,,,
119.1187752,,,,,,
119.11968875,-155279.0,-11.198974394676018,-206261.0,-14.875879272923385,-66631.0,-4.805536246959716
119.121641875,-155704.0,-11.229626086905728,-206689.0,-14.906747330039424,-66813.0,-4.8186623833969096
119.1216768,,,,,,
119.123595,-156039.0,-11.253786832545616,-207007.0,-14.929682007990124,-66902.0,-4.825081208357956
119.125548125,-156009.0,-11.251623183682344,-207217.0,-14.94482755003304,-67171.0,-4.844481926498643
119.12558305,,,,,,
119.12558969999999,,,,,,
119.1265877,,,,,,
119.12750125,-156004.0,-11.251262575538464,-207296.0,-14.950525158706329,-66801.0,-4.8177969238516
119.128,,,,,,
119.129454375,-155958.0,-11.24794498061478,-207126.0,-14.938264481814446,-66802.0,-4.817869045480376
119.1294893,,,,,,
119.1314075,-155908.0,-11.24433889917599,-206918.0,-14.92326318302908,-66780.0,-4.8162823696473085
119.133360625,-155981.0,-11.249603778076622,-206750.0,-14.911146749394744,-66939.0,-4.82774970862266
119.13339555,,,,,,
119.13340219999999,,,,,,
119.1344002,,,,,,
119.13531375,-155736.0,-11.231933979026554,-206478.0,-14.891529666367733,-66856.0,-4.8217636134342685
119.137266875,-155265.0,-11.197964691873157,-205852.0,-14.846381526754088,-66987.0,-4.831211546803898
119.1373018,,,,,,
119.13922,-154956.0,-11.175679108581438,-205496.0,-14.820706226909904,-66622.0,-4.804887152300734
119.141173125,-154725.0,-11.15901901233423,-205311.0,-14.807363725586386,-67165.0,-4.844049196725988
119.14120805,,,,,,
119.14121469999999,,,,,,
119.1422127,,,,,,
119.14312625,-154604.0,-11.15029229525236,-205547.0,-14.824384429977467,-66886.0,-4.823927262297543
119.145079375,-154943.0,-11.17474152740735,-206396.0,-14.885615692808116,-67034.0,-4.83460126335636
119.1451143,,,,,,
119.1470325,-155255.0,-11.1972434755854,-207029.0,-14.931268683823196,-67091.0,-4.83871219619658
119.148,,,,,,
119.148985625,-155644.0,-11.22529878917918,-207458.0,-14.962208862568009,-66692.0,-4.809935666315039
119.14902055,,,,,,
119.14902719999999,,,,,,
119.1500252,,,,,,
119.15093875,-155779.0,-11.235035209063913,-207442.0,-14.961054916507592,-67021.0,-4.833663682182275
119.152891875,-155715.0,-11.230419424822262,-206881.0,-14.920594682764376,-66595.0,-4.802939868323787
119.1529268,,,,,,
119.154845,-155617.0,-11.223351505202237,-206683.0,-14.906314600266766,-66857.0,-4.821835735063045
119.156798125,-155479.0,-11.213398720431176,-206333.0,-14.88107203019524,-66987.0,-4.831211546803898
119.15683305,,,,,,
119.15683969999999,,,,,,
119.1578377,,,,,,
119.15875125,-155494.0,-11.21448054486281,-205889.0,-14.849050027018787,-67006.0,-4.832581857750638
119.160704375,-155601.0,-11.222197559141822,-205705.0,-14.835779647324046,-67059.0,-4.836404304075755
119.1607393,,,,,,
119.1626575,-155868.0,-11.241454034024956,-206218.0,-14.872778042886026,-67001.0,-4.832221249606759
119.164610625,-156274.0,-11.270735415307929,-206991.0,-14.928528061929711,-66630.0,-4.805464125330941
119.16464555,,,,,,
119.16465219999999,,,,,,
119.1656502,,,,,,
119.16656375,-156425.0,-11.281625781253071,-207677.0,-14.978003499269905,-67044.0,-4.835322479644118
119.168,,,,,,
119.168516875,-156272.0,-11.27059117205038,-207366.0,-14.955573672720632,-67209.0,-4.847222548392123
119.1685518,,,,,,
119.17047,-156402.0,-11.279966983791232,-207088.0,-14.935523859920965,-66712.0,-4.811378098890555
119.172423125,-156036.0,-11.253570467659292,-206743.0,-14.910641897993314,-66970.0,-4.8299854791147085
119.17245805,,,,,,
119.17246469999999,,,,,,
119.1734627,,,,,,
119.1738551,,,,,,
119.1738551,,,,,,
119.17437625,-156056.0,-11.255012900234806,-206914.0,-14.922974696513975,-66948.0,-4.828398803281641
119.1748186,,,,,,
119.1748186,,,,,,
119.1748186,,,,,,
119.1748186,,,,,,
119.176329375,-155976.0,-11.249243169932743,-206903.0,-14.922181358597443,-67109.0,-4.840010385514544
119.1763643,,,,,,
119.1782825,-155931.0,-11.245997696637833,-206745.0,-14.910786141250869,-66696.0,-4.810224152830142
119.180235625,-155976.0,-11.249243169932743,-206570.0,-14.898164856215104,-66929.0,-4.827028492334902
119.18027055,,,,,,
119.18027719999999,,,,,,
119.1812752,,,,,,
119.18218875,-155857.0,-11.240660696108424,-206423.0,-14.887562976785064,-67021.0,-4.833663682182275
119.184141875,-155750.0,-11.232943681829417,-206579.0,-14.898813950874086,-66704.0,-4.8108011258603485
119.1841768,,,,,,
119.186095,-155702.0,-11.229481843648175,-206626.0,-14.902203667426548,-67321.0,-4.855300170815012
119.188,,,,,,
119.188048125,-156101.0,-11.25825837352972,-206871.0,-14.919873466476616,-66790.0,-4.8170035859350655
119.18808305,,,,,,
119.18808969999999,,,,,,
119.1890877,,,,,,
119.19000125,-155959.0,-11.248017102243557,-206754.0,-14.911435235909847,-67022.0,-4.8337358038110505
119.191954375,-155876.0,-11.242031007055164,-206428.0,-14.887923584928943,-67240.0,-4.849458318884173
119.1919893,,,,,,
119.1939075,-155927.0,-11.245709210122731,-206521.0,-14.894630896405088,-67049.0,-4.835683087787997
119.195860625,-155928.0,-11.245781331751504,-206338.0,-14.88143263833912,-66706.0,-4.8109453691179
119.19589555,,,,,,
119.19590219999999,,,,,,
119.1969002,,,,,,
119.19781375,-155466.0,-11.212461139257092,-205902.0,-14.849987608192876,-66873.0,-4.822989681123458
119.199766875,-155339.0,-11.203301692402563,-205842.0,-14.845660310466329,-66458.0,-4.793059205181504
119.1998018,,,,,,
119.20172,-155214.0,-11.194286488805592,-205907.0,-14.850348216336752,-67102.0,-4.839505534113114
119.203673125,-155392.0,-11.207124138727682,-206386.0,-14.884894476520357,-66880.0,-4.823494532524888
119.20370805,,,,,,
119.20371469999999,,,,,,
119.2047127,,,,,,
119.20562625,-155004.0,-11.179140946762676,-206666.0,-14.90508853257758,-66791.0,-4.817075707563841
119.207579375,-154671.0,-11.155124444380338,-206786.0,-14.913743128030676,-66904.0,-4.825225451615507
119.2076143,,,,,,
119.208,,,,,,
119.2095325,-154572.0,-11.147984403131533,-206913.0,-14.9229025748852,-67221.0,-4.848088007937433
119.211485625,-154844.0,-11.167601486158548,-207109.0,-14.937038414125256,-66694.0,-4.810079909572592
119.21152055,,,,,,
119.21152719999999,,,,,,
119.2125252,,,,,,
119.21343875,-154994.0,-11.178419730474918,-207078.0,-14.934802643633208,-67104.0,-4.839649777370664
119.215391875,-155094.0,-11.185631893352497,-206748.0,-14.911002506137194,-66931.0,-4.827172735592454
119.2154268,,,,,,
119.217345,-155448.0,-11.211162949939126,-206476.0,-14.89138542311018,-66742.0,-4.8135417477538285
119.219298125,-155417.0,-11.208927179447077,-206169.0,-14.869244083076012,-67032.0,-4.834457020098808
119.21933305,,,,,,
119.21933969999999,,,,,,
119.2203377,,,,,,
119.22125125,-155859.0,-11.240804939365976,-206701.0,-14.907612789584732,-66737.0,-4.8131811396099495
