Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.052493575,-35538.0,-2.563058443434053,-26902.0,-1.940216057326324,-334044.0,-24.09179736278025
120.05411815,,,,,,
120.0544467,-35505.0,-2.560678429684452,-26838.0,-1.9356002730846729,-334327.0,-24.112207783723807
120.0549452,,,,,,
120.056399825,-35534.0,-2.5627699569189497,-26845.0,-1.936105124486104,-334039.0,-24.09143675463638
120.0580244,,,,,,
120.05835295,-35514.0,-2.561327524343433,-26901.0,-1.940143935697548,-334074.0,-24.09396101164353
120.058436,,,,,,
120.060306075,-35473.0,-2.5583705375636265,-26871.0,-1.9379802868342744,-334196.0,-24.102759850354172
120.06193065,,,,,,
120.0622592,-35462.0,-2.557577199647093,-26827.0,-1.93480693516814,-334171.0,-24.100956809634784
120.0627577,,,,,,
120.064212325,-35479.0,-2.5588032673362813,-26849.0,-1.936393611001207,-334178.0,-24.10146166103621
120.0658369,,,,,,
120.06616545,-35436.0,-2.5557020372989223,-26809.0,-1.9335087458501752,-334217.0,-24.104274404558467
120.0662485,,,,,,
120.067,,,,,,
120.068118575,-35426.0,-2.5549808210111644,-26872.0,-1.9380524084630504,-334176.0,-24.101317417778663
120.06974315,,,,,,
120.0700717,-35473.0,-2.5583705375636265,-26886.0,-1.9390621112659112,-334076.0,-24.094105254901084
120.0705702,,,,,,
120.072024825,-35496.0,-2.5600293350254697,-26835.0,-1.9353839081983453,-334290.0,-24.109539283459107
120.0722218,,,,,,
120.0736494,,,,,,
120.07397795,-35503.0,-2.5605341864269,-26853.0,-1.9366820975163104,-334255.0,-24.10701502645195
120.074061,,,,,,
120.075931075,-35545.0,-2.5635632948354834,-26924.0,-1.9418027331593912,-333906.0,-24.0818445780092
120.07755565,,,,,,
120.0778842,-35447.0,-2.556495375215456,-26886.0,-1.9390621112659112,-334328.0,-24.112279905352587
120.0783827,,,,,,
120.079837325,-35492.0,-2.5597408485103665,-26912.0,-1.9409372736140813,-334160.0,-24.10016347171825
120.0814619,,,,,,
120.08179045,-35539.0,-2.5631305650628287,-26935.0,-1.9425960710759247,-334085.0,-24.094754349560063
120.0818735,,,,,,
120.083743575,-35543.0,-2.563419051577932,-26962.0,-1.9445433550528712,-334114.0,-24.096845876794568
120.08536815,,,,,,
120.0856967,-35527.0,-2.562265105517519,-26892.0,-1.939494841038566,-333974.0,-24.086748848765957
120.0861952,,,,,,
120.087,,,,,,
120.087649825,-35497.0,-2.560101456654245,-26924.0,-1.9418027331593912,-334096.0,-24.0955476874766
120.0892744,,,,,,
120.08960295,-35502.0,-2.5604620647981244,-26939.0,-1.942884557591028,-334181.0,-24.101678025922546
120.089686,,,,,,
120.091556075,-35506.0,-2.560750551313228,-26954.0,-1.9439663820226647,-334163.0,-24.100379836604574
120.09318065,,,,,,
120.0935092,-35479.0,-2.5588032673362813,-26881.0,-1.9387015031220325,-333999.0,-24.08855188948535
120.0940077,,,,,,
120.095462325,-35492.0,-2.5597408485103665,-26967.0,-1.9449039631967504,-334100.0,-24.095836173991703
120.0970869,,,,,,
120.09741545,-35507.0,-2.5608226729420034,-26936.0,-1.9426681927047007,-334223.0,-24.104707134331125
120.0974985,,,,,,
120.099368575,-35452.0,-2.556855983359335,-26904.0,-1.940360300583876,-334037.0,-24.09129251137883
120.10099315,,,,,,
120.1013217,-35460.0,-2.5574329563895413,-26917.0,-1.9412978817579607,-334143.0,-24.098937404029066
120.1018202,,,,,,
120.103274825,-35461.0,-2.5575050780183166,-26956.0,-1.9441106252802165,-334211.0,-24.103841674785816
120.1048994,,,,,,
120.10522795,-35502.0,-2.5604620647981244,-26946.0,-1.9433894089924584,-333954.0,-24.08530641619044
120.105311,,,,,,
120.107,,,,,,
120.107181075,-35540.0,-2.5632026866916044,-26999.0,-1.947211855317576,-334037.0,-24.09129251137883
120.10880565,,,,,,
120.1091342,-35537.0,-2.5629863218052766,-27006.0,-1.947716706719006,-334074.0,-24.09396101164353
120.1096327,,,,,,
120.111087325,-35476.0,-2.558586902449953,-26914.0,-1.941081516871633,-334380.0,-24.116030230048924
120.1127119,,,,,,
120.11304045,-35527.0,-2.562265105517519,-26952.0,-1.943822138765113,-334082.0,-24.09453798467373
120.1131235,,,,,,
120.114993575,-35522.0,-2.56190449737364,-26949.0,-1.943605773878786,-334092.0,-24.095259200961493
120.11661815,,,,,,
120.1169467,-35474.0,-2.5584426591924023,-26917.0,-1.9412978817579607,-333914.0,-24.08242155103941
120.1174452,,,,,,
120.118899825,-35446.0,-2.55642325358668,-26865.0,-1.93754755706162,-334290.0,-24.109539283459107
120.1205244,,,,,,
120.12085295,-35295.0,-2.545532887641536,-26858.0,-1.9370427056601889,-333825.0,-24.07600272607836
120.120936,,,,,,
120.122806075,-35304.0,-2.546181982300518,-26861.0,-1.9372590705465165,-334187.0,-24.1021107556952
120.12443065,,,,,,
120.1247592,-35251.0,-2.5423595359754008,-26941.0,-1.94302880084858,-333986.0,-24.087614308311267
120.1252577,,,,,,
120.126712325,-35132.0,-2.533777062151082,-26934.0,-1.942523949447149,-333939.0,-24.0842245917588
120.127,,,,,,
120.1283369,,,,,,
120.12866545,-35077.0,-2.5298103725684133,-26934.0,-1.942523949447149,-334149.0,-24.09937013380172
120.1287485,,,,,,
120.130618575,-35081.0,-2.5300988590835165,-26942.0,-1.943100922477356,-333763.0,-24.071531185094265
120.13224315,,,,,,
120.1325717,-35088.0,-2.5306037104849466,-26970.0,-1.9451203280830776,-334022.0,-24.09021068694719
120.1330702,,,,,,
120.134524825,-35106.0,-2.5319018998029112,-26974.0,-1.9454088145981807,-334142.0,-24.09886528240029
120.1361494,,,,,,
120.13647795,-35122.0,-2.533055845863324,-27011.0,-1.9480773148628847,-334097.0,-24.095619809105376
120.136561,,,,,,
120.138431075,-35192.0,-2.5381043598776296,-27041.0,-1.9502409637261584,-334185.0,-24.101966512437645
120.14005565,,,,,,
120.1403842,-35089.0,-2.530675832113723,-26939.0,-1.942884557591028,-333744.0,-24.07016087414752
120.1408827,,,,,,
120.142337325,-34990.0,-2.52353579086492,-26869.0,-1.9378360435767228,-334112.0,-24.096701633537013
120.1439619,,,,,,
120.14429045,-34971.0,-2.52216547991818,-26844.0,-1.936033002857328,-334095.0,-24.095475565847828
120.1443735,,,,,,
120.146243575,-34947.0,-2.5204345608275607,-26776.0,-1.931128732100574,-334086.0,-24.09482647118884
120.147,,,,,,
120.14786815,,,,,,
120.1481967,-34759.0,-2.506875694617712,-26806.0,-1.933292380963848,-334074.0,-24.09396101164353
120.1486952,,,,,,
120.150149825,-34540.0,-2.491081057915814,-26877.0,-1.9384130166069289,-333983.0,-24.087397943424936
120.1517744,,,,,,
120.15210295,-34423.0,-2.4826428273490464,-26954.0,-1.9439663820226647,-333972.0,-24.0866046055084
120.152186,,,,,,
120.154056075,-34303.0,-2.473988231895952,-26891.0,-1.9394227194097904,-334255.0,-24.10701502645195
120.15568065,,,,,,
120.1560092,-34209.0,-2.467208798791027,-26817.0,-1.9340857188803813,-333820.0,-24.07564211793448
120.1565077,,,,,,
120.157962325,-34086.0,-2.458337838451605,-26721.0,-1.9271620425179057,-334177.0,-24.10138953940744
120.1595869,,,,,,
120.15991545,-34066.0,-2.456895405876089,-26639.0,-1.9212480689582907,-333971.0,-24.086532483879623
120.1599985,,,,,,
120.161868575,-34064.0,-2.456751162618537,-26586.0,-1.9174256226331736,-333914.0,-24.08242155103941
120.16349315,,,,,,
120.1638217,-34044.0,-2.4553087300430216,-26588.0,-1.9175698658907248,-333859.0,-24.07845486145673
120.1643202,,,,,,
120.165774825,-34139.0,-2.4621602847767217,-26601.0,-1.9185074470648107,-334012.0,-24.089489470659437
120.167,,,,,,
120.1673994,,,,,,
120.16772795,-33959.0,-2.4491783915970795,-26539.0,-1.914035906080712,-334228.0,-24.105067742475004
120.167811,,,,,,
120.169681075,-33973.0,-2.450188094399941,-26518.0,-1.91252135187642,-334051.0,-24.09230221418169
120.17130565,,,,,,
120.1716342,-34031.0,-2.4543711488689364,-26554.0,-1.9151177305123488,-333854.0,-24.07809425331285
120.1721327,,,,,,
120.173587325,-33956.0,-2.448962026710752,-26546.0,-1.9145407574821425,-334071.0,-24.0937446467572
120.1752119,,,,,,
120.17554045,-33994.0,-2.451702648604232,-26499.0,-1.91115104092968,-334000.0,-24.088624011114124
120.1756235,,,,,,
120.177493575,-33877.0,-2.4432644180374647,-26382.0,-1.9027128103629125,-334186.0,-24.10203863406642
120.17911815,,,,,,
120.1794467,-33854.0,-2.4416056205756216,-26309.0,-1.89744793146228,-334019.0,-24.08999432206086
120.1799452,,,,,,
120.181399825,-33868.0,-2.442615323378482,-26341.0,-1.899755823583105,-333789.0,-24.073406347442432
120.1830244,,,,,,
120.18335295,-33881.0,-2.443552904552568,-26358.0,-1.9009818912722936,-333961.0,-24.085811267591872
120.183436,,,,,,
120.185306075,-33917.0,-2.4461492831884963,-26304.0,-1.897087323318401,-333823.0,-24.07585848282081
120.18693065,,,,,,
120.187,,,,,,
120.1872592,-34005.0,-2.4524959865207654,-26369.0,-1.9017752291888272,-334055.0,-24.0925907006968
120.1877577,,,,,,
120.189212325,-34103.0,-2.459563906140793,-26430.0,-1.9061746485441504,-333685.0,-24.06590569804975
120.1908369,,,,,,
120.19116545,-34176.0,-2.464828785041425,-26444.0,-1.907184351347012,-334136.0,-24.09843255262763
120.1912485,,,,,,
120.193118575,-34436.0,-2.483580408523132,-26529.0,-1.9133146897929536,-333876.0,-24.07968092914593
120.19474315,,,,,,
120.1950717,-34619.0,-2.4967786665891007,-26563.0,-1.915766825171331,-334194.0,-24.10261560709663
120.1955702,,,,,,
120.197024825,-34884.0,-2.515890898214685,-26598.0,-1.9182910821784835,-333994.0,-24.088191281341462
120.1986494,,,,,,
120.19897795,-35016.0,-2.5254109532130906,-26712.0,-1.926512947858924,-333873.0,-24.0794645642596
120.199061,,,,,,
120.200931075,-35306.0,-2.5463262255580696,-26815.0,-1.9339414756228297,-333992.0,-24.08804703808392
120.20255565,,,,,,
120.2028842,-35402.0,-2.553249901920545,-26924.0,-1.9418027331593912,-334266.0,-24.107808364368488
120.2033827,,,,,,
120.204837325,-35477.0,-2.5586590240787297,-26966.0,-1.9448318415679744,-334186.0,-24.10203863406642
120.2064619,,,,,,
120.20679045,-35488.0,-2.5594523619952634,-26984.0,-1.9461300308859384,-333945.0,-24.08465732153145
120.2068735,,,,,,
120.207,,,,,,
120.208743575,-35511.0,-2.5611111594571065,-27094.0,-1.954063410051276,-333777.0,-24.072540887897123
120.21036815,,,,,,
120.2106967,-35540.0,-2.5632026866916044,-27049.0,-1.9508179367563647,-334272.0,-24.108241094141132
120.2111952,,,,,,
120.212649825,-35536.0,-2.5629142001765013,-27063.0,-1.9518276395592264,-333993.0,-24.08811915971269
120.2142744,,,,,,
120.21460295,-35656.0,-2.5715687956295965,-27109.0,-1.9551452344829128,-334122.0,-24.09742284982477
120.214686,,,,,,
120.216556075,-35536.0,-2.5629142001765013,-27027.0,-1.9492312609232976,-334343.0,-24.113361729784216
120.21818065,,,,,,
120.2185092,-35649.0,-2.571063944228166,-27064.0,-1.951899761188002,-333867.0,-24.079031834486948
120.2190077,,,,,,
120.220462325,-35604.0,-2.5678184709332554,-27067.0,-1.9521161260743287,-334164.0,-24.10045195823336
120.2220869,,,,,,
120.22241545,-35528.0,-2.562337227146295,-27017.0,-1.94851004463554,-334112.0,-24.096701633537013
120.2224985,,,,,,
120.224368575,-35623.0,-2.5691887818799954,-27083.0,-1.9532700721347416,-333924.0,-24.083142767327164
120.22599315,,,,,,
120.2263217,-35644.0,-2.570703336084287,-27027.0,-1.9492312609232976,-334434.0,-24.119924798002817
120.2268202,,,,,,
120.227,,,,,,
120.228274825,-35612.0,-2.5683954439634618,-27040.0,-1.9501688420973828,-334113.0,-24.09677375516579
120.2298994,,,,,,
120.23022795,-35654.0,-2.571424552372045,-27154.0,-1.958390707777823,-333934.0,-24.08386398361492
120.230311,,,,,,
120.232181075,-35619.0,-2.5689002953648923,-27082.0,-1.9531979505059665,-333984.0,-24.08747006505371
120.23380565,,,,,,
120.2341342,-35648.0,-2.57099182259939,-27041.0,-1.9502409637261584,-334249.0,-24.106582296679296
120.2346327,,,,,,
120.236087325,-35768.0,-2.579646418052485,-27037.0,-1.949952477211056,-333930.0,-24.08357549709981
120.2377119,,,,,,
120.23804045,-35924.0,-2.590897392141508,-26855.0,-1.9368263407738613,-333761.0,-24.07138694183671
120.2381235,,,,,,
120.239993575,-36185.0,-2.6097211372519897,-26463.0,-1.908554662293752,-333768.0,-24.07189179323814
120.24161815,,,,,,
120.2419467,-36417.0,-2.6264533551279734,-26030.0,-1.8773259970338343,-333516.0,-24.05371714278664
120.2424452,,,,,,
120.243899825,-36520.0,-2.63388188289188,-25611.0,-1.8471070345767773,-333431.0,-24.0475868043407
120.2455244,,,,,,
120.24585295,-36556.0,-2.636478261527808,-25569.0,-1.8440779261681948,-333000.0,-24.016502382338327
120.245936,,,,,,
120.247,,,,,,
120.247806075,-36370.0,-2.623063638575511,-25346.0,-1.8279948029511928,-333104.0,-24.024003031731013
120.24943065,,,,,,
120.2497592,-36001.0,-2.596450757557244,-24844.0,-1.7917897453057463,-332656.0,-23.99169254203945
120.2502577,,,,,,
120.251712325,-35101.0,-2.5315412916590323,-24009.0,-1.731568185277961,-332044.0,-23.947554105228683
120.2533369,,,,,,
120.25366545,-34424.0,-2.482714948977822,-22768.0,-1.6420652439672048,-331762.0,-23.927215805913907
120.2537485,,,,,,
120.255618575,-32799.0,-2.365517302217162,-21807.0,-1.5727563587136697,-331235.0,-23.889207707549065
120.25724315,,,,,,
120.2575717,-30241.0,-2.1810301758086887,-20872.0,-1.5053226358083054,-331233.0,-23.88906346429151
120.2580702,,,,,,
120.259524825,-26987.0,-1.9463463957722655,-20576.0,-1.4839746336906712,-331692.0,-23.9221672918996
120.2611494,,,,,,
120.26147795,-24369.0,-1.7575319716372455,-21361.0,-1.540590112279667,-332770.0,-23.99991440771989
120.261561,,,,,,
120.263431075,-21173.0,-1.5270312460698183,-22624.0,-1.6316797294234908,-333996.0,-24.088335524599017
120.26505565,,,,,,
120.2653842,-18571.0,-1.3393707679952107,-23124.0,-1.667740543811386,-335111.0,-24.168751140684037
120.2658827,,,,,,
120.267,,,,,,
120.267337325,-16641.0,-1.2001760244579345,-23287.0,-1.67949636930184,-336025.0,-24.23467030938509
120.2689619,,,,,,
120.26929045,-14537.0,-1.0484321175136706,-24175.0,-1.7435403756547423,-336816.0,-24.291718517746748
120.2693735,,,,,,
120.271243575,-12188.0,-0.8790184115193381,-25037.0,-1.8057092196594744,-338188.0,-24.390669392427128
120.27286815,,,,,,
120.2731967,-10226.0,-0.7375157758612366,-25290.0,-1.823955991739749,-338696.0,-24.42730717984524
120.2736952,,,,,,
120.275149825,-11430.0,-0.8243502169072886,-26771.0,-1.9307681239566952,-339599.0,-24.492433010629767
120.2767744,,,,,,
120.27710295,-13817.0,-0.9965045447951012,-28077.0,-2.024958971137877,-340011.0,-24.522147121685403
120.277186,,,,,,
120.279056075,-16567.0,-1.1948390239285258,-28337.0,-2.043710594619584,-340090.0,-24.52784473035869
120.28068065,,,,,,
120.2810092,-19258.0,-1.3889183269641787,-28141.0,-2.0295747553795285,-340217.0,-24.537004177213216
120.2815077,,,,,,
120.282962325,-20951.0,-1.5110202444815928,-28168.0,-2.031522039356475,-339751.0,-24.50339549820369
120.2845869,,,,,,
120.28491545,-24990.0,-1.802319503107012,-28654.0,-2.0665731509415086,-339417.0,-24.479306874192577
120.2849985,,,,,,
120.286868575,-29642.0,-2.1378293201719907,-29130.0,-2.100903046238785,-338938.0,-24.44476061400897
120.287,,,,,,
120.28849315,,,,,,
120.2888217,-33608.0,-2.423863699896777,-29732.0,-2.144320266761812,-338631.0,-24.42261927397481
120.2893202,,,,,,
120.290774825,-36128.0,-2.6056102044117697,-29941.0,-2.159393687175952,-338317.0,-24.39997308253921
120.2923994,,,,,,
120.29272795,-37125.0,-2.677515468301233,-29653.0,-2.1386226580885244,-337748.0,-24.35893587576579
120.292811,,,,,,
120.294681075,-36614.0,-2.6406613159968044,-28419.0,-2.0496245681791985,-337035.0,-24.30751315444865
120.29630565,,,,,,
120.2966342,-36418.0,-2.6265254767567487,-27916.0,-2.013347388904976,-336554.0,-24.27282265100749
120.2971327,,,,,,
120.298587325,-35920.0,-2.590608905626405,-27301.0,-1.9689925872078644,-336084.0,-24.23892548548287
120.3002119,,,,,,
120.30054045,-35544.0,-2.563491173206708,-27069.0,-1.9522603693318807,-335821.0,-24.21995749711484
120.3006235,,,,,,
120.302493575,-35261.0,-2.543080752263159,-27057.0,-1.951394909786572,-335236.0,-24.177766344281
120.30411815,,,,,,
120.3044467,-35112.0,-2.532334629575566,-27050.0,-1.9508900583851407,-335159.0,-24.172212978865264
120.3049452,,,,,,
120.306399825,-35145.0,-2.5347146433251675,-27242.0,-1.9647374111100928,-334894.0,-24.15310074723968
120.307,,,,,,
120.3080244,,,,,,
120.30835295,-35218.0,-2.5399795222258,-27232.0,-1.9640161948223347,-334516.0,-24.125838771562428
120.308436,,,,,,
120.310306075,-35330.0,-2.5480571446486886,-27172.0,-1.9596888970957875,-334477.0,-24.123026028040176
120.31193065,,,,,,
120.3122592,-35459.0,-2.557360834760765,-27152.0,-1.9582464645202715,-334191.0,-24.102399242210303
120.3127577,,,,,,
120.314212325,-35569.0,-2.5652942139261024,-27108.0,-1.9550731128541368,-334260.0,-24.10737563459583
120.3158369,,,,,,
120.31616545,-35536.0,-2.5629142001765013,-27073.0,-1.952548855846984,-334097.0,-24.095619809105376
120.3162485,,,,,,
120.318118575,-35677.0,-2.573083349833888,-27100.0,-1.9544961398239304,-333974.0,-24.086748848765957
120.31974315,,,,,,
120.3200717,-35698.0,-2.57459790403818,-27081.0,-1.9531258288771904,-333853.0,-24.078022131684083
120.3205702,,,,,,
120.322024825,-35685.0,-2.5736603228640944,-27049.0,-1.9508179367563647,-333679.0,-24.06547296827709
120.3236494,,,,,,
120.32397795,-35779.0,-2.580439755969018,-27072.0,-1.9524767342182083,-333982.0,-24.08732582179616
120.324061,,,,,,
120.325931075,-35902.0,-2.589310716308441,-27111.0,-1.955289477740464,-334029.0,-24.090715538348626
120.327,,,,,,
120.32755565,,,,,,
120.3278842,-35919.0,-2.5905367839976288,-27101.0,-1.9545682614527065,-334037.0,-24.09129251137883
120.3283827,,,,,,
120.329837325,-35972.0,-2.594359230322746,-27101.0,-1.9545682614527065,-334022.0,-24.09021068694719
120.3314619,,,,,,
120.33179045,-35969.0,-2.5941428654364187,-27092.0,-1.953919166793724,-333784.0,-24.073045739298557
120.3318735,,,,,,
120.333743575,-35983.0,-2.59515256823928,-27064.0,-1.951899761188002,-333932.0,-24.08371974035737
120.33536815,,,,,,
120.3356967,-35957.0,-2.5932774058911088,-26999.0,-1.947211855317576,-333925.0,-24.08321488895594
120.3361952,,,,,,
120.337649825,-36003.0,-2.596595000814796,-27024.0,-1.9490148960369704,-333945.0,-24.08465732153145
120.3392744,,,,,,
120.33960295,-36042.0,-2.599407744337052,-27047.0,-1.9506736934988127,-333702.0,-24.06713176573893
120.339686,,,,,,
120.341556075,-36002.0,-2.59652287918602,-27051.0,-1.9509621800139163,-333818.0,-24.075497874676927
120.34318065,,,,,,
120.3435092,-36075.0,-2.601787758086653,-27066.0,-1.9520440044455536,-334057.0,-24.092734943954344
120.3440077,,,,,,
120.345462325,-36042.0,-2.599407744337052,-27096.0,-1.9542076533088275,-333634.0,-24.062227494982185
120.347,,,,,,
120.3470869,,,,,,
120.34741545,-35988.0,-2.5955131763831587,-26999.0,-1.947211855317576,-334046.0,-24.091941606037807
120.3474985,,,,,,
120.349368575,-35967.0,-2.593998622178867,-27005.0,-1.9476445850902304,-333647.0,-24.063165076156267
120.35099315,,,,,,
120.3513217,-36040.0,-2.5992635010795,-27017.0,-1.94851004463554,-333866.0,-24.07895971285817
120.3518202,,,,,,
120.353274825,-35997.0,-2.596162271042141,-26947.0,-1.9434615306212344,-333928.0,-24.083431253842267
120.3548994,,,,,,
120.35522795,-35953.0,-2.592988919376006,-26961.0,-1.944471233424096,-333867.0,-24.079031834486948
120.355311,,,,,,
120.357181075,-35985.0,-2.595296811496832,-26991.0,-1.9466348822873687,-333882.0,-24.080113658918577
120.35880565,,,,,,
120.3591342,-35918.0,-2.5904646623688534,-26960.0,-1.94439911179532,-334016.0,-24.089777957174533
120.3596327,,,,,,
120.361087325,-35923.0,-2.5908252705127324,-26969.0,-1.945048206454301,-333696.0,-24.066699035966288
120.3627119,,,,,,
120.36304045,-35951.0,-2.5928446761184545,-26937.0,-1.9427403143334765,-333828.0,-24.07621909096469
120.3631235,,,,,,
120.364993575,-35924.0,-2.590897392141508,-26954.0,-1.9439663820226647,-333956.0,-24.08545065944799
120.36661815,,,,,,
120.3669467,-35954.0,-2.5930610410047814,-26884.0,-1.93891786800836,-333717.0,-24.068213590170576
120.367,,,,,,
120.3674452,,,,,,
120.368899825,-35844.0,-2.585127661839445,-26894.0,-1.9396390842961173,-333742.0,-24.07001663088997
120.3705244,,,,,,
120.37085295,-35811.0,-2.582747648089844,-26858.0,-1.9370427056601889,-334005.0,-24.088984619258003
120.370936,,,,,,
120.372806075,-35824.0,-2.5836852292639287,-26806.0,-1.933292380963848,-333512.0,-24.05342865627153
120.37443065,,,,,,
120.3747592,-35809.0,-2.5826034048322923,-26841.0,-1.935816637971001,-333852.0,-24.077950010055307
120.3752577,,,,,,
120.376712325,-35809.0,-2.5826034048322923,-26936.0,-1.9426681927047007,-333857.0,-24.078310618199183
120.3783369,,,,,,
120.37866545,-35873.0,-2.587219189073943,-26921.0,-1.941586368273064,-333727.0,-24.06893480645833
120.3787485,,,,,,
120.380618575,-35830.0,-2.584117959036584,-26852.0,-1.9366099758875344,-333898.0,-24.081267604979
120.38224315,,,,,,
120.3825717,-35739.0,-2.577554890817987,-26779.0,-1.9313450969869013,-333661.0,-24.06417477895913
120.3830702,,,,,,
120.384524825,-35690.0,-2.5740209310079734,-26826.0,-1.934734813539364,-333764.0,-24.07160330672304
120.3861494,,,,,,
120.38647795,-35734.0,-2.577194282674108,-26781.0,-1.9314893402444528,-333814.0,-24.075209388161827
120.386561,,,,,,
120.387,,,,,,
120.388431075,-35654.0,-2.571424552372045,-26770.0,-1.93069600232792,-333682.0,-24.065689333163423
120.39005565,,,,,,
120.3903842,-35724.0,-2.57647306638635,-26789.0,-1.93206631327466,-333621.0,-24.061289913808103
120.3908827,,,,,,
120.392337325,-35677.0,-2.573083349833888,-26742.0,-1.9286765967221973,-333826.0,-24.076074847707137
120.3939619,,,,,,
120.39429045,-35594.0,-2.567097254645497,-26757.0,-1.929758421153834,-333629.0,-24.061866886838303
120.3943735,,,,,,
120.396243575,-35598.0,-2.5673857411606007,-26751.0,-1.92932569138118,-333516.0,-24.05371714278664
120.39786815,,,,,,
120.3981967,-35631.0,-2.5697657549102018,-26692.0,-1.925070515283408,-333772.0,-24.072180279753248
120.3986952,,,,,,
120.400149825,-35547.0,-2.5637075380930354,-26674.0,-1.923772325965444,-333809.0,-24.07484878001795
120.4017744,,,,,,
120.40210295,-35569.0,-2.5652942139261024,-26695.0,-1.9252868801697351,-333635.0,-24.06229961661096
120.402186,,,,,,
120.404056075,-35542.0,-2.563346929949156,-26677.0,-1.9239886908517707,-333687.0,-24.066049941307305
120.40568065,,,,,,
120.4060092,-35527.0,-2.562265105517519,-26667.0,-1.9232674745640133,-333677.0,-24.065328725019544
120.4065077,,,,,,
120.407,,,,,,
120.407962325,-35485.0,-2.559235997108936,-26648.0,-1.9218971636172733,-333561.0,-24.056962616081552
120.4095869,,,,,,
120.40991545,-35471.0,-2.5582262943060754,-26657.0,-1.9225462582762551,-333377.0,-24.04369223638681
120.4099985,,,,,,
120.411868575,-35453.0,-2.5569281049881107,-26583.0,-1.9172092577468465,-333612.0,-24.06064081914912
120.41349315,,,,,,
120.4138217,-35382.0,-2.5518074693450297,-26528.0,-1.913242568164178,-333687.0,-24.066049941307305
120.4143202,,,,,,
120.415774825,-35354.0,-2.549788063739308,-26537.0,-1.91389166282316,-333712.0,-24.067852982026697
120.4173994,,,,,,
120.41772795,-35364.0,-2.550509280027065,-26467.0,-1.9088431488088549,-333693.0,-24.06648267107996
120.417811,,,,,,
120.419681075,-35306.0,-2.5463262255580696,-26549.0,-1.9147571223684696,-333276.0,-24.03640795188045
120.42130565,,,,,,
120.4216342,-35228.0,-2.540700738513558,-26478.0,-1.9096364867253883,-333715.0,-24.068069346913024
120.4221327,,,,,,
