Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.15434739999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.154421,,,,,,
120.155302125,,,,,,
120.15725525,,,,,,
120.15832725,,,,,,
120.159208375,,,,,,
120.1611615,,,,,,
120.16215989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.1622335,,,,,,
120.163114625,,,,,,
120.16506775,,,,,,
120.16613975,,,,,,
120.167,,,,,,
120.167020875,,,,,,
120.168974,,,,,,
120.16997239999999,1289.0,45.23742786479802,22.105589269768373,19275.0,88.69255150554675,11.274903957830787
120.170046,,,,,,
120.170927125,,,,,,
120.17288025,,,,,,
120.17395225,,,,,,
120.174833375,,,,,,
120.1767865,,,,,,
120.17778489999999,1290.0,45.16296296296298,22.1420370674102,19275.0,88.69255150554675,11.274903957830787
120.1778585,,,,,,
120.178739625,,,,,,
120.18069275,,,,,,
120.18176475,,,,,,
120.182645875,,,,,,
120.184599,,,,,,
120.18559739999999,1289.0,45.23742786479802,22.105589269768373,19274.0,88.73272933182334,11.26979872624472
120.185671,,,,,,
120.186552125,,,,,,
120.187,,,,,,
120.18850525,,,,,,
120.18957725,,,,,,
120.190458375,,,,,,
120.1924115,,,,,,
120.19340989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.1934835,,,,,,
120.194364625,,,,,,
120.19631775,,,,,,
120.19738975,,,,,,
120.198270875,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.200224,,,,,,
120.20122239999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.201296,,,,,,
120.202177125,,,,,,
120.20413025,,,,,,
120.20520225,,,,,,
120.206083375,,,,,,
120.207,,,,,,
120.2080365,,,,,,
120.20903489999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.2091085,,,,,,
120.209989625,,,,,,
120.21194275,,,,,,
120.21301475,,,,,,
120.213895875,,,,,,
120.215849,,,,,,
120.21684739999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.216921,,,,,,
120.217802125,,,,,,
120.21975525,,,,,,
120.22082725,,,,,,
120.221708375,,,,,,
120.2236615,,,,,,
120.22465989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.2247335,,,,,,
120.225614625,,,,,,
120.227,,,,,,
120.22756775,,,,,,
120.22863975,,,,,,
120.229520875,,,,,,
120.231474,,,,,,
120.23247239999999,1289.0,45.23742786479802,22.105589269768373,19276.0,88.65241004752208,11.280009189416852
120.232546,,,,,,
120.233427125,,,,,,
120.23538025,,,,,,
120.23645225,,,,,,
120.237333375,,,,,,
120.2392865,,,,,,
120.24028489999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.2403585,,,,,,
120.241239625,,,,,,
120.24319275,,,,,,
120.24426475,,,,,,
120.245145875,,,,,,
120.247,,,,,,
120.247099,,,,,,
120.24809739999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.248171,,,,,,
120.249052125,,,,,,
120.25100525,,,,,,
120.25207725,,,,,,
120.252958375,,,,,,
120.2549115,,,,,,
120.25590989999999,1288.0,45.31213872832371,22.069141472126542,19274.0,88.73272933182334,11.26979872624472
120.2559835,,,,,,
120.256864625,,,,,,
120.25881775,,,,,,
120.25988975,,,,,,
120.260770875,,,,,,
120.262724,,,,,,
120.26372239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.263796,,,,,,
120.264677125,,,,,,
120.26663025,,,,,,
120.267,,,,,,
120.26770225,,,,,,
120.268583375,,,,,,
120.2705365,,,,,,
120.27153489999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.2716085,,,,,,
120.272489625,,,,,,
120.27444275,,,,,,
120.27551475,,,,,,
120.276395875,,,,,,
120.278349,,,,,,
120.2785787,,,,,,
120.27934739999999,1288.0,45.31213872832371,22.069141472126542,19274.0,88.73272933182334,11.26979872624472
120.279421,,,,,,
120.280302125,,,,,,
120.28225525,,,,,,
120.28332725,,,,,,
120.284208375,,,,,,
120.2861615,,,,,,
120.287,,,,,,
120.28715989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.2872335,,,,,,
120.288114625,,,,,,
120.29006775,,,,,,
120.29113975,,,,,,
120.292020875,,,,,,
120.293974,,,,,,
120.29497239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.295046,,,,,,
120.295927125,,,,,,
120.29788025,,,,,,
120.29895225,,,,,,
120.299833375,,,,,,
120.3017865,,,,,,
120.30278489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.3028585,,,,,,
120.303739625,,,,,,
120.30569275,,,,,,
120.30676475,,,,,,
120.307,,,,,,
120.307645875,,,,,,
120.309599,,,,,,
120.31059739999999,1288.0,45.31213872832371,22.069141472126542,19274.0,88.73272933182334,11.26979872624472
120.310671,,,,,,
120.311552125,,,,,,
120.31350525,,,,,,
120.31457725,,,,,,
120.315458375,,,,,,
120.3174115,,,,,,
120.31840989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.3184835,,,,,,
120.319364625,,,,,,
120.32131775,,,,,,
120.32238975,,,,,,
120.3225787,,,,,,
120.323270875,,,,,,
120.325224,,,,,,
120.32622239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.326296,,,,,,
120.327,,,,,,
120.327177125,,,,,,
120.32913025,,,,,,
120.33020225,,,,,,
120.331083375,,,,,,
120.3330365,,,,,,
120.33403489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.3341085,,,,,,
120.3348541,,,,,,
120.3348541,,,,,,
120.3348541,,,,,,
120.3348541,,,,,,
120.3348541,,,,,,
120.334989625,,,,,,
120.33694275,,,,,,
120.33801475,,,,,,
120.338895875,,,,,,
120.340849,,,,,,
120.34184739999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.341921,,,,,,
120.342802125,,,,,,
120.34475525,,,,,,
120.34582725,,,,,,
120.346708375,,,,,,
120.347,,,,,,
120.3486615,,,,,,
120.34965989999999,1287.0,45.38709677419357,22.03269367448471,19275.0,88.69255150554675,11.274903957830787
120.3497335,,,,,,
120.350614625,,,,,,
120.35256775,,,,,,
120.35363975,,,,,,
120.354520875,,,,,,
120.356474,,,,,,
120.35747239999999,1289.0,45.23742786479802,22.105589269768373,19276.0,88.65241004752208,11.280009189416852
120.357546,,,,,,
120.358427125,,,,,,
120.36038025,,,,,,
120.36145225,,,,,,
120.362333375,,,,,,
120.3642865,,,,,,
120.36528489999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.3653585,,,,,,
120.366239625,,,,,,
120.367,,,,,,
120.36819275,,,,,,
120.36926475,,,,,,
120.370145875,,,,,,
120.372099,,,,,,
120.37309739999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.373171,,,,,,
120.374052125,,,,,,
120.37600525,,,,,,
120.37707725,,,,,,
120.377958375,,,,,,
120.3799115,,,,,,
120.38090989999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.3809835,,,,,,
120.381864625,,,,,,
120.3835787,,,,,,
120.38381775,,,,,,
120.38488975,,,,,,
120.385770875,,,,,,
120.387,,,,,,
120.387724,,,,,,
120.38872239999999,1288.0,45.31213872832371,22.069141472126542,19277.0,88.61230490839176,11.285114421002922
120.388796,,,,,,
120.389677125,,,,,,
120.39163025,,,,,,
120.39270225,,,,,,
120.393583375,,,,,,
120.3955365,,,,,,
120.39653489999999,1289.0,45.23742786479802,22.105589269768373,19276.0,88.65241004752208,11.280009189416852
120.3966085,,,,,,
120.397489625,,,,,,
120.39944275,,,,,,
120.39957869999999,,,,,,
120.40051475,,,,,,
120.401395875,,,,,,
120.403349,,,,,,
120.4036719,,,,,,
120.4036719,,,,,,
120.40434739999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.404421,,,,,,
120.40466989999999,,,,,,
120.40466989999999,,,,,,
120.40466989999999,,,,,,
120.40466989999999,,,,,,
120.40466989999999,,,,,,
120.40466989999999,,,,,,
120.40466989999999,,,,,,
120.405302125,,,,,,
120.407,,,,,,
120.40725525,,,,,,
120.40832725,,,,,,
120.409208375,,,,,,
120.4111615,,,,,,
120.41215989999999,1287.0,45.38709677419357,22.03269367448471,19275.0,88.69255150554675,11.274903957830787
120.4122335,,,,,,
120.413114625,,,,,,
120.41506775,,,,,,
120.41613975,,,,,,
120.417020875,,,,,,
120.418974,,,,,,
120.41997239999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.420046,,,,,,
120.420927125,,,,,,
120.42288025,,,,,,
120.42395225,,,,,,
120.424833375,,,,,,
120.4267865,,,,,,
120.427,,,,,,
120.42778489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.4278585,,,,,,
120.428739625,,,,,,
120.43069275,,,,,,
120.43176475,,,,,,
120.432645875,,,,,,
120.434599,,,,,,
120.43559739999999,1287.0,45.38709677419357,22.03269367448471,19275.0,88.69255150554675,11.274903957830787
120.435671,,,,,,
120.436552125,,,,,,
120.43850525,,,,,,
120.43957725,,,,,,
120.440458375,,,,,,
120.4424115,,,,,,
120.44340989999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.4434835,,,,,,
120.444364625,,,,,,
120.44631775,,,,,,
120.447,,,,,,
120.44738975,,,,,,
120.448270875,,,,,,
120.450224,,,,,,
120.45122239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.451296,,,,,,
120.452177125,,,,,,
120.45413025,,,,,,
120.45520225,,,,,,
120.456083375,,,,,,
120.4580365,,,,,,
120.45903489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.4591085,,,,,,
120.459989625,,,,,,
120.46194275,,,,,,
120.46301475,,,,,,
120.463895875,,,,,,
120.465849,,,,,,
120.46684739999999,1287.0,45.38709677419357,22.03269367448471,19275.0,88.69255150554675,11.274903957830787
120.466921,,,,,,
120.467,,,,,,
120.467802125,,,,,,
120.46975525,,,,,,
120.47082725,,,,,,
120.471708375,,,,,,
120.4736615,,,,,,
120.47465989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.4747335,,,,,,
120.475614625,,,,,,
120.47756775,,,,,,
120.47863975,,,,,,
120.479520875,,,,,,
120.481474,,,,,,
120.48247239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.482546,,,,,,
120.483427125,,,,,,
120.48538025,,,,,,
120.48645225,,,,,,
120.487,,,,,,
120.487333375,,,,,,
120.4892865,,,,,,
120.49028489999999,1287.0,45.38709677419357,22.03269367448471,19276.0,88.65241004752208,11.280009189416852
120.4903585,,,,,,
120.491239625,,,,,,
120.49319275,,,,,,
120.49426475,,,,,,
120.495145875,,,,,,
120.497099,,,,,,
120.49809739999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.498171,,,,,,
120.499052125,,,,,,
120.50100525,,,,,,
120.50207725,,,,,,
120.502958375,,,,,,
120.5049115,,,,,,
120.50590989999999,1287.0,45.38709677419357,22.03269367448471,19276.0,88.65241004752208,11.280009189416852
120.5059835,,,,,,
120.506864625,,,,,,
120.507,,,,,,
120.50881775,,,,,,
120.50957869999999,,,,,,
120.50988975,,,,,,
120.510770875,,,,,,
120.512724,,,,,,
120.51372239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.513796,,,,,,
120.514677125,,,,,,
120.51663025,,,,,,
120.51770225,,,,,,
120.518583375,,,,,,
120.5205365,,,,,,
120.52153489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.5216085,,,,,,
120.522489625,,,,,,
120.52444275,,,,,,
120.52551475,,,,,,
120.526395875,,,,,,
120.527,,,,,,
120.528349,,,,,,
120.52934739999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.529421,,,,,,
120.5295787,,,,,,
120.530302125,,,,,,
120.53225525,,,,,,
120.53332725,,,,,,
120.534208375,,,,,,
120.5361615,,,,,,
120.53715989999999,1289.0,45.23742786479802,22.105589269768373,19276.0,88.65241004752208,11.280009189416852
120.5372335,,,,,,
120.5373125,,,,,,
120.5373125,,,,,,
120.5373125,,,,,,
120.5373125,,,,,,
120.5373125,,,,,,
120.5373125,,,,,,
120.538114625,,,,,,
120.54006775,,,,,,
120.54113975,,,,,,
120.542020875,,,,,,
120.543974,,,,,,
120.54497239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.545046,,,,,,
120.545927125,,,,,,
120.547,,,,,,
120.54788025,,,,,,
120.54895225,,,,,,
120.549833375,,,,,,
120.5517865,,,,,,
120.55278489999999,1287.0,45.38709677419357,22.03269367448471,19276.0,88.65241004752208,11.280009189416852
120.5528585,,,,,,
120.553739625,,,,,,
120.5555787,,,,,,
120.55569275,,,,,,
120.55676475,,,,,,
120.557645875,,,,,,
120.559599,,,,,,
120.56059739999999,1287.0,45.38709677419357,22.03269367448471,19276.0,88.65241004752208,11.280009189416852
120.560671,,,,,,
120.561552125,,,,,,
120.56350525,,,,,,
120.56457725,,,,,,
120.565458375,,,,,,
120.567,,,,,,
120.5674115,,,,,,
120.56840989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.5684835,,,,,,
120.569364625,,,,,,
120.57131775,,,,,,
120.5715787,,,,,,
120.57238975,,,,,,
120.5725787,,,,,,
120.573270875,,,,,,
120.575224,,,,,,
120.57622239999999,1287.0,45.38709677419357,22.03269367448471,19276.0,88.65241004752208,11.280009189416852
120.576296,,,,,,
120.577177125,,,,,,
120.57913025,,,,,,
120.58020225,,,,,,
120.581083375,,,,,,
120.5830365,,,,,,
120.58403489999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.5841085,,,,,,
120.584989625,,,,,,
120.5865787,,,,,,
120.58694275,,,,,,
120.587,,,,,,
120.58801475,,,,,,
120.588895875,,,,,,
120.590849,,,,,,
120.59184739999999,1287.0,45.38709677419357,22.03269367448471,19276.0,88.65241004752208,11.280009189416852
120.591921,,,,,,
120.592802125,,,,,,
120.59475525,,,,,,
120.59582725,,,,,,
120.596708375,,,,,,
120.5986615,,,,,,
120.59965989999999,1287.0,45.38709677419357,22.03269367448471,19276.0,88.65241004752208,11.280009189416852
120.5997335,,,,,,
120.600614625,,,,,,
120.60256775,,,,,,
120.6025787,,,,,,
120.60363975,,,,,,
120.604520875,,,,,,
120.606474,,,,,,
120.607,,,,,,
120.60747239999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.607546,,,,,,
120.608427125,,,,,,
120.61038025,,,,,,
120.61145225,,,,,,
120.612333375,,,,,,
120.6142865,,,,,,
120.61528489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.6153585,,,,,,
120.616239625,,,,,,
120.61819275,,,,,,
120.6185787,,,,,,
120.61926475,,,,,,
120.620145875,,,,,,
120.622099,,,,,,
120.62309739999999,1287.0,45.38709677419357,22.03269367448471,19277.0,88.61230490839176,11.285114421002922
120.623171,,,,,,
120.624052125,,,,,,
120.62600525,,,,,,
120.627,,,,,,
120.62707725,,,,,,
120.627958375,,,,,,
120.6280696,,,,,,
120.6280696,,,,,,
120.6280696,,,,,,
120.6280696,,,,,,
120.6280696,,,,,,
120.6280696,,,,,,
120.6299115,,,,,,
120.63090989999999,1287.0,45.38709677419357,22.03269367448471,19275.0,88.69255150554675,11.274903957830787
120.6309835,,,,,,
120.631864625,,,,,,
120.63381775,,,,,,
120.63488975,,,,,,
120.635770875,,,,,,
120.637724,,,,,,
120.63872239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.638796,,,,,,
120.639677125,,,,,,
120.64163025,,,,,,
120.64270225,,,,,,
120.643583375,,,,,,
120.6455365,,,,,,
120.64653489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.6466085,,,,,,
120.647,,,,,,
120.647489625,,,,,,
120.64944275,,,,,,
120.65051475,,,,,,
120.651395875,,,,,,
120.653349,,,,,,
120.65434739999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.654421,,,,,,
120.655302125,,,,,,
120.65725525,,,,,,
120.65832725,,,,,,
120.659208375,,,,,,
120.6611615,,,,,,
120.66215989999999,1287.0,45.38709677419357,22.03269367448471,19275.0,88.69255150554675,11.274903957830787
120.6622335,,,,,,
120.663114625,,,,,,
120.66506775,,,,,,
120.66613975,,,,,,
120.667,,,,,,
120.667020875,,,,,,
120.668974,,,,,,
120.66997239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.670046,,,,,,
120.670927125,,,,,,
120.67288025,,,,,,
120.67395225,,,,,,
120.674833375,,,,,,
120.6767865,,,,,,
120.67778489999999,1287.0,45.38709677419357,22.03269367448471,19275.0,88.69255150554675,11.274903957830787
120.6778585,,,,,,
120.678739625,,,,,,
120.68069275,,,,,,
120.68176475,,,,,,
120.682645875,,,,,,
120.684599,,,,,,
120.68559739999999,1287.0,45.38709677419357,22.03269367448471,19275.0,88.69255150554675,11.274903957830787
120.685671,,,,,,
120.686552125,,,,,,
120.687,,,,,,
120.68850525,,,,,,
120.68957725,,,,,,
120.690458375,,,,,,
120.6924115,,,,,,
120.69340989999999,1287.0,45.38709677419357,22.03269367448471,19275.0,88.69255150554675,11.274903957830787
120.6934835,,,,,,
120.694364625,,,,,,
120.69631775,,,,,,
120.69738975,,,,,,
120.6975787,,,,,,
120.698270875,,,,,,
120.700224,,,,,,
120.70122239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.701296,,,,,,
120.702177125,,,,,,
120.70413025,,,,,,
120.70520225,,,,,,
120.706083375,,,,,,
120.707,,,,,,
120.7080365,,,,,,
120.70903489999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.7091085,,,,,,
120.709989625,,,,,,
120.71194275,,,,,,
120.71301475,,,,,,
120.713895875,,,,,,
120.715849,,,,,,
120.71684739999999,1287.0,45.38709677419357,22.03269367448471,19277.0,88.61230490839176,11.285114421002922
120.716921,,,,,,
120.717802125,,,,,,
120.7178301,,,,,,
120.7178301,,,,,,
120.7178301,,,,,,
120.7178301,,,,,,
120.7178301,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.7188276,,,,,,
120.71975525,,,,,,
