Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.124883625,,,,,,
120.1249251,,,,18806.0,112.60563380281693,8.880550343964975
120.12683675,,,,,,
120.128,,,,,,
120.12849030000001,,,,,,
120.128789875,,,,,,
120.1297457,1283.0,45.68942547876771,21.886902483917407,,,
120.130743,,,,,,
120.13239655000001,,,,,,
120.132696125,,,,,,
120.1327376,,,,18806.0,112.60563380281693,8.880550343964975
120.13464925,,,,,,
120.13630280000001,,,,,,
120.136602375,,,,,,
120.1375582,1282.0,45.76563803169309,21.85045468627557,,,
120.1385555,,,,,,
120.13907429999999,,,,,,
120.14020905000001,,,,,,
120.140508625,,,,,,
120.1405501,,,,18806.0,112.60563380281693,8.880550343964975
120.14246175,,,,,,
120.14411530000001,,,,,,
120.144414875,,,,,,
120.1453707,1282.0,45.76563803169309,21.85045468627557,,,
120.146368,,,,,,
120.148,,,,,,
120.14802155000001,,,,,,
120.148321125,,,,,,
120.1483626,,,,18806.0,112.60563380281693,8.880550343964975
120.15027425,,,,,,
120.15192780000001,,,,,,
120.152227375,,,,,,
120.1531832,1282.0,45.76563803169309,21.85045468627557,,,
120.15407429999999,,,,,,
120.1541805,,,,,,
120.15583405000001,,,,,,
120.156133625,,,,,,
120.1561751,,,,18806.0,112.60563380281693,8.880550343964975
120.15808675,,,,,,
120.15974030000001,,,,,,
120.160039875,,,,,,
120.1609957,1281.0,45.842105263157904,21.814006888633752,,,
120.161993,,,,,,
120.16364655000001,,,,,,
120.163946125,,,,,,
120.1639876,,,,18806.0,112.60563380281693,8.880550343964975
120.16589925,,,,,,
120.16755280000001,,,,,,
120.167852375,,,,,,
120.168,,,,,,
120.1688082,1282.0,45.76563803169309,21.85045468627557,,,
120.1698055,,,,,,
120.1700743,,,,,,
120.17145905000001,,,,,,
120.171758625,,,,,,
120.1718001,,,,18806.0,112.60563380281693,8.880550343964975
120.17371175,,,,,,
120.17392419999999,,,,,,
120.17392419999999,,,,,,
120.17392419999999,,,,,,
120.17392419999999,,,,,,
120.17536530000001,,,,,,
120.175664875,,,,,,
120.1766207,1283.0,45.68942547876771,21.886902483917407,,,
120.177618,,,,,,
120.17927155000001,,,,,,
120.179571125,,,,,,
120.1796126,,,,18806.0,112.60563380281693,8.880550343964975
120.18152425,,,,,,
120.18317780000001,,,,,,
120.183477375,,,,,,
120.1844332,1282.0,45.76563803169309,21.85045468627557,,,
120.1854305,,,,,,
120.18707429999999,,,,,,
120.18708405000001,,,,,,
120.187383625,,,,,,
120.1874251,,,,18806.0,112.60563380281693,8.880550343964975
120.188,,,,,,
120.18933675,,,,,,
120.19099030000001,,,,,,
120.191289875,,,,,,
120.1922457,1283.0,45.68942547876771,21.886902483917407,,,
120.193243,,,,,,
120.19489655000001,,,,,,
120.195196125,,,,,,
120.1952376,,,,18805.0,112.67040552200172,8.87544511237891
120.19714925,,,,,,
120.19880280000001,,,,,,
120.199102375,,,,,,
120.2000582,1282.0,45.76563803169309,21.85045468627557,,,
120.2010555,,,,,,
120.20270905000001,,,,,,
120.203008625,,,,,,
120.2030501,,,,18806.0,112.60563380281693,8.880550343964975
120.20496175,,,,,,
120.20661530000001,,,,,,
120.206914875,,,,,,
120.2078707,1281.0,45.842105263157904,21.814006888633752,,,
120.208,,,,,,
120.208868,,,,,,
120.21052155000001,,,,,,
120.210821125,,,,,,
120.2108626,,,,18805.0,112.67040552200172,8.87544511237891
120.21277425,,,,,,
120.21442780000001,,,,,,
120.214727375,,,,,,
120.2156832,1282.0,45.76563803169309,21.85045468627557,,,
120.2166805,,,,,,
120.2180743,,,,,,
120.21833405000001,,,,,,
120.218633625,,,,,,
120.2186751,,,,18806.0,112.60563380281693,8.880550343964975
120.22058675,,,,,,
120.22224030000001,,,,,,
120.222539875,,,,,,
120.2234957,1281.0,45.842105263157904,21.814006888633752,,,
120.224493,,,,,,
120.22614655000001,,,,,,
120.226446125,,,,,,
120.2264876,,,,18806.0,112.60563380281693,8.880550343964975
120.228,,,,,,
120.22839925,,,,,,
120.23005280000001,,,,,,
120.230352375,,,,,,
120.2313082,1282.0,45.76563803169309,21.85045468627557,,,
120.2323055,,,,,,
120.23395905000001,,,,,,
120.234258625,,,,,,
120.2343001,,,,18805.0,112.67040552200172,8.87544511237891
120.23621175,,,,,,
120.23786530000001,,,,,,
120.238164875,,,,,,
120.2391207,1281.0,45.842105263157904,21.814006888633752,,,
120.240118,,,,,,
120.24177155000001,,,,,,
120.242071125,,,,,,
120.2421126,,,,18805.0,112.67040552200172,8.87544511237891
120.24402425,,,,,,
120.24567780000001,,,,,,
120.245977375,,,,,,
120.2469332,1282.0,45.76563803169309,21.85045468627557,,,
120.2479305,,,,,,
120.248,,,,,,
120.2480743,,,,,,
120.24907429999999,,,,,,
120.24958405000001,,,,,,
120.249883625,,,,,,
120.2499251,,,,18806.0,112.60563380281693,8.880550343964975
120.25183675,,,,,,
120.25349030000001,,,,,,
120.253789875,,,,,,
120.2547457,1282.0,45.76563803169309,21.85045468627557,,,
120.255743,,,,,,
120.25739655000001,,,,,,
120.257696125,,,,,,
120.2577376,,,,18806.0,112.60563380281693,8.880550343964975
120.25964925,,,,,,
120.26130280000001,,,,,,
120.261602375,,,,,,
120.2625582,1282.0,45.76563803169309,21.85045468627557,,,
120.2635555,,,,,,
120.26407429999999,,,,,,
120.26520905000001,,,,,,
120.265508625,,,,,,
120.2655501,,,,18805.0,112.67040552200172,8.87544511237891
120.26746175,,,,,,
120.268,,,,,,
120.26911530000001,,,,,,
120.269414875,,,,,,
120.2703707,1281.0,45.842105263157904,21.814006888633752,,,
120.271368,,,,,,
120.27302155000001,,,,,,
120.273321125,,,,,,
120.2733626,,,,18806.0,112.60563380281693,8.880550343964975
120.27527425,,,,,,
120.27692780000001,,,,,,
120.277227375,,,,,,
120.2781832,1281.0,45.842105263157904,21.814006888633752,,,
120.27907429999999,,,,,,
120.2791805,,,,,,
120.2800743,,,,,,
120.28083405000001,,,,,,
120.281133625,,,,,,
120.2811751,,,,18806.0,112.60563380281693,8.880550343964975
120.28308675,,,,,,
120.28474030000001,,,,,,
120.285039875,,,,,,
120.2859957,1281.0,45.842105263157904,21.814006888633752,,,
120.28662200000001,,,,,,
120.28662200000001,,,,,,
120.286993,,,,,,
120.288,,,,,,
120.28864655000001,,,,,,
120.288946125,,,,,,
120.2889876,,,,18805.0,112.67040552200172,8.87544511237891
120.29089925,,,,,,
120.29255280000001,,,,,,
120.292852375,,,,,,
120.2938082,1282.0,45.76563803169309,21.85045468627557,,,
120.2948055,,,,,,
120.2950743,,,,,,
120.29645905000001,,,,,,
120.296758625,,,,,,
120.2968001,,,,18805.0,112.67040552200172,8.87544511237891
120.29871175,,,,,,
120.30036530000001,,,,,,
120.300664875,,,,,,
120.3016207,1281.0,45.842105263157904,21.814006888633752,,,
120.302618,,,,,,
120.30427155000001,,,,,,
120.304571125,,,,,,
120.3046126,,,,18805.0,112.67040552200172,8.87544511237891
120.30652425,,,,,,
120.307,,,,,,
120.30817780000001,,,,,,
120.308477375,,,,,,
120.3094332,1281.0,45.842105263157904,21.814006888633752,,,
120.3095613,,,,,,
120.3095613,,,,,,
120.3095613,,,,,,
120.3095613,,,,,,
120.3104305,,,,,,
120.3105588,,,,,,
120.3105588,,,,,,
120.3105588,,,,,,
120.31208405000001,,,,,,
120.312383625,,,,,,
120.3124251,,,,18806.0,112.60563380281693,8.880550343964975
120.31433675,,,,,,
120.31599030000001,,,,,,
120.316289875,,,,,,
120.3172457,1281.0,45.842105263157904,21.814006888633752,,,
120.318243,,,,,,
120.31989655000001,,,,,,
120.320196125,,,,,,
120.3202376,,,,18805.0,112.67040552200172,8.87544511237891
120.32214925,,,,,,
120.32380280000001,,,,,,
120.324102375,,,,,,
120.3250582,1282.0,45.76563803169309,21.85045468627557,,,
120.3260555,,,,,,
120.327,,,,,,
120.32770905000001,,,,,,
120.328008625,,,,,,
120.3280501,,,,18805.0,112.67040552200172,8.87544511237891
120.32996175,,,,,,
120.3310743,,,,,,
120.33161530000001,,,,,,
120.331914875,,,,,,
120.3328707,1281.0,45.842105263157904,21.814006888633752,,,
120.333868,,,,,,
120.33552155000001,,,,,,
120.335821125,,,,,,
120.3358626,,,,18805.0,112.67040552200172,8.87544511237891
120.33777425,,,,,,
120.33942780000001,,,,,,
120.339727375,,,,,,
120.3406832,1282.0,45.76563803169309,21.85045468627557,,,
120.3416805,,,,,,
120.34333405000001,,,,,,
120.343633625,,,,,,
120.3436751,,,,18805.0,112.67040552200172,8.87544511237891
120.34558675,,,,,,
120.347,,,,,,
120.34724030000001,,,,,,
120.347539875,,,,,,
120.3484957,1281.0,45.842105263157904,21.814006888633752,,,
120.349493,,,,,,
120.35114655000001,,,,,,
120.351446125,,,,,,
120.3514876,,,,18805.0,112.67040552200172,8.87544511237891
120.35339925,,,,,,
120.35505280000001,,,,,,
120.355352375,,,,,,
120.3563082,1281.0,45.842105263157904,21.814006888633752,,,
120.3573055,,,,,,
120.35895905000001,,,,,,
120.359258625,,,,,,
120.3593001,,,,18805.0,112.67040552200172,8.87544511237891
120.36121175,,,,,,
120.36286530000001,,,,,,
120.363164875,,,,,,
120.3641207,1281.0,45.842105263157904,21.814006888633752,,,
120.365118,,,,,,
120.36677155000001,,,,,,
120.367,,,,,,
120.367071125,,,,,,
120.3671126,,,,18807.0,112.54093651249642,8.885655575551045
120.36902425,,,,,,
120.37067780000001,,,,,,
120.370977375,,,,,,
120.3719332,1282.0,45.76563803169309,21.85045468627557,,,
120.3729305,,,,,,
120.37407429999999,,,,,,
120.37458405000001,,,,,,
120.374883625,,,,,,
120.3749251,,,,18806.0,112.60563380281693,8.880550343964975
120.37683675,,,,,,
120.37849030000001,,,,,,
120.378789875,,,,,,
120.3797457,1281.0,45.842105263157904,21.814006888633752,,,
120.380743,,,,,,
120.38239655000001,,,,,,
120.382696125,,,,,,
120.3827376,,,,18806.0,112.60563380281693,8.880550343964975
120.38464925,,,,,,
120.38630280000001,,,,,,
120.386602375,,,,,,
120.387,,,,,,
120.3875582,1282.0,45.76563803169309,21.85045468627557,,,
120.3885555,,,,,,
120.39020905000001,,,,,,
120.390508625,,,,,,
120.3905501,,,,18805.0,112.67040552200172,8.87544511237891
120.39246175,,,,,,
120.3930743,,,,,,
120.39411530000001,,,,,,
120.394414875,,,,,,
120.3953707,1282.0,45.76563803169309,21.85045468627557,,,
120.396368,,,,,,
120.39802155000001,,,,,,
120.398321125,,,,,,
120.3983626,,,,18805.0,112.67040552200172,8.87544511237891
120.40027425,,,,,,
120.40192780000001,,,,,,
120.402227375,,,,,,
120.4031832,1281.0,45.842105263157904,21.814006888633752,,,
120.4041805,,,,,,
120.4050743,,,,,,
120.40583405000001,,,,,,
120.406133625,,,,,,
120.4061751,,,,18806.0,112.60563380281693,8.880550343964975
120.407,,,,,,
120.40808675,,,,,,
120.40974030000001,,,,,,
120.410039875,,,,,,
120.4109957,1281.0,45.842105263157904,21.814006888633752,,,
120.411993,,,,,,
120.41364655000001,,,,,,
120.413946125,,,,,,
120.4139876,,,,18805.0,112.67040552200172,8.87544511237891
120.41589925,,,,,,
120.41755280000001,,,,,,
120.417852375,,,,,,
120.4188082,1282.0,45.76563803169309,21.85045468627557,,,
120.4198055,,,,,,
120.4200743,,,,,,
120.42145905000001,,,,,,
120.421758625,,,,,,
120.4218001,,,,18805.0,112.67040552200172,8.87544511237891
120.42371175,,,,,,
120.42536530000001,,,,,,
120.425664875,,,,,,
120.4266207,1281.0,45.842105263157904,21.814006888633752,,,
120.427,,,,,,
120.427618,,,,,,
120.42927155000001,,,,,,
120.429571125,,,,,,
120.4296126,,,,18806.0,112.60563380281693,8.880550343964975
120.43152425,,,,,,
120.43317780000001,,,,,,
120.433477375,,,,,,
120.4344332,1281.0,45.842105263157904,21.814006888633752,,,
120.4354305,,,,,,
120.43607429999999,,,,,,
120.43707429999999,,,,,,
120.43708405000001,,,,,,
120.437383625,,,,,,
120.4374251,,,,18807.0,112.54093651249642,8.885655575551045
120.43933675,,,,,,
120.44099030000001,,,,,,
120.441289875,,,,,,
120.4422457,1281.0,45.842105263157904,21.814006888633752,,,
120.443243,,,,,,
120.44489655000001,,,,,,
120.445196125,,,,,,
120.4452376,,,,18806.0,112.60563380281693,8.880550343964975
120.447,,,,,,
120.44714925,,,,,,
120.44880280000001,,,,,,
120.449102375,,,,,,
120.4500582,1282.0,45.76563803169309,21.85045468627557,,,
120.4510555,,,,,,
120.45107429999999,,,,,,
120.45270905000001,,,,,,
120.453008625,,,,,,
120.4530501,,,,18806.0,112.60563380281693,8.880550343964975
120.45496175,,,,,,
120.45661530000001,,,,,,
120.456914875,,,,,,
120.4578707,1281.0,45.842105263157904,21.814006888633752,,,
120.458868,,,,,,
120.46052155000001,,,,,,
120.460821125,,,,,,
120.4608626,,,,18805.0,112.67040552200172,8.87544511237891
120.46277425,,,,,,
120.46442780000001,,,,,,
120.464727375,,,,,,
120.4656832,1281.0,45.842105263157904,21.814006888633752,,,
120.4666805,,,,,,
120.467,,,,,,
120.4670743,,,,,,
120.4680743,,,,,,
120.46833405000001,,,,,,
120.468633625,,,,,,
120.4686751,,,,18806.0,112.60563380281693,8.880550343964975
120.47058675,,,,,,
120.47224030000001,,,,,,
120.472539875,,,,,,
120.4734957,1281.0,45.842105263157904,21.814006888633752,,,
120.474493,,,,,,
120.47614655000001,,,,,,
120.476446125,,,,,,
120.4764876,,,,18805.0,112.67040552200172,8.87544511237891
120.47839925,,,,,,
120.48005280000001,,,,,,
120.480352375,,,,,,
120.4813082,1282.0,45.76563803169309,21.85045468627557,,,
120.4823055,,,,,,
120.4830743,,,,,,
120.48395905000001,,,,,,
120.484258625,,,,,,
120.4843001,,,,18805.0,112.67040552200172,8.87544511237891
120.48621175,,,,,,
120.487,,,,,,
120.48786530000001,,,,,,
120.488164875,,,,,,
120.4891207,1282.0,45.76563803169309,21.85045468627557,,,
120.4900778,,,,,,
120.4900778,,,,,,
120.490118,,,,,,
120.4910747,,,,,,
120.4910747,,,,,,
120.4910747,,,,,,
120.4910747,,,,,,
120.4910747,,,,,,
120.4910747,,,,,,
120.49177155000001,,,,,,
120.492071125,,,,,,
120.4921126,,,,18805.0,112.67040552200172,8.87544511237891
120.49402425,,,,,,
120.49567780000001,,,,,,
120.495977375,,,,,,
120.4969332,1281.0,45.842105263157904,21.814006888633752,,,
120.4979305,,,,,,
120.49958405000001,,,,,,
120.499883625,,,,,,
120.4999251,,,,18806.0,112.60563380281693,8.880550343964975
120.50183675,,,,,,
120.50349030000001,,,,,,
120.503789875,,,,,,
120.5047457,1281.0,45.842105263157904,21.814006888633752,,,
120.505743,,,,,,
120.507,,,,,,
120.50739655000001,,,,,,
120.507696125,,,,,,
120.5077376,,,,18805.0,112.67040552200172,8.87544511237891
120.50964925,,,,,,
120.51130280000001,,,,,,
120.511602375,,,,,,
120.5125582,1282.0,45.76563803169309,21.85045468627557,,,
120.5135555,,,,,,
120.51520905000001,,,,,,
120.515508625,,,,,,
120.5155501,,,,18806.0,112.60563380281693,8.880550343964975
120.51746175,,,,,,
120.51911530000001,,,,,,
120.519414875,,,,,,
120.5203707,1281.0,45.842105263157904,21.814006888633752,,,
120.521368,,,,,,
120.52302155000001,,,,,,
120.523321125,,,,,,
120.5233626,,,,18805.0,112.67040552200172,8.87544511237891
120.52527425,,,,,,
120.52692780000001,,,,,,
120.527,,,,,,
120.527227375,,,,,,
120.5281832,1282.0,45.76563803169309,21.85045468627557,,,
120.5291805,,,,,,
120.53083405000001,,,,,,
120.531133625,,,,,,
120.5311751,,,,18806.0,112.60563380281693,8.880550343964975
120.53308675,,,,,,
120.53474030000001,,,,,,
120.535039875,,,,,,
120.5359957,1281.0,45.842105263157904,21.814006888633752,,,
120.536993,,,,,,
120.53864655000001,,,,,,
120.538946125,,,,,,
120.5389876,,,,18805.0,112.67040552200172,8.87544511237891
120.54089925,,,,,,
120.54255280000001,,,,,,
120.542852375,,,,,,
120.5438082,1282.0,45.76563803169309,21.85045468627557,,,
120.5448055,,,,,,
120.54645905000001,,,,,,
120.546758625,,,,,,
120.5468001,,,,18806.0,112.60563380281693,8.880550343964975
120.547,,,,,,
120.54871175,,,,,,
120.55036530000001,,,,,,
120.550664875,,,,,,
120.5516207,1282.0,45.76563803169309,21.85045468627557,,,
120.552618,,,,,,
120.55427155000001,,,,,,
120.554571125,,,,,,
120.5546126,,,,18806.0,112.60563380281693,8.880550343964975
120.55652425,,,,,,
120.55817780000001,,,,,,
120.558477375,,,,,,
120.5594332,1282.0,45.76563803169309,21.85045468627557,,,
120.5604305,,,,,,
120.56207429999999,,,,,,
120.56208405000001,,,,,,
120.562383625,,,,,,
120.5624251,,,,18806.0,112.60563380281693,8.880550343964975
120.56433675,,,,,,
120.56599030000001,,,,,,
120.566289875,,,,,,
120.567,,,,,,
120.5672457,1281.0,45.842105263157904,21.814006888633752,,,
120.568243,,,,,,
120.56989655000001,,,,,,
120.570196125,,,,,,
120.5702376,,,,18805.0,112.67040552200172,8.87544511237891
120.57214925,,,,,,
120.57380280000001,,,,,,
120.57407429999999,,,,,,
120.574102375,,,,,,
120.5750582,1281.0,45.842105263157904,21.814006888633752,,,
120.5760555,,,,,,
120.57770905000001,,,,,,
120.578008625,,,,,,
120.5780501,,,,18806.0,112.60563380281693,8.880550343964975
120.57996175,,,,,,
120.5810743,,,,,,
120.58161530000001,,,,,,
120.581914875,,,,,,
120.5828707,1282.0,45.76563803169309,21.85045468627557,,,
120.583868,,,,,,
120.58552155000001,,,,,,
120.585821125,,,,,,
120.5858626,,,,18806.0,112.60563380281693,8.880550343964975
120.587,,,,,,
120.58777425,,,,,,
120.58942780000001,,,,,,
120.589727375,,,,,,
120.5906832,1282.0,45.76563803169309,21.85045468627557,,,
120.5916805,,,,,,
120.5920743,,,,,,
120.5930743,,,,,,
120.59333405000001,,,,,,
120.593633625,,,,,,
120.5936751,,,,18806.0,112.60563380281693,8.880550343964975
120.59558675,,,,,,
120.59724030000001,,,,,,
120.597539875,,,,,,
120.5984957,1281.0,45.842105263157904,21.814006888633752,,,
120.599493,,,,,,
120.60114655000001,,,,,,
120.601446125,,,,,,
120.6014876,,,,18805.0,112.67040552200172,8.87544511237891
120.60339925,,,,,,
120.60505280000001,,,,,,
120.605352375,,,,,,
120.6063082,1282.0,45.76563803169309,21.85045468627557,,,
120.607,,,,,,
120.6073055,,,,,,
120.6080743,,,,,,
120.60895905000001,,,,,,
120.609258625,,,,,,
120.6093001,,,,18805.0,112.67040552200172,8.87544511237891
120.61121175,,,,,,
120.61286530000001,,,,,,
120.613164875,,,,,,
120.6141207,1282.0,45.76563803169309,21.85045468627557,,,
120.615118,,,,,,
120.61677155000001,,,,,,
120.617071125,,,,,,
120.6171126,,,,18806.0,112.60563380281693,8.880550343964975
120.61902425,,,,,,
120.62067780000001,,,,,,
120.620977375,,,,,,
120.6219332,1281.0,45.842105263157904,21.814006888633752,,,
120.6229305,,,,,,
120.6230743,,,,,,
120.6237198,,,,,,
120.6237198,,,,,,
120.6237198,,,,,,
120.6237198,,,,,,
120.62458405000001,,,,,,
120.624883625,,,,,,
120.6249251,,,,18806.0,112.60563380281693,8.880550343964975
120.62683675,,,,,,
120.627,,,,,,
120.62849030000001,,,,,,
120.628789875,,,,,,
120.6297457,1281.0,45.842105263157904,21.814006888633752,,,
120.630743,,,,,,
120.63239655000001,,,,,,
120.632696125,,,,,,
120.6327376,,,,18806.0,112.60563380281693,8.880550343964975
120.63464925,,,,,,
120.63630280000001,,,,,,
120.636602375,,,,,,
120.6375582,1282.0,45.76563803169309,21.85045468627557,,,
120.6385555,,,,,,
120.63907429999999,,,,,,
120.64020905000001,,,,,,
120.640508625,,,,,,
120.6405501,,,,18805.0,112.67040552200172,8.87544511237891
120.64246175,,,,,,
120.6430743,,,,,,
120.64411530000001,,,,,,
120.644414875,,,,,,
120.6453707,1282.0,45.76563803169309,21.85045468627557,,,
120.646368,,,,,,
120.6466585,,,,,,
120.6466585,,,,,,
120.6466585,,,,,,
120.6466585,,,,,,
120.6466585,,,,,,
120.6466585,,,,,,
120.6466585,,,,,,
120.647,,,,,,
120.64802155000001,,,,,,
120.648321125,,,,,,
120.6483626,,,,18805.0,112.67040552200172,8.87544511237891
120.65027425,,,,,,
120.65192780000001,,,,,,
120.652227375,,,,,,
120.6531832,1281.0,45.842105263157904,21.814006888633752,,,
120.6541805,,,,,,
120.65583405000001,,,,,,
120.656133625,,,,,,
120.6561751,,,,18806.0,112.60563380281693,8.880550343964975
120.65808675,,,,,,
120.65974030000001,,,,,,
120.660039875,,,,,,
120.6609957,1281.0,45.842105263157904,21.814006888633752,,,
120.661993,,,,,,
120.66364655000001,,,,,,
120.663946125,,,,,,
120.6639876,,,,18805.0,112.67040552200172,8.87544511237891
120.66589925,,,,,,
120.667,,,,,,
120.66755280000001,,,,,,
120.667852375,,,,,,
120.6688082,1282.0,45.76563803169309,21.85045468627557,,,
120.6698055,,,,,,
120.67145905000001,,,,,,
120.671758625,,,,,,
120.6718001,,,,18806.0,112.60563380281693,8.880550343964975
120.67371175,,,,,,
120.67536530000001,,,,,,
120.675664875,,,,,,
120.6766207,1282.0,45.76563803169309,21.85045468627557,,,
120.677618,,,,,,
120.67927155000001,,,,,,
120.679571125,,,,,,
120.6796126,,,,18805.0,112.67040552200172,8.87544511237891
120.68152425,,,,,,
120.68317780000001,,,,,,
120.683477375,,,,,,
120.6844332,1282.0,45.76563803169309,21.85045468627557,,,
120.6854305,,,,,,
120.687,,,,,,
120.68708405000001,,,,,,
120.687383625,,,,,,
120.6874251,,,,18806.0,112.60563380281693,8.880550343964975
120.68933675,,,,,,
120.69099030000001,,,,,,
120.691289875,,,,,,
120.6922457,1281.0,45.842105263157904,21.814006888633752,,,
120.693243,,,,,,
120.69489655000001,,,,,,
120.695196125,,,,,,
120.6952376,,,,18806.0,112.60563380281693,8.880550343964975
120.69714925,,,,,,
120.69880280000001,,,,,,
120.699102375,,,,,,
120.7000582,1282.0,45.76563803169309,21.85045468627557,,,
120.7010555,,,,,,
120.70270905000001,,,,,,
120.703008625,,,,,,
120.7030501,,,,18807.0,112.54093651249642,8.885655575551045
120.70496175,,,,,,
120.70661530000001,,,,,,
120.706914875,,,,,,
120.707,,,,,,
120.7078707,1281.0,45.842105263157904,21.814006888633752,,,
120.708868,,,,,,
120.71052155000001,,,,,,
