Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
129.0832025,,,,1445.0,35.98229508196722,27.791445701893466
129.08511405000002,,,,,,
129.0869343,,,,,,
129.0870259,1199.0,53.12003872216847,18.82528748200389,,,
129.08706717500002,,,,,,
129.0881428,,,,,,
129.08902030000002,,,,,,
129.0891428,,,,,,
129.09084055,,,,,,
129.09097342500002,,,,,,
129.091015,,,,1446.0,35.935166994106105,27.82789349953528
129.09292655000002,,,,,,
129.0947468,,,,,,
129.0948384,1199.0,53.12003872216847,18.82528748200389,,,
129.09487967500002,,,,,,
129.09683280000002,,,,,,
129.09865305,,,,,,
129.09878592500002,,,,,,
129.0988275,,,,1445.0,35.98229508196722,27.791445701893466
129.10073905000002,,,,,,
129.101,,,,,,
129.1025593,,,,,,
129.1026509,1198.0,53.22308438409314,18.788839684362067,,,
129.10269217500002,,,,,,
129.1041428,,,,,,
129.10464530000002,,,,,,
129.10646555,,,,,,
129.10659842500002,,,,,,
129.10664,,,,1446.0,35.935166994106105,27.82789349953528
129.10855155000002,,,,,,
129.1103718,,,,,,
129.1104634,1198.0,53.22308438409314,18.788839684362067,,,
129.11050467500002,,,,,,
129.11245780000002,,,,,,
129.11427805,,,,,,
129.11441092500002,,,,,,
129.1144525,,,,1445.0,35.98229508196722,27.791445701893466
129.11636405000002,,,,,,
129.1181843,,,,,,
129.1182759,1199.0,53.12003872216847,18.82528748200389,,,
129.11831717500002,,,,,,
129.1201428,,,,,,
129.12027030000002,,,,,,
129.121,,,,,,
129.1211428,,,,,,
129.12209055,,,,,,
129.1221428,,,,,,
129.12222342500002,,,,,,
129.122265,,,,1445.0,35.98229508196722,27.791445701893466
129.12417655000002,,,,,,
129.1259968,,,,,,
129.1260884,1200.0,53.01739130434783,18.86173527964573,,,
129.12612967500002,,,,,,
129.12808280000002,,,,,,
129.12990305,,,,,,
129.13003592500002,,,,,,
129.1300775,,,,1445.0,35.98229508196722,27.791445701893466
129.13198905000002,,,,,,
129.1338093,,,,,,
129.1339009,1199.0,53.12003872216847,18.82528748200389,,,
129.13394217500002,,,,,,
129.1349471,,,,,,
129.1349471,,,,,,
129.1349471,,,,,,
129.13589530000002,,,,,,
129.13771555,,,,,,
129.13784842500002,,,,,,
129.13789,,,,1445.0,35.98229508196722,27.791445701893466
129.13980155000002,,,,,,
129.141,,,,,,
129.1416218,,,,,,
129.1417134,1199.0,53.12003872216847,18.82528748200389,,,
129.14175467500002,,,,,,
129.14370780000002,,,,,,
129.14552805,,,,,,
129.14566092500002,,,,,,
129.1457025,,,,1446.0,35.935166994106105,27.82789349953528
129.14761405000002,,,,,,
129.1494343,,,,,,
129.1495259,1199.0,53.12003872216847,18.82528748200389,,,
129.14956717500002,,,,,,
129.15152030000002,,,,,,
129.1521428,,,,,,
129.15334055,,,,,,
129.15347342500002,,,,,,
129.153515,,,,1446.0,35.935166994106105,27.82789349953528
129.15542655000002,,,,,,
129.15688989999998,,,,,,
129.15688989999998,,,,,,
129.1572468,,,,,,
129.1573384,1199.0,53.12003872216847,18.82528748200389,,,
129.15737967500002,,,,,,
129.15933280000002,,,,,,
129.161,,,,,,
129.16115305,,,,,,
129.16128592500002,,,,,,
129.1613275,,,,1445.0,35.98229508196722,27.791445701893466
129.16323905000002,,,,,,
129.1650593,,,,,,
129.1651509,1199.0,53.12003872216847,18.82528748200389,,,
129.16519217500002,,,,,,
129.16714530000002,,,,,,
129.16896555,,,,,,
129.16909842500002,,,,,,
129.16914,,,,1445.0,35.98229508196722,27.791445701893466
129.17105155000002,,,,,,
129.1728718,,,,,,
129.1729634,1199.0,53.12003872216847,18.82528748200389,,,
129.17300467500002,,,,,,
129.17495780000002,,,,,,
129.17677805,,,,,,
129.17691092500002,,,,,,
129.1769525,,,,1444.0,36.02954694681551,27.754997904251628
129.17886405000002,,,,,,
129.1806843,,,,,,
129.1807759,1199.0,53.12003872216847,18.82528748200389,,,
129.18081717500002,,,,,,
129.181,,,,,,
129.1821428,,,,,,
129.18277030000002,,,,,,
129.18459055,,,,,,
129.18472342500002,,,,,,
129.184765,,,,1445.0,35.98229508196722,27.791445701893466
129.18667655000002,,,,,,
129.1884968,,,,,,
129.1885884,1199.0,53.12003872216847,18.82528748200389,,,
129.18862967500002,,,,,,
129.19058280000002,,,,,,
129.19240305,,,,,,
129.19253592500002,,,,,,
129.1925775,,,,1445.0,35.98229508196722,27.791445701893466
129.19448905000002,,,,,,
129.1963093,,,,,,
129.1964009,1199.0,53.12003872216847,18.82528748200389,,,
129.19644217500002,,,,,,
129.1981428,,,,,,
129.19839530000002,,,,,,
129.20021555,,,,,,
129.20034842500002,,,,,,
129.20039,,,,1445.0,35.98229508196722,27.791445701893466
129.201,,,,,,
129.20230155000002,,,,,,
129.2041218,,,,,,
129.2042134,1199.0,53.12003872216847,18.82528748200389,,,
129.20425467500002,,,,,,
129.20620780000002,,,,,,
129.20802805,,,,,,
129.20816092500002,,,,,,
129.2082025,,,,1444.0,36.02954694681551,27.754997904251628
129.21011405000002,,,,,,
129.2119343,,,,,,
129.2120259,1199.0,53.12003872216847,18.82528748200389,,,
129.21206717500002,,,,,,
129.2131428,,,,,,
129.21402030000002,,,,,,
129.21584055,,,,,,
129.21597342500002,,,,,,
129.216015,,,,1446.0,35.935166994106105,27.82789349953528
129.21792655000002,,,,,,
129.2197468,,,,,,
129.2198384,1199.0,53.12003872216847,18.82528748200389,,,
129.21987967500002,,,,,,
129.221,,,,,,
129.22183280000002,,,,,,
129.22365305,,,,,,
129.22378592500002,,,,,,
129.2238275,,,,1445.0,35.98229508196722,27.791445701893466
129.22573905000002,,,,,,
129.2275593,,,,,,
129.2276509,1199.0,53.12003872216847,18.82528748200389,,,
129.22769217500002,,,,,,
129.2291428,,,,,,
129.22964530000002,,,,,,
129.23114280000001,,,,,,
129.23146555,,,,,,
129.23159842500002,,,,,,
129.23164,,,,1444.0,36.02954694681551,27.754997904251628
129.23355155000002,,,,,,
129.2353718,,,,,,
129.2354634,1199.0,53.12003872216847,18.82528748200389,,,
129.23550467500002,,,,,,
129.23745780000002,,,,,,
129.23927805,,,,,,
129.23941092500002,,,,,,
129.2394525,,,,1445.0,35.98229508196722,27.791445701893466
129.241,,,,,,
129.24136405000002,,,,,,
129.2431843,,,,,,
129.2432759,1199.0,53.12003872216847,18.82528748200389,,,
129.24331717500002,,,,,,
129.2451428,,,,,,
129.24527030000002,,,,,,
129.2461428,,,,,,
129.24709055,,,,,,
129.24722342500002,,,,,,
129.247265,,,,1446.0,35.935166994106105,27.82789349953528
129.24917655000002,,,,,,
129.2509968,,,,,,
129.2510884,1198.0,53.22308438409314,18.788839684362067,,,
129.25112967500002,,,,,,
129.25308280000002,,,,,,
129.25490305,,,,,,
129.25503592500002,,,,,,
129.2550775,,,,1446.0,35.935166994106105,27.82789349953528
129.25698905000002,,,,,,
129.2588093,,,,,,
129.2589009,1199.0,53.12003872216847,18.82528748200389,,,
129.25894217500002,,,,,,
129.2601428,,,,,,
129.26089530000002,,,,,,
129.261,,,,,,
129.26271555,,,,,,
129.26284842500002,,,,,,
129.26289,,,,1445.0,35.98229508196722,27.791445701893466
129.26480155000002,,,,,,
129.2666218,,,,,,
129.2667134,1199.0,53.12003872216847,18.82528748200389,,,
129.26675467500002,,,,,,
129.26870780000002,,,,,,
129.27052805,,,,,,
129.27066092500002,,,,,,
129.2707025,,,,1445.0,35.98229508196722,27.791445701893466
129.27261405000002,,,,,,
129.2744343,,,,,,
129.2745259,1200.0,53.01739130434783,18.86173527964573,,,
129.27456717500002,,,,,,
129.2761428,,,,,,
129.27652030000002,,,,,,
129.2771428,,,,,,
129.27834055,,,,,,
129.27847342500002,,,,,,
129.278515,,,,1445.0,35.98229508196722,27.791445701893466
129.28042655000002,,,,,,
129.281,,,,,,
129.2822468,,,,,,
129.2823384,1199.0,53.12003872216847,18.82528748200389,,,
129.28237967500002,,,,,,
129.28433280000002,,,,,,
129.28615305,,,,,,
129.28628592500002,,,,,,
129.2863275,,,,1445.0,35.98229508196722,27.791445701893466
129.28823905000002,,,,,,
129.2900593,,,,,,
129.2901509,1199.0,53.12003872216847,18.82528748200389,,,
129.29019217500002,,,,,,
129.2921428,,,,,,
129.29214530000002,,,,,,
129.29396555,,,,,,
129.29409842500002,,,,,,
129.29414,,,,1445.0,35.98229508196722,27.791445701893466
129.29605155000002,,,,,,
129.2978718,,,,,,
129.2979634,1199.0,53.12003872216847,18.82528748200389,,,
129.29800467500002,,,,,,
129.29995780000002,,,,,,
129.301,,,,,,
129.30177805,,,,,,
129.30191092500002,,,,,,
129.3019525,,,,1445.0,35.98229508196722,27.791445701893466
129.30386405000002,,,,,,
129.3056843,,,,,,
129.3057759,1200.0,53.01739130434783,18.86173527964573,,,
129.30581717500002,,,,,,
129.3071428,,,,,,
129.30777030000002,,,,,,
129.3081428,,,,,,
129.30959055,,,,,,
129.30972342500002,,,,,,
129.309765,,,,1445.0,35.98229508196722,27.791445701893466
129.31167655000002,,,,,,
129.3134968,,,,,,
129.3135884,1199.0,53.12003872216847,18.82528748200389,,,
129.31362967500002,,,,,,
129.31446739999998,,,,,,
129.31446739999998,,,,,,
129.31558280000002,,,,,,
129.31740305,,,,,,
129.31753592500002,,,,,,
129.3175775,,,,1445.0,35.98229508196722,27.791445701893466
129.31948905000002,,,,,,
129.321,,,,,,
129.3213093,,,,,,
129.3214009,1198.0,53.22308438409314,18.788839684362067,,,
129.32144217500002,,,,,,
129.32339530000002,,,,,,
129.32521555,,,,,,
129.32534842500002,,,,,,
129.32539,,,,1445.0,35.98229508196722,27.791445701893466
129.32730155000002,,,,,,
129.3291218,,,,,,
129.3292134,1199.0,53.12003872216847,18.82528748200389,,,
129.32925467500002,,,,,,
129.33120780000002,,,,,,
129.33302805,,,,,,
129.33316092500002,,,,,,
129.3332025,,,,1445.0,35.98229508196722,27.791445701893466
129.33511405000002,,,,,,
129.3369343,,,,,,
129.3370259,1199.0,53.12003872216847,18.82528748200389,,,
129.33706717500002,,,,,,
129.33902030000002,,,,,,
129.3391428,,,,,,
129.34084055,,,,,,
129.34097342500002,,,,,,
129.341,,,,,,
129.341015,,,,1446.0,35.935166994106105,27.82789349953528
129.34292655000002,,,,,,
129.3447468,,,,,,
129.3448384,1199.0,53.12003872216847,18.82528748200389,,,
129.34487967500002,,,,,,
129.34683280000002,,,,,,
129.34865305,,,,,,
129.34878592500002,,,,,,
129.3488275,,,,1445.0,35.98229508196722,27.791445701893466
129.35073905000002,,,,,,
129.3525593,,,,,,
129.3526509,1199.0,53.12003872216847,18.82528748200389,,,
129.35269217500002,,,,,,
129.3541428,,,,,,
129.35464530000002,,,,,,
129.35646555,,,,,,
129.35659842500002,,,,,,
129.35664,,,,1444.0,36.02954694681551,27.754997904251628
129.35855155000002,,,,,,
129.35934699999999,,,,,,
129.35934699999999,,,,,,
129.3603718,,,,,,
129.3604634,1199.0,53.12003872216847,18.82528748200389,,,
129.36050467500002,,,,,,
129.361,,,,,,
129.36245780000002,,,,,,
129.36427805,,,,,,
129.36441092500002,,,,,,
129.3644525,,,,1444.0,36.02954694681551,27.754997904251628
129.36636405000002,,,,,,
129.3681843,,,,,,
129.3682759,1199.0,53.12003872216847,18.82528748200389,,,
129.36831717500002,,,,,,
129.3701428,,,,,,
129.37027030000002,,,,,,
129.37209055,,,,,,
129.3721428,,,,,,
129.37222342500002,,,,,,
129.372265,,,,1445.0,35.98229508196722,27.791445701893466
129.37417655000002,,,,,,
129.3759968,,,,,,
129.3760884,1199.0,53.12003872216847,18.82528748200389,,,
129.37612967500002,,,,,,
129.37808280000002,,,,,,
129.37990305,,,,,,
129.38003592500002,,,,,,
129.3800775,,,,1445.0,35.98229508196722,27.791445701893466
129.381,,,,,,
129.38198905000002,,,,,,
129.3838093,,,,,,
129.3839009,1199.0,53.12003872216847,18.82528748200389,,,
129.38394217500002,,,,,,
129.3851428,,,,,,
129.38589530000002,,,,,,
129.38771555,,,,,,
129.38784842500002,,,,,,
129.38789,,,,1444.0,36.02954694681551,27.754997904251628
129.38980155000002,,,,,,
129.3916218,,,,,,
129.3917134,1199.0,53.12003872216847,18.82528748200389,,,
129.39175467500002,,,,,,
129.39370780000002,,,,,,
129.39552805,,,,,,
129.39566092500002,,,,,,
129.3957025,,,,1445.0,35.98229508196722,27.791445701893466
129.39761405000002,,,,,,
129.3994343,,,,,,
129.3995259,1200.0,53.01739130434783,18.86173527964573,,,
129.39956717500002,,,,,,
129.401,,,,,,
129.4011428,,,,,,
129.40152030000002,,,,,,
129.40334055,,,,,,
129.40347342500002,,,,,,
129.403515,,,,1445.0,35.98229508196722,27.791445701893466
129.40542655000002,,,,,,
129.4072468,,,,,,
129.4073384,1199.0,53.12003872216847,18.82528748200389,,,
129.40737967500002,,,,,,
129.40933280000002,,,,,,
129.41115305,,,,,,
129.41128592500002,,,,,,
129.4113275,,,,1444.0,36.02954694681551,27.754997904251628
129.41323905000002,,,,,,
129.4150593,,,,,,
129.4151509,1199.0,53.12003872216847,18.82528748200389,,,
129.41519217500002,,,,,,
129.4171428,,,,,,
129.41714530000002,,,,,,
129.41896555,,,,,,
129.41909842500002,,,,,,
129.41914,,,,1444.0,36.02954694681551,27.754997904251628
129.421,,,,,,
129.42105155000002,,,,,,
129.4228718,,,,,,
129.4229634,1199.0,53.12003872216847,18.82528748200389,,,
129.42300467500002,,,,,,
129.42495780000002,,,,,,
129.42677805,,,,,,
129.42691092500002,,,,,,
129.4269525,,,,1444.0,36.02954694681551,27.754997904251628
129.42886405000002,,,,,,
129.4306843,,,,,,
129.4307759,1200.0,53.01739130434783,18.86173527964573,,,
129.43081717500002,,,,,,
129.4321428,,,,,,
129.43277030000002,,,,,,
129.4331428,,,,,,
129.43459055,,,,,,
129.43472342500002,,,,,,
129.434765,,,,1445.0,35.98229508196722,27.791445701893466
129.43667655000002,,,,,,
129.4384968,,,,,,
129.4385884,1200.0,53.01739130434783,18.86173527964573,,,
129.43862967500002,,,,,,
129.44058280000002,,,,,,
129.441,,,,,,
129.44240305,,,,,,
129.44253592500002,,,,,,
129.4425775,,,,1444.0,36.02954694681551,27.754997904251628
129.44448905000002,,,,,,
129.4463093,,,,,,
129.4464009,1200.0,53.01739130434783,18.86173527964573,,,
129.44644217500002,,,,,,
129.4481428,,,,,,
129.44839530000002,,,,,,
129.45021555,,,,,,
129.45034842500002,,,,,,
129.45039,,,,1444.0,36.02954694681551,27.754997904251628
129.45230155000002,,,,,,
129.4541218,,,,,,
129.4542134,1199.0,53.12003872216847,18.82528748200389,,,
129.45425467500002,,,,,,
129.45620780000002,,,,,,
129.45802805,,,,,,
129.45816092500002,,,,,,
129.4582025,,,,1444.0,36.02954694681551,27.754997904251628
129.46011405000002,,,,,,
129.461,,,,,,
129.4619343,,,,,,
129.4620259,1200.0,53.01739130434783,18.86173527964573,,,
129.46206717500002,,,,,,
129.4631428,,,,,,
129.46402030000002,,,,,,
129.4641428,,,,,,
129.46584055,,,,,,
129.46597342500002,,,,,,
129.466015,,,,1445.0,35.98229508196722,27.791445701893466
129.46792655000002,,,,,,
129.4697468,,,,,,
129.4698384,1200.0,53.01739130434783,18.86173527964573,,,
129.46987967500002,,,,,,
129.47183280000002,,,,,,
129.4720457,,,,,,
129.4720457,,,,,,
129.47304309999998,,,,,,
129.47365305,,,,,,
129.47378592500002,,,,,,
129.4738275,,,,1444.0,36.02954694681551,27.754997904251628
129.47573905000002,,,,,,
129.4775593,,,,,,
129.4776509,1199.0,53.12003872216847,18.82528748200389,,,
129.47769217500002,,,,,,
129.47964530000002,,,,,,
129.481,,,,,,
129.48114280000001,,,,,,
129.48146555,,,,,,
129.48159842500002,,,,,,
129.48164,,,,1445.0,35.98229508196722,27.791445701893466
129.48355155000002,,,,,,
129.4853718,,,,,,
129.4854634,1199.0,53.12003872216847,18.82528748200389,,,
129.48550467500002,,,,,,
129.48745780000002,,,,,,
129.48927805,,,,,,
129.48941092500002,,,,,,
129.4894525,,,,1444.0,36.02954694681551,27.754997904251628
129.49136405000002,,,,,,
129.4931843,,,,,,
129.4932759,1200.0,53.01739130434783,18.86173527964573,,,
129.49331717500002,,,,,,
129.49527030000002,,,,,,
129.4961428,,,,,,
129.49709055,,,,,,
129.49722342500002,,,,,,
129.497265,,,,1445.0,35.98229508196722,27.791445701893466
129.49917655000002,,,,,,
129.5009968,,,,,,
129.501,,,,,,
129.5010884,1200.0,53.01739130434783,18.86173527964573,,,
129.50112967500002,,,,,,
129.50308280000002,,,,,,
129.50490305,,,,,,
129.50503592500002,,,,,,
129.5050775,,,,1444.0,36.02954694681551,27.754997904251628
129.50698905000002,,,,,,
129.5088093,,,,,,
129.5089009,1200.0,53.01739130434783,18.86173527964573,,,
129.50894217500002,,,,,,
129.51089530000002,,,,,,
129.51271555,,,,,,
129.51284842500002,,,,,,
129.51289,,,,1444.0,36.02954694681551,27.754997904251628
129.51480155000002,,,,,,
129.5166218,,,,,,
129.5167134,1200.0,53.01739130434783,18.86173527964573,,,
129.51675467500002,,,,,,
129.51870780000002,,,,,,
129.52052805,,,,,,
129.52066092500002,,,,,,
129.5207025,,,,1445.0,35.98229508196722,27.791445701893466
129.521,,,,,,
129.52261405000002,,,,,,
129.5244343,,,,,,
129.5245259,1200.0,53.01739130434783,18.86173527964573,,,
129.52456717500002,,,,,,
129.5261428,,,,,,
129.52652030000002,,,,,,
129.5271428,,,,,,
129.52834055,,,,,,
129.52847342500002,,,,,,
129.528515,,,,1445.0,35.98229508196722,27.791445701893466
129.53042655000002,,,,,,
129.5322468,,,,,,
129.5323384,1199.0,53.12003872216847,18.82528748200389,,,
129.53237967500002,,,,,,
129.53433280000002,,,,,,
129.53615305,,,,,,
129.53628592500002,,,,,,
129.5363275,,,,1444.0,36.02954694681551,27.754997904251628
129.53823905000002,,,,,,
129.5400593,,,,,,
129.5401509,1200.0,53.01739130434783,18.86173527964573,,,
129.54019217500002,,,,,,
129.541,,,,,,
129.5421428,,,,,,
129.54214530000002,,,,,,
129.54396555,,,,,,
129.54409842500002,,,,,,
129.54414,,,,1444.0,36.02954694681551,27.754997904251628
129.54605155000002,,,,,,
129.5478718,,,,,,
129.5479634,1200.0,53.01739130434783,18.86173527964573,,,
129.54800467500002,,,,,,
129.54995780000002,,,,,,
129.55177805,,,,,,
129.55191092500002,,,,,,
129.5519525,,,,1444.0,36.02954694681551,27.754997904251628
129.55386405000002,,,,,,
129.5556843,,,,,,
129.5557759,1200.0,53.01739130434783,18.86173527964573,,,
129.55581717500002,,,,,,
129.5571428,,,,,,
129.55777030000002,,,,,,
129.5581428,,,,,,
129.55959055,,,,,,
129.55972342500002,,,,,,
129.559765,,,,1445.0,35.98229508196722,27.791445701893466
129.561,,,,,,
129.56167655000002,,,,,,
129.56280379999998,,,,,,
129.5634968,,,,,,
129.5635884,1200.0,53.01739130434783,18.86173527964573,,,
129.56362967500002,,,,,,
129.56558280000002,,,,,,
129.56740305,,,,,,
129.56753592500002,,,,,,
129.5675775,,,,1444.0,36.02954694681551,27.754997904251628
129.56948905000002,,,,,,
129.5713093,,,,,,
129.5714009,1200.0,53.01739130434783,18.86173527964573,,,
129.57144217500002,,,,,,
129.5731428,,,,,,
129.57339530000002,,,,,,
129.57521555,,,,,,
129.57534842500002,,,,,,
129.57539,,,,1444.0,36.02954694681551,27.754997904251628
129.57730155000002,,,,,,
129.5791218,,,,,,
129.5792134,1200.0,53.01739130434783,18.86173527964573,,,
129.57925467500002,,,,,,
129.581,,,,,,
129.58120780000002,,,,,,
129.58302805,,,,,,
129.58316092500002,,,,,,
129.5832025,,,,1444.0,36.02954694681551,27.754997904251628
129.58511405000002,,,,,,
129.5869343,,,,,,
129.5870259,1200.0,53.01739130434783,18.86173527964573,,,
129.58706717500002,,,,,,
129.5881428,,,,,,
129.58902030000002,,,,,,
129.59084055,,,,,,
129.59097342500002,,,,,,
129.591015,,,,1445.0,35.98229508196722,27.791445701893466
129.59292655000002,,,,,,
129.5947468,,,,,,
129.5948384,1200.0,53.01739130434783,18.86173527964573,,,
129.59487967500002,,,,,,
129.59683280000002,,,,,,
129.59865305,,,,,,
129.59878592500002,,,,,,
129.5988275,,,,1444.0,36.02954694681551,27.754997904251628
129.60073905000002,,,,,,
129.601,,,,,,
129.6025593,,,,,,
129.6026509,1201.0,52.91513982642238,18.898183077287555,,,
129.60269217500002,,,,,,
129.6041428,,,,,,
129.60464530000002,,,,,,
129.60646555,,,,,,
129.60659842500002,,,,,,
129.60664,,,,1445.0,35.98229508196722,27.791445701893466
129.6076835,,,,,,
129.60855155000002,,,,,,
129.6103718,,,,,,
129.6104634,1200.0,53.01739130434783,18.86173527964573,,,
129.61050467500002,,,,,,
129.61245780000002,,,,,,
129.61427805,,,,,,
129.61441092500002,,,,,,
129.6144525,,,,1444.0,36.02954694681551,27.754997904251628
129.61636405000002,,,,,,
129.6181843,,,,,,
129.6182759,1201.0,52.91513982642238,18.898183077287555,,,
129.61831717500002,,,,,,
129.6201428,,,,,,
129.62027030000002,,,,,,
129.621,,,,,,
129.6211428,,,,,,
129.62209055,,,,,,
129.62222342500002,,,,,,
129.622265,,,,1445.0,35.98229508196722,27.791445701893466
129.62417655000002,,,,,,
129.6259968,,,,,,
129.6260884,1200.0,53.01739130434783,18.86173527964573,,,
129.62612967500002,,,,,,
129.62808280000002,,,,,,
129.62990305,,,,,,
129.63003592500002,,,,,,
129.6300775,,,,1446.0,35.935166994106105,27.82789349953528
129.63198905000002,,,,,,
129.6338093,,,,,,
129.6339009,1200.0,53.01739130434783,18.86173527964573,,,
129.63394217500002,,,,,,
129.6351428,,,,,,
129.63589530000002,,,,,,
129.63771555,,,,,,
129.63784842500002,,,,,,
129.63789,,,,1444.0,36.02954694681551,27.754997904251628
129.63980155000002,,,,,,
129.641,,,,,,
129.6416218,,,,,,
129.6417134,1200.0,53.01739130434783,18.86173527964573,,,
129.64175467500002,,,,,,
129.64370780000002,,,,,,
129.64552805,,,,,,
129.64566092500002,,,,,,
129.6457025,,,,1445.0,35.98229508196722,27.791445701893466
129.64761405000002,,,,,,
129.6494343,,,,,,
129.6495259,1200.0,53.01739130434783,18.86173527964573,,,
129.64956717500002,,,,,,
129.6511428,,,,,,
129.65152030000002,,,,,,
129.6521428,,,,,,
129.65334055,,,,,,
129.65347342500002,,,,,,
129.653515,,,,1446.0,35.935166994106105,27.82789349953528
129.65542655000002,,,,,,
129.6572468,,,,,,
129.6573384,1200.0,53.01739130434783,18.86173527964573,,,
129.65737967500002,,,,,,
129.65933280000002,,,,,,
129.661,,,,,,
129.66115305,,,,,,
129.66128592500002,,,,,,
129.6613275,,,,1445.0,35.98229508196722,27.791445701893466
129.66323905000002,,,,,,
129.6650593,,,,,,
129.6651509,1200.0,53.01739130434783,18.86173527964573,,,
129.66519217500002,,,,,,
129.6671428,,,,,,
129.66714530000002,,,,,,
129.66896555,,,,,,
129.66909842500002,,,,,,
129.66914,,,,1445.0,35.98229508196722,27.791445701893466
129.67105155000002,,,,,,
129.6728718,,,,,,
129.6729634,1199.0,53.12003872216847,18.82528748200389,,,
129.67300467500002,,,,,,
129.67495780000002,,,,,,
129.67677805,,,,,,
129.67691092500002,,,,,,
129.6769525,,,,1445.0,35.98229508196722,27.791445701893466
129.67886405000002,,,,,,
129.6806843,,,,,,
129.6807759,1200.0,53.01739130434783,18.86173527964573,,,
129.68081717500002,,,,,,
129.681,,,,,,
129.6821428,,,,,,
129.68277030000002,,,,,,
129.6831428,,,,,,
129.68459055,,,,,,
129.68472342500002,,,,,,
129.684765,,,,1445.0,35.98229508196722,27.791445701893466
129.68667655000002,,,,,,
129.6884968,,,,,,
129.6885884,1200.0,53.01739130434783,18.86173527964573,,,
129.68862967500002,,,,,,
129.69058280000002,,,,,,
129.69240305,,,,,,
129.69253592500002,,,,,,
129.6925775,,,,1446.0,35.935166994106105,27.82789349953528
129.69448905000002,,,,,,
129.6963093,,,,,,
129.6964009,1200.0,53.01739130434783,18.86173527964573,,,
129.69644217500002,,,,,,
129.6981428,,,,,,
129.69839530000002,,,,,,
129.70021555,,,,,,
