Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.1363045,,,,,,
120.1367286,,,,,,
120.138681725,,,,,,
120.1397199,1134.0,60.76744186046515,16.456180635285108,,,
120.14021075,,,,,,
120.14063485,,,,,,
120.1415495,,,,1485.0,34.18878504672898,29.24935760756656
120.142587975,,,,,,
120.144117,,,,,,
120.1445411,,,,,,
120.146494225,,,,,,
120.147,,,,,,
120.1475324,1133.0,60.90233074361822,16.41973283764328,,,
120.14802325,,,,,,
120.14844735,,,,,,
120.149362,,,,1484.0,34.231441048034945,29.21290980992473
120.150400475,,,,,,
120.1519295,,,,,,
120.1523536,,,,,,
120.154306725,,,,,,
120.1553449,1133.0,60.90233074361822,16.41973283764328,,,
120.15583575,,,,,,
120.15625985,,,,,,
120.1571745,,,,1485.0,34.18878504672898,29.24935760756656
120.158212975,,,,,,
120.159742,,,,,,
120.1601661,,,,,,
120.162119225,,,,,,
120.1631574,1133.0,60.90233074361822,16.41973283764328,,,
120.16364825,,,,,,
120.16407235,,,,,,
120.164987,,,,1485.0,34.18878504672898,29.24935760756656
120.166025475,,,,,,
120.167,,,,,,
120.1675545,,,,,,
120.1679786,,,,,,
120.169931725,,,,,,
120.1709699,1133.0,60.90233074361822,16.41973283764328,,,
120.17146075,,,,,,
120.17188485,,,,,,
120.1727995,,,,1484.0,34.231441048034945,29.21290980992473
120.173837975,,,,,,
120.175367,,,,,,
120.1757911,,,,,,
120.177744225,,,,,,
120.1787824,1133.0,60.90233074361822,16.41973283764328,,,
120.17927325,,,,,,
120.17969735,,,,,,
120.180612,,,,1485.0,34.18878504672898,29.24935760756656
120.181650475,,,,,,
120.1831795,,,,,,
120.1836036,,,,,,
120.185556725,,,,,,
120.1865949,1133.0,60.90233074361822,16.41973283764328,,,
120.187,,,,,,
120.18708575,,,,,,
120.18750985,,,,,,
120.1884245,,,,1485.0,34.18878504672898,29.24935760756656
120.189462975,,,,,,
120.190992,,,,,,
120.1914161,,,,,,
120.193369225,,,,,,
120.1944074,1133.0,60.90233074361822,16.41973283764328,,,
120.19489825,,,,,,
120.19532235,,,,,,
120.196237,,,,1485.0,34.18878504672898,29.24935760756656
120.197275475,,,,,,
120.1988045,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1990501,,,,,,
120.1992286,,,,,,
120.201181725,,,,,,
120.2022199,1132.0,61.03781979977754,16.383285040001454,,,
120.20271075,,,,,,
120.20313485,,,,,,
120.2040495,,,,1485.0,34.18878504672898,29.24935760756656
120.205087975,,,,,,
120.206,,,,,,
120.206617,,,,,,
120.2070411,,,,,,
120.208994225,,,,,,
120.2100324,1132.0,61.03781979977754,16.383285040001454,,,
120.21052325,,,,,,
120.21094735,,,,,,
120.211862,,,,1485.0,34.18878504672898,29.24935760756656
120.212900475,,,,,,
120.2144295,,,,,,
120.2148536,,,,,,
120.216806725,,,,,,
120.2178449,1133.0,60.90233074361822,16.41973283764328,,,
120.21833575,,,,,,
120.21875985,,,,,,
120.2196745,,,,1485.0,34.18878504672898,29.24935760756656
120.220712975,,,,,,
120.222242,,,,,,
120.2226661,,,,,,
120.224619225,,,,,,
120.2256574,1134.0,60.76744186046515,16.456180635285108,,,
120.226,,,,,,
120.22614825,,,,,,
120.22657235,,,,,,
120.227487,,,,1486.0,34.14623522090853,29.285805405208382
120.228525475,,,,,,
120.2300545,,,,,,
120.2304786,,,,,,
120.232431725,,,,,,
120.2334699,1133.0,60.90233074361822,16.41973283764328,,,
120.23396075,,,,,,
120.23438485,,,,,,
120.2352995,,,,1484.0,34.231441048034945,29.21290980992473
120.236337975,,,,,,
120.237867,,,,,,
120.2382911,,,,,,
120.240244225,,,,,,
120.2412824,1133.0,60.90233074361822,16.41973283764328,,,
120.24177325,,,,,,
120.24219735,,,,,,
120.243112,,,,1486.0,34.14623522090853,29.285805405208382
120.2441451,,,,,,
120.244150475,,,,,,
120.2456795,,,,,,
120.246,,,,,,
120.2461036,,,,,,
120.248056725,,,,,,
120.2490949,1133.0,60.90233074361822,16.41973283764328,,,
120.24958575,,,,,,
120.25000985,,,,,,
120.2509245,,,,1484.0,34.231441048034945,29.21290980992473
120.2519084,,,,,,
120.251962975,,,,,,
120.253492,,,,,,
120.2539161,,,,,,
120.255869225,,,,,,
120.2569074,1132.0,61.03781979977754,16.383285040001454,,,
120.25739825,,,,,,
120.25782235,,,,,,
120.258737,,,,1485.0,34.18878504672898,29.24935760756656
120.259775475,,,,,,
120.2613045,,,,,,
120.2617286,,,,,,
120.263681725,,,,,,
120.2647199,1133.0,60.90233074361822,16.41973283764328,,,
120.26521075,,,,,,
120.26563485,,,,,,
120.266,,,,,,
120.2665495,,,,1485.0,34.18878504672898,29.24935760756656
120.267587975,,,,,,
120.269117,,,,,,
120.2695411,,,,,,
120.271494225,,,,,,
120.2725324,1132.0,61.03781979977754,16.383285040001454,,,
120.27302325,,,,,,
120.27344735,,,,,,
120.274362,,,,1486.0,34.14623522090853,29.285805405208382
120.275400475,,,,,,
120.2769295,,,,,,
120.2773536,,,,,,
120.279306725,,,,,,
120.2803449,1132.0,61.03781979977754,16.383285040001454,,,
120.28083575,,,,,,
120.28125985,,,,,,
120.2821745,,,,1485.0,34.18878504672898,29.24935760756656
120.283212975,,,,,,
120.284742,,,,,,
120.2851661,,,,,,
120.286,,,,,,
120.287119225,,,,,,
120.2881574,1133.0,60.90233074361822,16.41973283764328,,,
120.28864825,,,,,,
120.28907235,,,,,,
120.289987,,,,1484.0,34.231441048034945,29.21290980992473
120.291025475,,,,,,
120.2925545,,,,,,
120.2929786,,,,,,
120.294931725,,,,,,
120.2959699,1133.0,60.90233074361822,16.41973283764328,,,
120.29646075,,,,,,
120.29688485,,,,,,
120.2977995,,,,1484.0,34.231441048034945,29.21290980992473
120.298837975,,,,,,
120.300367,,,,,,
120.3007911,,,,,,
120.302744225,,,,,,
120.3037824,1133.0,60.90233074361822,16.41973283764328,,,
120.30427325,,,,,,
120.30469735,,,,,,
120.30514509999999,,,,,,
120.305612,,,,1484.0,34.231441048034945,29.21290980992473
120.306,,,,,,
120.306650475,,,,,,
120.3081795,,,,,,
120.3086036,,,,,,
120.310556725,,,,,,
120.3115949,1133.0,60.90233074361822,16.41973283764328,,,
120.31208575,,,,,,
120.31250985,,,,,,
120.3134245,,,,1485.0,34.18878504672898,29.24935760756656
120.314462975,,,,,,
120.315992,,,,,,
120.3164161,,,,,,
120.318369225,,,,,,
120.3194074,1133.0,60.90233074361822,16.41973283764328,,,
120.31989825,,,,,,
120.32014509999999,,,,,,
120.32032235,,,,,,
120.321237,,,,1485.0,34.18878504672898,29.24935760756656
120.322275475,,,,,,
120.3238045,,,,,,
120.3242286,,,,,,
120.326,,,,,,
120.326181725,,,,,,
120.3272199,1133.0,60.90233074361822,16.41973283764328,,,
120.32771075,,,,,,
120.32813485,,,,,,
120.3290495,,,,1484.0,34.231441048034945,29.21290980992473
120.330087975,,,,,,
120.331617,,,,,,
120.3320411,,,,,,
120.333994225,,,,,,
120.3350324,1132.0,61.03781979977754,16.383285040001454,,,
120.33552325,,,,,,
120.33594735,,,,,,
120.336862,,,,1485.0,34.18878504672898,29.24935760756656
120.3371451,,,,,,
120.337900475,,,,,,
120.3394295,,,,,,
120.3398536,,,,,,
120.341806725,,,,,,
120.3428449,1133.0,60.90233074361822,16.41973283764328,,,
120.34333575,,,,,,
120.34375985,,,,,,
120.3446745,,,,1484.0,34.231441048034945,29.21290980992473
120.345712975,,,,,,
120.346,,,,,,
120.347242,,,,,,
120.3476661,,,,,,
120.349619225,,,,,,
120.3506574,1133.0,60.90233074361822,16.41973283764328,,,
120.35114825,,,,,,
120.35157235,,,,,,
120.352487,,,,1485.0,34.18878504672898,29.24935760756656
120.353525475,,,,,,
120.3550545,,,,,,
120.3554786,,,,,,
120.357431725,,,,,,
120.35767419999999,,,,,,
120.35767419999999,,,,,,
120.35767419999999,,,,,,
120.35767419999999,,,,,,
120.3584699,1132.0,61.03781979977754,16.383285040001454,,,
120.3586233,,,,,,
120.35896075,,,,,,
120.35938485,,,,,,
120.3602995,,,,1485.0,34.18878504672898,29.24935760756656
120.361337975,,,,,,
120.362867,,,,,,
120.3632911,,,,,,
120.365244225,,,,,,
120.366,,,,,,
120.3662824,1132.0,61.03781979977754,16.383285040001454,,,
120.36677325,,,,,,
120.36719735,,,,,,
120.368112,,,,1485.0,34.18878504672898,29.24935760756656
120.369150475,,,,,,
120.3706795,,,,,,
120.3711036,,,,,,
120.373056725,,,,,,
120.3740949,1132.0,61.03781979977754,16.383285040001454,,,
120.37458575,,,,,,
120.37500985,,,,,,
120.3759245,,,,1485.0,34.18878504672898,29.24935760756656
120.376962975,,,,,,
120.378492,,,,,,
120.3789161,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.3805637,,,,,,
120.380869225,,,,,,
120.3819074,1132.0,61.03781979977754,16.383285040001454,,,
120.38239825,,,,,,
120.38282235,,,,,,
120.383737,,,,1485.0,34.18878504672898,29.24935760756656
120.384775475,,,,,,
120.386,,,,,,
120.3863045,,,,,,
120.3867286,,,,,,
120.388681725,,,,,,
120.3897199,1132.0,61.03781979977754,16.383285040001454,,,
120.39021075,,,,,,
120.39063485,,,,,,
120.3915495,,,,1484.0,34.231441048034945,29.21290980992473
120.392587975,,,,,,
120.394117,,,,,,
120.3945411,,,,,,
120.396494225,,,,,,
120.3975324,1132.0,61.03781979977754,16.383285040001454,,,
120.39802325,,,,,,
120.39844735,,,,,,
120.399362,,,,1486.0,34.14623522090853,29.285805405208382
120.400400475,,,,,,
120.4019295,,,,,,
120.4023536,,,,,,
120.404306725,,,,,,
120.4053449,1132.0,61.03781979977754,16.383285040001454,,,
120.40583575,,,,,,
120.406,,,,,,
120.40625985,,,,,,
120.4071745,,,,1484.0,34.231441048034945,29.21290980992473
120.408212975,,,,,,
120.409742,,,,,,
120.4101661,,,,,,
120.412119225,,,,,,
120.4131574,1132.0,61.03781979977754,16.383285040001454,,,
120.41364825,,,,,,
120.41407235,,,,,,
120.414987,,,,1484.0,34.231441048034945,29.21290980992473
120.416025475,,,,,,
120.4175545,,,,,,
120.4179786,,,,,,
120.419931725,,,,,,
120.4209699,1132.0,61.03781979977754,16.383285040001454,,,
120.42146075,,,,,,
120.42188485,,,,,,
120.4227995,,,,1484.0,34.231441048034945,29.21290980992473
120.423837975,,,,,,
120.425367,,,,,,
120.4257911,,,,,,
120.426,,,,,,
120.427744225,,,,,,
120.4287824,1132.0,61.03781979977754,16.383285040001454,,,
120.42927325,,,,,,
120.42969735,,,,,,
120.430612,,,,1484.0,34.231441048034945,29.21290980992473
120.431650475,,,,,,
120.4331795,,,,,,
120.4336036,,,,,,
120.435556725,,,,,,
120.4365949,1133.0,60.90233074361822,16.41973283764328,,,
120.43708575,,,,,,
120.43750985,,,,,,
120.4384245,,,,1484.0,34.231441048034945,29.21290980992473
120.439462975,,,,,,
120.440992,,,,,,
120.4414161,,,,,,
120.443369225,,,,,,
120.4444074,1132.0,61.03781979977754,16.383285040001454,,,
120.44489825,,,,,,
120.44532235,,,,,,
120.446,,,,,,
120.446237,,,,1484.0,34.231441048034945,29.21290980992473
120.447275475,,,,,,
120.4488045,,,,,,
120.4492286,,,,,,
120.451181725,,,,,,
120.4522199,1132.0,61.03781979977754,16.383285040001454,,,
120.45271075,,,,,,
120.45313485,,,,,,
120.4540495,,,,1484.0,34.231441048034945,29.21290980992473
120.455087975,,,,,,
120.456617,,,,,,
120.4570411,,,,,,
120.458994225,,,,,,
120.4600324,1133.0,60.90233074361822,16.41973283764328,,,
120.46052325,,,,,,
120.46094735,,,,,,
120.461862,,,,1484.0,34.231441048034945,29.21290980992473
120.462900475,,,,,,
120.4644295,,,,,,
120.4648536,,,,,,
120.466,,,,,,
120.466806725,,,,,,
120.4678449,1132.0,61.03781979977754,16.383285040001454,,,
120.46833575,,,,,,
120.46875985,,,,,,
120.4696745,,,,1484.0,34.231441048034945,29.21290980992473
120.470712975,,,,,,
120.472242,,,,,,
120.4726661,,,,,,
120.474619225,,,,,,
120.4756574,1132.0,61.03781979977754,16.383285040001454,,,
120.47614825,,,,,,
120.47657235,,,,,,
120.477487,,,,1484.0,34.231441048034945,29.21290980992473
120.478525475,,,,,,
120.4800545,,,,,,
120.4804786,,,,,,
120.482431725,,,,,,
120.4834699,1132.0,61.03781979977754,16.383285040001454,,,
120.48396075,,,,,,
120.48438485,,,,,,
120.4852995,,,,1484.0,34.231441048034945,29.21290980992473
120.486,,,,,,
120.486337975,,,,,,
120.487867,,,,,,
120.4882911,,,,,,
120.490244225,,,,,,
120.4912824,1132.0,61.03781979977754,16.383285040001454,,,
120.49177325,,,,,,
120.49219735,,,,,,
120.493112,,,,1484.0,34.231441048034945,29.21290980992473
120.49314509999999,,,,,,
120.494150475,,,,,,
120.4956795,,,,,,
120.4961036,,,,,,
120.498056725,,,,,,
120.4990949,1132.0,61.03781979977754,16.383285040001454,,,
120.49958575,,,,,,
120.50000985,,,,,,
120.5009245,,,,1484.0,34.231441048034945,29.21290980992473
120.501962975,,,,,,
120.503492,,,,,,
120.5039161,,,,,,
120.505869225,,,,,,
120.506,,,,,,
120.5069074,1132.0,61.03781979977754,16.383285040001454,,,
120.50739825,,,,,,
120.50782235,,,,,,
120.508737,,,,1484.0,34.231441048034945,29.21290980992473
120.509775475,,,,,,
120.5113045,,,,,,
120.5117286,,,,,,
120.513681725,,,,,,
120.5142072,,,,,,
120.5142072,,,,,,
120.5142072,,,,,,
120.5142072,,,,,,
120.5142072,,,,,,
120.5147199,1133.0,60.90233074361822,16.41973283764328,,,
120.51521075,,,,,,
120.51563485,,,,,,
120.5165495,,,,1484.0,34.231441048034945,29.21290980992473
120.517587975,,,,,,
120.519117,,,,,,
120.5195411,,,,,,
120.521494225,,,,,,
120.5225324,1132.0,61.03781979977754,16.383285040001454,,,
120.52302325,,,,,,
120.52344735,,,,,,
120.524362,,,,1484.0,34.231441048034945,29.21290980992473
120.525400475,,,,,,
120.526,,,,,,
120.5269295,,,,,,
120.5273536,,,,,,
120.529306725,,,,,,
120.5303449,1132.0,61.03781979977754,16.383285040001454,,,
120.53083575,,,,,,
120.53125985,,,,,,
120.5321745,,,,1484.0,34.231441048034945,29.21290980992473
120.533212975,,,,,,
120.534742,,,,,,
120.5351661,,,,,,
120.5361498,,,,,,
120.5361498,,,,,,
120.5361498,,,,,,
120.537119225,,,,,,
120.53714699999999,,,,,,
120.53714699999999,,,,,,
120.53714699999999,,,,,,
120.53714699999999,,,,,,
120.53714699999999,,,,,,
120.53714699999999,,,,,,
120.53714699999999,,,,,,
120.53714699999999,,,,,,
120.5381574,1132.0,61.03781979977754,16.383285040001454,,,
120.53864825,,,,,,
120.53907235,,,,,,
120.539987,,,,1484.0,34.231441048034945,29.21290980992473
120.541025475,,,,,,
120.5425545,,,,,,
120.5429786,,,,,,
120.544931725,,,,,,
120.5459699,1132.0,61.03781979977754,16.383285040001454,,,
120.546,,,,,,
120.54646075,,,,,,
120.54688485,,,,,,
120.5477995,,,,1484.0,34.231441048034945,29.21290980992473
120.548837975,,,,,,
120.550367,,,,,,
120.5507911,,,,,,
120.552744225,,,,,,
120.5537824,1132.0,61.03781979977754,16.383285040001454,,,
120.55427325,,,,,,
120.55469735,,,,,,
120.555612,,,,1484.0,34.231441048034945,29.21290980992473
120.556650475,,,,,,
120.5581795,,,,,,
120.5586036,,,,,,
120.560556725,,,,,,
120.5615949,1132.0,61.03781979977754,16.383285040001454,,,
120.56208575,,,,,,
120.56250985,,,,,,
120.5634245,,,,1485.0,34.18878504672898,29.24935760756656
120.564462975,,,,,,
120.565992,,,,,,
120.566,,,,,,
120.5664161,,,,,,
120.568369225,,,,,,
120.5694074,1132.0,61.03781979977754,16.383285040001454,,,
120.56989825,,,,,,
120.57014509999999,,,,,,
120.57032235,,,,,,
120.571237,,,,1484.0,34.231441048034945,29.21290980992473
120.572275475,,,,,,
120.5738045,,,,,,
120.5742286,,,,,,
120.576181725,,,,,,
120.5772199,1132.0,61.03781979977754,16.383285040001454,,,
120.57771075,,,,,,
120.57813485,,,,,,
120.5790495,,,,1484.0,34.231441048034945,29.21290980992473
120.580087975,,,,,,
120.581617,,,,,,
120.5820411,,,,,,
120.583994225,,,,,,
120.5850324,1132.0,61.03781979977754,16.383285040001454,,,
120.58552325,,,,,,
120.58594735,,,,,,
120.586,,,,,,
120.586862,,,,1484.0,34.231441048034945,29.21290980992473
120.587900475,,,,,,
120.5894295,,,,,,
120.5898536,,,,,,
120.591806725,,,,,,
120.5928449,1132.0,61.03781979977754,16.383285040001454,,,
120.59333575,,,,,,
120.59375985,,,,,,
120.5946745,,,,1484.0,34.231441048034945,29.21290980992473
120.595712975,,,,,,
120.597242,,,,,,
120.5976661,,,,,,
120.599619225,,,,,,
120.6006574,1131.0,61.17391304347827,16.34683724235963,,,
120.60114825,,,,,,
120.60157235,,,,,,
120.602487,,,,1484.0,34.231441048034945,29.21290980992473
120.603525475,,,,,,
120.6050545,,,,,,
120.6054786,,,,,,
120.606,,,,,,
120.607431725,,,,,,
120.6084699,1132.0,61.03781979977754,16.383285040001454,,,
120.60896075,,,,,,
120.60938485,,,,,,
120.6102995,,,,1484.0,34.231441048034945,29.21290980992473
120.611337975,,,,,,
120.612867,,,,,,
120.6132911,,,,,,
120.615244225,,,,,,
120.6162824,1132.0,61.03781979977754,16.383285040001454,,,
120.61677325,,,,,,
120.61719735,,,,,,
120.618112,,,,1484.0,34.231441048034945,29.21290980992473
120.619150475,,,,,,
120.6206795,,,,,,
120.6211036,,,,,,
120.623056725,,,,,,
120.6240949,1133.0,60.90233074361822,16.41973283764328,,,
120.62458575,,,,,,
120.62500985,,,,,,
120.6259245,,,,1483.0,34.274203622735804,29.1764620122829
120.626,,,,,,
120.626962975,,,,,,
120.628492,,,,,,
120.6289161,,,,,,
120.630869225,,,,,,
120.6319074,1132.0,61.03781979977754,16.383285040001454,,,
120.63239825,,,,,,
120.63282235,,,,,,
120.633737,,,,1484.0,34.231441048034945,29.21290980992473
120.634775475,,,,,,
120.6363045,,,,,,
120.6367286,,,,,,
120.638681725,,,,,,
120.6397199,1132.0,61.03781979977754,16.383285040001454,,,
120.64021075,,,,,,
120.64063485,,,,,,
120.6415495,,,,1483.0,34.274203622735804,29.1764620122829
120.642587975,,,,,,
120.644117,,,,,,
120.6445411,,,,,,
120.646,,,,,,
120.646494225,,,,,,
120.6475324,1132.0,61.03781979977754,16.383285040001454,,,
120.64802325,,,,,,
120.64844735,,,,,,
120.649362,,,,1484.0,34.231441048034945,29.21290980992473
120.650400475,,,,,,
120.6519295,,,,,,
120.6523536,,,,,,
120.654306725,,,,,,
120.6553449,1132.0,61.03781979977754,16.383285040001454,,,
120.65583575,,,,,,
120.65625985,,,,,,
120.6571745,,,,1484.0,34.231441048034945,29.21290980992473
120.658212975,,,,,,
120.659742,,,,,,
120.6601661,,,,,,
120.662119225,,,,,,
120.6631574,1131.0,61.17391304347827,16.34683724235963,,,
120.66364825,,,,,,
120.66407235,,,,,,
120.664987,,,,1483.0,34.274203622735804,29.1764620122829
120.666,,,,,,
120.666025475,,,,,,
120.6675545,,,,,,
120.6679786,,,,,,
120.669931725,,,,,,
120.6709699,1133.0,60.90233074361822,16.41973283764328,,,
120.67146075,,,,,,
120.67178539999999,,,,,,
120.67178539999999,,,,,,
120.67178539999999,,,,,,
120.67178539999999,,,,,,
120.67178539999999,,,,,,
120.67178539999999,,,,,,
120.67188485,,,,,,
120.6727995,,,,1483.0,34.274203622735804,29.1764620122829
120.673837975,,,,,,
120.675367,,,,,,
120.6757911,,,,,,
120.677744225,,,,,,
120.6787824,1131.0,61.17391304347827,16.34683724235963,,,
120.67927325,,,,,,
120.67969735,,,,,,
120.680612,,,,1483.0,34.274203622735804,29.1764620122829
120.681650475,,,,,,
120.6831795,,,,,,
120.6836036,,,,,,
120.685556725,,,,,,
120.686,,,,,,
120.6865949,1132.0,61.03781979977754,16.383285040001454,,,
120.68708575,,,,,,
120.68750985,,,,,,
120.6884245,,,,1484.0,34.231441048034945,29.21290980992473
120.689462975,,,,,,
120.690992,,,,,,
120.6914161,,,,,,
120.693369225,,,,,,
120.6944074,1131.0,61.17391304347827,16.34683724235963,,,
120.69489825,,,,,,
120.69532235,,,,,,
120.696237,,,,1483.0,34.274203622735804,29.1764620122829
120.697275475,,,,,,
120.6988045,,,,,,
120.6992286,,,,,,
120.701181725,,,,,,
120.7022199,1132.0,61.03781979977754,16.383285040001454,,,
120.70271075,,,,,,
120.70313485,,,,,,
120.7040495,,,,1484.0,34.231441048034945,29.21290980992473
120.705087975,,,,,,
120.706,,,,,,
120.706617,,,,,,
120.7070411,,,,,,
120.708994225,,,,,,
120.7100324,1131.0,61.17391304347827,16.34683724235963,,,
120.71052325,,,,,,
120.71094735,,,,,,
120.711862,,,,1483.0,34.274203622735804,29.1764620122829
120.712900475,,,,,,
120.7144295,,,,,,
120.7148536,,,,,,
120.716806725,,,,,,
120.71766319999999,,,,,,
120.71766319999999,,,,,,
120.71766319999999,,,,,,
120.71766319999999,,,,,,
120.71766319999999,,,,,,
