Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.46085565,,,
120.4616945,,,
120.463647625,,,
120.4647619,,,
120.46560075,,,
120.466,,,
120.467553875,,,
120.4685089,1128.0,61.5858585858586,16.237493849434145
120.46866815,,,
120.469507,,,
120.471460125,,,
120.4725744,,,
120.47341325,,,
120.475366375,,,
120.4763214,1128.0,61.5858585858586,16.237493849434145
120.47648065,,,
120.4773195,,,
120.479272625,,,
120.4803869,,,
120.48122575,,,
120.483178875,,,
120.4841339,1127.0,61.7244094488189,16.201046051792318
120.48429315,,,
120.485132,,,
120.486,,,
120.487085125,,,
120.4881994,,,
120.48903825,,,
120.490991375,,,
120.4919464,1127.0,61.7244094488189,16.201046051792318
120.49210565,,,
120.4929445,,,
120.494897625,,,
120.4960119,,,
120.49685075,,,
120.498803875,,,
120.4997589,1128.0,61.5858585858586,16.237493849434145
120.49991815,,,
120.500757,,,
120.502710125,,,
120.5038244,,,
120.50466325,,,
120.506,,,
120.506616375,,,
120.5075714,1128.0,61.5858585858586,16.237493849434145
120.50773065,,,
120.5085695,,,
120.510522625,,,
120.5116369,,,
120.51247575,,,
120.514428875,,,
120.5153839,1128.0,61.5858585858586,16.237493849434145
120.51554315,,,
120.516382,,,
120.518335125,,,
120.5194494,,,
120.52028825,,,
120.522241375,,,
120.5231964,1128.0,61.5858585858586,16.237493849434145
120.52335565,,,
120.5241945,,,
120.526,,,
120.526147625,,,
120.5272619,,,
120.52810075,,,
120.530053875,,,
120.5310089,1127.0,61.7244094488189,16.201046051792318
120.53116815,,,
120.532007,,,
120.533960125,,,
120.5350744,,,
120.53591325,,,
120.537866375,,,
120.5388214,1128.0,61.5858585858586,16.237493849434145
120.53898065,,,
120.5398195,,,
120.541772625,,,
120.5428869,,,
120.54372575,,,
120.545678875,,,
120.546,,,
120.5466339,1128.0,61.5858585858586,16.237493849434145
120.54679315,,,
120.547632,,,
120.549585125,,,
120.5506994,,,
120.55153825,,,
120.553491375,,,
120.5544464,1129.0,61.44792833146698,16.27394164707597
120.55460565,,,
120.5554445,,,
120.557397625,,,
120.5585119,,,
120.55935075,,,
120.561303875,,,
120.5622589,1128.0,61.5858585858586,16.237493849434145
120.56241815,,,
120.563257,,,
120.565210125,,,
120.566,,,
120.5663244,,,
120.56716325,,,
120.569116375,,,
120.5700714,1128.0,61.5858585858586,16.237493849434145
120.57023065,,,
120.5710695,,,
120.573022625,,,
120.5741369,,,
120.57497575,,,
120.576928875,,,
120.5778839,1128.0,61.5858585858586,16.237493849434145
120.57804315,,,
120.578882,,,
120.580835125,,,
120.5819494,,,
120.58278825,,,
120.584741375,,,
120.5856964,1128.0,61.5858585858586,16.237493849434145
120.58585565,,,
120.586,,,
120.5866945,,,
120.588647625,,,
120.5897619,,,
120.59060075,,,
120.592553875,,,
120.5935089,1128.0,61.5858585858586,16.237493849434145
120.59366815,,,
120.594507,,,
120.596460125,,,
120.5975744,,,
120.59841325,,,
120.600366375,,,
120.6013214,1128.0,61.5858585858586,16.237493849434145
120.60148065,,,
120.6023195,,,
120.604272625,,,
120.6053869,,,
120.606,,,
120.60622575,,,
120.608178875,,,
120.6091339,1127.0,61.7244094488189,16.201046051792318
120.60929315,,,
120.610132,,,
120.612085125,,,
120.6131994,,,
120.61403825,,,
120.615991375,,,
120.6169464,1128.0,61.5858585858586,16.237493849434145
120.61710565,,,
120.6179445,,,
120.619897625,,,
120.6210119,,,
120.62185075,,,
120.623803875,,,
120.6247589,1128.0,61.5858585858586,16.237493849434145
120.62491815,,,
120.625757,,,
120.626,,,
120.627710125,,,
120.6288244,,,
120.62966325,,,
120.631616375,,,
120.6325714,1129.0,61.44792833146698,16.27394164707597
120.63273065,,,
120.6335695,,,
120.635522625,,,
120.6366369,,,
120.63747575,,,
120.639428875,,,
120.6403839,1127.0,61.7244094488189,16.201046051792318
120.64054315,,,
120.641382,,,
120.643335125,,,
120.6444494,,,
120.64528825,,,
120.646,,,
120.647241375,,,
120.6481964,1127.0,61.7244094488189,16.201046051792318
120.64835565,,,
120.6491945,,,
120.651147625,,,
120.6522619,,,
120.65310075,,,
120.655053875,,,
120.6560089,1127.0,61.7244094488189,16.201046051792318
120.65616815,,,
120.657007,,,
120.658960125,,,
120.6600744,,,
120.66091325,,,
120.662866375,,,
120.6638214,1128.0,61.5858585858586,16.237493849434145
120.66398065,,,
120.6648195,,,
120.666,,,
120.666772625,,,
120.6678869,,,
120.66872575,,,
120.670678875,,,
120.6716339,1128.0,61.5858585858586,16.237493849434145
120.67179315,,,
120.672632,,,
120.674585125,,,
120.6756994,,,
120.67653825,,,
120.678491375,,,
120.6794464,1127.0,61.7244094488189,16.201046051792318
120.67960565,,,
120.6804445,,,
120.682397625,,,
120.6835119,,,
120.68435075,,,
120.686,,,
120.686303875,,,
120.6872589,1128.0,61.5858585858586,16.237493849434145
120.68741815,,,
120.688257,,,
120.690210125,,,
120.6913244,,,
120.69216325,,,
120.694116375,,,
120.6950714,1128.0,61.5858585858586,16.237493849434145
120.69523065,,,
120.6960695,,,
120.698022625,,,
120.6991369,,,
120.69997575,,,
120.701928875,,,
120.7028839,1127.0,61.7244094488189,16.201046051792318
120.70304315,,,
120.703882,,,
120.705835125,,,
120.706,,,
120.7069494,,,
120.70778825,,,
120.709741375,,,
120.7106964,1128.0,61.5858585858586,16.237493849434145
120.71085565,,,
120.7116945,,,
120.713647625,,,
120.7147619,,,
120.71560075,,,
120.717553875,,,
120.7185089,1127.0,61.7244094488189,16.201046051792318
120.71866815,,,
120.719507,,,
120.721460125,,,
120.7225744,,,
120.72341325,,,
120.725366375,,,
120.726,,,
120.7263214,1128.0,61.5858585858586,16.237493849434145
120.72648065,,,
120.7273195,,,
120.729272625,,,
120.7303869,,,
120.73122575,,,
120.733178875,,,
120.7341339,1127.0,61.7244094488189,16.201046051792318
120.73429315,,,
120.735132,,,
120.737085125,,,
120.7381994,,,
120.73903825,,,
120.740991375,,,
120.7419464,1128.0,61.5858585858586,16.237493849434145
120.74210565,,,
120.7429445,,,
120.744897625,,,
120.746,,,
120.7460119,,,
120.74685075,,,
120.748803875,,,
120.7497589,1127.0,61.7244094488189,16.201046051792318
120.74991815,,,
120.750757,,,
120.752710125,,,
120.7538244,,,
120.75466325,,,
120.756616375,,,
120.7575714,1128.0,61.5858585858586,16.237493849434145
120.75773065,,,
120.7585695,,,
120.760522625,,,
120.7616369,,,
120.76247575,,,
120.764428875,,,
120.7653839,1128.0,61.5858585858586,16.237493849434145
120.76554315,,,
120.766,,,
120.766382,,,
120.768335125,,,
120.7694494,,,
120.77028825,,,
120.772241375,,,
120.7731964,1127.0,61.7244094488189,16.201046051792318
120.77335565,,,
120.7741945,,,
120.776147625,,,
120.7772619,,,
120.77810075,,,
120.780053875,,,
120.7810089,1127.0,61.7244094488189,16.201046051792318
120.78116815,,,
120.782007,,,
120.783960125,,,
120.7850744,,,
120.78591325,,,
120.786,,,
120.787866375,,,
120.7888214,1128.0,61.5858585858586,16.237493849434145
120.78898065,,,
120.7898195,,,
120.791772625,,,
120.7928869,,,
120.79372575,,,
120.795678875,,,
120.7966339,1128.0,61.5858585858586,16.237493849434145
120.79679315,,,
120.797632,,,
120.799585125,,,
120.8006994,,,
120.80153825,,,
120.803491375,,,
120.8044464,1127.0,61.7244094488189,16.201046051792318
120.80460565,,,
120.8054445,,,
120.806,,,
120.807397625,,,
120.8085119,,,
120.80935075,,,
120.811303875,,,
120.8122589,1127.0,61.7244094488189,16.201046051792318
120.81241815,,,
120.813257,,,
120.815210125,,,
120.8163244,,,
120.81716325,,,
120.819116375,,,
120.8200714,1128.0,61.5858585858586,16.237493849434145
120.82023065,,,
120.8210695,,,
120.823022625,,,
120.8241369,,,
120.82497575,,,
120.825,,,
120.826928875,,,
120.8278839,1128.0,61.5858585858586,16.237493849434145
120.82804315,,,
120.828882,,,
120.830835125,,,
120.8319494,,,
120.83278825,,,
120.834741375,,,
120.8356964,1127.0,61.7244094488189,16.201046051792318
120.83585565,,,
120.8366945,,,
120.838647625,,,
120.8397619,,,
120.84060075,,,
120.842553875,,,
120.8435089,1128.0,61.5858585858586,16.237493849434145
120.84366815,,,
120.844507,,,
120.845,,,
120.846460125,,,
120.8475744,,,
120.84841325,,,
120.850366375,,,
120.8513214,1128.0,61.5858585858586,16.237493849434145
120.85148065,,,
120.8523195,,,
120.854272625,,,
120.8553869,,,
120.85622575,,,
120.858178875,,,
120.8591339,1127.0,61.7244094488189,16.201046051792318
120.85929315,,,
120.860132,,,
120.862085125,,,
120.8631994,,,
120.86403825,,,
120.865,,,
120.865991375,,,
120.8669464,1127.0,61.7244094488189,16.201046051792318
120.86710565,,,
120.8679445,,,
120.869897625,,,
120.8710119,,,
120.87185075,,,
120.8736952,,,
120.873803875,,,
120.8747589,1128.0,61.5858585858586,16.237493849434145
120.87491815,,,
120.875757,,,
120.877710125,,,
120.8788244,,,
120.87966325,,,
120.881616375,,,
120.8825714,1128.0,61.5858585858586,16.237493849434145
120.88273065,,,
120.8835695,,,
120.885,,,
120.885522625,,,
120.8866369,,,
120.88747575,,,
120.889428875,,,
120.8903839,1128.0,61.5858585858586,16.237493849434145
120.89054315,,,
120.891382,,,
120.893335125,,,
120.8944494,,,
120.89528825,,,
120.897241375,,,
120.8981964,1128.0,61.5858585858586,16.237493849434145
120.89835565,,,
120.8991945,,,
120.901147625,,,
120.9022619,,,
120.90310075,,,
120.905,,,
120.905053875,,,
120.9060089,1127.0,61.7244094488189,16.201046051792318
120.90616815,,,
120.907007,,,
120.908960125,,,
120.9100744,,,
120.91091325,,,
120.912866375,,,
120.9138214,1128.0,61.5858585858586,16.237493849434145
120.91398065,,,
120.9148195,,,
120.916772625,,,
120.9178869,,,
120.91872575,,,
120.920678875,,,
120.9216339,1127.0,61.7244094488189,16.201046051792318
120.92179315,,,
120.922632,,,
120.924585125,,,
120.925,,,
120.9256994,,,
120.92653825,,,
120.928491375,,,
120.9294464,1127.0,61.7244094488189,16.201046051792318
120.92960565,,,
120.9304445,,,
120.932397625,,,
120.9335119,,,
120.93435075,,,
120.936303875,,,
120.9372589,1128.0,61.5858585858586,16.237493849434145
120.93741815,,,
120.938257,,,
120.940210125,,,
120.9413244,,,
120.94216325,,,
120.944116375,,,
120.945,,,
120.9450714,1128.0,61.5858585858586,16.237493849434145
120.94523065,,,
120.9460695,,,
120.948022625,,,
120.9491369,,,
120.94997575,,,
120.951928875,,,
120.9528839,1127.0,61.7244094488189,16.201046051792318
120.95304315,,,
120.953882,,,
120.955835125,,,
120.9569494,,,
120.95778825,,,
120.959741375,,,
120.9606964,1128.0,61.5858585858586,16.237493849434145
120.96085565,,,
120.9616945,,,
120.963647625,,,
120.9647619,,,
120.965,,,
120.96560075,,,
120.967553875,,,
120.9685089,1127.0,61.7244094488189,16.201046051792318
120.96866815,,,
120.969507,,,
120.971460125,,,
120.9725744,,,
120.97341325,,,
120.975366375,,,
120.9763214,1128.0,61.5858585858586,16.237493849434145
120.97648065,,,
120.9773195,,,
120.979272625,,,
120.9803869,,,
120.98122575,,,
120.983178875,,,
120.9841339,1127.0,61.7244094488189,16.201046051792318
120.98429315,,,
120.985,,,
120.985132,,,
120.987085125,,,
120.9881994,,,
120.98903825,,,
120.990991375,,,
120.9919464,1127.0,61.7244094488189,16.201046051792318
120.99210565,,,
120.9929445,,,
120.994897625,,,
120.9960119,,,
120.99685075,,,
120.998803875,,,
120.9997589,1127.0,61.7244094488189,16.201046051792318
120.99991815,,,
121.000757,,,
121.002710125,,,
121.0038244,,,
121.00466325,,,
121.005,,,
121.006616375,,,
121.0075714,1128.0,61.5858585858586,16.237493849434145
121.00773065,,,
121.0085695,,,
121.010522625,,,
121.0116369,,,
121.01247575,,,
121.014428875,,,
121.0153839,1129.0,61.44792833146698,16.27394164707597
121.01554315,,,
121.016382,,,
121.018335125,,,
121.0194494,,,
121.02028825,,,
121.022241375,,,
121.0231964,1128.0,61.5858585858586,16.237493849434145
121.02335565,,,
121.0241945,,,
121.025,,,
121.026147625,,,
121.0272619,,,
121.02810075,,,
121.030053875,,,
121.0310089,1127.0,61.7244094488189,16.201046051792318
121.03116815,,,
121.032007,,,
121.033960125,,,
121.0350744,,,
121.03591325,,,
121.037866375,,,
121.0388214,1127.0,61.7244094488189,16.201046051792318
121.03898065,,,
121.0398195,,,
121.041772625,,,
121.0428869,,,
121.04372575,,,
121.045,,,
121.045678875,,,
121.0466339,1127.0,61.7244094488189,16.201046051792318
121.04679315,,,
121.047632,,,
121.049585125,,,
121.0506994,,,
121.05153825,,,
121.053491375,,,
121.0544464,1127.0,61.7244094488189,16.201046051792318
121.05460565,,,
121.0554445,,,
121.057397625,,,
121.0585119,,,
121.05935075,,,
121.061303875,,,
121.0622589,1127.0,61.7244094488189,16.201046051792318
121.06241815,,,
121.063257,,,
121.065,,,
121.065210125,,,
121.0663244,,,
121.06716325,,,
121.069116375,,,
121.0700714,1127.0,61.7244094488189,16.201046051792318
121.07023065,,,
121.0710695,,,
121.073022625,,,
121.0741369,,,
121.07497575,,,
121.076928875,,,
121.0778839,1127.0,61.7244094488189,16.201046051792318
121.07804315,,,
121.078882,,,
121.080835125,,,
121.0819494,,,
121.08278825,,,
121.084741375,,,
121.085,,,
121.0856964,1127.0,61.7244094488189,16.201046051792318
121.08585565,,,
121.0866945,,,
121.088647625,,,
121.0897619,,,
121.09060075,,,
121.092553875,,,
121.0935089,1127.0,61.7244094488189,16.201046051792318
121.09366815,,,
121.094507,,,
121.096460125,,,
121.0975744,,,
121.09841325,,,
121.100366375,,,
121.1013214,1127.0,61.7244094488189,16.201046051792318
121.10148065,,,
121.1023195,,,
121.104272625,,,
121.105,,,
121.1053869,,,
121.10622575,,,
121.108178875,,,
121.1091339,1127.0,61.7244094488189,16.201046051792318
121.10929315,,,
121.110132,,,
121.112085125,,,
121.1131994,,,
121.11403825,,,
121.115991375,,,
121.1169464,1127.0,61.7244094488189,16.201046051792318
121.11710565,,,
121.1179445,,,
121.119897625,,,
121.1210119,,,
121.12185075,,,
121.123803875,,,
121.1247589,1126.0,61.86358511837656,16.164598254150494
121.12491815,,,
121.125,,,
121.125757,,,
121.127710125,,,
121.1288244,,,
121.12966325,,,
121.131616375,,,
121.1325714,1127.0,61.7244094488189,16.201046051792318
121.13273065,,,
121.1335695,,,
121.135522625,,,
121.1366369,,,
121.13747575,,,
121.139428875,,,
121.1403839,1127.0,61.7244094488189,16.201046051792318
121.14054315,,,
121.141382,,,
121.143335125,,,
121.1444494,,,
121.145,,,
121.14528825,,,
121.147241375,,,
121.1481964,1127.0,61.7244094488189,16.201046051792318
121.14835565,,,
121.1491945,,,
121.151147625,,,
121.1522619,,,
121.15310075,,,
121.155053875,,,
121.1560089,1127.0,61.7244094488189,16.201046051792318
121.15616815,,,
121.157007,,,
121.158960125,,,
121.1600744,,,
121.16091325,,,
121.162866375,,,
121.1638214,1127.0,61.7244094488189,16.201046051792318
121.16398065,,,
121.1648195,,,
121.165,,,
121.166772625,,,
121.1678869,,,
121.16872575,,,
121.170678875,,,
121.1716339,1127.0,61.7244094488189,16.201046051792318
121.17179315,,,
121.172632,,,
121.174585125,,,
121.1756994,,,
121.17653825,,,
121.178491375,,,
121.1794464,1127.0,61.7244094488189,16.201046051792318
121.17960565,,,
121.1804445,,,
121.182397625,,,
121.1835119,,,
121.18435075,,,
121.185,,,
121.186303875,,,
121.1872589,1127.0,61.7244094488189,16.201046051792318
121.18741815,,,
121.188257,,,
121.190210125,,,
121.1913244,,,
121.19216325,,,
121.194116375,,,
121.1950714,1127.0,61.7244094488189,16.201046051792318
121.19523065,,,
121.1960695,,,
121.198022625,,,
121.1991369,,,
121.19997575,,,
121.201928875,,,
121.2028839,1127.0,61.7244094488189,16.201046051792318
121.20304315,,,
121.203882,,,
121.205,,,
121.205835125,,,
121.2069494,,,
121.20778825,,,
121.209741375,,,
121.2106964,1127.0,61.7244094488189,16.201046051792318
121.21085565,,,
121.2116945,,,
121.213647625,,,
121.2147619,,,
121.21560075,,,
121.217553875,,,
121.2185089,1127.0,61.7244094488189,16.201046051792318
121.21866815,,,
121.219507,,,
121.221460125,,,
121.2225744,,,
121.22341325,,,
121.225,,,
121.225366375,,,
121.2263214,1127.0,61.7244094488189,16.201046051792318
121.22648065,,,
121.2273195,,,
121.229272625,,,
121.2303869,,,
121.23122575,,,
121.233178875,,,
121.2341339,1127.0,61.7244094488189,16.201046051792318
121.23429315,,,
121.235132,,,
121.237085125,,,
121.2381994,,,
121.23903825,,,
121.240991375,,,
121.2419464,1127.0,61.7244094488189,16.201046051792318
121.24210565,,,
121.2429445,,,
121.244897625,,,
121.245,,,
121.2460119,,,
121.24685075,,,
121.248803875,,,
121.2497589,1127.0,61.7244094488189,16.201046051792318
121.24991815,,,
121.250757,,,
121.252710125,,,
121.2538244,,,
121.25466325,,,
121.256616375,,,
121.2575714,1127.0,61.7244094488189,16.201046051792318
121.25773065,,,
121.2585695,,,
121.260522625,,,
121.2616369,,,
121.26247575,,,
121.264428875,,,
121.265,,,
121.2653839,1127.0,61.7244094488189,16.201046051792318
121.26554315,,,
121.266382,,,
121.268335125,,,
121.2694494,,,
121.27028825,,,
121.272241375,,,
121.2731964,1127.0,61.7244094488189,16.201046051792318
121.27335565,,,
121.2741945,,,
121.276147625,,,
121.2772619,,,
121.27810075,,,
121.280053875,,,
121.2810089,1127.0,61.7244094488189,16.201046051792318
121.28116815,,,
121.282007,,,
121.283960125,,,
121.285,,,
121.2850744,,,
121.28591325,,,
121.287866375,,,
121.2888214,1128.0,61.5858585858586,16.237493849434145
121.28898065,,,
121.2898195,,,
121.291772625,,,
121.2928869,,,
121.29372575,,,
121.295678875,,,
121.2966339,1126.0,61.86358511837656,16.164598254150494
121.29679315,,,
121.297632,,,
121.299585125,,,
121.3006994,,,
121.30153825,,,
121.303491375,,,
121.3044464,1127.0,61.7244094488189,16.201046051792318
121.30460565,,,
121.305,,,
121.3054445,,,
121.307397625,,,
121.3085119,,,
121.30935075,,,
121.311303875,,,
121.3122589,1127.0,61.7244094488189,16.201046051792318
121.31241815,,,
121.313257,,,
121.315210125,,,
121.3163244,,,
121.31716325,,,
121.319116375,,,
121.3200714,1128.0,61.5858585858586,16.237493849434145
121.32023065,,,
121.3210695,,,
121.323022625,,,
121.3241369,,,
121.32497575,,,
121.325,,,
121.326928875,,,
121.3278839,1127.0,61.7244094488189,16.201046051792318
121.32804315,,,
121.328882,,,
121.330835125,,,
121.3319494,,,
121.33278825,,,
121.334741375,,,
121.3356964,1127.0,61.7244094488189,16.201046051792318
121.33585565,,,
121.3366945,,,
121.338647625,,,
121.3397619,,,
121.34060075,,,
121.342553875,,,
121.3435089,1127.0,61.7244094488189,16.201046051792318
121.34366815,,,
121.344507,,,
121.345,,,
121.346460125,,,
121.3475744,,,
121.34841325,,,
121.350366375,,,
121.3513214,1127.0,61.7244094488189,16.201046051792318
121.35148065,,,
121.3523195,,,
121.354272625,,,
121.3553869,,,
121.35622575,,,
121.358178875,,,
121.3591339,1127.0,61.7244094488189,16.201046051792318
121.35929315,,,
121.360132,,,
121.362085125,,,
121.3631994,,,
121.36403825,,,
121.365,,,
121.365991375,,,
121.3669464,1127.0,61.7244094488189,16.201046051792318
121.36710565,,,
121.3679445,,,
121.369897625,,,
121.3710119,,,
121.37185075,,,
121.373803875,,,
121.3747589,1127.0,61.7244094488189,16.201046051792318
121.37491815,,,
121.375757,,,
121.377710125,,,
121.3788244,,,
121.37966325,,,
121.381616375,,,
121.3825714,1127.0,61.7244094488189,16.201046051792318
121.38273065,,,
121.3835695,,,
121.385,,,
121.385522625,,,
121.3866369,,,
121.38747575,,,
121.389428875,,,
121.3903839,1127.0,61.7244094488189,16.201046051792318
121.39054315,,,
121.391382,,,
121.393335125,,,
121.3944494,,,
121.39528825,,,
121.397241375,,,
121.3981964,1127.0,61.7244094488189,16.201046051792318
121.39835565,,,
121.3991945,,,
121.401147625,,,
121.4022619,,,
121.40310075,,,
121.405,,,
121.405053875,,,
121.4060089,1126.0,61.86358511837656,16.164598254150494
121.40616815,,,
121.407007,,,
121.408960125,,,
121.4100744,,,
121.41091325,,,
121.412866375,,,
