Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.3676859,,,
120.36798487499999,,,
120.36993799999999,,,
120.37159215,,,
120.37189112499999,,,
120.3719336,36269.0,242.1500798296967,4.129670329670329
120.37384424999999,,,
120.3754984,,,
120.37579737499999,,,
120.37775049999999,,,
120.37940465,,,
120.37970362499999,,,
120.3797461,36269.0,242.1500798296967,4.129670329670329
120.38165674999999,,,
120.3833109,,,
120.38360987499999,,,
120.38556299999999,,,
120.387,,,
120.38721715,,,
120.38751612499999,,,
120.3875586,36271.0,241.97837262896653,4.132600732600732
120.38946924999999,,,
120.3911234,,,
120.39142237499999,,,
120.39337549999999,,,
120.39502965,,,
120.39532862499999,,,
120.3953711,36270.0,242.0641957793936,4.131135531135531
120.39728174999999,,,
120.3989359,,,
120.39923487499999,,,
120.40118799999999,,,
120.40284215,,,
120.40314112499999,,,
120.4031836,36270.0,242.0641957793936,4.131135531135531
120.40509424999999,,,
120.4067484,,,
120.407,,,
120.40704737499999,,,
120.40900049999999,,,
120.41065465,,,
120.41095362499999,,,
120.4109961,36270.0,242.0641957793936,4.131135531135531
120.41290674999999,,,
120.4145609,,,
120.41485987499999,,,
120.41681299999999,,,
120.41846715,,,
120.41876612499999,,,
120.4188086,36271.0,241.97837262896653,4.132600732600732
120.42071924999999,,,
120.4223734,,,
120.42267237499999,,,
120.42462549999999,,,
120.42627965,,,
120.42657862499999,,,
120.4266211,36270.0,242.0641957793936,4.131135531135531
120.427,,,
120.42853174999999,,,
120.4301859,,,
120.43048487499999,,,
120.43243799999999,,,
120.43409215,,,
120.43439112499999,,,
120.4344336,36269.0,242.1500798296967,4.129670329670329
120.43634424999999,,,
120.4379984,,,
120.43829737499999,,,
120.44025049999999,,,
120.44190465,,,
120.44220362499999,,,
120.4422461,36272.0,241.892610313663,4.134065934065934
120.44415674999999,,,
120.4458109,,,
120.446,,,
120.44610987499999,,,
120.44806299999999,,,
120.44971715,,,
120.45001612499999,,,
120.4500586,36270.0,242.0641957793936,4.131135531135531
120.45196924999999,,,
120.4536234,,,
120.45392237499999,,,
120.45587549999999,,,
120.45752965,,,
120.45782862499999,,,
120.4578711,36270.0,242.0641957793936,4.131135531135531
120.45978174999999,,,
120.4614359,,,
120.46173487499999,,,
120.46368799999999,,,
120.46534215,,,
120.46564112499999,,,
120.4656836,36270.0,242.0641957793936,4.131135531135531
120.466,,,
120.46759424999999,,,
120.4692484,,,
120.46954737499999,,,
120.47150049999999,,,
120.47315465,,,
120.47345362499999,,,
120.4734961,36269.0,242.1500798296967,4.129670329670329
120.47540674999999,,,
120.4770609,,,
120.47735987499999,,,
120.47931299999999,,,
120.48096715,,,
120.48126612499999,,,
120.4813086,36270.0,242.0641957793936,4.131135531135531
120.48321924999999,,,
120.4848734,,,
120.48517237499999,,,
120.486,,,
120.48712549999999,,,
120.48877965,,,
120.48907862499999,,,
120.4891211,36270.0,242.0641957793936,4.131135531135531
120.49103174999999,,,
120.4926859,,,
120.49298487499999,,,
120.49493799999999,,,
120.49659215,,,
120.49689112499999,,,
120.4969336,36269.0,242.1500798296967,4.129670329670329
120.49884424999999,,,
120.5004984,,,
120.50079737499999,,,
120.50275049999999,,,
120.50440465,,,
120.50470362499999,,,
120.5047461,36270.0,242.0641957793936,4.131135531135531
120.506,,,
120.50665674999999,,,
120.5083109,,,
120.50860987499999,,,
120.51056299999999,,,
120.51221715,,,
120.51251612499999,,,
120.5125586,36270.0,242.0641957793936,4.131135531135531
120.51446924999999,,,
120.5161234,,,
120.51642237499999,,,
120.51837549999999,,,
120.52002965,,,
120.52032862499999,,,
120.5203711,36269.0,242.1500798296967,4.129670329670329
120.52228174999999,,,
120.5239359,,,
120.52423487499999,,,
120.526,,,
120.52618799999999,,,
120.52784215,,,
120.52814112499999,,,
120.5281836,36270.0,242.0641957793936,4.131135531135531
120.53009424999999,,,
120.5317484,,,
120.53204737499999,,,
120.53236419999999,,,
120.53400049999999,,,
120.53565465,,,
120.53595362499999,,,
120.5359961,36269.0,242.1500798296967,4.129670329670329
120.53790674999999,,,
120.5395609,,,
120.53985987499999,,,
120.54181299999999,,,
120.54346715,,,
120.54376612499999,,,
120.5438086,36271.0,241.97837262896653,4.132600732600732
120.54571924999999,,,
120.546,,,
120.5473734,,,
120.54767237499999,,,
120.54962549999999,,,
120.55127965,,,
120.55157862499999,,,
120.5516211,36270.0,242.0641957793936,4.131135531135531
120.55353174999999,,,
120.5551859,,,
120.55548487499999,,,
120.55743799999999,,,
120.55909215,,,
120.55939112499999,,,
120.5594336,36269.0,242.1500798296967,4.129670329670329
120.56134424999999,,,
120.5629984,,,
120.56329737499999,,,
120.56525049999999,,,
120.566,,,
120.56690465,,,
120.56720362499999,,,
120.5672461,36270.0,242.0641957793936,4.131135531135531
120.56915674999999,,,
120.5708109,,,
120.57110987499999,,,
120.57306299999999,,,
120.57471715,,,
120.57501612499999,,,
120.5750586,36271.0,241.97837262896653,4.132600732600732
120.57696924999999,,,
120.5786234,,,
120.57892237499999,,,
120.58087549999999,,,
120.58252965,,,
120.58282862499999,,,
120.5828711,36269.0,242.1500798296967,4.129670329670329
120.58478174999999,,,
120.586,,,
120.5864359,,,
120.58673487499999,,,
120.58868799999999,,,
120.59034215,,,
120.59064112499999,,,
120.5906836,36268.0,242.23602484472053,4.128205128205128
120.59259424999999,,,
120.5942484,,,
120.59454737499999,,,
120.59650049999999,,,
120.59815465,,,
120.59845362499999,,,
120.5984961,36269.0,242.1500798296967,4.129670329670329
120.60040674999999,,,
120.6020609,,,
120.60235987499999,,,
120.60431299999999,,,
120.60596715,,,
120.606,,,
120.60626612499999,,,
120.6063086,36271.0,241.97837262896653,4.132600732600732
120.60821924999999,,,
120.6098734,,,
120.61017237499999,,,
120.61212549999999,,,
120.61377965,,,
120.61407862499999,,,
120.6141211,36269.0,242.1500798296967,4.129670329670329
120.61603174999999,,,
120.6176859,,,
120.61798487499999,,,
120.61993799999999,,,
120.62159215,,,
120.62189112499999,,,
120.6219336,36270.0,242.0641957793936,4.131135531135531
120.62384424999999,,,
120.6254984,,,
120.62579737499999,,,
120.626,,,
120.62775049999999,,,
120.62940465,,,
120.62970362499999,,,
120.6297461,36270.0,242.0641957793936,4.131135531135531
120.63165674999999,,,
120.6333109,,,
120.63360987499999,,,
120.63556299999999,,,
120.63721715,,,
120.63751612499999,,,
120.6375586,36271.0,241.97837262896653,4.132600732600732
120.63946924999999,,,
120.6411234,,,
120.64142237499999,,,
120.64337549999999,,,
120.64502965,,,
120.64532862499999,,,
120.6453711,36270.0,242.0641957793936,4.131135531135531
120.646,,,
120.64728174999999,,,
120.6489359,,,
120.64923487499999,,,
120.65118799999999,,,
120.65284215,,,
120.65314112499999,,,
120.6531836,36269.0,242.1500798296967,4.129670329670329
120.65509424999999,,,
120.6567484,,,
120.65704737499999,,,
120.65900049999999,,,
120.66065465,,,
120.66095362499999,,,
120.6609961,36270.0,242.0641957793936,4.131135531135531
120.66290674999999,,,
120.6645609,,,
120.66485987499999,,,
120.666,,,
120.66681299999999,,,
120.66846715,,,
120.66876612499999,,,
120.6688086,36271.0,241.97837262896653,4.132600732600732
120.67071924999999,,,
120.6723734,,,
120.67267237499999,,,
120.67462549999999,,,
120.67627965,,,
120.67657862499999,,,
120.6766211,36270.0,242.0641957793936,4.131135531135531
120.67853174999999,,,
120.6801859,,,
120.68048487499999,,,
120.68243799999999,,,
120.68409215,,,
120.68439112499999,,,
120.6844336,36272.0,241.892610313663,4.134065934065934
120.686,,,
120.68634424999999,,,
120.6879984,,,
120.68829737499999,,,
120.69025049999999,,,
120.69190465,,,
120.69220362499999,,,
120.6922461,36270.0,242.0641957793936,4.131135531135531
120.69415674999999,,,
120.6958109,,,
120.69610987499999,,,
120.69806299999999,,,
120.69971715,,,
120.70001612499999,,,
120.7000586,36270.0,242.0641957793936,4.131135531135531
120.70196924999999,,,
120.7036234,,,
120.70392237499999,,,
120.70587549999999,,,
120.706,,,
120.70752965,,,
120.70782862499999,,,
120.7078711,36269.0,242.1500798296967,4.129670329670329
120.70978174999999,,,
120.7114359,,,
120.71173487499999,,,
120.71368799999999,,,
120.71534215,,,
120.71564112499999,,,
120.7156836,36270.0,242.0641957793936,4.131135531135531
120.71759424999999,,,
120.7192484,,,
120.71954737499999,,,
120.72150049999999,,,
120.72315465,,,
120.72345362499999,,,
120.7234961,36269.0,242.1500798296967,4.129670329670329
120.72540674999999,,,
120.726,,,
120.7270609,,,
120.72735987499999,,,
120.72931299999999,,,
120.73096715,,,
120.73126612499999,,,
120.7313086,36270.0,242.0641957793936,4.131135531135531
120.73321924999999,,,
120.7348734,,,
120.73517237499999,,,
120.73712549999999,,,
120.73877965,,,
120.73907862499999,,,
120.7391211,36269.0,242.1500798296967,4.129670329670329
120.74103174999999,,,
120.7426859,,,
120.74298487499999,,,
120.74493799999999,,,
120.746,,,
120.74659215,,,
120.74689112499999,,,
120.7469336,36270.0,242.0641957793936,4.131135531135531
120.74884424999999,,,
120.7504984,,,
120.75079737499999,,,
120.75275049999999,,,
120.75440465,,,
120.75470362499999,,,
120.7547461,36268.0,242.23602484472053,4.128205128205128
120.75665674999999,,,
120.7583109,,,
120.75860987499999,,,
120.76056299999999,,,
120.76221715,,,
120.76251612499999,,,
120.7625586,36271.0,241.97837262896653,4.132600732600732
120.76446924999999,,,
120.766,,,
120.7661234,,,
120.76642237499999,,,
120.76837549999999,,,
120.77002965,,,
120.77032862499999,,,
120.7703711,36270.0,242.0641957793936,4.131135531135531
120.77228174999999,,,
120.7739359,,,
120.77423487499999,,,
120.77618799999999,,,
120.77784215,,,
120.77814112499999,,,
120.7781836,36269.0,242.1500798296967,4.129670329670329
120.78009424999999,,,
120.7817484,,,
120.78204737499999,,,
120.78400049999999,,,
120.78565465,,,
120.78595362499999,,,
120.7859961,36268.0,242.23602484472053,4.128205128205128
120.786,,,
120.78790674999999,,,
120.7895609,,,
120.78985987499999,,,
120.79181299999999,,,
120.79346715,,,
120.79376612499999,,,
120.7938086,36271.0,241.97837262896653,4.132600732600732
120.79571924999999,,,
120.7973734,,,
120.79767237499999,,,
120.79962549999999,,,
120.80127965,,,
120.80157862499999,,,
120.8016211,36270.0,242.0641957793936,4.131135531135531
120.80353174999999,,,
120.8051859,,,
120.80548487499999,,,
120.806,,,
120.80743799999999,,,
120.80909215,,,
120.80939112499999,,,
120.8094336,36269.0,242.1500798296967,4.129670329670329
120.81134424999999,,,
120.8129984,,,
120.81329737499999,,,
120.81525049999999,,,
120.81690465,,,
120.81720362499999,,,
120.8172461,36272.0,241.892610313663,4.134065934065934
120.81915674999999,,,
120.8208109,,,
120.82110987499999,,,
120.82306299999999,,,
120.82471715,,,
120.82501612499999,,,
120.8250586,36270.0,242.0641957793936,4.131135531135531
120.826,,,
120.82696924999999,,,
120.8286234,,,
120.82892237499999,,,
120.83087549999999,,,
120.83252965,,,
120.83282862499999,,,
120.8328711,36270.0,242.0641957793936,4.131135531135531
120.83478174999999,,,
120.8364359,,,
120.83673487499999,,,
120.83868799999999,,,
120.84034215,,,
120.84064112499999,,,
120.8406836,36272.0,241.892610313663,4.134065934065934
120.84259424999999,,,
120.8442484,,,
120.84454737499999,,,
120.846,,,
120.84650049999999,,,
120.84815465,,,
120.84845362499999,,,
120.8484961,36270.0,242.0641957793936,4.131135531135531
120.85040674999999,,,
120.8520609,,,
120.85235987499999,,,
120.85431299999999,,,
120.85596715,,,
120.85626612499999,,,
120.8563086,36271.0,241.97837262896653,4.132600732600732
120.85821924999999,,,
120.8598734,,,
120.86017237499999,,,
120.86212549999999,,,
120.86377965,,,
120.86407862499999,,,
120.8641211,36269.0,242.1500798296967,4.129670329670329
120.866,,,
120.86603174999999,,,
120.8676859,,,
120.86798487499999,,,
120.86993799999999,,,
120.87159215,,,
120.87189112499999,,,
120.8719336,36269.0,242.1500798296967,4.129670329670329
120.87384424999999,,,
120.8754984,,,
120.87579737499999,,,
120.87775049999999,,,
120.87940465,,,
120.87970362499999,,,
120.8797461,36271.0,241.97837262896653,4.132600732600732
120.88165674999999,,,
120.8833109,,,
120.88360987499999,,,
120.88556299999999,,,
120.886,,,
120.88721715,,,
120.88751612499999,,,
120.8875586,36270.0,242.0641957793936,4.131135531135531
120.88946924999999,,,
120.8911234,,,
120.89142237499999,,,
120.89337549999999,,,
120.89502965,,,
120.89532862499999,,,
120.8953711,36270.0,242.0641957793936,4.131135531135531
120.89728174999999,,,
120.8989359,,,
120.89923487499999,,,
120.90118799999999,,,
120.90284215,,,
120.90314112499999,,,
120.9031836,36269.0,242.1500798296967,4.129670329670329
120.90509424999999,,,
120.906,,,
120.9067484,,,
120.90704737499999,,,
120.90900049999999,,,
120.91065465,,,
120.91095362499999,,,
120.9109961,36269.0,242.1500798296967,4.129670329670329
120.91290674999999,,,
120.9145609,,,
120.91485987499999,,,
120.91681299999999,,,
120.91846715,,,
120.91876612499999,,,
120.9188086,36270.0,242.0641957793936,4.131135531135531
120.92071924999999,,,
120.9223734,,,
120.92267237499999,,,
120.92462549999999,,,
120.926,,,
120.92627965,,,
120.92657862499999,,,
120.9266211,36270.0,242.0641957793936,4.131135531135531
120.92853174999999,,,
120.9301859,,,
120.93048487499999,,,
120.93243799999999,,,
120.93409215,,,
120.93439112499999,,,
120.9344336,36269.0,242.1500798296967,4.129670329670329
120.93634424999999,,,
120.9379984,,,
120.93829737499999,,,
120.94025049999999,,,
120.94190465,,,
120.94220362499999,,,
120.9422461,36269.0,242.1500798296967,4.129670329670329
120.94415674999999,,,
120.9458109,,,
120.946,,,
120.94610987499999,,,
120.94806299999999,,,
120.94971715,,,
120.95001612499999,,,
120.9500586,36270.0,242.0641957793936,4.131135531135531
120.95196924999999,,,
120.9536234,,,
120.95392237499999,,,
120.95587549999999,,,
120.95752965,,,
120.95782862499999,,,
120.9578711,36269.0,242.1500798296967,4.129670329670329
120.95978174999999,,,
120.9614359,,,
120.96173487499999,,,
120.96368799999999,,,
120.96534215,,,
120.96564112499999,,,
120.9656836,36269.0,242.1500798296967,4.129670329670329
120.966,,,
120.96759424999999,,,
120.9692484,,,
120.96954737499999,,,
120.97150049999999,,,
120.97315465,,,
120.97345362499999,,,
120.9734961,36269.0,242.1500798296967,4.129670329670329
120.97540674999999,,,
120.9770609,,,
120.97735987499999,,,
120.97931299999999,,,
120.98096715,,,
120.98126612499999,,,
120.9813086,36270.0,242.0641957793936,4.131135531135531
120.98321924999999,,,
120.9848734,,,
120.98517237499999,,,
120.986,,,
120.98712549999999,,,
120.98877965,,,
120.98907862499999,,,
120.9891211,36270.0,242.0641957793936,4.131135531135531
120.99103174999999,,,
120.9926859,,,
120.99298487499999,,,
120.99493799999999,,,
120.99659215,,,
120.99689112499999,,,
120.9969336,36270.0,242.0641957793936,4.131135531135531
120.99884424999999,,,
121.0004984,,,
121.00079737499999,,,
121.00275049999999,,,
121.00440465,,,
121.00470362499999,,,
121.0047461,36270.0,242.0641957793936,4.131135531135531
121.006,,,
121.00665674999999,,,
121.0083109,,,
121.00860987499999,,,
121.01056299999999,,,
121.01221715,,,
121.01251612499999,,,
121.0125586,36271.0,241.97837262896653,4.132600732600732
121.01446924999999,,,
121.0161234,,,
121.01642237499999,,,
121.01837549999999,,,
121.02002965,,,
121.02032862499999,,,
121.0203711,36271.0,241.97837262896653,4.132600732600732
121.02228174999999,,,
121.0239359,,,
121.02423487499999,,,
121.026,,,
121.02618799999999,,,
121.02784215,,,
121.02814112499999,,,
121.0281836,36269.0,242.1500798296967,4.129670329670329
121.03009424999999,,,
121.0317484,,,
121.03204737499999,,,
121.03400049999999,,,
121.03565465,,,
121.03595362499999,,,
121.0359961,36272.0,241.892610313663,4.134065934065934
121.03790674999999,,,
121.0395609,,,
121.03985987499999,,,
121.04181299999999,,,
121.04346715,,,
121.04376612499999,,,
121.0438086,36271.0,241.97837262896653,4.132600732600732
121.04571924999999,,,
121.046,,,
121.0473734,,,
121.04767237499999,,,
121.04962549999999,,,
121.05127965,,,
121.05157862499999,,,
121.0516211,36270.0,242.0641957793936,4.131135531135531
121.05353174999999,,,
121.0551859,,,
121.05548487499999,,,
121.05743799999999,,,
121.05909215,,,
121.05939112499999,,,
121.0594336,36269.0,242.1500798296967,4.129670329670329
121.06134424999999,,,
121.0629984,,,
121.06329737499999,,,
121.06525049999999,,,
121.066,,,
121.06690465,,,
121.06720362499999,,,
121.0672461,36270.0,242.0641957793936,4.131135531135531
121.06915674999999,,,
121.0708109,,,
121.07110987499999,,,
121.07306299999999,,,
121.07471715,,,
121.07501612499999,,,
121.0750586,36271.0,241.97837262896653,4.132600732600732
121.07696924999999,,,
121.0786234,,,
121.07892237499999,,,
121.08087549999999,,,
121.08252965,,,
121.08282862499999,,,
121.0828711,36270.0,242.0641957793936,4.131135531135531
121.08478174999999,,,
121.086,,,
121.0864359,,,
121.08673487499999,,,
121.08868799999999,,,
121.09034215,,,
121.09064112499999,,,
121.0906836,36270.0,242.0641957793936,4.131135531135531
121.09259424999999,,,
121.0942484,,,
121.09454737499999,,,
121.09650049999999,,,
121.09815465,,,
121.09845362499999,,,
121.0984961,36269.0,242.1500798296967,4.129670329670329
121.10040674999999,,,
121.1020609,,,
121.10235987499999,,,
121.10431299999999,,,
121.10596715,,,
121.106,,,
121.10626612499999,,,
121.1063086,36271.0,241.97837262896653,4.132600732600732
121.10821924999999,,,
121.1098734,,,
121.11017237499999,,,
121.11212549999999,,,
121.11377965,,,
121.11407862499999,,,
121.1141211,36270.0,242.0641957793936,4.131135531135531
121.11603174999999,,,
121.1176859,,,
121.11798487499999,,,
121.11993799999999,,,
121.12159215,,,
121.12189112499999,,,
121.1219336,36270.0,242.0641957793936,4.131135531135531
121.12384424999999,,,
121.1254984,,,
121.12579737499999,,,
121.126,,,
121.12775049999999,,,
121.12940465,,,
121.12970362499999,,,
121.1297461,36269.0,242.1500798296967,4.129670329670329
121.13165674999999,,,
121.1333109,,,
121.13360987499999,,,
121.13556299999999,,,
121.13721715,,,
121.13751612499999,,,
121.1375586,36271.0,241.97837262896653,4.132600732600732
121.13946924999999,,,
121.1411234,,,
121.14142237499999,,,
121.14337549999999,,,
121.14502965,,,
121.14532862499999,,,
121.1453711,36270.0,242.0641957793936,4.131135531135531
121.146,,,
121.14728174999999,,,
121.1489359,,,
121.14923487499999,,,
121.15118799999999,,,
121.15284215,,,
121.15314112499999,,,
121.1531836,36271.0,241.97837262896653,4.132600732600732
121.15509424999999,,,
121.1567484,,,
121.15704737499999,,,
121.15900049999999,,,
121.16065465,,,
121.16095362499999,,,
121.1609961,36271.0,241.97837262896653,4.132600732600732
121.16290674999999,,,
121.1645609,,,
121.16485987499999,,,
121.166,,,
121.16681299999999,,,
121.16846715,,,
121.16876612499999,,,
121.1688086,36270.0,242.0641957793936,4.131135531135531
121.17071924999999,,,
121.1723734,,,
121.17267237499999,,,
121.17462549999999,,,
121.17627965,,,
121.17657862499999,,,
121.1766211,36270.0,242.0641957793936,4.131135531135531
121.17853174999999,,,
121.1801859,,,
121.18048487499999,,,
121.18243799999999,,,
121.18409215,,,
121.18439112499999,,,
121.1844336,36269.0,242.1500798296967,4.129670329670329
121.186,,,
121.18634424999999,,,
121.1879984,,,
121.18829737499999,,,
121.19025049999999,,,
121.19190465,,,
121.19220362499999,,,
121.1922461,36270.0,242.0641957793936,4.131135531135531
