Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
121.8641207,,,
121.866,,,
121.866073825,,,
121.8661151,18460.0,140.56512378902048,7.11414021518551
121.86801679999999,,,
121.86802695,,,
121.869980075,,,
121.87192304999999,,,
121.8719332,,,
121.873886325,,,
121.8739276,18460.0,140.56512378902048,7.11414021518551
121.87582929999999,,,
121.87583945,,,
121.877792575,,,
121.87973554999999,,,
121.8797457,,,
121.881698825,,,
121.8817401,18460.0,140.56512378902048,7.11414021518551
121.88364179999999,,,
121.88365195,,,
121.885605075,,,
121.886,,,
121.88754804999999,,,
121.8875582,,,
121.889511325,,,
121.8895526,18458.0,140.76715774344234,7.103929752013375
121.89145429999999,,,
121.89146445,,,
121.893417575,,,
121.89536054999999,,,
121.8953707,,,
121.897323825,,,
121.8973651,18459.0,140.66606822262122,7.109034983599443
121.89926679999999,,,
121.89927695,,,
121.901230075,,,
121.90317304999999,,,
121.9031832,,,
121.905136325,,,
121.9051776,18458.0,140.76715774344234,7.103929752013375
121.906,,,
121.90707929999999,,,
121.90708945,,,
121.909042575,,,
121.91098554999999,,,
121.9109957,,,
121.912948825,,,
121.9129901,18458.0,140.76715774344234,7.103929752013375
121.91489179999999,,,
121.91490195,,,
121.916855075,,,
121.91879804999999,,,
121.9188082,,,
121.920761325,,,
121.9208026,18458.0,140.76715774344234,7.103929752013375
121.92270429999999,,,
121.92271445,,,
121.924667575,,,
121.926,,,
121.92661054999999,,,
121.9266207,,,
121.928573825,,,
121.9286151,18459.0,140.66606822262122,7.109034983599443
121.93051679999999,,,
121.93052695,,,
121.932480075,,,
121.93442304999999,,,
121.9344332,,,
121.936386325,,,
121.9364276,18458.0,140.76715774344234,7.103929752013375
121.93832929999999,,,
121.93833945,,,
121.940292575,,,
121.94223554999999,,,
121.9422457,,,
121.944198825,,,
121.9442401,18459.0,140.66606822262122,7.109034983599443
121.946,,,
121.94614179999999,,,
121.94615195,,,
121.948105075,,,
121.95004804999999,,,
121.9500582,,,
121.952011325,,,
121.9520526,18458.0,140.76715774344234,7.103929752013375
121.95395429999999,,,
121.95396445,,,
121.955917575,,,
121.95786054999999,,,
121.9578707,,,
121.959823825,,,
121.9598651,18459.0,140.66606822262122,7.109034983599443
121.96176679999999,,,
121.96177695,,,
121.963730075,,,
121.96567304999999,,,
121.9656832,,,
121.966,,,
121.967636325,,,
121.9676776,18458.0,140.76715774344234,7.103929752013375
121.96957929999999,,,
121.96958945,,,
121.971542575,,,
121.97348554999999,,,
121.9734957,,,
121.975448825,,,
121.9754901,18458.0,140.76715774344234,7.103929752013375
121.97739179999999,,,
121.97740195,,,
121.979355075,,,
121.98129804999999,,,
121.9813082,,,
121.983261325,,,
121.9833026,18459.0,140.66606822262122,7.109034983599443
121.98520429999999,,,
121.98521445,,,
121.986,,,
121.987167575,,,
121.98911054999999,,,
121.9891207,,,
121.991073825,,,
121.9911151,18459.0,140.66606822262122,7.109034983599443
121.99301679999999,,,
121.99302695,,,
121.994980075,,,
121.99692304999999,,,
121.9969332,,,
121.998886325,,,
121.9989276,18459.0,140.66606822262122,7.109034983599443
122.00082929999999,,,
122.00083945,,,
122.002792575,,,
122.00473554999999,,,
122.0047457,,,
122.006,,,
122.006698825,,,
122.0067401,18459.0,140.66606822262122,7.109034983599443
122.00864179999999,,,
122.00865195,,,
122.010605075,,,
122.01254804999999,,,
122.0125582,,,
122.014511325,,,
122.0145526,18458.0,140.76715774344234,7.103929752013375
122.01645429999999,,,
122.01646445,,,
122.018417575,,,
122.02036054999999,,,
122.0203707,,,
122.022323825,,,
122.0223651,18459.0,140.66606822262122,7.109034983599443
122.02426679999999,,,
122.02427695,,,
122.026,,,
122.026230075,,,
122.02817304999999,,,
122.0281832,,,
122.030136325,,,
122.0301776,18458.0,140.76715774344234,7.103929752013375
122.03207929999999,,,
122.03208945,,,
122.034042575,,,
122.03598554999999,,,
122.0359957,,,
122.037948825,,,
122.0379901,18459.0,140.66606822262122,7.109034983599443
122.03989179999999,,,
122.03990195,,,
122.041855075,,,
122.04379804999999,,,
122.0438082,,,
122.045761325,,,
122.0458026,18458.0,140.76715774344234,7.103929752013375
122.046,,,
122.04770429999999,,,
122.04771445,,,
122.049667575,,,
122.05161054999999,,,
122.0516207,,,
122.053573825,,,
122.0536151,18459.0,140.66606822262122,7.109034983599443
122.05551679999999,,,
122.05552695,,,
122.057480075,,,
122.05942304999999,,,
122.0594332,,,
122.061386325,,,
122.0614276,18459.0,140.66606822262122,7.109034983599443
122.06332929999999,,,
122.06333945,,,
122.065292575,,,
122.066,,,
122.06723554999999,,,
122.0672457,,,
122.069198825,,,
122.0692401,18460.0,140.56512378902048,7.11414021518551
122.07114179999999,,,
122.07115195,,,
122.073105075,,,
122.07504804999999,,,
122.0750582,,,
122.077011325,,,
122.0770526,18458.0,140.76715774344234,7.103929752013375
122.07895429999999,,,
122.07896445,,,
122.080917575,,,
122.08286054999999,,,
122.0828707,,,
122.084823825,,,
122.0848651,18459.0,140.66606822262122,7.109034983599443
122.086,,,
122.08676679999999,,,
122.08677695,,,
122.088730075,,,
122.09067304999999,,,
122.0906832,,,
122.092636325,,,
122.0926776,18459.0,140.66606822262122,7.109034983599443
122.09457929999999,,,
122.09458945,,,
122.096542575,,,
122.09848554999999,,,
122.0984957,,,
122.100448825,,,
122.1004901,18458.0,140.76715774344234,7.103929752013375
122.10239179999999,,,
122.10240195,,,
122.104355075,,,
122.106,,,
122.10629804999999,,,
122.1063082,,,
122.108261325,,,
122.1083026,18457.0,140.86839266450917,7.098824520427308
122.11020429999999,,,
122.11021445,,,
122.112167575,,,
122.11411054999999,,,
122.1141207,,,
122.116073825,,,
122.1161151,18458.0,140.76715774344234,7.103929752013375
122.11801679999999,,,
122.11802695,,,
122.119980075,,,
122.12192304999999,,,
122.1219332,,,
122.123886325,,,
122.1239276,18458.0,140.76715774344234,7.103929752013375
122.12582929999999,,,
122.12583945,,,
122.126,,,
122.127792575,,,
122.12973554999999,,,
122.1297457,,,
122.131698825,,,
122.1317401,18458.0,140.76715774344234,7.103929752013375
122.13364179999999,,,
122.13365195,,,
122.135605075,,,
122.13754804999999,,,
122.1375582,,,
122.139511325,,,
122.1395526,18458.0,140.76715774344234,7.103929752013375
122.14145429999999,,,
122.14146445,,,
122.143417575,,,
122.14536054999999,,,
122.1453707,,,
122.146,,,
122.147323825,,,
122.1473651,18459.0,140.66606822262122,7.109034983599443
122.14926679999999,,,
122.14927695,,,
122.151230075,,,
122.15317304999999,,,
122.1531832,,,
122.155136325,,,
122.1551776,18457.0,140.86839266450917,7.098824520427308
122.15707929999999,,,
122.15708945,,,
122.159042575,,,
122.16098554999999,,,
122.1609957,,,
122.162948825,,,
122.1629901,18458.0,140.76715774344234,7.103929752013375
122.16489179999999,,,
122.16490195,,,
122.166,,,
122.166855075,,,
122.16879804999999,,,
122.1688082,,,
122.170761325,,,
122.1708026,18457.0,140.86839266450917,7.098824520427308
122.17270429999999,,,
122.17271445,,,
122.174667575,,,
122.17661054999999,,,
122.1766207,,,
122.178573825,,,
122.1786151,18458.0,140.76715774344234,7.103929752013375
122.18051679999999,,,
122.18052695,,,
122.182480075,,,
122.18442304999999,,,
122.1844332,,,
122.186,,,
122.186386325,,,
122.1864276,18458.0,140.76715774344234,7.103929752013375
122.18832929999999,,,
122.18833945,,,
122.190292575,,,
122.19223554999999,,,
122.1922457,,,
122.194198825,,,
122.1942401,18459.0,140.66606822262122,7.109034983599443
122.19614179999999,,,
122.19615195,,,
122.198105075,,,
122.20004804999999,,,
122.2000582,,,
122.202011325,,,
122.2020526,18457.0,140.86839266450917,7.098824520427308
122.20395429999999,,,
122.20396445,,,
122.205917575,,,
122.206,,,
122.20786054999999,,,
122.2078707,,,
122.209823825,,,
122.2098651,18458.0,140.76715774344234,7.103929752013375
122.21176679999999,,,
122.21177695,,,
122.213730075,,,
122.21567304999999,,,
122.2156832,,,
122.217636325,,,
122.2176776,18458.0,140.76715774344234,7.103929752013375
122.21957929999999,,,
122.21958945,,,
122.221542575,,,
122.22348554999999,,,
122.2234957,,,
122.225448825,,,
122.2254901,18457.0,140.86839266450917,7.098824520427308
122.226,,,
122.22739179999999,,,
122.22740195,,,
122.229355075,,,
122.23129804999999,,,
122.2313082,,,
122.233261325,,,
122.2333026,18457.0,140.86839266450917,7.098824520427308
122.23520429999999,,,
122.23521445,,,
122.237167575,,,
122.23911054999999,,,
122.2391207,,,
122.241073825,,,
122.2411151,18459.0,140.66606822262122,7.109034983599443
122.24301679999999,,,
122.24302695,,,
122.244980075,,,
122.246,,,
122.24692304999999,,,
122.2469332,,,
122.248886325,,,
122.2489276,18458.0,140.76715774344234,7.103929752013375
122.25082929999999,,,
122.25083945,,,
122.252792575,,,
122.25473554999999,,,
122.2547457,,,
122.256698825,,,
122.2567401,18458.0,140.76715774344234,7.103929752013375
122.25864179999999,,,
122.25865195,,,
122.260605075,,,
122.26254804999999,,,
122.2625582,,,
122.264511325,,,
122.2645526,18457.0,140.86839266450917,7.098824520427308
122.266,,,
122.26645429999999,,,
122.26646445,,,
122.268417575,,,
122.27036054999999,,,
122.2703707,,,
122.272323825,,,
122.2723651,18459.0,140.66606822262122,7.109034983599443
122.27426679999999,,,
122.27427695,,,
122.276230075,,,
122.27817304999999,,,
122.2781832,,,
122.280136325,,,
122.2801776,18458.0,140.76715774344234,7.103929752013375
122.28207929999999,,,
122.28208945,,,
122.284042575,,,
122.28598554999999,,,
122.2859957,,,
122.286,,,
122.287948825,,,
122.2879901,18459.0,140.66606822262122,7.109034983599443
122.28989179999999,,,
122.28990195,,,
122.291855075,,,
122.29379804999999,,,
122.2938082,,,
122.295761325,,,
122.2958026,18458.0,140.76715774344234,7.103929752013375
122.29770429999999,,,
122.29771445,,,
122.299667575,,,
122.30161054999999,,,
122.3016207,,,
122.303573825,,,
122.3036151,18459.0,140.66606822262122,7.109034983599443
122.30551679999999,,,
122.30552695,,,
122.306,,,
122.307480075,,,
122.30942304999999,,,
122.3094332,,,
122.311386325,,,
122.3114276,18459.0,140.66606822262122,7.109034983599443
122.31332929999999,,,
122.31333945,,,
122.315292575,,,
122.31723554999999,,,
122.3172457,,,
122.319198825,,,
122.3192401,18458.0,140.76715774344234,7.103929752013375
122.32114179999999,,,
122.32115195,,,
122.323105075,,,
122.32504804999999,,,
122.3250582,,,
122.326,,,
122.327011325,,,
122.3270526,18459.0,140.66606822262122,7.109034983599443
122.32895429999999,,,
122.32896445,,,
122.330917575,,,
122.33286054999999,,,
122.3328707,,,
122.334823825,,,
122.3348651,18460.0,140.56512378902048,7.11414021518551
122.33676679999999,,,
122.33677695,,,
122.338730075,,,
122.34067304999999,,,
122.3406832,,,
122.342636325,,,
122.3426776,18459.0,140.66606822262122,7.109034983599443
122.34457929999999,,,
122.34458945,,,
122.346,,,
122.346542575,,,
122.34848554999999,,,
122.3484957,,,
122.350448825,,,
122.3504901,18459.0,140.66606822262122,7.109034983599443
122.35239179999999,,,
122.35240195,,,
122.354355075,,,
122.35629804999999,,,
122.3563082,,,
122.358261325,,,
122.3583026,18459.0,140.66606822262122,7.109034983599443
122.36020429999999,,,
122.36021445,,,
122.362167575,,,
122.36411054999999,,,
122.3641207,,,
122.366,,,
122.366073825,,,
122.3661151,18460.0,140.56512378902048,7.11414021518551
122.36801679999999,,,
122.36802695,,,
122.369980075,,,
122.37192304999999,,,
122.3719332,,,
122.373886325,,,
122.3739276,18459.0,140.66606822262122,7.109034983599443
122.37582929999999,,,
122.37583945,,,
122.377792575,,,
122.37973554999999,,,
122.3797457,,,
122.381698825,,,
122.3817401,18458.0,140.76715774344234,7.103929752013375
122.38364179999999,,,
122.38365195,,,
122.385,,,
122.385605075,,,
122.38754804999999,,,
122.3875582,,,
122.389511325,,,
122.3895526,18459.0,140.66606822262122,7.109034983599443
122.39145429999999,,,
122.39146445,,,
122.393417575,,,
122.39536054999999,,,
122.3953707,,,
122.397323825,,,
122.3973651,18458.0,140.76715774344234,7.103929752013375
122.39926679999999,,,
122.39927695,,,
122.401230075,,,
122.40317304999999,,,
122.4031832,,,
122.405,,,
122.405136325,,,
122.4051776,18460.0,140.56512378902048,7.11414021518551
122.40707929999999,,,
122.40708945,,,
122.409042575,,,
122.41098554999999,,,
122.4109957,,,
122.412948825,,,
122.4129901,18458.0,140.76715774344234,7.103929752013375
122.41489179999999,,,
122.41490195,,,
122.416855075,,,
122.41879804999999,,,
122.4188082,,,
122.420761325,,,
122.4208026,18458.0,140.76715774344234,7.103929752013375
122.42270429999999,,,
122.42271445,,,
122.424667575,,,
122.425,,,
122.42661054999999,,,
122.4266207,,,
122.428573825,,,
122.4286151,18459.0,140.66606822262122,7.109034983599443
122.43051679999999,,,
122.43052695,,,
122.432480075,,,
122.43442304999999,,,
122.4344332,,,
122.436386325,,,
122.4364276,18458.0,140.76715774344234,7.103929752013375
122.43832929999999,,,
122.43833945,,,
122.440292575,,,
122.44223554999999,,,
122.4422457,,,
122.444198825,,,
122.4442401,18458.0,140.76715774344234,7.103929752013375
122.445,,,
122.44614179999999,,,
122.44615195,,,
122.448105075,,,
122.45004804999999,,,
122.4500582,,,
122.452011325,,,
122.4520526,18458.0,140.76715774344234,7.103929752013375
122.45395429999999,,,
122.45396445,,,
122.455917575,,,
122.45786054999999,,,
122.4578707,,,
122.459823825,,,
122.4598651,18458.0,140.76715774344234,7.103929752013375
122.46176679999999,,,
122.46177695,,,
122.463730075,,,
122.465,,,
122.46567304999999,,,
122.4656832,,,
122.467636325,,,
122.4676776,18457.0,140.86839266450917,7.098824520427308
122.46957929999999,,,
122.46958945,,,
122.471542575,,,
122.47348554999999,,,
122.4734957,,,
122.475448825,,,
122.4754901,18459.0,140.66606822262122,7.109034983599443
122.47739179999999,,,
122.47740195,,,
122.479355075,,,
122.48129804999999,,,
122.4813082,,,
122.483261325,,,
122.4833026,18458.0,140.76715774344234,7.103929752013375
122.485,,,
122.48520429999999,,,
122.48521445,,,
122.487167575,,,
122.48911054999999,,,
122.4891207,,,
122.491073825,,,
122.4911151,18459.0,140.66606822262122,7.109034983599443
122.49301679999999,,,
122.49302695,,,
122.494980075,,,
122.49692304999999,,,
122.4969332,,,
122.498886325,,,
122.4989276,18458.0,140.76715774344234,7.103929752013375
122.50082929999999,,,
122.50083945,,,
122.502792575,,,
122.50473554999999,,,
122.5047457,,,
122.505,,,
122.506698825,,,
122.5067401,18458.0,140.76715774344234,7.103929752013375
122.50864179999999,,,
122.50865195,,,
122.510605075,,,
122.51254804999999,,,
122.5125582,,,
122.514511325,,,
122.5145526,18458.0,140.76715774344234,7.103929752013375
122.51645429999999,,,
122.51646445,,,
122.518417575,,,
122.52036054999999,,,
122.5203707,,,
122.522323825,,,
122.5223651,18458.0,140.76715774344234,7.103929752013375
122.52426679999999,,,
122.52427695,,,
122.525,,,
122.526230075,,,
122.52817304999999,,,
122.5281832,,,
122.530136325,,,
122.5301776,18458.0,140.76715774344234,7.103929752013375
122.53207929999999,,,
122.53208945,,,
122.534042575,,,
122.53598554999999,,,
122.5359957,,,
122.537948825,,,
122.5379901,18457.0,140.86839266450917,7.098824520427308
122.53989179999999,,,
122.53990195,,,
122.541855075,,,
122.54379804999999,,,
122.5438082,,,
122.545,,,
122.545761325,,,
122.5458026,18457.0,140.86839266450917,7.098824520427308
122.54770429999999,,,
122.54771445,,,
122.549667575,,,
122.55161054999999,,,
122.5516207,,,
122.553573825,,,
122.5536151,18458.0,140.76715774344234,7.103929752013375
122.55551679999999,,,
122.55552695,,,
122.557480075,,,
122.55942304999999,,,
122.5594332,,,
122.561386325,,,
122.5614276,18459.0,140.66606822262122,7.109034983599443
122.56332929999999,,,
122.56333945,,,
122.565,,,
122.565292575,,,
122.56723554999999,,,
122.5672457,,,
122.569198825,,,
122.5692401,18458.0,140.76715774344234,7.103929752013375
122.57114179999999,,,
122.57115195,,,
122.573105075,,,
122.57504804999999,,,
122.5750582,,,
122.577011325,,,
122.5770526,18458.0,140.76715774344234,7.103929752013375
122.57895429999999,,,
122.57896445,,,
122.580917575,,,
122.58286054999999,,,
122.5828707,,,
122.584823825,,,
122.5848651,18459.0,140.66606822262122,7.109034983599443
122.585,,,
122.58676679999999,,,
122.58677695,,,
122.588730075,,,
122.59067304999999,,,
122.5906832,,,
122.592636325,,,
122.5926776,18457.0,140.86839266450917,7.098824520427308
122.59457929999999,,,
122.59458945,,,
122.596542575,,,
122.59848554999999,,,
122.5984957,,,
122.600448825,,,
122.6004901,18458.0,140.76715774344234,7.103929752013375
122.60239179999999,,,
122.60240195,,,
122.604355075,,,
122.605,,,
122.60629804999999,,,
122.6063082,,,
122.608261325,,,
122.6083026,18457.0,140.86839266450917,7.098824520427308
122.61020429999999,,,
122.61021445,,,
122.612167575,,,
122.61411054999999,,,
122.6141207,,,
122.616073825,,,
122.6161151,18458.0,140.76715774344234,7.103929752013375
122.61801679999999,,,
122.61802695,,,
122.619980075,,,
122.62192304999999,,,
122.6219332,,,
122.623886325,,,
122.6239276,18457.0,140.86839266450917,7.098824520427308
122.625,,,
122.62582929999999,,,
122.62583945,,,
122.627792575,,,
122.62973554999999,,,
122.6297457,,,
122.631698825,,,
122.6317401,18456.0,140.9697732997481,7.09371928884124
122.63364179999999,,,
122.63365195,,,
122.635605075,,,
122.63754804999999,,,
122.6375582,,,
122.639511325,,,
122.6395526,18456.0,140.9697732997481,7.09371928884124
122.64145429999999,,,
122.64146445,,,
122.643417575,,,
122.645,,,
122.64536054999999,,,
122.6453707,,,
122.647323825,,,
122.6473651,18458.0,140.76715774344234,7.103929752013375
122.64926679999999,,,
122.64927695,,,
122.651230075,,,
122.65317304999999,,,
122.6531832,,,
122.655136325,,,
122.6551776,18457.0,140.86839266450917,7.098824520427308
122.65707929999999,,,
122.65708945,,,
122.659042575,,,
122.66098554999999,,,
122.6609957,,,
122.662948825,,,
122.6629901,18457.0,140.86839266450917,7.098824520427308
122.66489179999999,,,
122.66490195,,,
122.665,,,
122.666855075,,,
122.66879804999999,,,
122.6688082,,,
122.670761325,,,
122.6708026,18457.0,140.86839266450917,7.098824520427308
122.67270429999999,,,
122.67271445,,,
122.674667575,,,
122.67661054999999,,,
122.6766207,,,
122.678573825,,,
122.6786151,18458.0,140.76715774344234,7.103929752013375
122.68051679999999,,,
122.68052695,,,
122.682480075,,,
122.68442304999999,,,
122.6844332,,,
122.685,,,
122.686386325,,,
122.6864276,18457.0,140.86839266450917,7.098824520427308
122.68832929999999,,,
122.68833945,,,
122.690292575,,,
122.69223554999999,,,
122.6922457,,,
122.694198825,,,
122.6942401,18457.0,140.86839266450917,7.098824520427308
122.69614179999999,,,
122.69615195,,,
122.698105075,,,
122.70004804999999,,,
122.7000582,,,
122.702011325,,,
122.7020526,18457.0,140.86839266450917,7.098824520427308
122.70395429999999,,,
122.70396445,,,
122.705,,,
122.705917575,,,
122.70786054999999,,,
122.7078707,,,
122.709823825,,,
122.7098651,18459.0,140.66606822262122,7.109034983599443
122.71176679999999,,,
122.71177695,,,
122.713730075,,,
122.71567304999999,,,
122.7156832,,,
122.717636325,,,
122.7176776,18457.0,140.86839266450917,7.098824520427308
122.71957929999999,,,
122.71958945,,,
122.721542575,,,
122.72348554999999,,,
122.7234957,,,
122.725,,,
122.725448825,,,
122.7254901,18457.0,140.86839266450917,7.098824520427308
122.72739179999999,,,
122.72740195,,,
122.729355075,,,
122.73129804999999,,,
122.7313082,,,
122.733261325,,,
122.7333026,18457.0,140.86839266450917,7.098824520427308
122.73520429999999,,,
122.73521445,,,
122.737167575,,,
122.73911054999999,,,
122.7391207,,,
122.741073825,,,
122.7411151,18458.0,140.76715774344234,7.103929752013375
122.74301679999999,,,
122.74302695,,,
122.744980075,,,
122.745,,,
122.74692304999999,,,
122.7469332,,,
122.748886325,,,
122.7489276,18457.0,140.86839266450917,7.098824520427308
122.75082929999999,,,
122.75083945,,,
122.752792575,,,
122.75473554999999,,,
122.7547457,,,
122.756698825,,,
122.7567401,18457.0,140.86839266450917,7.098824520427308
122.75864179999999,,,
122.75865195,,,
122.7597149,,,
122.760605075,,,
122.76254804999999,,,
122.7625582,,,
122.764511325,,,
122.7645526,18456.0,140.9697732997481,7.09371928884124
122.765,,,
122.76645429999999,,,
122.76646445,,,
122.768417575,,,
122.77036054999999,,,
122.7703707,,,
122.772323825,,,
122.7723651,18457.0,140.86839266450917,7.098824520427308
122.77426679999999,,,
122.77427695,,,
122.776230075,,,
122.77817304999999,,,
122.7781832,,,
122.780136325,,,
122.7801776,18457.0,140.86839266450917,7.098824520427308
122.78207929999999,,,
122.78208945,,,
122.784042575,,,
122.785,,,
122.78598554999999,,,
122.7859957,,,
122.787948825,,,
122.7879901,18457.0,140.86839266450917,7.098824520427308
122.78989179999999,,,
122.78990195,,,
122.791855075,,,
122.79379804999999,,,
122.7938082,,,
122.795761325,,,
122.7958026,18457.0,140.86839266450917,7.098824520427308
122.79770429999999,,,
122.79771445,,,
122.799667575,,,
122.80161054999999,,,
122.8016207,,,
122.803573825,,,
122.8036151,18457.0,140.86839266450917,7.098824520427308
122.805,,,
122.80551679999999,,,
122.80552695,,,
122.807480075,,,
122.80942304999999,,,
122.8094332,,,
122.811386325,,,
122.8114276,18457.0,140.86839266450917,7.098824520427308
122.81332929999999,,,
122.81333945,,,
122.815292575,,,
122.81723554999999,,,
122.8172457,,,
122.819198825,,,
122.8192401,18457.0,140.86839266450917,7.098824520427308
122.82114179999999,,,
122.82115195,,,
122.823105075,,,
122.825,,,
122.82504804999999,,,
122.8250582,,,
122.827011325,,,
122.8270526,18457.0,140.86839266450917,7.098824520427308
122.82895429999999,,,
122.82896445,,,
122.830917575,,,
122.83286054999999,,,
122.8328707,,,
122.834823825,,,
122.8348651,18457.0,140.86839266450917,7.098824520427308
122.83676679999999,,,
122.83677695,,,
122.838730075,,,
122.84067304999999,,,
122.8406832,,,
122.842636325,,,
122.8426776,18457.0,140.86839266450917,7.098824520427308
122.84457929999999,,,
122.84458945,,,
122.845,,,
122.846542575,,,
122.84848554999999,,,
122.8484957,,,
122.850448825,,,
122.8504901,18457.0,140.86839266450917,7.098824520427308
122.85239179999999,,,
122.85240195,,,
122.854355075,,,
122.85629804999999,,,
122.8563082,,,
122.858261325,,,
122.8583026,18457.0,140.86839266450917,7.098824520427308
122.86020429999999,,,
122.86021445,,,
122.862167575,,,
122.86411054999999,,,
122.8641207,,,
122.865,,,
122.866073825,,,
122.8661151,18458.0,140.76715774344234,7.103929752013375
122.86801679999999,,,
122.86802695,,,
122.869980075,,,
122.87192304999999,,,
122.8719332,,,
122.873886325,,,
122.8739276,18457.0,140.86839266450917,7.098824520427308
122.87582929999999,,,
122.87583945,,,
122.877792575,,,
122.87973554999999,,,
122.8797457,,,
122.881698825,,,
122.8817401,18456.0,140.9697732997481,7.09371928884124
122.88364179999999,,,
122.88365195,,,
122.885,,,
122.885605075,,,
122.88754804999999,,,
122.8875582,,,
122.889511325,,,
122.8895526,18457.0,140.86839266450917,7.098824520427308
122.89145429999999,,,
122.89146445,,,
122.893417575,,,
122.89536054999999,,,
122.8953707,,,
122.897323825,,,
122.8973651,18458.0,140.76715774344234,7.103929752013375
122.89926679999999,,,
122.89927695,,,
122.901230075,,,
122.90317304999999,,,
122.9031832,,,
122.905,,,
122.905136325,,,
122.9051776,18457.0,140.86839266450917,7.098824520427308
122.90707929999999,,,
122.90708945,,,
122.909042575,,,
122.91098554999999,,,
122.9109957,,,
122.912948825,,,
122.9129901,18457.0,140.86839266450917,7.098824520427308
122.91489179999999,,,
122.91490195,,,
122.916855075,,,
122.91879804999999,,,
122.9188082,,,
122.920761325,,,
122.9208026,18456.0,140.9697732997481,7.09371928884124
122.92270429999999,,,
122.92271445,,,
122.924667575,,,
122.925,,,
122.92661054999999,,,
122.9266207,,,
122.928573825,,,
122.9286151,18457.0,140.86839266450917,7.098824520427308
122.93051679999999,,,
122.93052695,,,
122.932480075,,,
122.93442304999999,,,
122.9344332,,,
122.936386325,,,
122.9364276,18457.0,140.86839266450917,7.098824520427308
122.93832929999999,,,
122.93833945,,,
122.940292575,,,
122.94223554999999,,,
122.9422457,,,
122.944198825,,,
122.9442401,18457.0,140.86839266450917,7.098824520427308
122.945,,,
122.94614179999999,,,
122.94615195,,,
122.948105075,,,
122.95004804999999,,,
122.9500582,,,
122.952011325,,,
122.9520526,18456.0,140.9697732997481,7.09371928884124
122.95395429999999,,,
122.95396445,,,
122.955917575,,,
122.95786054999999,,,
122.9578707,,,
122.959823825,,,
122.9598651,18457.0,140.86839266450917,7.098824520427308
122.96176679999999,,,
122.96177695,,,
122.963730075,,,
122.965,,,
122.96567304999999,,,
122.9656832,,,
