Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
118.72365265,,,
118.724619125,,,
118.72657225,,,
118.727,,,
118.7275589,,,
118.728525375,,,
118.7304785,36109.0,256.72371638141806,3.895238095238095
118.73146515,,,
118.732431625,,,
118.73438475,,,
118.7353714,,,
118.736337875,,,
118.738291,36110.0,256.62718556119574,3.896703296703296
118.73927765,,,
118.740244125,,,
118.74219725,,,
118.7431839,,,
118.744150375,,,
118.7461035,36109.0,256.72371638141806,3.895238095238095
118.747,,,
118.74709015,,,
118.748056625,,,
118.75000975,,,
118.7509964,,,
118.751962875,,,
118.753916,36110.0,256.62718556119574,3.896703296703296
118.75490265,,,
118.755869125,,,
118.75782225,,,
118.7588089,,,
118.759775375,,,
118.7617285,36109.0,256.72371638141806,3.895238095238095
118.76271515,,,
118.763681625,,,
118.76563475,,,
118.7666214,,,
118.767,,,
118.767587875,,,
118.769541,36111.0,256.53072730689723,3.8981684981684976
118.77052765,,,
118.771494125,,,
118.77344725,,,
118.7744339,,,
118.775400375,,,
118.7773535,36110.0,256.62718556119574,3.896703296703296
118.77834015,,,
118.779306625,,,
118.78125975,,,
118.7822464,,,
118.783212875,,,
118.785166,36109.0,256.72371638141806,3.895238095238095
118.78615265,,,
118.787,,,
118.787119125,,,
118.78907225,,,
118.7900589,,,
118.791025375,,,
118.7929785,36109.0,256.72371638141806,3.895238095238095
118.79396515,,,
118.794931625,,,
118.79688475,,,
118.7978714,,,
118.798837875,,,
118.800791,36111.0,256.53072730689723,3.8981684981684976
118.80177765,,,
118.802744125,,,
118.80469725,,,
118.8056839,,,
118.806650375,,,
118.807,,,
118.8086035,36109.0,256.72371638141806,3.895238095238095
118.80959015,,,
118.810556625,,,
118.81250975,,,
118.8134964,,,
118.814462875,,,
118.816416,36110.0,256.62718556119574,3.896703296703296
118.81740265,,,
118.818369125,,,
118.82032225,,,
118.8213089,,,
118.822275375,,,
118.8242285,36110.0,256.62718556119574,3.896703296703296
118.82521515,,,
118.826181625,,,
118.827,,,
118.82813475,,,
118.8291214,,,
118.830087875,,,
118.832041,36111.0,256.53072730689723,3.8981684981684976
118.83302765,,,
118.833994125,,,
118.83594725,,,
118.8369339,,,
118.837900375,,,
118.8398535,36109.0,256.72371638141806,3.895238095238095
118.84084015,,,
118.841806625,,,
118.84375975,,,
118.8447464,,,
118.845712875,,,
118.847,,,
118.847666,36109.0,256.72371638141806,3.895238095238095
118.84865265,,,
118.849619125,,,
118.85157225,,,
118.8525589,,,
118.853525375,,,
118.8554785,36109.0,256.72371638141806,3.895238095238095
118.85646515,,,
118.857431625,,,
118.85938475,,,
118.8603714,,,
118.861337875,,,
118.863291,36111.0,256.53072730689723,3.8981684981684976
118.86427765,,,
118.865244125,,,
118.867,,,
118.86719725,,,
118.8681839,,,
118.869150375,,,
118.8711035,36109.0,256.72371638141806,3.895238095238095
118.87209015,,,
118.873056625,,,
118.87500975,,,
118.8759964,,,
118.876962875,,,
118.878916,36111.0,256.53072730689723,3.8981684981684976
118.87990265,,,
118.880869125,,,
118.88282225,,,
118.8838089,,,
118.884775375,,,
118.8867285,36110.0,256.62718556119574,3.896703296703296
118.887,,,
118.88771515,,,
118.888681625,,,
118.89063475,,,
118.8916214,,,
118.892587875,,,
118.894541,36111.0,256.53072730689723,3.8981684981684976
118.89552765,,,
118.896494125,,,
118.89844725,,,
118.8994339,,,
118.900400375,,,
118.9023535,36111.0,256.53072730689723,3.8981684981684976
118.90334015,,,
118.904306625,,,
118.90625975,,,
118.907,,,
118.9072464,,,
118.908212875,,,
118.910166,36110.0,256.62718556119574,3.896703296703296
118.91115265,,,
118.912119125,,,
118.91407225,,,
118.9150589,,,
118.916025375,,,
118.9179785,36109.0,256.72371638141806,3.895238095238095
118.91896515,,,
118.919931625,,,
118.92188475,,,
118.9228714,,,
118.923837875,,,
118.925791,36112.0,256.43434153672746,3.899633699633699
118.92677765,,,
118.927,,,
118.927744125,,,
118.92969725,,,
118.9306839,,,
118.931650375,,,
118.9336035,36110.0,256.62718556119574,3.896703296703296
118.93459015,,,
118.935556625,,,
118.93750975,,,
118.9384964,,,
118.939462875,,,
118.941416,36111.0,256.53072730689723,3.8981684981684976
118.94240265,,,
118.943369125,,,
118.94532225,,,
118.9463089,,,
118.947,,,
118.947275375,,,
118.9492285,36110.0,256.62718556119574,3.896703296703296
118.95021515,,,
118.951181625,,,
118.95313475,,,
118.9541214,,,
118.955087875,,,
118.957041,36112.0,256.43434153672746,3.899633699633699
118.95802765,,,
118.958994125,,,
118.96094725,,,
118.9619339,,,
118.962900375,,,
118.9648535,36110.0,256.62718556119574,3.896703296703296
118.96584015,,,
118.966806625,,,
118.967,,,
118.96875975,,,
118.9697464,,,
118.970712875,,,
118.972666,36110.0,256.62718556119574,3.896703296703296
118.97365265,,,
118.974619125,,,
118.97657225,,,
118.9775589,,,
118.978525375,,,
118.9804785,36111.0,256.53072730689723,3.8981684981684976
118.98146515,,,
118.982431625,,,
118.98438475,,,
118.9853714,,,
118.986337875,,,
118.987,,,
118.988291,36112.0,256.43434153672746,3.899633699633699
118.98927765,,,
118.990244125,,,
118.99219725,,,
118.9931839,,,
118.994150375,,,
118.9961035,36111.0,256.53072730689723,3.8981684981684976
118.99709015,,,
118.998056625,,,
119.00000975,,,
119.0009964,,,
119.001962875,,,
119.003916,36111.0,256.53072730689723,3.8981684981684976
119.00490265,,,
119.005869125,,,
119.007,,,
119.00782225,,,
119.0088089,,,
119.009775375,,,
119.0117285,36110.0,256.62718556119574,3.896703296703296
119.01271515,,,
119.013681625,,,
119.01563475,,,
119.0166214,,,
119.017587875,,,
119.019541,36113.0,256.33802816901414,3.9010989010989
119.02052765,,,
119.021494125,,,
119.02344725,,,
119.0244339,,,
119.025400375,,,
119.027,,,
119.0273535,36111.0,256.53072730689723,3.8981684981684976
119.02834015,,,
119.029306625,,,
119.03125975,,,
119.0322464,,,
119.033212875,,,
119.035166,36112.0,256.43434153672746,3.899633699633699
119.03615265,,,
119.037119125,,,
119.03907225,,,
119.0400589,,,
119.041025375,,,
119.0429785,36111.0,256.53072730689723,3.8981684981684976
119.04396515,,,
119.044931625,,,
119.04688475,,,
119.047,,,
119.0478714,,,
119.048837875,,,
119.050791,36113.0,256.33802816901414,3.9010989010989
119.05177765,,,
119.052744125,,,
119.05469725,,,
119.0556839,,,
119.056650375,,,
119.0586035,36111.0,256.53072730689723,3.8981684981684976
119.05959015,,,
119.060556625,,,
119.06250975,,,
119.0634964,,,
119.064462875,,,
119.066416,36112.0,256.43434153672746,3.899633699633699
119.067,,,
119.06740265,,,
119.068369125,,,
119.07032225,,,
119.0713089,,,
119.072275375,,,
119.0742285,36111.0,256.53072730689723,3.8981684981684976
119.07521515,,,
119.076181625,,,
119.07813475,,,
119.0791214,,,
119.080087875,,,
119.082041,36113.0,256.33802816901414,3.9010989010989
119.08302765,,,
119.083994125,,,
119.08594725,,,
119.0869339,,,
119.087,,,
119.087900375,,,
119.0898535,36111.0,256.53072730689723,3.8981684981684976
119.09084015,,,
119.091806625,,,
119.09375975,,,
119.0947464,,,
119.095712875,,,
119.097666,36111.0,256.53072730689723,3.8981684981684976
119.09865265,,,
119.099619125,,,
119.10157225,,,
119.1025589,,,
119.103525375,,,
119.1054785,36112.0,256.43434153672746,3.899633699633699
119.10646515,,,
119.107,,,
119.107431625,,,
119.10938475,,,
119.1103714,,,
119.111337875,,,
119.113291,36113.0,256.33802816901414,3.9010989010989
119.11427765,,,
119.115244125,,,
119.11719725,,,
119.1181839,,,
119.119150375,,,
119.1211035,36111.0,256.53072730689723,3.8981684981684976
119.12209015,,,
119.123056625,,,
119.12500975,,,
119.1259964,,,
119.126962875,,,
119.127,,,
119.128916,36111.0,256.53072730689723,3.8981684981684976
119.12990265,,,
119.130869125,,,
119.13282225,,,
119.1338089,,,
119.134775375,,,
119.1367285,36111.0,256.53072730689723,3.8981684981684976
119.13771515,,,
119.138681625,,,
119.14063475,,,
119.1416214,,,
119.142587875,,,
119.144541,36113.0,256.33802816901414,3.9010989010989
119.14552765,,,
119.146494125,,,
119.147,,,
119.14844725,,,
119.1494339,,,
119.150400375,,,
119.1523535,36110.0,256.62718556119574,3.896703296703296
119.15334015,,,
119.154306625,,,
119.15625975,,,
119.1572464,,,
119.158212875,,,
119.160166,36111.0,256.53072730689723,3.8981684981684976
119.16115265,,,
119.162119125,,,
119.16407225,,,
119.1650589,,,
119.166025375,,,
119.167,,,
119.1679785,36111.0,256.53072730689723,3.8981684981684976
119.16896515,,,
119.169931625,,,
119.17188475,,,
119.1728714,,,
119.173837875,,,
119.175791,36112.0,256.43434153672746,3.899633699633699
119.17677765,,,
119.177744125,,,
119.17969725,,,
119.1806839,,,
119.181650375,,,
119.1836035,36111.0,256.53072730689723,3.8981684981684976
119.18459015,,,
119.185556625,,,
119.187,,,
119.18750975,,,
119.1884964,,,
119.189462875,,,
119.191416,36111.0,256.53072730689723,3.8981684981684976
119.19240265,,,
119.193369125,,,
119.19532225,,,
119.1963089,,,
119.197275375,,,
119.1992285,36111.0,256.53072730689723,3.8981684981684976
119.20021515,,,
119.201181625,,,
119.20313475,,,
119.2041214,,,
119.205087875,,,
119.207,,,
119.207041,36113.0,256.33802816901414,3.9010989010989
119.20802765,,,
119.208994125,,,
119.21094725,,,
119.2119339,,,
119.212900375,,,
119.2148535,36111.0,256.53072730689723,3.8981684981684976
119.21584015,,,
119.216806625,,,
119.21875975,,,
119.2197464,,,
119.220712875,,,
119.222666,36111.0,256.53072730689723,3.8981684981684976
119.22365265,,,
119.224619125,,,
119.22657225,,,
119.227,,,
119.2275589,,,
119.228525375,,,
119.2304785,36110.0,256.62718556119574,3.896703296703296
119.23146515,,,
119.232431625,,,
119.23438475,,,
119.2353714,,,
119.236337875,,,
119.238291,36113.0,256.33802816901414,3.9010989010989
119.23927765,,,
119.240244125,,,
119.24219725,,,
119.2431839,,,
119.244150375,,,
119.2461035,36112.0,256.43434153672746,3.899633699633699
119.247,,,
119.24709015,,,
119.248056625,,,
119.25000975,,,
119.2509964,,,
119.251962875,,,
119.253916,36111.0,256.53072730689723,3.8981684981684976
119.25490265,,,
119.255869125,,,
119.25782225,,,
119.2588089,,,
119.259775375,,,
119.2617285,36111.0,256.53072730689723,3.8981684981684976
119.26271515,,,
119.263681625,,,
119.26563475,,,
119.2666214,,,
119.267,,,
119.267587875,,,
119.269541,36111.0,256.53072730689723,3.8981684981684976
119.27052765,,,
119.271494125,,,
119.27344725,,,
119.2744339,,,
119.275400375,,,
119.2773535,36110.0,256.62718556119574,3.896703296703296
119.27834015,,,
119.279306625,,,
119.28125975,,,
119.2822464,,,
119.283212875,,,
119.285166,36111.0,256.53072730689723,3.8981684981684976
119.28615265,,,
119.287,,,
119.287119125,,,
119.28907225,,,
119.2900589,,,
119.291025375,,,
119.2929785,36111.0,256.53072730689723,3.8981684981684976
119.29396515,,,
119.294931625,,,
119.29688475,,,
119.2978714,,,
119.298837875,,,
119.300791,36113.0,256.33802816901414,3.9010989010989
119.30177765,,,
119.302744125,,,
119.30469725,,,
119.3056839,,,
119.306650375,,,
119.307,,,
119.3086035,36112.0,256.43434153672746,3.899633699633699
119.30959015,,,
119.310556625,,,
119.31250975,,,
119.3134964,,,
119.314462875,,,
119.316416,36112.0,256.43434153672746,3.899633699633699
119.31740265,,,
119.318369125,,,
119.32032225,,,
119.3213089,,,
119.322275375,,,
119.3242285,36112.0,256.43434153672746,3.899633699633699
119.32521515,,,
119.326181625,,,
119.327,,,
119.32813475,,,
119.3291214,,,
119.330087875,,,
119.332041,36113.0,256.33802816901414,3.9010989010989
119.33302765,,,
119.333994125,,,
119.33594725,,,
119.3369339,,,
119.337900375,,,
119.3398535,36112.0,256.43434153672746,3.899633699633699
119.34084015,,,
119.341806625,,,
119.34375975,,,
119.3447464,,,
119.345712875,,,
119.347,,,
119.347666,36111.0,256.53072730689723,3.8981684981684976
119.34865265,,,
119.349619125,,,
119.35157225,,,
119.3525589,,,
119.353525375,,,
119.3554785,36110.0,256.62718556119574,3.896703296703296
119.35646515,,,
119.357431625,,,
119.35938475,,,
119.3603714,,,
119.361337875,,,
119.363291,36111.0,256.53072730689723,3.8981684981684976
119.36427765,,,
119.365244125,,,
119.367,,,
119.36719725,,,
119.3681839,,,
119.369150375,,,
119.3711035,36111.0,256.53072730689723,3.8981684981684976
119.37209015,,,
119.373056625,,,
119.37500975,,,
119.3759964,,,
119.376962875,,,
119.378916,36111.0,256.53072730689723,3.8981684981684976
119.37990265,,,
119.380869125,,,
119.38282225,,,
119.3838089,,,
119.384775375,,,
119.3867285,36111.0,256.53072730689723,3.8981684981684976
119.387,,,
119.38771515,,,
119.388681625,,,
119.39063475,,,
119.3916214,,,
119.392587875,,,
119.394541,36112.0,256.43434153672746,3.899633699633699
119.39552765,,,
119.396494125,,,
119.39844725,,,
119.3994339,,,
119.400400375,,,
119.4023535,36111.0,256.53072730689723,3.8981684981684976
119.40334015,,,
119.404306625,,,
119.40625975,,,
119.407,,,
119.4072464,,,
119.408212875,,,
119.410166,36111.0,256.53072730689723,3.8981684981684976
119.41115265,,,
119.412119125,,,
119.41407225,,,
119.4150589,,,
119.416025375,,,
119.4179785,36111.0,256.53072730689723,3.8981684981684976
119.41896515,,,
119.419931625,,,
119.42188475,,,
119.4228714,,,
119.423837875,,,
119.425791,36112.0,256.43434153672746,3.899633699633699
119.42677765,,,
119.427,,,
119.427744125,,,
119.42969725,,,
119.4306839,,,
119.431650375,,,
119.4336035,36111.0,256.53072730689723,3.8981684981684976
119.43459015,,,
119.435556625,,,
119.43750975,,,
119.4384964,,,
119.439462875,,,
119.441416,36112.0,256.43434153672746,3.899633699633699
119.44240265,,,
119.443369125,,,
119.44532225,,,
119.4463089,,,
119.447,,,
119.447275375,,,
119.44820480000001,,,
119.4492285,36111.0,256.53072730689723,3.8981684981684976
119.45021515,,,
119.451181625,,,
119.45313475,,,
119.4541214,,,
119.455087875,,,
119.457041,36112.0,256.43434153672746,3.899633699633699
119.45802765,,,
119.458994125,,,
119.46094725,,,
119.4619339,,,
119.462900375,,,
119.4648535,36111.0,256.53072730689723,3.8981684981684976
119.46584015,,,
119.466806625,,,
119.467,,,
119.46875975,,,
119.4697464,,,
119.470712875,,,
119.472666,36111.0,256.53072730689723,3.8981684981684976
119.47365265,,,
119.474619125,,,
119.47657225,,,
119.4775589,,,
119.478525375,,,
119.4804785,36110.0,256.62718556119574,3.896703296703296
119.48146515,,,
119.482431625,,,
119.48438475,,,
119.4853714,,,
119.486337875,,,
119.487,,,
119.488291,36112.0,256.43434153672746,3.899633699633699
119.48927765,,,
119.490244125,,,
119.49219725,,,
119.4931839,,,
119.494150375,,,
119.4961035,36111.0,256.53072730689723,3.8981684981684976
119.49709015,,,
119.498056625,,,
119.50000975,,,
119.5009964,,,
119.501962875,,,
119.503916,36110.0,256.62718556119574,3.896703296703296
119.50490265,,,
119.505869125,,,
119.507,,,
119.50782225,,,
119.5088089,,,
119.509775375,,,
119.5117285,36110.0,256.62718556119574,3.896703296703296
119.51271515,,,
119.513681625,,,
119.51563475,,,
119.5166214,,,
119.517587875,,,
119.519541,36112.0,256.43434153672746,3.899633699633699
119.52052765,,,
119.521494125,,,
119.52344725,,,
119.5244339,,,
119.525400375,,,
119.527,,,
119.5273535,36110.0,256.62718556119574,3.896703296703296
119.52834015,,,
119.529306625,,,
119.53125975,,,
119.5322464,,,
119.533212875,,,
119.535166,36111.0,256.53072730689723,3.8981684981684976
119.53615265,,,
119.537119125,,,
119.53907225,,,
119.5400589,,,
119.541025375,,,
119.5429785,36110.0,256.62718556119574,3.896703296703296
119.54396515,,,
119.544931625,,,
119.54688475,,,
119.547,,,
119.5478714,,,
119.548837875,,,
119.550791,36112.0,256.43434153672746,3.899633699633699
119.55177765,,,
119.552744125,,,
119.55469725,,,
119.5556839,,,
119.556650375,,,
119.5586035,36112.0,256.43434153672746,3.899633699633699
119.55959015,,,
119.560556625,,,
119.56250975,,,
119.5634964,,,
119.564462875,,,
119.566416,36111.0,256.53072730689723,3.8981684981684976
119.567,,,
119.56740265,,,
119.568369125,,,
119.57032225,,,
119.5713089,,,
119.572275375,,,
119.5742285,36111.0,256.53072730689723,3.8981684981684976
119.57521515,,,
119.576181625,,,
119.57813475,,,
119.5791214,,,
119.580087875,,,
119.582041,36112.0,256.43434153672746,3.899633699633699
119.58302765,,,
119.583994125,,,
119.58594725,,,
119.5869339,,,
119.587,,,
119.587900375,,,
119.5898535,36112.0,256.43434153672746,3.899633699633699
119.59084015,,,
119.591806625,,,
119.59375975,,,
119.5947464,,,
119.595712875,,,
119.597666,36111.0,256.53072730689723,3.8981684981684976
119.59865265,,,
119.599619125,,,
119.60157225,,,
119.6025589,,,
119.603525375,,,
119.6054785,36111.0,256.53072730689723,3.8981684981684976
119.60646515,,,
119.607,,,
119.607431625,,,
119.60938475,,,
119.6103714,,,
119.611337875,,,
119.613291,36112.0,256.43434153672746,3.899633699633699
119.61427765,,,
119.615244125,,,
119.61719725,,,
119.6181839,,,
119.619150375,,,
119.6211035,36111.0,256.53072730689723,3.8981684981684976
119.62209015,,,
119.623056625,,,
119.62500975,,,
119.6259964,,,
119.626962875,,,
119.627,,,
119.628916,36111.0,256.53072730689723,3.8981684981684976
119.62990265,,,
119.630869125,,,
119.63282225,,,
119.6338089,,,
119.634775375,,,
119.6367285,36111.0,256.53072730689723,3.8981684981684976
119.63771515,,,
119.638681625,,,
119.64063475,,,
119.6416214,,,
119.642587875,,,
119.644541,36112.0,256.43434153672746,3.899633699633699
119.64552765,,,
119.646494125,,,
119.647,,,
119.64844725,,,
119.6494339,,,
119.650400375,,,
119.6523535,36113.0,256.33802816901414,3.9010989010989
119.65334015,,,
119.654306625,,,
119.65625975,,,
119.6572464,,,
119.658212875,,,
119.660166,36111.0,256.53072730689723,3.8981684981684976
119.66115265,,,
119.662119125,,,
119.66407225,,,
119.6650589,,,
119.666025375,,,
119.667,,,
119.6679785,36111.0,256.53072730689723,3.8981684981684976
119.66896515,,,
119.669931625,,,
119.67188475,,,
119.6728714,,,
119.673837875,,,
119.675791,36113.0,256.33802816901414,3.9010989010989
119.67677765,,,
119.677744125,,,
119.67969725,,,
119.6806839,,,
119.681650375,,,
119.6836035,36111.0,256.53072730689723,3.8981684981684976
119.68459015,,,
119.685556625,,,
119.687,,,
119.68750975,,,
119.6884964,,,
119.689462875,,,
119.691416,36111.0,256.53072730689723,3.8981684981684976
119.69240265,,,
119.693369125,,,
119.69532225,,,
119.6963089,,,
119.697275375,,,
119.6992285,36111.0,256.53072730689723,3.8981684981684976
119.70021515,,,
119.701181625,,,
119.70313475,,,
119.7041214,,,
119.705087875,,,
119.707,,,
119.707041,36112.0,256.43434153672746,3.899633699633699
119.70802765,,,
119.708994125,,,
119.71094725,,,
119.7119339,,,
119.712900375,,,
119.7148535,36112.0,256.43434153672746,3.899633699633699
119.71584015,,,
119.716806625,,,
119.71875975,,,
119.7197464,,,
119.720712875,,,
119.722666,36111.0,256.53072730689723,3.8981684981684976
119.72365265,,,
119.724619125,,,
119.72657225,,,
119.727,,,
119.7275589,,,
119.728525375,,,
119.7304785,36111.0,256.53072730689723,3.8981684981684976
119.73146515,,,
119.732431625,,,
119.73438475,,,
119.7353714,,,
119.736337875,,,
119.738291,36112.0,256.43434153672746,3.899633699633699
119.73927765,,,
119.740244125,,,
119.74219725,,,
119.7431839,,,
119.744150375,,,
119.7461035,36112.0,256.43434153672746,3.899633699633699
119.747,,,
119.74709015,,,
119.748056625,,,
119.75000975,,,
119.7509964,,,
119.751962875,,,
119.753916,36110.0,256.62718556119574,3.896703296703296
119.75490265,,,
119.755869125,,,
119.75782225,,,
119.7588089,,,
119.759775375,,,
119.7617285,36110.0,256.62718556119574,3.896703296703296
119.76271515,,,
119.763681625,,,
119.76563475,,,
119.7666214,,,
119.767,,,
119.767587875,,,
119.769541,36112.0,256.43434153672746,3.899633699633699
119.77052765,,,
119.771494125,,,
119.77344725,,,
119.7744339,,,
119.775400375,,,
