Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.12006172500001,,,
120.1213417,,,
120.12201485000001,,,
120.12396797500001,,,
120.1250898,18986.0,102.04610575670748,9.799492029457184
120.12524795,,,
120.12592110000001,,,
120.126,,,
120.12787422500001,,,
120.1291542,,,
120.12982735000001,,,
120.13178047500001,,,
120.1329023,18986.0,102.04610575670748,9.799492029457184
120.13306045,,,
120.13373360000001,,,
120.13568672500001,,,
120.1369667,,,
120.13763985000001,,,
120.13959297500001,,,
120.1407148,18987.0,101.992970580578,9.80459726104325
120.14087295,,,
120.14154610000001,,,
120.14349922500001,,,
120.1447792,,,
120.14545235000001,,,
120.146,,,
120.14740547500001,,,
120.1485273,18985.0,102.09929632525412,9.794386797871116
120.14868545,,,
120.14935860000001,,,
120.15131172500001,,,
120.1525917,,,
120.15326485000001,,,
120.15521797500001,,,
120.1563398,18986.0,102.04610575670748,9.799492029457184
120.15649795,,,
120.15717110000001,,,
120.15912422500001,,,
120.1604042,,,
120.16107735000001,,,
120.16303047500001,,,
120.1641523,18985.0,102.09929632525412,9.794386797871116
120.16431045,,,
120.16498360000001,,,
120.166,,,
120.16693672500001,,,
120.1682167,,,
120.16888985000001,,,
120.17084297500001,,,
120.1719648,18986.0,102.04610575670748,9.799492029457184
120.17212295,,,
120.17279610000001,,,
120.17474922500001,,,
120.1760292,,,
120.17670235000001,,,
120.17865547500001,,,
120.1797773,18984.0,102.15254237288136,9.789281566285048
120.17993545,,,
120.18060860000001,,,
120.18256172500001,,,
120.1838417,,,
120.18451485000001,,,
120.186,,,
120.18646797500001,,,
120.1875898,18987.0,101.992970580578,9.80459726104325
120.18774795,,,
120.18842110000001,,,
120.19037422500001,,,
120.1916542,,,
120.19232735000001,,,
120.19428047500001,,,
120.1954023,18984.0,102.15254237288136,9.789281566285048
120.19556045,,,
120.19623360000001,,,
120.19818672500001,,,
120.1994667,,,
120.20013985000001,,,
120.20209297500001,,,
120.2032148,18987.0,101.992970580578,9.80459726104325
120.20337295,,,
120.20404610000001,,,
120.20599922500001,,,
120.206,,,
120.2072792,,,
120.20795235000001,,,
120.20990547500001,,,
120.2110273,18985.0,102.09929632525412,9.794386797871116
120.21118545,,,
120.21185860000001,,,
120.21381172500001,,,
120.2150917,,,
120.21576485000001,,,
120.21771797500001,,,
120.2188398,18986.0,102.04610575670748,9.799492029457184
120.21899795,,,
120.21967110000001,,,
120.22162422500001,,,
120.2229042,,,
120.22357735000001,,,
120.22553047500001,,,
120.226,,,
120.2266523,18985.0,102.09929632525412,9.794386797871116
120.22681045,,,
120.22748360000001,,,
120.22943672500001,,,
120.2307167,,,
120.23138985000001,,,
120.23334297500001,,,
120.2344648,18986.0,102.04610575670748,9.799492029457184
120.23462295,,,
120.23529610000001,,,
120.23724922500001,,,
120.2385292,,,
120.23920235000001,,,
120.24115547500001,,,
120.2422773,18985.0,102.09929632525412,9.794386797871116
120.24243545,,,
120.24310860000001,,,
120.24506172500001,,,
120.246,,,
120.2463417,,,
120.24701485000001,,,
120.24896797500001,,,
120.2500898,18986.0,102.04610575670748,9.799492029457184
120.25024795,,,
120.25092110000001,,,
120.25287422500001,,,
120.2541542,,,
120.25482735000001,,,
120.25678047500001,,,
120.2579023,18985.0,102.09929632525412,9.794386797871116
120.25806045,,,
120.25873360000001,,,
120.26068672500001,,,
120.2619667,,,
120.26263985000001,,,
120.26459297500001,,,
120.2657148,18984.0,102.15254237288136,9.789281566285048
120.26587295,,,
120.266,,,
120.26654610000001,,,
120.26849922500001,,,
120.2697792,,,
120.27045235000001,,,
120.27240547500001,,,
120.2735273,18984.0,102.15254237288136,9.789281566285048
120.27368545,,,
120.27435860000001,,,
120.27631172500001,,,
120.2775917,,,
120.27826485000001,,,
120.28021797500001,,,
120.2813398,18985.0,102.09929632525412,9.794386797871116
120.28149795,,,
120.28217110000001,,,
120.28412422500001,,,
120.2854042,,,
120.286,,,
120.28607735000001,,,
120.28803047500001,,,
120.2891523,18985.0,102.09929632525412,9.794386797871116
120.28931045,,,
120.28998360000001,,,
120.29193672500001,,,
120.2932167,,,
120.29388985000001,,,
120.29584297500001,,,
120.2969648,18985.0,102.09929632525412,9.794386797871116
120.29712295,,,
120.29779610000001,,,
120.29974922500001,,,
120.3010292,,,
120.30170235000001,,,
120.30365547500001,,,
120.3047773,18985.0,102.09929632525412,9.794386797871116
120.30493545,,,
120.30560860000001,,,
120.306,,,
120.30756172500001,,,
120.3088417,,,
120.30951485000001,,,
120.31146797500001,,,
120.3125898,18986.0,102.04610575670748,9.799492029457184
120.31274795,,,
120.31342110000001,,,
120.31537422500001,,,
120.3166542,,,
120.31732735000001,,,
120.31928047500001,,,
120.3204023,18985.0,102.09929632525412,9.794386797871116
120.32056045,,,
120.32123360000001,,,
120.32318672500001,,,
120.3244667,,,
120.32513985000001,,,
120.326,,,
120.32709297500001,,,
120.3282148,18985.0,102.09929632525412,9.794386797871116
120.32837295,,,
120.32904610000001,,,
120.33099922500001,,,
120.3322792,,,
120.33295235000001,,,
120.33490547500001,,,
120.3360273,18985.0,102.09929632525412,9.794386797871116
120.33618545,,,
120.33685860000001,,,
120.33881172500001,,,
120.3400917,,,
120.34076485000001,,,
120.34271797500001,,,
120.3438398,18986.0,102.04610575670748,9.799492029457184
120.34399795,,,
120.34467110000001,,,
120.346,,,
120.34662422500001,,,
120.3479042,,,
120.34857735000001,,,
120.35053047500001,,,
120.3516523,18985.0,102.09929632525412,9.794386797871116
120.35181045,,,
120.35248360000001,,,
120.35443672500001,,,
120.3557167,,,
120.35638985000001,,,
120.35834297500001,,,
120.3594648,18984.0,102.15254237288136,9.789281566285048
120.35962295,,,
120.36029610000001,,,
120.36224922500001,,,
120.3635292,,,
120.36420235000001,,,
120.366,,,
120.36615547500001,,,
120.3672773,18984.0,102.15254237288136,9.789281566285048
120.36743545,,,
120.36810860000001,,,
120.37006172500001,,,
120.3713417,,,
120.37201485000001,,,
120.37396797500001,,,
120.3750898,18986.0,102.04610575670748,9.799492029457184
120.37524795,,,
120.37592110000001,,,
120.37787422500001,,,
120.3791542,,,
120.37982735000001,,,
120.38178047500001,,,
120.3829023,18986.0,102.04610575670748,9.799492029457184
120.38306045,,,
120.38373360000001,,,
120.38568672500001,,,
120.386,,,
120.3869667,,,
120.38763985000001,,,
120.38959297500001,,,
120.3907148,18984.0,102.15254237288136,9.789281566285048
120.39087295,,,
120.39154610000001,,,
120.39349922500001,,,
120.3947792,,,
120.39545235000001,,,
120.39740547500001,,,
120.3985273,18983.0,102.2058439864336,9.78417633469898
120.39868545,,,
120.39935860000001,,,
120.40131172500001,,,
120.4025917,,,
120.40326485000001,,,
120.40521797500001,,,
120.406,,,
120.4063398,18986.0,102.04610575670748,9.799492029457184
120.40649795,,,
120.40717110000001,,,
120.40912422500001,,,
120.4104042,,,
120.41107735000001,,,
120.41303047500001,,,
120.4141523,18985.0,102.09929632525412,9.794386797871116
120.41431045,,,
120.41498360000001,,,
120.41693672500001,,,
120.4182167,,,
120.41888985000001,,,
120.42084297500001,,,
120.4219648,18984.0,102.15254237288136,9.789281566285048
120.42212295,,,
120.42279610000001,,,
120.42474922500001,,,
120.426,,,
120.4260292,,,
120.42670235000001,,,
120.42865547500001,,,
120.4297773,18985.0,102.09929632525412,9.794386797871116
120.42993545,,,
120.43060860000001,,,
120.43256172500001,,,
120.4338417,,,
120.43451485000001,,,
120.43646797500001,,,
120.4375898,18986.0,102.04610575670748,9.799492029457184
120.43774795,,,
120.43842110000001,,,
120.44037422500001,,,
120.4416542,,,
120.44232735000001,,,
120.44428047500001,,,
120.4454023,18986.0,102.04610575670748,9.799492029457184
120.44556045,,,
120.446,,,
120.44623360000001,,,
120.44818672500001,,,
120.4494667,,,
120.45013985000001,,,
120.45209297500001,,,
120.4532148,18984.0,102.15254237288136,9.789281566285048
120.45337295,,,
120.45404610000001,,,
120.45599922500001,,,
120.4572792,,,
120.45795235000001,,,
120.45990547500001,,,
120.4610273,18985.0,102.09929632525412,9.794386797871116
120.46118545,,,
120.46185860000001,,,
120.46381172500001,,,
120.4650917,,,
120.46576485000001,,,
120.466,,,
120.46771797500001,,,
120.4688398,18986.0,102.04610575670748,9.799492029457184
120.46899795,,,
120.46967110000001,,,
120.47162422500001,,,
120.4729042,,,
120.47357735000001,,,
120.47553047500001,,,
120.4766523,18985.0,102.09929632525412,9.794386797871116
120.47681045,,,
120.47748360000001,,,
120.47943672500001,,,
120.4807167,,,
120.48138985000001,,,
120.48334297500001,,,
120.4844648,18987.0,101.992970580578,9.80459726104325
120.48462295,,,
120.48529610000001,,,
120.486,,,
120.48724922500001,,,
120.4885292,,,
120.48920235000001,,,
120.49115547500001,,,
120.4922773,18985.0,102.09929632525412,9.794386797871116
120.49243545,,,
120.49310860000001,,,
120.49506172500001,,,
120.4963417,,,
120.49701485000001,,,
120.49896797500001,,,
120.5000898,18986.0,102.04610575670748,9.799492029457184
120.50024795,,,
120.50092110000001,,,
120.50287422500001,,,
120.5041542,,,
120.50482735000001,,,
120.506,,,
120.50678047500001,,,
120.5079023,18985.0,102.09929632525412,9.794386797871116
120.50806045,,,
120.50873360000001,,,
120.51068672500001,,,
120.5119667,,,
120.51263985000001,,,
120.51459297500001,,,
120.5157148,18985.0,102.09929632525412,9.794386797871116
120.51587295,,,
120.51654610000001,,,
120.51849922500001,,,
120.5197792,,,
120.52045235000001,,,
120.52240547500001,,,
120.5235273,18985.0,102.09929632525412,9.794386797871116
120.52368545,,,
120.52435860000001,,,
120.526,,,
120.52631172500001,,,
120.5275917,,,
120.52826485000001,,,
120.53021797500001,,,
120.5313398,18986.0,102.04610575670748,9.799492029457184
120.53149795,,,
120.53217110000001,,,
120.53412422500001,,,
120.5354042,,,
120.53607735000001,,,
120.53803047500001,,,
120.5391523,18985.0,102.09929632525412,9.794386797871116
120.53931045,,,
120.53998360000001,,,
120.54193672500001,,,
120.5432167,,,
120.54388985000001,,,
120.54584297500001,,,
120.546,,,
120.5469648,18985.0,102.09929632525412,9.794386797871116
120.54712295,,,
120.54779610000001,,,
120.54974922500001,,,
120.5510292,,,
120.55170235000001,,,
120.55365547500001,,,
120.5547773,18984.0,102.15254237288136,9.789281566285048
120.55493545,,,
120.55560860000001,,,
120.55756172500001,,,
120.5588417,,,
120.55951485000001,,,
120.56146797500001,,,
120.5625898,18986.0,102.04610575670748,9.799492029457184
120.56274795,,,
120.56342110000001,,,
120.56537422500001,,,
120.566,,,
120.5666542,,,
120.56732735000001,,,
120.56928047500001,,,
120.5704023,18985.0,102.09929632525412,9.794386797871116
120.57056045,,,
120.57123360000001,,,
120.57318672500001,,,
120.5744667,,,
120.57513985000001,,,
120.57709297500001,,,
120.5782148,18984.0,102.15254237288136,9.789281566285048
120.57837295,,,
120.57904610000001,,,
120.58099922500001,,,
120.5822792,,,
120.58295235000001,,,
120.58490547500001,,,
120.586,,,
120.5860273,18984.0,102.15254237288136,9.789281566285048
120.58618545,,,
120.58685860000001,,,
120.58881172500001,,,
120.5900917,,,
120.59076485000001,,,
120.59271797500001,,,
120.5938398,18986.0,102.04610575670748,9.799492029457184
120.59399795,,,
120.59467110000001,,,
120.59662422500001,,,
120.5979042,,,
120.59857735000001,,,
120.60053047500001,,,
120.6016523,18985.0,102.09929632525412,9.794386797871116
120.60181045,,,
120.60248360000001,,,
120.60443672500001,,,
120.6057167,,,
120.606,,,
120.60638985000001,,,
120.60834297500001,,,
120.6094648,18984.0,102.15254237288136,9.789281566285048
120.60962295,,,
120.61029610000001,,,
120.61224922500001,,,
120.6135292,,,
120.61420235000001,,,
120.61615547500001,,,
120.6172773,18984.0,102.15254237288136,9.789281566285048
120.61743545,,,
120.61810860000001,,,
120.62006172500001,,,
120.6213417,,,
120.62201485000001,,,
120.62396797500001,,,
120.6250898,18985.0,102.09929632525412,9.794386797871116
120.62524795,,,
120.62592110000001,,,
120.626,,,
120.62787422500001,,,
120.6291542,,,
120.62982735000001,,,
120.63178047500001,,,
120.6329023,18985.0,102.09929632525412,9.794386797871116
120.63306045,,,
120.63373360000001,,,
120.63568672500001,,,
120.6369667,,,
120.63763985000001,,,
120.63959297500001,,,
120.6407148,18984.0,102.15254237288136,9.789281566285048
120.64087295,,,
120.64154610000001,,,
120.64349922500001,,,
120.6447792,,,
120.64545235000001,,,
120.646,,,
120.64740547500001,,,
120.6485273,18984.0,102.15254237288136,9.789281566285048
120.64868545,,,
120.64935860000001,,,
120.65131172500001,,,
120.6525917,,,
120.65326485000001,,,
120.65521797500001,,,
120.6563398,18985.0,102.09929632525412,9.794386797871116
120.65649795,,,
120.65717110000001,,,
120.65912422500001,,,
120.6604042,,,
120.66107735000001,,,
120.66303047500001,,,
120.6641523,18985.0,102.09929632525412,9.794386797871116
120.66431045,,,
120.66498360000001,,,
120.666,,,
120.66693672500001,,,
120.6682167,,,
120.66888985000001,,,
120.67084297500001,,,
120.6719648,18986.0,102.04610575670748,9.799492029457184
120.67212295,,,
120.67279610000001,,,
120.67474922500001,,,
120.6760292,,,
120.67670235000001,,,
120.67865547500001,,,
120.6797773,18984.0,102.15254237288136,9.789281566285048
120.67993545,,,
120.68060860000001,,,
120.68256172500001,,,
120.6838417,,,
120.68451485000001,,,
120.686,,,
120.68646797500001,,,
120.6875898,18985.0,102.09929632525412,9.794386797871116
120.68774795,,,
120.68842110000001,,,
120.69037422500001,,,
120.6916542,,,
120.69232735000001,,,
120.69428047500001,,,
120.6954023,18984.0,102.15254237288136,9.789281566285048
120.69556045,,,
120.69623360000001,,,
120.69818672500001,,,
120.6994667,,,
120.70013985000001,,,
120.70209297500001,,,
120.7032148,18984.0,102.15254237288136,9.789281566285048
120.70337295,,,
120.70404610000001,,,
120.70599922500001,,,
120.706,,,
120.7072792,,,
120.70795235000001,,,
120.70990547500001,,,
120.7110273,18984.0,102.15254237288136,9.789281566285048
120.71118545,,,
120.71185860000001,,,
120.71381172500001,,,
120.7150917,,,
120.71576485000001,,,
120.71771797500001,,,
120.7188398,18985.0,102.09929632525412,9.794386797871116
120.71899795,,,
120.71967110000001,,,
120.72162422500001,,,
120.7229042,,,
120.72357735000001,,,
120.72553047500001,,,
120.726,,,
120.7266523,18985.0,102.09929632525412,9.794386797871116
120.72681045,,,
120.72748360000001,,,
120.72943672500001,,,
120.7307167,,,
120.73138985000001,,,
120.73334297500001,,,
120.7344648,18984.0,102.15254237288136,9.789281566285048
120.73462295,,,
120.73529610000001,,,
120.73724922500001,,,
120.7385292,,,
120.73920235000001,,,
120.74115547500001,,,
120.7422773,18984.0,102.15254237288136,9.789281566285048
120.74243545,,,
120.74310860000001,,,
120.74506172500001,,,
120.746,,,
120.7463417,,,
120.74701485000001,,,
120.74896797500001,,,
120.7500898,18984.0,102.15254237288136,9.789281566285048
120.75024795,,,
120.75092110000001,,,
120.75287422500001,,,
120.7541542,,,
120.75482735000001,,,
120.75678047500001,,,
120.7579023,18985.0,102.09929632525412,9.794386797871116
120.75806045,,,
120.75873360000001,,,
120.76068672500001,,,
120.7619667,,,
120.76263985000001,,,
120.76459297500001,,,
120.7657148,18984.0,102.15254237288136,9.789281566285048
120.76587295,,,
120.766,,,
120.76654610000001,,,
120.76849922500001,,,
120.7697792,,,
120.77045235000001,,,
120.77240547500001,,,
120.7735273,18983.0,102.2058439864336,9.78417633469898
120.77368545,,,
120.77435860000001,,,
120.77631172500001,,,
120.7775917,,,
120.77826485000001,,,
120.78021797500001,,,
120.7813398,18985.0,102.09929632525412,9.794386797871116
120.78149795,,,
120.78217110000001,,,
120.78412422500001,,,
120.7854042,,,
120.786,,,
120.78607735000001,,,
120.78803047500001,,,
120.7891523,18984.0,102.15254237288136,9.789281566285048
120.78931045,,,
120.78998360000001,,,
120.79193672500001,,,
120.7932167,,,
120.79388985000001,,,
120.79584297500001,,,
120.7969648,18984.0,102.15254237288136,9.789281566285048
120.79712295,,,
120.79779610000001,,,
120.79974922500001,,,
120.8010292,,,
120.80170235000001,,,
120.80365547500001,,,
120.8047773,18985.0,102.09929632525412,9.794386797871116
120.80493545,,,
120.80560860000001,,,
120.806,,,
120.80756172500001,,,
120.8088417,,,
120.80951485000001,,,
120.81146797500001,,,
120.8125898,18985.0,102.09929632525412,9.794386797871116
120.81274795,,,
120.81342110000001,,,
120.81537422500001,,,
120.8166542,,,
120.81732735000001,,,
120.81928047500001,,,
120.8204023,18985.0,102.09929632525412,9.794386797871116
120.82056045,,,
120.82123360000001,,,
120.82318672500001,,,
120.8244667,,,
120.82513985000001,,,
120.826,,,
120.82709297500001,,,
120.8282148,18984.0,102.15254237288136,9.789281566285048
120.82837295,,,
120.82904610000001,,,
120.83099922500001,,,
120.8322792,,,
120.83295235000001,,,
120.83490547500001,,,
120.8360273,18984.0,102.15254237288136,9.789281566285048
120.83618545,,,
120.83685860000001,,,
120.83881172500001,,,
120.8400917,,,
120.84076485000001,,,
120.84271797500001,,,
120.8438398,18985.0,102.09929632525412,9.794386797871116
120.84399795,,,
120.84467110000001,,,
120.846,,,
120.84662422500001,,,
120.8479042,,,
120.84857735000001,,,
120.85053047500001,,,
120.8516523,18984.0,102.15254237288136,9.789281566285048
120.85181045,,,
120.85248360000001,,,
120.85443672500001,,,
120.8557167,,,
120.85638985000001,,,
120.85834297500001,,,
120.8594648,18984.0,102.15254237288136,9.789281566285048
120.85962295,,,
120.86029610000001,,,
120.86224922500001,,,
120.8635292,,,
120.86420235000001,,,
120.866,,,
120.86615547500001,,,
120.8672773,18985.0,102.09929632525412,9.794386797871116
120.86743545,,,
120.86810860000001,,,
120.87006172500001,,,
120.8713417,,,
120.87201485000001,,,
120.87396797500001,,,
120.8750898,18985.0,102.09929632525412,9.794386797871116
120.87524795,,,
120.87592110000001,,,
120.87787422500001,,,
120.8791542,,,
120.87982735000001,,,
120.88178047500001,,,
120.8829023,18984.0,102.15254237288136,9.789281566285048
120.88306045,,,
120.88373360000001,,,
120.88568672500001,,,
120.886,,,
120.8869667,,,
120.88763985000001,,,
120.88959297500001,,,
120.8907148,18984.0,102.15254237288136,9.789281566285048
120.89087295,,,
120.89154610000001,,,
120.89349922500001,,,
120.8947792,,,
120.89545235000001,,,
120.89740547500001,,,
120.8985273,18983.0,102.2058439864336,9.78417633469898
120.89868545,,,
120.89935860000001,,,
120.90131172500001,,,
120.9025917,,,
120.90326485000001,,,
120.90521797500001,,,
120.906,,,
120.9063398,18985.0,102.09929632525412,9.794386797871116
120.90649795,,,
120.90717110000001,,,
120.90912422500001,,,
120.9104042,,,
120.91107735000001,,,
120.91303047500001,,,
120.9141523,18983.0,102.2058439864336,9.78417633469898
120.91431045,,,
120.91498360000001,,,
120.91693672500001,,,
120.9182167,,,
120.91888985000001,,,
120.92084297500001,,,
120.9219648,18984.0,102.15254237288136,9.789281566285048
120.92212295,,,
120.92279610000001,,,
120.92474922500001,,,
120.926,,,
120.9260292,,,
120.92670235000001,,,
120.92865547500001,,,
120.9297773,18985.0,102.09929632525412,9.794386797871116
120.92993545,,,
120.93060860000001,,,
120.93256172500001,,,
120.9338417,,,
120.93451485000001,,,
120.93646797500001,,,
120.9375898,18985.0,102.09929632525412,9.794386797871116
120.93774795,,,
120.93842110000001,,,
120.94037422500001,,,
120.9416542,,,
120.94232735000001,,,
120.94428047500001,,,
120.9454023,18983.0,102.2058439864336,9.78417633469898
120.94556045,,,
120.946,,,
120.94623360000001,,,
120.94818672500001,,,
120.9494667,,,
120.95013985000001,,,
120.95209297500001,,,
120.9532148,18984.0,102.15254237288136,9.789281566285048
120.95337295,,,
120.95404610000001,,,
120.95599922500001,,,
120.9572792,,,
120.95795235000001,,,
120.95990547500001,,,
120.9610273,18983.0,102.2058439864336,9.78417633469898
120.96118545,,,
120.96185860000001,,,
120.96381172500001,,,
120.9650917,,,
120.96576485000001,,,
120.966,,,
120.96771797500001,,,
120.9688398,18985.0,102.09929632525412,9.794386797871116
120.96899795,,,
120.96967110000001,,,
120.97162422500001,,,
120.9729042,,,
120.97357735000001,,,
120.97553047500001,,,
120.9766523,18985.0,102.09929632525412,9.794386797871116
120.97681045,,,
120.97748360000001,,,
120.97943672500001,,,
120.9807167,,,
120.98138985000001,,,
120.98334297500001,,,
120.9844648,18986.0,102.04610575670748,9.799492029457184
120.98462295,,,
120.98529610000001,,,
120.986,,,
120.98724922500001,,,
120.9885292,,,
120.98920235000001,,,
120.99115547500001,,,
120.9922773,18984.0,102.15254237288136,9.789281566285048
120.99243545,,,
120.99310860000001,,,
120.99506172500001,,,
120.9963417,,,
120.99701485000001,,,
120.99896797500001,,,
121.0000898,18985.0,102.09929632525412,9.794386797871116
121.00024795,,,
121.00092110000001,,,
121.00287422500001,,,
121.0041542,,,
121.00482735000001,,,
121.006,,,
121.00678047500001,,,
121.0079023,18985.0,102.09929632525412,9.794386797871116
121.00806045,,,
121.00873360000001,,,
121.01068672500001,,,
121.0119667,,,
121.01263985000001,,,
121.01459297500001,,,
121.0157148,18985.0,102.09929632525412,9.794386797871116
121.01587295,,,
121.01654610000001,,,
121.01849922500001,,,
121.0197792,,,
121.02045235000001,,,
121.02240547500001,,,
121.0235273,18984.0,102.15254237288136,9.789281566285048
121.02368545,,,
121.02435860000001,,,
121.026,,,
121.02631172500001,,,
121.0275917,,,
121.02826485000001,,,
121.03021797500001,,,
121.0313398,18984.0,102.15254237288136,9.789281566285048
121.03149795,,,
121.03217110000001,,,
121.03412422500001,,,
121.0354042,,,
121.03607735000001,,,
121.03803047500001,,,
121.0391523,18984.0,102.15254237288136,9.789281566285048
121.03931045,,,
121.03998360000001,,,
121.04193672500001,,,
121.0432167,,,
121.04388985000001,,,
121.04584297500001,,,
121.046,,,
121.0469648,18983.0,102.2058439864336,9.78417633469898
121.04712295,,,
121.04779610000001,,,
121.04974922500001,,,
121.0510292,,,
121.05170235000001,,,
121.05365547500001,,,
121.0547773,18983.0,102.2058439864336,9.78417633469898
121.05493545,,,
121.05560860000001,,,
121.05756172500001,,,
121.0588417,,,
121.05951485000001,,,
121.06146797500001,,,
121.0625898,18985.0,102.09929632525412,9.794386797871116
121.06274795,,,
121.06342110000001,,,
121.06537422500001,,,
121.066,,,
121.0666542,,,
121.06732735000001,,,
121.06928047500001,,,
121.0704023,18984.0,102.15254237288136,9.789281566285048
121.07056045,,,
121.07123360000001,,,
121.07318672500001,,,
121.0744667,,,
121.07513985000001,,,
121.07709297500001,,,
121.0782148,18983.0,102.2058439864336,9.78417633469898
121.07837295,,,
121.07904610000001,,,
121.08099922500001,,,
121.0822792,,,
121.08295235000001,,,
121.08490547500001,,,
121.086,,,
121.0860273,18983.0,102.2058439864336,9.78417633469898
121.08618545,,,
121.08685860000001,,,
121.08881172500001,,,
121.0900917,,,
121.09076485000001,,,
121.09271797500001,,,
121.0938398,18984.0,102.15254237288136,9.789281566285048
121.09399795,,,
121.09467110000001,,,
121.09662422500001,,,
121.0979042,,,
121.09857735000001,,,
121.10053047500001,,,
121.1016523,18984.0,102.15254237288136,9.789281566285048
121.10181045,,,
121.10248360000001,,,
121.10443672500001,,,
121.1057167,,,
121.106,,,
121.10638985000001,,,
121.10834297500001,,,
121.1094648,18986.0,102.04610575670748,9.799492029457184
121.10962295,,,
121.11029610000001,,,
121.11224922500001,,,
121.1135292,,,
121.11420235000001,,,
121.11615547500001,,,
121.1172773,18983.0,102.2058439864336,9.78417633469898
121.11743545,,,
121.11810860000001,,,
121.12006172500001,,,
121.1213417,,,
121.12201485000001,,,
121.12396797500001,,,
121.1250898,18985.0,102.09929632525412,9.794386797871116
121.12524795,,,
121.12592110000001,,,
121.126,,,
121.12787422500001,,,
121.1291542,,,
121.12982735000001,,,
121.13178047500001,,,
121.1329023,18984.0,102.15254237288136,9.789281566285048
121.13306045,,,
121.13373360000001,,,
121.13568672500001,,,
121.1369667,,,
121.13763985000001,,,
121.13959297500001,,,
121.1407148,18985.0,102.09929632525412,9.794386797871116
121.14087295,,,
121.14154610000001,,,
121.14349922500001,,,
121.1447792,,,
121.14545235000001,,,
121.146,,,
121.14740547500001,,,
121.1485273,18984.0,102.15254237288136,9.789281566285048
121.14868545,,,
121.14935860000001,,,
121.15131172500001,,,
121.1525917,,,
121.1530116,,,
121.15326485000001,,,
121.15521797500001,,,
121.1563398,18985.0,102.09929632525412,9.794386797871116
121.15649795,,,
121.15717110000001,,,
121.15912422500001,,,
121.1604042,,,
121.16107735000001,,,
121.16303047500001,,,
121.1641523,18983.0,102.2058439864336,9.78417633469898
121.16431045,,,
121.16498360000001,,,
121.166,,,
121.16693672500001,,,
121.1682167,,,
121.16888985000001,,,
121.17084297500001,,,
121.1719648,18984.0,102.15254237288136,9.789281566285048
121.17212295,,,
121.17279610000001,,,
121.17474922500001,,,
121.1760292,,,
121.17670235000001,,,
121.17865547500001,,,
121.1797773,18983.0,102.2058439864336,9.78417633469898
121.17993545,,,
121.18060860000001,,,
121.18256172500001,,,
121.1838417,,,
121.18451485000001,,,
121.186,,,
121.18646797500001,,,
121.1875898,18985.0,102.09929632525412,9.794386797871116
121.18774795,,,
121.18842110000001,,,
121.19037422500001,,,
121.1916542,,,
121.19232735000001,,,
121.19428047500001,,,
121.1954023,18984.0,102.15254237288136,9.789281566285048
121.19556045,,,
121.19623360000001,,,
