Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.221542175,,,
120.22348674999999,,,
120.2234953,,,
120.225448425,,,
120.227,,,
120.22739299999999,,,
120.22740155,,,
120.2281501,19027.0,99.91201224177507,10.008806524485967
120.229354675,,,
120.23129924999999,,,
120.2313078,,,
120.233260925,,,
120.23520549999999,,,
120.23521405,,,
120.2359626,19027.0,99.91201224177507,10.008806524485967
120.237167175,,,
120.23911174999999,,,
120.2391203,,,
120.241073425,,,
120.24301799999999,,,
120.24302655,,,
120.2437751,19027.0,99.91201224177507,10.008806524485967
120.244979675,,,
120.24692424999999,,,
120.2469328,,,
120.247,,,
120.248885925,,,
120.25083049999999,,,
120.25083905,,,
120.2515876,19026.0,99.96300076550142,10.003701292899898
120.252792175,,,
120.25473674999999,,,
120.2547453,,,
120.256698425,,,
120.25864299999999,,,
120.25865155,,,
120.2594001,19028.0,99.8610757073668,10.013911756072034
120.260604675,,,
120.26254924999999,,,
120.2625578,,,
120.264510925,,,
120.26645549999999,,,
120.26646405,,,
120.267,,,
120.2672126,19027.0,99.91201224177507,10.008806524485967
120.268417175,,,
120.27036174999999,,,
120.2703703,,,
120.272323425,,,
120.27426799999999,,,
120.27427655,,,
120.2750251,19026.0,99.96300076550142,10.003701292899898
120.276229675,,,
120.27817424999999,,,
120.2781828,,,
120.280135925,,,
120.28208049999999,,,
120.28208905,,,
120.2828376,19026.0,99.96300076550142,10.003701292899898
120.284042175,,,
120.28598674999999,,,
120.2859953,,,
120.286,,,
120.287948425,,,
120.28989299999999,,,
120.28990155,,,
120.2906501,19029.0,99.81019108280256,10.019016987658102
120.291854675,,,
120.29379924999999,,,
120.2938078,,,
120.295760925,,,
120.29770549999999,,,
120.29771405,,,
120.2984626,19026.0,99.96300076550142,10.003701292899898
120.299667175,,,
120.30161174999999,,,
120.3016203,,,
120.303573425,,,
120.30551799999999,,,
120.30552655,,,
120.306,,,
120.3062751,19027.0,99.91201224177507,10.008806524485967
120.307479675,,,
120.30942424999999,,,
120.3094328,,,
120.311385925,,,
120.31333049999999,,,
120.31333905,,,
120.3140876,19027.0,99.91201224177507,10.008806524485967
120.315292175,,,
120.31723674999999,,,
120.3172453,,,
120.319198425,,,
120.32114299999999,,,
120.32115155,,,
120.3219001,19027.0,99.91201224177507,10.008806524485967
120.323104675,,,
120.32504924999999,,,
120.3250578,,,
120.326,,,
120.327010925,,,
120.32895549999999,,,
120.32896405,,,
120.3297126,19026.0,99.96300076550142,10.003701292899898
120.330917175,,,
120.33286174999999,,,
120.3328703,,,
120.334823425,,,
120.33676799999999,,,
120.33677655,,,
120.3375251,19026.0,99.96300076550142,10.003701292899898
120.338729675,,,
120.34067424999999,,,
120.3406828,,,
120.342635925,,,
120.34458049999999,,,
120.34458905,,,
120.3453376,19026.0,99.96300076550142,10.003701292899898
120.346,,,
120.346542175,,,
120.34848674999999,,,
120.3484953,,,
120.350448425,,,
120.35239299999999,,,
120.35240155,,,
120.3531501,19027.0,99.91201224177507,10.008806524485967
120.354354675,,,
120.35629924999999,,,
120.3563078,,,
120.358260925,,,
120.36020549999999,,,
120.36021405,,,
120.3609626,19026.0,99.96300076550142,10.003701292899898
120.362167175,,,
120.36411174999999,,,
120.3641203,,,
120.366,,,
120.366073425,,,
120.36801799999999,,,
120.36802655,,,
120.3687751,19026.0,99.96300076550142,10.003701292899898
120.369979675,,,
120.37192424999999,,,
120.3719328,,,
120.373885925,,,
120.37583049999999,,,
120.37583905,,,
120.3765876,19027.0,99.91201224177507,10.008806524485967
120.377792175,,,
120.37973674999999,,,
120.3797453,,,
120.381698425,,,
120.38364299999999,,,
120.38365155,,,
120.3844001,19027.0,99.91201224177507,10.008806524485967
120.385604675,,,
120.386,,,
120.38754924999999,,,
120.3875578,,,
120.389510925,,,
120.39145549999999,,,
120.39146405,,,
120.3922126,19027.0,99.91201224177507,10.008806524485967
120.393417175,,,
120.39536174999999,,,
120.3953703,,,
120.397323425,,,
120.39926799999999,,,
120.39927655,,,
120.4000251,19027.0,99.91201224177507,10.008806524485967
120.401229675,,,
120.40317424999999,,,
120.4031828,,,
120.405135925,,,
120.406,,,
120.40708049999999,,,
120.40708905,,,
120.4078376,19026.0,99.96300076550142,10.003701292899898
120.409042175,,,
120.41098674999999,,,
120.4109953,,,
120.412948425,,,
120.41489299999999,,,
120.41490155,,,
120.4156501,19028.0,99.8610757073668,10.013911756072034
120.416854675,,,
120.41879924999999,,,
120.4188078,,,
120.420760925,,,
120.42270549999999,,,
120.42271405,,,
120.4234626,19027.0,99.91201224177507,10.008806524485967
120.424667175,,,
120.426,,,
120.42661174999999,,,
120.4266203,,,
120.428573425,,,
120.43051799999999,,,
120.43052655,,,
120.4312751,19026.0,99.96300076550142,10.003701292899898
120.432479675,,,
120.43442424999999,,,
120.4344328,,,
120.436385925,,,
120.43833049999999,,,
120.43833905,,,
120.4390876,19026.0,99.96300076550142,10.003701292899898
120.440292175,,,
120.44223674999999,,,
120.4422453,,,
120.444198425,,,
120.446,,,
120.44614299999999,,,
120.44615155,,,
120.4469001,19027.0,99.91201224177507,10.008806524485967
120.448104675,,,
120.45004924999999,,,
120.4500578,,,
120.452010925,,,
120.45395549999999,,,
120.45396405,,,
120.4547126,19027.0,99.91201224177507,10.008806524485967
120.455917175,,,
120.45786174999999,,,
120.4578703,,,
120.459823425,,,
120.46176799999999,,,
120.46177655,,,
120.4625251,19026.0,99.96300076550142,10.003701292899898
120.463729675,,,
120.46567424999999,,,
120.4656828,,,
120.466,,,
120.467635925,,,
120.46958049999999,,,
120.46958905,,,
120.4703376,19027.0,99.91201224177507,10.008806524485967
120.471542175,,,
120.47348674999999,,,
120.4734953,,,
120.475448425,,,
120.47739299999999,,,
120.47740155,,,
120.4781501,19027.0,99.91201224177507,10.008806524485967
120.479354675,,,
120.48129924999999,,,
120.4813078,,,
120.483260925,,,
120.48520549999999,,,
120.48521405,,,
120.4859626,19026.0,99.96300076550142,10.003701292899898
120.486,,,
120.487167175,,,
120.48911174999999,,,
120.4891203,,,
120.491073425,,,
120.49301799999999,,,
120.49302655,,,
120.4937751,19025.0,100.01404135818228,9.998596061313831
120.494979675,,,
120.49692424999999,,,
120.4969328,,,
120.498885925,,,
120.50083049999999,,,
120.50083905,,,
120.5015876,19026.0,99.96300076550142,10.003701292899898
120.502792175,,,
120.50473674999999,,,
120.5047453,,,
120.506,,,
120.506698425,,,
120.50864299999999,,,
120.50865155,,,
120.5094001,19027.0,99.91201224177507,10.008806524485967
120.510604675,,,
120.51254924999999,,,
120.5125578,,,
120.514510925,,,
120.51645549999999,,,
120.51646405,,,
120.5172126,19026.0,99.96300076550142,10.003701292899898
120.518417175,,,
120.52036174999999,,,
120.5203703,,,
120.522323425,,,
120.52426799999999,,,
120.52427655,,,
120.5250251,19026.0,99.96300076550142,10.003701292899898
120.526,,,
120.526229675,,,
120.52817424999999,,,
120.5281828,,,
120.530135925,,,
120.53208049999999,,,
120.53208905,,,
120.5328376,19025.0,100.01404135818228,9.998596061313831
120.534042175,,,
120.53598674999999,,,
120.5359953,,,
120.537948425,,,
120.53989299999999,,,
120.53990155,,,
120.5406501,19027.0,99.91201224177507,10.008806524485967
120.541854675,,,
120.54379924999999,,,
120.5438078,,,
120.545760925,,,
120.546,,,
120.54770549999999,,,
120.54771405,,,
120.5484626,19026.0,99.96300076550142,10.003701292899898
120.549667175,,,
120.55161174999999,,,
120.5516203,,,
120.553573425,,,
120.55551799999999,,,
120.55552655,,,
120.5562751,19025.0,100.01404135818228,9.998596061313831
120.557479675,,,
120.55942424999999,,,
120.5594328,,,
120.561385925,,,
120.56333049999999,,,
120.56333905,,,
120.5640876,19026.0,99.96300076550142,10.003701292899898
120.565292175,,,
120.566,,,
120.56723674999999,,,
120.5672453,,,
120.569198425,,,
120.57114299999999,,,
120.57115155,,,
120.5719001,19027.0,99.91201224177507,10.008806524485967
120.573104675,,,
120.57504924999999,,,
120.5750578,,,
120.577010925,,,
120.57895549999999,,,
120.57896405,,,
120.5797126,19026.0,99.96300076550142,10.003701292899898
120.580917175,,,
120.58286174999999,,,
120.5828703,,,
120.584823425,,,
120.586,,,
120.58676799999999,,,
120.58677655,,,
120.5875251,19025.0,100.01404135818228,9.998596061313831
120.588729675,,,
120.59067424999999,,,
120.5906828,,,
120.592635925,,,
120.59458049999999,,,
120.59458905,,,
120.5953376,19027.0,99.91201224177507,10.008806524485967
120.596542175,,,
120.59848674999999,,,
120.5984953,,,
120.600448425,,,
120.60239299999999,,,
120.60240155,,,
120.6031501,19026.0,99.96300076550142,10.003701292899898
120.604354675,,,
120.606,,,
120.60629924999999,,,
120.6063078,,,
120.608260925,,,
120.61020549999999,,,
120.61021405,,,
120.6109626,19025.0,100.01404135818228,9.998596061313831
120.612167175,,,
120.61411174999999,,,
120.6141203,,,
120.616073425,,,
120.61801799999999,,,
120.61802655,,,
120.6187751,19026.0,99.96300076550142,10.003701292899898
120.619979675,,,
120.62192424999999,,,
120.6219328,,,
120.623885925,,,
120.62583049999999,,,
120.62583905,,,
120.626,,,
120.6265876,19025.0,100.01404135818228,9.998596061313831
120.627792175,,,
120.62973674999999,,,
120.6297453,,,
120.631698425,,,
120.63364299999999,,,
120.63365155,,,
120.6344001,19026.0,99.96300076550142,10.003701292899898
120.635604675,,,
120.63754924999999,,,
120.6375578,,,
120.639510925,,,
120.64145549999999,,,
120.64146405,,,
120.6422126,19025.0,100.01404135818228,9.998596061313831
120.643417175,,,
120.64536174999999,,,
120.6453703,,,
120.646,,,
120.647323425,,,
120.64926799999999,,,
120.64927655,,,
120.6500251,19026.0,99.96300076550142,10.003701292899898
120.651229675,,,
120.65317424999999,,,
120.6531828,,,
120.655135925,,,
120.65708049999999,,,
120.65708905,,,
120.6578376,19026.0,99.96300076550142,10.003701292899898
120.659042175,,,
120.66098674999999,,,
120.6609953,,,
120.662948425,,,
120.66489299999999,,,
120.66490155,,,
120.6656501,19026.0,99.96300076550142,10.003701292899898
120.666,,,
120.666854675,,,
120.66879924999999,,,
120.6688078,,,
120.670760925,,,
120.67270549999999,,,
120.67271405,,,
120.6734626,19027.0,99.91201224177507,10.008806524485967
120.674667175,,,
120.67661174999999,,,
120.6766203,,,
120.678573425,,,
120.68051799999999,,,
120.68052655,,,
120.6812751,19025.0,100.01404135818228,9.998596061313831
120.682479675,,,
120.68442424999999,,,
120.6844328,,,
120.686,,,
120.686385925,,,
120.68833049999999,,,
120.68833905,,,
120.6890876,19024.0,100.06513409961686,9.993490829727763
120.690292175,,,
120.69223674999999,,,
120.6922453,,,
120.694198425,,,
120.69614299999999,,,
120.69615155,,,
120.6969001,19027.0,99.91201224177507,10.008806524485967
120.698104675,,,
120.70004924999999,,,
120.7000578,,,
120.702010925,,,
120.70395549999999,,,
120.70396405,,,
120.7047126,19026.0,99.96300076550142,10.003701292899898
120.705917175,,,
120.706,,,
120.70786174999999,,,
120.7078703,,,
120.709823425,,,
120.71176799999999,,,
120.71177655,,,
120.7125251,19025.0,100.01404135818228,9.998596061313831
120.713729675,,,
120.71567424999999,,,
120.7156828,,,
120.717635925,,,
120.71958049999999,,,
120.71958905,,,
120.7203376,19025.0,100.01404135818228,9.998596061313831
120.721542175,,,
120.72348674999999,,,
120.7234953,,,
120.725448425,,,
120.726,,,
120.72739299999999,,,
120.72740155,,,
120.7281501,19026.0,99.96300076550142,10.003701292899898
120.729354675,,,
120.73129924999999,,,
120.7313078,,,
120.733260925,,,
120.73520549999999,,,
120.73521405,,,
120.7359626,19025.0,100.01404135818228,9.998596061313831
120.737167175,,,
120.73911174999999,,,
120.7391203,,,
120.741073425,,,
120.74301799999999,,,
120.74302655,,,
120.7437751,19024.0,100.06513409961686,9.993490829727763
120.744979675,,,
120.746,,,
120.74692424999999,,,
120.7469328,,,
120.748885925,,,
120.75083049999999,,,
120.75083905,,,
120.7515876,19024.0,100.06513409961686,9.993490829727763
120.752792175,,,
120.75473674999999,,,
120.7547453,,,
120.756698425,,,
120.75864299999999,,,
120.75865155,,,
120.7594001,19026.0,99.96300076550142,10.003701292899898
120.760604675,,,
120.76254924999999,,,
120.7625578,,,
120.764510925,,,
120.766,,,
120.76645549999999,,,
120.76646405,,,
120.7672126,19024.0,100.06513409961686,9.993490829727763
120.768417175,,,
120.77036174999999,,,
120.7703703,,,
120.772323425,,,
120.77426799999999,,,
120.77427655,,,
120.7750251,19025.0,100.01404135818228,9.998596061313831
120.776229675,,,
120.77817424999999,,,
120.7781828,,,
120.780135925,,,
120.78208049999999,,,
120.78208905,,,
120.7828376,19024.0,100.06513409961686,9.993490829727763
120.784042175,,,
120.78598674999999,,,
120.7859953,,,
120.786,,,
120.787948425,,,
120.78989299999999,,,
120.78990155,,,
120.7906501,19026.0,99.96300076550142,10.003701292899898
120.791854675,,,
120.79379924999999,,,
120.7938078,,,
120.795760925,,,
120.79770549999999,,,
120.79771405,,,
120.7984626,19025.0,100.01404135818228,9.998596061313831
120.799667175,,,
120.80161174999999,,,
120.8016203,,,
120.803573425,,,
120.80551799999999,,,
120.80552655,,,
120.806,,,
120.8062751,19025.0,100.01404135818228,9.998596061313831
120.807479675,,,
120.80942424999999,,,
120.8094328,,,
120.811385925,,,
120.81333049999999,,,
120.81333905,,,
120.8140876,19026.0,99.96300076550142,10.003701292899898
120.815292175,,,
120.81723674999999,,,
120.8172453,,,
120.819198425,,,
120.82114299999999,,,
120.82115155,,,
120.8219001,19026.0,99.96300076550142,10.003701292899898
120.823104675,,,
120.82504924999999,,,
120.8250578,,,
120.826,,,
120.827010925,,,
120.82895549999999,,,
120.82896405,,,
120.8297126,19025.0,100.01404135818228,9.998596061313831
120.830917175,,,
120.83286174999999,,,
120.8328703,,,
120.834823425,,,
120.83676799999999,,,
120.83677655,,,
120.8375251,19025.0,100.01404135818228,9.998596061313831
120.838729675,,,
120.84067424999999,,,
120.8406828,,,
120.842635925,,,
120.84458049999999,,,
120.84458905,,,
120.8453376,19025.0,100.01404135818228,9.998596061313831
120.846,,,
120.846542175,,,
120.84848674999999,,,
120.8484953,,,
120.850448425,,,
120.85239299999999,,,
120.85240155,,,
120.8531501,19025.0,100.01404135818228,9.998596061313831
120.854354675,,,
120.85629924999999,,,
120.8563078,,,
120.858260925,,,
120.86020549999999,,,
120.86021405,,,
120.8609626,19024.0,100.06513409961686,9.993490829727763
120.862167175,,,
120.86411174999999,,,
120.8641203,,,
120.866,,,
120.866073425,,,
120.86801799999999,,,
120.86802655,,,
120.8687751,19024.0,100.06513409961686,9.993490829727763
120.869979675,,,
120.87192424999999,,,
120.8719328,,,
120.873885925,,,
120.87583049999999,,,
120.87583905,,,
120.8765876,19027.0,99.91201224177507,10.008806524485967
120.877792175,,,
120.87973674999999,,,
120.8797453,,,
120.881698425,,,
120.88364299999999,,,
120.88365155,,,
120.8844001,19026.0,99.96300076550142,10.003701292899898
120.885604675,,,
120.886,,,
120.88754924999999,,,
120.8875578,,,
120.889510925,,,
120.89145549999999,,,
120.89146405,,,
120.8922126,19024.0,100.06513409961686,9.993490829727763
120.893417175,,,
120.89536174999999,,,
120.8953703,,,
120.897323425,,,
120.89926799999999,,,
120.89927655,,,
120.9000251,19024.0,100.06513409961686,9.993490829727763
120.901229675,,,
120.90317424999999,,,
120.9031828,,,
120.905135925,,,
120.906,,,
120.90708049999999,,,
120.90708905,,,
120.9078376,19024.0,100.06513409961686,9.993490829727763
120.908054,,,
120.909042175,,,
120.91098674999999,,,
120.9109953,,,
120.912948425,,,
120.91489299999999,,,
120.91490155,,,
120.9156501,19027.0,99.91201224177507,10.008806524485967
120.916854675,,,
120.91879924999999,,,
120.9188078,,,
120.920760925,,,
120.92270549999999,,,
120.92271405,,,
120.9234626,19026.0,99.96300076550142,10.003701292899898
120.924667175,,,
120.926,,,
120.92661174999999,,,
120.9266203,,,
120.928573425,,,
120.93051799999999,,,
120.93052655,,,
120.9312751,19023.0,100.11627906976744,9.988385598141695
120.932479675,,,
120.93442424999999,,,
120.9344328,,,
120.936385925,,,
120.93833049999999,,,
120.93833905,,,
120.9390876,19024.0,100.06513409961686,9.993490829727763
120.940292175,,,
120.94223674999999,,,
120.9422453,,,
120.944198425,,,
120.946,,,
120.94614299999999,,,
120.94615155,,,
120.9469001,19026.0,99.96300076550142,10.003701292899898
120.948104675,,,
120.95004924999999,,,
120.9500578,,,
120.952010925,,,
120.95395549999999,,,
120.95396405,,,
120.9547126,19025.0,100.01404135818228,9.998596061313831
120.955917175,,,
120.95786174999999,,,
120.9578703,,,
120.959823425,,,
120.96176799999999,,,
120.96177655,,,
120.9625251,19024.0,100.06513409961686,9.993490829727763
120.963729675,,,
120.96567424999999,,,
120.9656828,,,
120.966,,,
120.967635925,,,
120.96958049999999,,,
120.96958905,,,
120.9703376,19023.0,100.11627906976744,9.988385598141695
120.971542175,,,
120.97348674999999,,,
120.9734953,,,
120.975448425,,,
120.97739299999999,,,
120.97740155,,,
120.9781501,19025.0,100.01404135818228,9.998596061313831
120.979354675,,,
120.98129924999999,,,
120.9813078,,,
120.983260925,,,
120.98520549999999,,,
120.98521405,,,
120.9859626,19024.0,100.06513409961686,9.993490829727763
120.986,,,
120.987167175,,,
120.98911174999999,,,
120.9891203,,,
120.991073425,,,
120.99301799999999,,,
120.99302655,,,
120.9937751,19024.0,100.06513409961686,9.993490829727763
120.994979675,,,
120.99692424999999,,,
120.9969328,,,
120.998885925,,,
121.00083049999999,,,
121.00083905,,,
121.0015876,19026.0,99.96300076550142,10.003701292899898
121.002792175,,,
121.00473674999999,,,
121.0047453,,,
121.006,,,
121.006698425,,,
121.00864299999999,,,
121.00865155,,,
121.0094001,19026.0,99.96300076550142,10.003701292899898
121.010604675,,,
121.01254924999999,,,
121.0125578,,,
121.014510925,,,
121.01645549999999,,,
121.01646405,,,
121.0172126,19024.0,100.06513409961686,9.993490829727763
121.018417175,,,
121.02036174999999,,,
121.0203703,,,
121.022323425,,,
121.02426799999999,,,
121.02427655,,,
121.0250251,19025.0,100.01404135818228,9.998596061313831
121.026,,,
121.026229675,,,
121.02817424999999,,,
121.0281828,,,
121.030135925,,,
121.03208049999999,,,
121.03208905,,,
121.0328376,19026.0,99.96300076550142,10.003701292899898
121.034042175,,,
121.03598674999999,,,
121.0359953,,,
121.037948425,,,
121.03989299999999,,,
121.03990155,,,
121.0406501,19025.0,100.01404135818228,9.998596061313831
121.041854675,,,
121.04379924999999,,,
121.0438078,,,
121.045760925,,,
121.046,,,
121.04770549999999,,,
121.04771405,,,
121.0484626,19024.0,100.06513409961686,9.993490829727763
121.049667175,,,
121.05161174999999,,,
121.0516203,,,
121.053573425,,,
121.05551799999999,,,
121.05552655,,,
121.0562751,19024.0,100.06513409961686,9.993490829727763
121.057479675,,,
121.05942424999999,,,
121.0594328,,,
121.061385925,,,
121.06333049999999,,,
121.06333905,,,
121.0640876,19024.0,100.06513409961686,9.993490829727763
121.065292175,,,
121.066,,,
121.06723674999999,,,
121.0672453,,,
121.069198425,,,
121.07114299999999,,,
121.07115155,,,
121.0719001,19025.0,100.01404135818228,9.998596061313831
121.073104675,,,
121.07504924999999,,,
121.0750578,,,
121.077010925,,,
121.07895549999999,,,
121.07896405,,,
121.0797126,19024.0,100.06513409961686,9.993490829727763
121.080917175,,,
121.08286174999999,,,
121.0828703,,,
121.084823425,,,
121.086,,,
121.08676799999999,,,
121.08677655,,,
121.0875251,19024.0,100.06513409961686,9.993490829727763
121.088729675,,,
121.09067424999999,,,
121.0906828,,,
121.092635925,,,
121.09458049999999,,,
121.09458905,,,
121.0953376,19024.0,100.06513409961686,9.993490829727763
121.096542175,,,
121.09848674999999,,,
121.0984953,,,
121.100448425,,,
121.10239299999999,,,
121.10240155,,,
121.1031501,19025.0,100.01404135818228,9.998596061313831
121.104354675,,,
121.106,,,
121.10629924999999,,,
121.1063078,,,
121.108260925,,,
121.11020549999999,,,
121.11021405,,,
121.1109626,19024.0,100.06513409961686,9.993490829727763
121.112167175,,,
121.11411174999999,,,
121.1141203,,,
121.116073425,,,
121.11801799999999,,,
121.11802655,,,
121.1187751,19025.0,100.01404135818228,9.998596061313831
121.119979675,,,
121.12192424999999,,,
121.1219328,,,
121.123885925,,,
121.12583049999999,,,
121.12583905,,,
121.126,,,
121.1265876,19023.0,100.11627906976744,9.988385598141695
121.127792175,,,
121.12973674999999,,,
121.1297453,,,
121.131698425,,,
121.13364299999999,,,
121.13365155,,,
121.1344001,19025.0,100.01404135818228,9.998596061313831
121.135604675,,,
121.13754924999999,,,
121.1375578,,,
121.139510925,,,
121.14145549999999,,,
121.14146405,,,
121.1422126,19024.0,100.06513409961686,9.993490829727763
121.143417175,,,
121.14536174999999,,,
121.1453703,,,
121.146,,,
121.147323425,,,
121.14926799999999,,,
121.14927655,,,
121.1500251,19023.0,100.11627906976744,9.988385598141695
121.151229675,,,
121.15317424999999,,,
121.1531828,,,
121.155135925,,,
121.15708049999999,,,
121.15708905,,,
121.1578376,19026.0,99.96300076550142,10.003701292899898
121.159042175,,,
121.16098674999999,,,
121.1609953,,,
121.162948425,,,
121.16489299999999,,,
121.16490155,,,
121.1656501,19025.0,100.01404135818228,9.998596061313831
121.166,,,
121.166854675,,,
121.16879924999999,,,
121.1688078,,,
121.170760925,,,
121.17270549999999,,,
121.17271405,,,
121.1734626,19024.0,100.06513409961686,9.993490829727763
121.174667175,,,
121.17661174999999,,,
121.1766203,,,
121.178573425,,,
121.18051799999999,,,
121.18052655,,,
121.1812751,19023.0,100.11627906976744,9.988385598141695
121.182479675,,,
121.18442424999999,,,
121.1844328,,,
121.186,,,
121.186385925,,,
121.18833049999999,,,
121.18833905,,,
121.1890876,19024.0,100.06513409961686,9.993490829727763
121.190292175,,,
121.19223674999999,,,
121.1922453,,,
121.194198425,,,
121.19614299999999,,,
121.19615155,,,
121.1969001,19025.0,100.01404135818228,9.998596061313831
121.198104675,,,
121.20004924999999,,,
121.2000578,,,
121.202010925,,,
121.20395549999999,,,
121.20396405,,,
121.2047126,19023.0,100.11627906976744,9.988385598141695
121.205917175,,,
121.206,,,
121.20786174999999,,,
121.2078703,,,
121.209823425,,,
121.21176799999999,,,
121.21177655,,,
121.2125251,19025.0,100.01404135818228,9.998596061313831
121.213729675,,,
121.21567424999999,,,
121.2156828,,,
121.217635925,,,
121.21958049999999,,,
121.21958905,,,
121.2203376,19023.0,100.11627906976744,9.988385598141695
121.221542175,,,
121.22348674999999,,,
121.2234953,,,
121.225448425,,,
121.226,,,
121.22739299999999,,,
121.22740155,,,
121.2281501,19024.0,100.06513409961686,9.993490829727763
121.229354675,,,
121.23129924999999,,,
121.2313078,,,
121.233260925,,,
121.23520549999999,,,
121.23521405,,,
121.2359626,19024.0,100.06513409961686,9.993490829727763
121.237167175,,,
121.23911174999999,,,
121.2391203,,,
121.241073425,,,
121.24301799999999,,,
121.24302655,,,
121.2437751,19024.0,100.06513409961686,9.993490829727763
121.244979675,,,
121.246,,,
121.24692424999999,,,
121.2469328,,,
121.248885925,,,
121.25083049999999,,,
121.25083905,,,
121.2515876,19023.0,100.11627906976744,9.988385598141695
121.252792175,,,
121.25473674999999,,,
121.2547453,,,
121.256698425,,,
121.25864299999999,,,
121.25865155,,,
121.2594001,19024.0,100.06513409961686,9.993490829727763
121.260604675,,,
121.26254924999999,,,
121.2625578,,,
121.264510925,,,
121.266,,,
121.26645549999999,,,
121.26646405,,,
121.2672126,19024.0,100.06513409961686,9.993490829727763
