Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.18924595,,,
120.18925250000001,,,
120.19120562500001,,,
120.1931522,,,
120.19315875000001,,,
120.19507159999999,17893.0,236.9963702359348,4.219473905885054
120.19511187500001,,,
120.19705845,,,
120.19706500000001,,,
120.19901812500001,,,
120.2009647,,,
120.20097125000001,,,
120.20288409999999,17893.0,236.9963702359348,4.219473905885054
120.20292437500001,,,
120.20487095,,,
120.20487750000001,,,
120.20683062500001,,,
120.207,,,
120.2087772,,,
120.20878375000001,,,
120.21069659999999,17893.0,236.9963702359348,4.219473905885054
120.21073687500001,,,
120.21268345,,,
120.21269000000001,,,
120.21464312500001,,,
120.2165897,,,
120.21659625000001,,,
120.21850909999999,17893.0,236.9963702359348,4.219473905885054
120.21854937500001,,,
120.22049595,,,
120.22050250000001,,,
120.22245562500001,,,
120.2244022,,,
120.22440875000001,,,
120.22632159999999,17893.0,236.9963702359348,4.219473905885054
120.22636187500001,,,
120.227,,,
120.22830845,,,
120.22831500000001,,,
120.23026812500001,,,
120.2322147,,,
120.23222125000001,,,
120.23413409999999,17893.0,236.9963702359348,4.219473905885054
120.23417437500001,,,
120.23612095,,,
120.23612750000001,,,
120.23808062500001,,,
120.2400272,,,
120.24003375000001,,,
120.24194659999999,17894.0,236.7099697885197,4.224579137471123
120.24198687500001,,,
120.24393345,,,
120.24394000000001,,,
120.24589312500001,,,
120.247,,,
120.2478397,,,
120.24784625000001,,,
120.24975909999999,17893.0,236.9963702359348,4.219473905885054
120.24979937500001,,,
120.25174595,,,
120.25175250000001,,,
120.25370562500001,,,
120.2556522,,,
120.25565875000001,,,
120.25757159999999,17893.0,236.9963702359348,4.219473905885054
120.25761187500001,,,
120.25955845,,,
120.25956500000001,,,
120.26151812500001,,,
120.2634647,,,
120.26347125000001,,,
120.26538409999999,17893.0,236.9963702359348,4.219473905885054
120.26542437500001,,,
120.267,,,
120.26737095,,,
120.26737750000001,,,
120.26933062500001,,,
120.2712772,,,
120.27128375000001,,,
120.27319659999999,17893.0,236.9963702359348,4.219473905885054
120.27323687500001,,,
120.27518345,,,
120.27519000000001,,,
120.27714312500001,,,
120.2790897,,,
120.27909625000001,,,
120.28100909999999,17892.0,237.28346456692915,4.214368674298987
120.28104937500001,,,
120.28299595,,,
120.28300250000001,,,
120.28495562500001,,,
120.2869022,,,
120.28690875000001,,,
120.287,,,
120.28882159999999,17893.0,236.9963702359348,4.219473905885054
120.28886187500001,,,
120.29080845,,,
120.29081500000001,,,
120.29276812500001,,,
120.2947147,,,
120.29472125000001,,,
120.29663409999999,17893.0,236.9963702359348,4.219473905885054
120.29667437500001,,,
120.29862095,,,
120.29862750000001,,,
120.30058062500001,,,
120.3025272,,,
120.30253375000001,,,
120.30444659999999,17892.0,237.28346456692915,4.214368674298987
120.30448687500001,,,
120.30643345,,,
120.30644000000001,,,
120.307,,,
120.30839312500001,,,
120.3103397,,,
120.31034625000001,,,
120.31225909999999,17892.0,237.28346456692915,4.214368674298987
120.31229937500001,,,
120.31424595,,,
120.31425250000001,,,
120.31620562500001,,,
120.3181522,,,
120.31815875000001,,,
120.32007159999999,17893.0,236.9963702359348,4.219473905885054
120.32011187500001,,,
120.32205845,,,
120.32206500000001,,,
120.32401812500001,,,
120.3259647,,,
120.32597125000001,,,
120.327,,,
120.32788409999999,17892.0,237.28346456692915,4.214368674298987
120.32792437500001,,,
120.32987095,,,
120.32987750000001,,,
120.33183062500001,,,
120.3337772,,,
120.33378375000001,,,
120.33569659999999,17892.0,237.28346456692915,4.214368674298987
120.33573687500001,,,
120.33768345,,,
120.33769000000001,,,
120.33964312500001,,,
120.3415897,,,
120.34159625000001,,,
120.34350909999999,17892.0,237.28346456692915,4.214368674298987
120.34354937500001,,,
120.34549595,,,
120.34550250000001,,,
120.347,,,
120.34745562500001,,,
120.3494022,,,
120.34940875000001,,,
120.35132159999999,17893.0,236.9963702359348,4.219473905885054
120.35136187500001,,,
120.35330845,,,
120.35331500000001,,,
120.35526812500001,,,
120.3572147,,,
120.35722125000001,,,
120.35913409999999,17893.0,236.9963702359348,4.219473905885054
120.35917437500001,,,
120.36112095,,,
120.36112750000001,,,
120.36308062500001,,,
120.3650272,,,
120.36503375000001,,,
120.36694659999999,17893.0,236.9963702359348,4.219473905885054
120.36698687500001,,,
120.367,,,
120.36893345,,,
120.36894000000001,,,
120.37089312500001,,,
120.3728397,,,
120.37284625000001,,,
120.37475909999999,17892.0,237.28346456692915,4.214368674298987
120.37479937500001,,,
120.37674595,,,
120.37675250000001,,,
120.37870562500001,,,
120.3806522,,,
120.38065875000001,,,
120.38257159999999,17894.0,236.7099697885197,4.224579137471123
120.38261187500001,,,
120.38455845,,,
120.38456500000001,,,
120.38651812500001,,,
120.387,,,
120.3884647,,,
120.38847125000001,,,
120.39038409999999,17893.0,236.9963702359348,4.219473905885054
120.39042437500001,,,
120.39237095,,,
120.39237750000001,,,
120.39433062500001,,,
120.3962772,,,
120.39628375000001,,,
120.39819659999999,17892.0,237.28346456692915,4.214368674298987
120.39823687500001,,,
120.40018345,,,
120.40019000000001,,,
120.40214312500001,,,
120.4040897,,,
120.40409625000001,,,
120.40600909999999,17892.0,237.28346456692915,4.214368674298987
120.40604937500001,,,
120.407,,,
120.40799595,,,
120.40800250000001,,,
120.40995562500001,,,
120.4119022,,,
120.41190875000001,,,
120.41382159999999,17893.0,236.9963702359348,4.219473905885054
120.41386187500001,,,
120.41580845,,,
120.41581500000001,,,
120.41776812500001,,,
120.4197147,,,
120.41972125000001,,,
120.42163409999999,17892.0,237.28346456692915,4.214368674298987
120.42167437500001,,,
120.42362095,,,
120.42362750000001,,,
120.42558062500001,,,
120.427,,,
120.4275272,,,
120.42753375000001,,,
120.42944659999999,17892.0,237.28346456692915,4.214368674298987
120.42948687500001,,,
120.43143345,,,
120.43144000000001,,,
120.43339312500001,,,
120.4353397,,,
120.43534625000001,,,
120.43725909999999,17892.0,237.28346456692915,4.214368674298987
120.43729937500001,,,
120.43924595,,,
120.43925250000001,,,
120.44120562500001,,,
120.4431522,,,
120.44315875000001,,,
120.44507159999999,17893.0,236.9963702359348,4.219473905885054
120.44511187500001,,,
120.447,,,
120.44705845,,,
120.44706500000001,,,
120.44901812500001,,,
120.4509647,,,
120.45097125000001,,,
120.45288409999999,17892.0,237.28346456692915,4.214368674298987
120.45292437500001,,,
120.45487095,,,
120.45487750000001,,,
120.45683062500001,,,
120.4587772,,,
120.45878375000001,,,
120.46069659999999,17893.0,236.9963702359348,4.219473905885054
120.46073687500001,,,
120.46268345,,,
120.46269000000001,,,
120.46464312500001,,,
120.4665897,,,
120.46659625000001,,,
120.467,,,
120.46850909999999,17892.0,237.28346456692915,4.214368674298987
120.46854937500001,,,
120.47049595,,,
120.47050250000001,,,
120.47245562500001,,,
120.4744022,,,
120.47440875000001,,,
120.47632159999999,17892.0,237.28346456692915,4.214368674298987
120.47636187500001,,,
120.47830845,,,
120.47831500000001,,,
120.48026812500001,,,
120.4822147,,,
120.48222125000001,,,
120.48413409999999,17893.0,236.9963702359348,4.219473905885054
120.48417437500001,,,
120.48612095,,,
120.48612750000001,,,
120.487,,,
120.48808062500001,,,
120.4900272,,,
120.49003375000001,,,
120.49194659999999,17893.0,236.9963702359348,4.219473905885054
120.49198687500001,,,
120.49393345,,,
120.49394000000001,,,
120.49589312500001,,,
120.4978397,,,
120.49784625000001,,,
120.49975909999999,17892.0,237.28346456692915,4.214368674298987
120.49979937500001,,,
120.50174595,,,
120.50175250000001,,,
120.50370562500001,,,
120.5056522,,,
120.50565875000001,,,
120.507,,,
120.50757159999999,17893.0,236.9963702359348,4.219473905885054
120.50761187500001,,,
120.50955845,,,
120.50956500000001,,,
120.51151812500001,,,
120.5134647,,,
120.51347125000001,,,
120.51538409999999,17893.0,236.9963702359348,4.219473905885054
120.51542437500001,,,
120.51737095,,,
120.51737750000001,,,
120.51933062500001,,,
120.5212772,,,
120.52128375000001,,,
120.52319659999999,17892.0,237.28346456692915,4.214368674298987
120.52323687500001,,,
120.52518345,,,
120.52519000000001,,,
120.527,,,
120.52714312500001,,,
120.5290897,,,
120.52909625000001,,,
120.53100909999999,17893.0,236.9963702359348,4.219473905885054
120.53104937500001,,,
120.53299595,,,
120.53300250000001,,,
120.53495562500001,,,
120.5369022,,,
120.53690875000001,,,
120.53882159999999,17893.0,236.9963702359348,4.219473905885054
120.53886187500001,,,
120.54080845,,,
120.54081500000001,,,
120.54276812500001,,,
120.5447147,,,
120.54472125000001,,,
120.54663409999999,17892.0,237.28346456692915,4.214368674298987
120.54667437500001,,,
120.547,,,
120.54862095,,,
120.54862750000001,,,
120.55058062500001,,,
120.5525272,,,
120.55253375000001,,,
120.55444659999999,17892.0,237.28346456692915,4.214368674298987
120.55448687500001,,,
120.55643345,,,
120.55644000000001,,,
120.55839312500001,,,
120.5603397,,,
120.56034625000001,,,
120.56225909999999,17893.0,236.9963702359348,4.219473905885054
120.56229937500001,,,
120.56424595,,,
120.56425250000001,,,
120.56620562500001,,,
120.567,,,
120.5681522,,,
120.56815875000001,,,
120.57007159999999,17893.0,236.9963702359348,4.219473905885054
120.57011187500001,,,
120.57205845,,,
120.57206500000001,,,
120.57401812500001,,,
120.5759647,,,
120.57597125000001,,,
120.57788409999999,17894.0,236.7099697885197,4.224579137471123
120.57792437500001,,,
120.57987095,,,
120.57987750000001,,,
120.58183062500001,,,
120.5837772,,,
120.58378375000001,,,
120.58569659999999,17893.0,236.9963702359348,4.219473905885054
120.58573687500001,,,
120.587,,,
120.58768345,,,
120.58769000000001,,,
120.58964312500001,,,
120.5915897,,,
120.59159625000001,,,
120.59350909999999,17892.0,237.28346456692915,4.214368674298987
120.59354937500001,,,
120.59549595,,,
120.59550250000001,,,
120.59745562500001,,,
120.5994022,,,
120.59940875000001,,,
120.60132159999999,17893.0,236.9963702359348,4.219473905885054
120.60136187500001,,,
120.60330845,,,
120.60331500000001,,,
120.60526812500001,,,
120.607,,,
120.6072147,,,
120.60722125000001,,,
120.60913409999999,17893.0,236.9963702359348,4.219473905885054
120.60917437500001,,,
120.61112095,,,
120.61112750000001,,,
120.61308062500001,,,
120.6150272,,,
120.61503375000001,,,
120.61694659999999,17892.0,237.28346456692915,4.214368674298987
120.61698687500001,,,
120.61893345,,,
120.61894000000001,,,
120.62089312500001,,,
120.6228397,,,
120.62284625000001,,,
120.62475909999999,17892.0,237.28346456692915,4.214368674298987
120.62479937500001,,,
120.62674595,,,
120.62675250000001,,,
120.627,,,
120.62870562500001,,,
120.6306522,,,
120.63065875000001,,,
120.63257159999999,17893.0,236.9963702359348,4.219473905885054
120.63261187500001,,,
120.63455845,,,
120.63456500000001,,,
120.63651812500001,,,
120.6384647,,,
120.63847125000001,,,
120.64038409999999,17892.0,237.28346456692915,4.214368674298987
120.64042437500001,,,
120.64237095,,,
120.64237750000001,,,
120.64433062500001,,,
120.6462772,,,
120.64628375000001,,,
120.647,,,
120.64819659999999,17892.0,237.28346456692915,4.214368674298987
120.64823687500001,,,
120.65018345,,,
120.65019000000001,,,
120.65214312500001,,,
120.6540897,,,
120.65409625000001,,,
120.65600909999999,17892.0,237.28346456692915,4.214368674298987
120.65604937500001,,,
120.65799595,,,
120.65800250000001,,,
120.65995562500001,,,
120.6619022,,,
120.66190875000001,,,
120.66382159999999,17893.0,236.9963702359348,4.219473905885054
120.66386187500001,,,
120.66580845,,,
120.66581500000001,,,
120.667,,,
120.66776812500001,,,
120.6697147,,,
120.66972125000001,,,
120.67163409999999,17893.0,236.9963702359348,4.219473905885054
120.67167437500001,,,
120.67362095,,,
120.67362750000001,,,
120.67558062500001,,,
120.6775272,,,
120.67753375000001,,,
120.67944659999999,17892.0,237.28346456692915,4.214368674298987
120.67948687500001,,,
120.68143345,,,
120.68144000000001,,,
120.68339312500001,,,
120.6853397,,,
120.68534625000001,,,
120.687,,,
120.68725909999999,17892.0,237.28346456692915,4.214368674298987
120.68729937500001,,,
120.68924595,,,
120.68925250000001,,,
120.69120562500001,,,
120.6931522,,,
120.69315875000001,,,
120.69507159999999,17893.0,236.9963702359348,4.219473905885054
120.69511187500001,,,
120.69705845,,,
120.69706500000001,,,
120.69901812500001,,,
120.7009647,,,
120.70097125000001,,,
120.70288409999999,17892.0,237.28346456692915,4.214368674298987
120.70292437500001,,,
120.70487095,,,
120.70487750000001,,,
120.70683062500001,,,
120.707,,,
120.7087772,,,
120.70878375000001,,,
120.71069659999999,17893.0,236.9963702359348,4.219473905885054
120.71073687500001,,,
120.71268345,,,
120.71269000000001,,,
120.71464312500001,,,
120.7165897,,,
120.71659625000001,,,
120.71850909999999,17892.0,237.28346456692915,4.214368674298987
120.71854937500001,,,
120.72049595,,,
120.72050250000001,,,
120.72245562500001,,,
120.7244022,,,
120.72440875000001,,,
120.72632159999999,17894.0,236.7099697885197,4.224579137471123
120.72636187500001,,,
120.727,,,
120.72830845,,,
120.72831500000001,,,
120.73026812500001,,,
120.7322147,,,
120.73222125000001,,,
120.73413409999999,17893.0,236.9963702359348,4.219473905885054
120.73417437500001,,,
120.73612095,,,
120.73612750000001,,,
120.73808062500001,,,
120.7400272,,,
120.74003375000001,,,
120.74194659999999,17892.0,237.28346456692915,4.214368674298987
120.74198687500001,,,
120.74393345,,,
120.74394000000001,,,
120.74589312500001,,,
120.747,,,
120.7478397,,,
120.74784625000001,,,
120.74975909999999,17892.0,237.28346456692915,4.214368674298987
120.74979937500001,,,
120.75174595,,,
120.75175250000001,,,
120.75370562500001,,,
120.7556522,,,
120.75565875000001,,,
120.75757159999999,17893.0,236.9963702359348,4.219473905885054
120.75761187500001,,,
120.75955845,,,
120.75956500000001,,,
120.76151812500001,,,
120.7634647,,,
120.76347125000001,,,
120.76538409999999,17893.0,236.9963702359348,4.219473905885054
120.76542437500001,,,
120.767,,,
120.76737095,,,
120.76737750000001,,,
120.76933062500001,,,
120.7712772,,,
120.77128375000001,,,
120.77319659999999,17892.0,237.28346456692915,4.214368674298987
120.77323687500001,,,
120.77518345,,,
120.77519000000001,,,
120.77714312500001,,,
120.7790897,,,
120.77909625000001,,,
120.78100909999999,17892.0,237.28346456692915,4.214368674298987
120.78104937500001,,,
120.78299595,,,
120.78300250000001,,,
120.78495562500001,,,
120.7869022,,,
120.78690875000001,,,
120.787,,,
120.78882159999999,17893.0,236.9963702359348,4.219473905885054
120.78886187500001,,,
120.79080845,,,
120.79081500000001,,,
120.79276812500001,,,
120.7947147,,,
120.79472125000001,,,
120.79663409999999,17893.0,236.9963702359348,4.219473905885054
120.79667437500001,,,
120.79862095,,,
120.79862750000001,,,
120.80058062500001,,,
120.8025272,,,
120.80253375000001,,,
120.80444659999999,17892.0,237.28346456692915,4.214368674298987
120.80448687500001,,,
120.80643345,,,
120.80644000000001,,,
120.807,,,
120.80839312500001,,,
120.8103397,,,
120.81034625000001,,,
120.81225909999999,17892.0,237.28346456692915,4.214368674298987
120.81229937500001,,,
120.81424595,,,
120.81425250000001,,,
120.81620562500001,,,
120.8181522,,,
120.81815875000001,,,
120.82007159999999,17892.0,237.28346456692915,4.214368674298987
120.82011187500001,,,
120.82205845,,,
120.82206500000001,,,
120.82401812500001,,,
120.8259647,,,
120.82597125000001,,,
120.827,,,
120.82788409999999,17892.0,237.28346456692915,4.214368674298987
120.82792437500001,,,
120.82987095,,,
120.82987750000001,,,
120.83183062500001,,,
120.8337772,,,
120.83378375000001,,,
120.83569659999999,17892.0,237.28346456692915,4.214368674298987
120.83573687500001,,,
120.83768345,,,
120.83769000000001,,,
120.83964312500001,,,
120.8415897,,,
120.84159625000001,,,
120.84350909999999,17892.0,237.28346456692915,4.214368674298987
120.84354937500001,,,
120.84549595,,,
120.84550250000001,,,
120.847,,,
120.84745562500001,,,
120.8494022,,,
120.84940875000001,,,
120.85132159999999,17893.0,236.9963702359348,4.219473905885054
120.85136187500001,,,
120.85330845,,,
120.85331500000001,,,
120.85526812500001,,,
120.8572147,,,
120.85722125000001,,,
120.85913409999999,17892.0,237.28346456692915,4.214368674298987
120.85917437500001,,,
120.86112095,,,
120.86112750000001,,,
120.86308062500001,,,
120.8650272,,,
120.86503375000001,,,
120.86694659999999,17892.0,237.28346456692915,4.214368674298987
120.86698687500001,,,
120.867,,,
120.86893345,,,
120.86894000000001,,,
120.87089312500001,,,
120.8728397,,,
120.87284625000001,,,
120.87475909999999,17892.0,237.28346456692915,4.214368674298987
120.87479937500001,,,
120.87674595,,,
120.87675250000001,,,
120.87870562500001,,,
120.8806522,,,
120.88065875000001,,,
120.88257159999999,17893.0,236.9963702359348,4.219473905885054
120.88261187500001,,,
120.88455845,,,
120.88456500000001,,,
120.886,,,
120.88651812500001,,,
120.8884647,,,
120.88847125000001,,,
120.89038409999999,17892.0,237.28346456692915,4.214368674298987
120.89042437500001,,,
120.89237095,,,
120.89237750000001,,,
120.89433062500001,,,
120.8962772,,,
120.89628375000001,,,
120.89819659999999,17893.0,236.9963702359348,4.219473905885054
120.89823687500001,,,
120.90018345,,,
120.90019000000001,,,
120.90214312500001,,,
120.9040897,,,
120.90409625000001,,,
120.906,,,
120.90600909999999,17891.0,237.57125530624612,4.2092634427129205
120.90604937500001,,,
120.90799595,,,
120.90800250000001,,,
120.90995562500001,,,
120.9119022,,,
120.91190875000001,,,
120.91382159999999,17893.0,236.9963702359348,4.219473905885054
120.91386187500001,,,
120.91580845,,,
120.91581500000001,,,
120.91776812500001,,,
120.9197147,,,
120.91972125000001,,,
120.92163409999999,17891.0,237.57125530624612,4.2092634427129205
120.92167437500001,,,
120.92362095,,,
120.92362750000001,,,
120.92558062500001,,,
120.926,,,
120.9275272,,,
120.92753375000001,,,
120.92944659999999,17892.0,237.28346456692915,4.214368674298987
120.92948687500001,,,
120.93143345,,,
120.93144000000001,,,
120.93339312500001,,,
120.9353397,,,
120.93534625000001,,,
120.93725909999999,17892.0,237.28346456692915,4.214368674298987
120.93729937500001,,,
120.93924595,,,
120.93925250000001,,,
120.94120562500001,,,
120.9431522,,,
120.94315875000001,,,
120.94507159999999,17893.0,236.9963702359348,4.219473905885054
120.94511187500001,,,
120.946,,,
120.94705845,,,
120.94706500000001,,,
120.94901812500001,,,
120.9509647,,,
120.95097125000001,,,
120.95288409999999,17892.0,237.28346456692915,4.214368674298987
120.95292437500001,,,
120.95487095,,,
120.95487750000001,,,
120.95683062500001,,,
120.9587772,,,
120.95878375000001,,,
120.96069659999999,17893.0,236.9963702359348,4.219473905885054
120.96073687500001,,,
120.96268345,,,
120.96269000000001,,,
120.96464312500001,,,
120.966,,,
120.9665897,,,
120.96659625000001,,,
120.96850909999999,17892.0,237.28346456692915,4.214368674298987
120.96854937500001,,,
120.97049595,,,
120.97050250000001,,,
120.97245562500001,,,
120.9744022,,,
120.97440875000001,,,
120.97632159999999,17893.0,236.9963702359348,4.219473905885054
120.97636187500001,,,
120.97830845,,,
120.97831500000001,,,
120.98026812500001,,,
120.9822147,,,
120.98222125000001,,,
120.98413409999999,17892.0,237.28346456692915,4.214368674298987
120.98417437500001,,,
120.986,,,
120.98612095,,,
120.98612750000001,,,
120.98808062500001,,,
120.9900272,,,
120.99003375000001,,,
120.99194659999999,17892.0,237.28346456692915,4.214368674298987
120.99198687500001,,,
120.99393345,,,
120.99394000000001,,,
120.99589312500001,,,
120.9978397,,,
120.99784625000001,,,
120.99975909999999,17892.0,237.28346456692915,4.214368674298987
120.99979937500001,,,
121.00174595,,,
121.00175250000001,,,
121.00370562500001,,,
121.0056522,,,
121.00565875000001,,,
121.006,,,
121.00757159999999,17892.0,237.28346456692915,4.214368674298987
121.00761187500001,,,
121.00955845,,,
121.00956500000001,,,
121.01151812500001,,,
121.0134647,,,
121.01347125000001,,,
121.01538409999999,17892.0,237.28346456692915,4.214368674298987
121.01542437500001,,,
121.01737095,,,
121.01737750000001,,,
121.01933062500001,,,
121.0212772,,,
121.02128375000001,,,
121.02319659999999,17893.0,236.9963702359348,4.219473905885054
121.02323687500001,,,
121.02518345,,,
121.02519000000001,,,
121.026,,,
121.02714312500001,,,
121.0290897,,,
121.02909625000001,,,
121.03100909999999,17892.0,237.28346456692915,4.214368674298987
121.03104937500001,,,
121.03299595,,,
121.03300250000001,,,
121.03495562500001,,,
121.0369022,,,
121.03690875000001,,,
121.03882159999999,17893.0,236.9963702359348,4.219473905885054
121.03886187500001,,,
121.04080845,,,
121.04081500000001,,,
121.04276812500001,,,
121.0447147,,,
121.04472125000001,,,
121.046,,,
121.04663409999999,17893.0,236.9963702359348,4.219473905885054
121.04667437500001,,,
121.04862095,,,
121.04862750000001,,,
121.05058062500001,,,
121.0525272,,,
121.05253375000001,,,
121.05444659999999,17893.0,236.9963702359348,4.219473905885054
121.05448687500001,,,
121.05643345,,,
121.05644000000001,,,
121.05839312500001,,,
121.059268,,,
121.0603397,,,
121.06034625000001,,,
121.06225909999999,17892.0,237.28346456692915,4.214368674298987
121.06229937500001,,,
121.06424595,,,
121.06425250000001,,,
121.066,,,
121.06620562500001,,,
121.0681522,,,
121.06815875000001,,,
121.07007159999999,17893.0,236.9963702359348,4.219473905885054
121.07011187500001,,,
121.07205845,,,
121.07206500000001,,,
121.07401812500001,,,
121.0759647,,,
121.07597125000001,,,
121.07788409999999,17893.0,236.9963702359348,4.219473905885054
121.07792437500001,,,
121.07987095,,,
121.07987750000001,,,
121.08183062500001,,,
121.0837772,,,
121.08378375000001,,,
121.08569659999999,17892.0,237.28346456692915,4.214368674298987
121.08573687500001,,,
121.086,,,
121.08768345,,,
121.08769000000001,,,
121.08964312500001,,,
121.0915897,,,
121.09159625000001,,,
121.09350909999999,17892.0,237.28346456692915,4.214368674298987
121.09354937500001,,,
121.09549595,,,
121.09550250000001,,,
121.09745562500001,,,
121.0994022,,,
121.09940875000001,,,
121.10132159999999,17894.0,236.7099697885197,4.224579137471123
121.10136187500001,,,
121.10330845,,,
121.10331500000001,,,
121.10526812500001,,,
121.106,,,
121.1072147,,,
121.10722125000001,,,
121.10913409999999,17892.0,237.28346456692915,4.214368674298987
121.10917437500001,,,
121.11112095,,,
121.11112750000001,,,
121.11308062500001,,,
121.1150272,,,
121.11503375000001,,,
121.11694659999999,17892.0,237.28346456692915,4.214368674298987
121.11698687500001,,,
121.11893345,,,
121.11894000000001,,,
121.12089312500001,,,
121.1228397,,,
121.12284625000001,,,
121.12475909999999,17892.0,237.28346456692915,4.214368674298987
121.12479937500001,,,
121.126,,,
121.12674595,,,
121.12675250000001,,,
121.12870562500001,,,
121.1306522,,,
121.13065875000001,,,
121.13257159999999,17893.0,236.9963702359348,4.219473905885054
121.13261187500001,,,
121.13455845,,,
121.13456500000001,,,
121.13651812500001,,,
121.1384647,,,
121.13847125000001,,,
121.14038409999999,17892.0,237.28346456692915,4.214368674298987
121.14042437500001,,,
121.14237095,,,
121.14237750000001,,,
121.14433062500001,,,
121.146,,,
121.1462772,,,
121.14628375000001,,,
121.14819659999999,17893.0,236.9963702359348,4.219473905885054
121.14823687500001,,,
121.15018345,,,
121.15019000000001,,,
121.15214312500001,,,
121.1540897,,,
121.15409625000001,,,
121.15600909999999,17894.0,236.7099697885197,4.224579137471123
121.15604937500001,,,
121.15799595,,,
121.15800250000001,,,
121.15995562500001,,,
121.1619022,,,
121.16190875000001,,,
121.16382159999999,17893.0,236.9963702359348,4.219473905885054
121.16386187500001,,,
121.16580845,,,
121.16581500000001,,,
121.166,,,
121.16776812500001,,,
121.1697147,,,
121.16972125000001,,,
