Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.514676925,,,
120.5152927,,,
120.51663005,,,
120.5177105,1356.0,40.73719376391985,24.547591711770806
120.518583175,,,
120.51919895,,,
120.5205363,,,
120.522489425,,,
120.5231052,,,
120.52444255,,,
120.525,,,
120.525523,1356.0,40.73719376391985,24.547591711770806
120.526395675,,,
120.52701145,,,
120.5283488,,,
120.530301925,,,
120.5309177,,,
120.53225505,,,
120.5333355,1356.0,40.73719376391985,24.547591711770806
120.534208175,,,
120.53482395,,,
120.5361613,,,
120.538114425,,,
120.5387302,,,
120.54006755,,,
120.541148,1356.0,40.73719376391985,24.547591711770806
120.542020675,,,
120.54263645,,,
120.5439738,,,
120.545,,,
120.545926925,,,
120.5465427,,,
120.54788005,,,
120.5489605,1356.0,40.73719376391985,24.547591711770806
120.549833175,,,
120.55044895,,,
120.5517863,,,
120.553739425,,,
120.5543552,,,
120.55569255,,,
120.556773,1355.0,40.79776951672864,24.511143914128983
120.557645675,,,
120.55826145,,,
120.5595988,,,
120.561551925,,,
120.5621677,,,
120.56350505,,,
120.5645855,1356.0,40.73719376391985,24.547591711770806
120.565,,,
120.565458175,,,
120.56607395,,,
120.5674113,,,
120.569364425,,,
120.5699802,,,
120.57131755,,,
120.572398,1356.0,40.73719376391985,24.547591711770806
120.573270675,,,
120.57388645,,,
120.5752238,,,
120.577176925,,,
120.5777927,,,
120.57913005,,,
120.5802105,1356.0,40.73719376391985,24.547591711770806
120.581083175,,,
120.58169895,,,
120.5830363,,,
120.584989425,,,
120.585,,,
120.5856052,,,
120.58694255,,,
120.588023,1356.0,40.73719376391985,24.547591711770806
120.588895675,,,
120.58951145,,,
120.5908488,,,
120.592801925,,,
120.5934177,,,
120.59475505,,,
120.5958355,1356.0,40.73719376391985,24.547591711770806
120.596708175,,,
120.59732395,,,
120.5986613,,,
120.600614425,,,
120.6012302,,,
120.60256755,,,
120.603648,1356.0,40.73719376391985,24.547591711770806
120.604520675,,,
120.605,,,
120.60513645,,,
120.6064738,,,
120.608426925,,,
120.6090427,,,
120.61038005,,,
120.6114605,1356.0,40.73719376391985,24.547591711770806
120.612333175,,,
120.61294895,,,
120.6142863,,,
120.616239425,,,
120.6168552,,,
120.61819255,,,
120.619273,1355.0,40.79776951672864,24.511143914128983
120.620145675,,,
120.62076145,,,
120.6220988,,,
120.624051925,,,
120.6246677,,,
120.625,,,
120.62600505,,,
120.6270855,1356.0,40.73719376391985,24.547591711770806
120.627958175,,,
120.62857395,,,
120.6299113,,,
120.631864425,,,
120.6324802,,,
120.63381755,,,
120.634898,1356.0,40.73719376391985,24.547591711770806
120.635770675,,,
120.63638645,,,
120.6377238,,,
120.639676925,,,
120.6402927,,,
120.64163005,,,
120.6427105,1357.0,40.67679762787251,24.58403950941264
120.643583175,,,
120.64419895,,,
120.645,,,
120.6455363,,,
120.647489425,,,
120.6481052,,,
120.64944255,,,
120.650523,1355.0,40.79776951672864,24.511143914128983
120.651395675,,,
120.65201145,,,
120.6533488,,,
120.655301925,,,
120.6559177,,,
120.65725505,,,
120.6583355,1355.0,40.79776951672864,24.511143914128983
120.659208175,,,
120.65982395,,,
120.6611613,,,
120.663114425,,,
120.6637302,,,
120.665,,,
120.66506755,,,
120.666148,1355.0,40.79776951672864,24.511143914128983
120.667020675,,,
120.66763645,,,
120.6689738,,,
120.670926925,,,
120.6715427,,,
120.67288005,,,
120.6739605,1355.0,40.79776951672864,24.511143914128983
120.674833175,,,
120.67544895,,,
120.6767863,,,
120.678739425,,,
120.6793552,,,
120.68069255,,,
120.681773,1355.0,40.79776951672864,24.511143914128983
120.682645675,,,
120.68326145,,,
120.6845988,,,
120.685,,,
120.686551925,,,
120.6871677,,,
120.68850505,,,
120.6895855,1356.0,40.73719376391985,24.547591711770806
120.690458175,,,
120.69107395,,,
120.6924113,,,
120.694364425,,,
120.6949802,,,
120.69631755,,,
120.697398,1355.0,40.79776951672864,24.511143914128983
120.698270675,,,
120.69888645,,,
120.7002238,,,
120.702176925,,,
120.7027927,,,
120.70413005,,,
120.705,,,
120.7052105,1355.0,40.79776951672864,24.511143914128983
120.706083175,,,
120.70669895,,,
120.7080363,,,
120.709989425,,,
120.7106052,,,
120.71194255,,,
120.713023,1355.0,40.79776951672864,24.511143914128983
120.713895675,,,
120.71451145,,,
120.7158488,,,
120.717801925,,,
120.7184177,,,
120.71975505,,,
120.7208355,1356.0,40.73719376391985,24.547591711770806
120.721708175,,,
120.72232395,,,
120.7236613,,,
120.725,,,
120.725614425,,,
120.7262302,,,
120.72756755,,,
120.728648,1355.0,40.79776951672864,24.511143914128983
120.729520675,,,
120.73013645,,,
120.7314738,,,
120.733426925,,,
120.7340427,,,
120.73538005,,,
120.7364605,1355.0,40.79776951672864,24.511143914128983
120.737333175,,,
120.73794895,,,
120.7392863,,,
120.741239425,,,
120.7418552,,,
120.74319255,,,
120.744273,1355.0,40.79776951672864,24.511143914128983
120.745,,,
120.745145675,,,
120.74576145,,,
120.7470988,,,
120.749051925,,,
120.7496677,,,
120.75100505,,,
120.7520855,1355.0,40.79776951672864,24.511143914128983
120.752958175,,,
120.75357395,,,
120.7549113,,,
120.756864425,,,
120.7574802,,,
120.75881755,,,
120.759898,1354.0,40.85852568875652,24.47469611648716
120.760770675,,,
120.76138645,,,
120.7627238,,,
120.764676925,,,
120.765,,,
120.7652927,,,
120.76663005,,,
120.7677105,1355.0,40.79776951672864,24.511143914128983
120.768583175,,,
120.76919895,,,
120.7705363,,,
120.772489425,,,
120.7731052,,,
120.77444255,,,
120.775523,1355.0,40.79776951672864,24.511143914128983
120.776395675,,,
120.77701145,,,
120.7783488,,,
120.780301925,,,
120.7809177,,,
120.78225505,,,
120.7833355,1355.0,40.79776951672864,24.511143914128983
120.784208175,,,
120.78482395,,,
120.785,,,
120.7861613,,,
120.788114425,,,
120.7887302,,,
120.79006755,,,
120.791148,1355.0,40.79776951672864,24.511143914128983
120.792020675,,,
120.79263645,,,
120.7939738,,,
120.795926925,,,
120.7965427,,,
120.79788005,,,
120.7989605,1355.0,40.79776951672864,24.511143914128983
120.799833175,,,
120.80044895,,,
120.8017863,,,
120.803739425,,,
120.8043552,,,
120.805,,,
120.80569255,,,
120.806773,1354.0,40.85852568875652,24.47469611648716
120.807645675,,,
120.80826145,,,
120.8095988,,,
120.811551925,,,
120.8121677,,,
120.81350505,,,
120.8145855,1356.0,40.73719376391985,24.547591711770806
120.815458175,,,
120.81607395,,,
120.8174113,,,
120.819364425,,,
120.8199802,,,
120.82131755,,,
120.822398,1355.0,40.79776951672864,24.511143914128983
120.823270675,,,
120.82388645,,,
120.825,,,
120.8252238,,,
120.827176925,,,
120.8277927,,,
120.82913005,,,
120.8302105,1355.0,40.79776951672864,24.511143914128983
120.831083175,,,
120.83169895,,,
120.8330363,,,
120.834989425,,,
120.8356052,,,
120.83694255,,,
120.838023,1355.0,40.79776951672864,24.511143914128983
120.838895675,,,
120.83951145,,,
120.8408488,,,
120.842801925,,,
120.8434177,,,
120.84475505,,,
120.845,,,
120.8458355,1355.0,40.79776951672864,24.511143914128983
120.846708175,,,
120.84732395,,,
120.8486613,,,
120.850614425,,,
120.8512302,,,
120.85256755,,,
120.853648,1355.0,40.79776951672864,24.511143914128983
120.854520675,,,
120.85513645,,,
120.8564738,,,
120.858426925,,,
120.8590427,,,
120.86038005,,,
120.8614605,1354.0,40.85852568875652,24.47469611648716
120.862333175,,,
120.86294895,,,
120.8642863,,,
120.865,,,
120.866239425,,,
120.8668552,,,
120.86819255,,,
120.869273,1354.0,40.85852568875652,24.47469611648716
120.870145675,,,
120.87076145,,,
120.8720988,,,
120.874051925,,,
120.8746677,,,
120.87600505,,,
120.8770855,1355.0,40.79776951672864,24.511143914128983
120.877958175,,,
120.87857395,,,
120.8799113,,,
120.881864425,,,
120.8824802,,,
120.88381755,,,
120.884898,1355.0,40.79776951672864,24.511143914128983
120.885,,,
120.885770675,,,
120.88638645,,,
120.8877238,,,
120.889676925,,,
120.8902927,,,
120.89163005,,,
120.8927105,1355.0,40.79776951672864,24.511143914128983
120.893583175,,,
120.89419895,,,
120.8955363,,,
120.897489425,,,
120.8981052,,,
120.89944255,,,
120.900523,1354.0,40.85852568875652,24.47469611648716
120.901395675,,,
120.90201145,,,
120.9033488,,,
120.905,,,
120.905301925,,,
120.9059177,,,
120.90725505,,,
120.9083355,1355.0,40.79776951672864,24.511143914128983
120.909208175,,,
120.90982395,,,
120.9111613,,,
120.913114425,,,
120.9137302,,,
120.91506755,,,
120.916148,1355.0,40.79776951672864,24.511143914128983
120.917020675,,,
120.91763645,,,
120.9189738,,,
120.920926925,,,
120.9215427,,,
120.92288005,,,
120.9239605,1354.0,40.85852568875652,24.47469611648716
120.924833175,,,
120.925,,,
120.92544895,,,
120.9267863,,,
120.928739425,,,
120.9293552,,,
120.93069255,,,
120.931773,1355.0,40.79776951672864,24.511143914128983
120.932645675,,,
120.93326145,,,
120.9345988,,,
120.936551925,,,
120.9371677,,,
120.93850505,,,
120.9395855,1355.0,40.79776951672864,24.511143914128983
120.940458175,,,
120.94107395,,,
120.9424113,,,
120.944364425,,,
120.9449802,,,
120.945,,,
120.94631755,,,
120.947398,1354.0,40.85852568875652,24.47469611648716
120.948270675,,,
120.94888645,,,
120.9502238,,,
120.952176925,,,
120.9527927,,,
120.95413005,,,
120.9552105,1354.0,40.85852568875652,24.47469611648716
120.956083175,,,
120.95669895,,,
120.9580363,,,
120.959989425,,,
120.9606052,,,
120.96194255,,,
120.963023,1355.0,40.79776951672864,24.511143914128983
120.963895675,,,
120.96451145,,,
120.965,,,
120.9658488,,,
120.967801925,,,
120.9684177,,,
120.96975505,,,
120.9708355,1355.0,40.79776951672864,24.511143914128983
120.971708175,,,
120.97232395,,,
120.9736613,,,
120.975614425,,,
120.9762302,,,
120.97756755,,,
120.978648,1355.0,40.79776951672864,24.511143914128983
120.979520675,,,
120.98013645,,,
120.9814738,,,
120.983426925,,,
120.9840427,,,
120.985,,,
120.98538005,,,
120.9864605,1355.0,40.79776951672864,24.511143914128983
120.987333175,,,
120.98794895,,,
120.9892863,,,
120.991239425,,,
120.9918552,,,
120.99319255,,,
120.994273,1354.0,40.85852568875652,24.47469611648716
120.995145675,,,
120.99576145,,,
120.9970988,,,
120.999051925,,,
120.9996677,,,
121.00100505,,,
121.0020855,1355.0,40.79776951672864,24.511143914128983
121.002958175,,,
121.00357395,,,
121.0049113,,,
121.005,,,
121.006864425,,,
121.0074802,,,
121.00881755,,,
121.009898,1355.0,40.79776951672864,24.511143914128983
121.010770675,,,
121.01138645,,,
121.0127238,,,
121.014676925,,,
121.0152927,,,
121.01663005,,,
121.0177105,1354.0,40.85852568875652,24.47469611648716
121.018583175,,,
121.01919895,,,
121.0205363,,,
121.022489425,,,
121.0231052,,,
121.02444255,,,
121.025,,,
121.025523,1354.0,40.85852568875652,24.47469611648716
121.026395675,,,
121.02701145,,,
121.0283488,,,
121.030301925,,,
121.0309177,,,
121.03225505,,,
121.0333355,1355.0,40.79776951672864,24.511143914128983
121.034208175,,,
121.03482395,,,
121.0361613,,,
121.038114425,,,
121.0387302,,,
121.04006755,,,
121.041148,1354.0,40.85852568875652,24.47469611648716
121.042020675,,,
121.04263645,,,
121.0439738,,,
121.045,,,
121.045926925,,,
121.0465427,,,
121.04788005,,,
121.0489605,1354.0,40.85852568875652,24.47469611648716
121.049833175,,,
121.05044895,,,
121.0517863,,,
121.053739425,,,
121.0543552,,,
121.05569255,,,
121.056773,1354.0,40.85852568875652,24.47469611648716
121.057645675,,,
121.05826145,,,
121.0595988,,,
121.061551925,,,
121.0621677,,,
121.06350505,,,
121.0645855,1354.0,40.85852568875652,24.47469611648716
121.065,,,
121.065458175,,,
121.06607395,,,
121.0674113,,,
121.069364425,,,
121.0699802,,,
121.07131755,,,
121.072398,1355.0,40.79776951672864,24.511143914128983
121.073270675,,,
121.07388645,,,
121.0752238,,,
121.077176925,,,
121.0777927,,,
121.07913005,,,
121.0802105,1354.0,40.85852568875652,24.47469611648716
121.081083175,,,
121.08169895,,,
121.0830363,,,
121.084989425,,,
121.085,,,
121.0856052,,,
121.08694255,,,
121.088023,1354.0,40.85852568875652,24.47469611648716
121.088895675,,,
121.08951145,,,
121.0908488,,,
121.092801925,,,
121.0934177,,,
121.09475505,,,
121.0958355,1355.0,40.79776951672864,24.511143914128983
121.096708175,,,
121.09732395,,,
121.0986613,,,
121.100614425,,,
121.1012302,,,
121.10256755,,,
121.103648,1355.0,40.79776951672864,24.511143914128983
121.104520675,,,
121.105,,,
121.10513645,,,
121.1064738,,,
121.108426925,,,
121.1090427,,,
121.11038005,,,
121.1114605,1353.0,40.91946308724833,24.43824831884533
121.112333175,,,
121.11294895,,,
121.1142863,,,
121.116239425,,,
121.1168552,,,
121.11819255,,,
121.119273,1353.0,40.91946308724833,24.43824831884533
121.120145675,,,
121.12076145,,,
121.1220988,,,
121.124051925,,,
121.1246677,,,
121.125,,,
121.12600505,,,
121.1270855,1354.0,40.85852568875652,24.47469611648716
121.127958175,,,
121.12857395,,,
121.1299113,,,
121.131864425,,,
121.1324802,,,
121.13381755,,,
121.134898,1354.0,40.85852568875652,24.47469611648716
121.135770675,,,
121.13638645,,,
121.1377238,,,
121.139676925,,,
121.1402927,,,
121.14163005,,,
121.1427105,1353.0,40.91946308724833,24.43824831884533
121.143583175,,,
121.14419895,,,
121.145,,,
121.1455363,,,
121.147489425,,,
121.1481052,,,
121.14944255,,,
121.150523,1353.0,40.91946308724833,24.43824831884533
121.151395675,,,
121.15201145,,,
121.1533488,,,
121.155301925,,,
121.1559177,,,
121.15725505,,,
121.1583355,1354.0,40.85852568875652,24.47469611648716
121.159208175,,,
121.15982395,,,
121.1611613,,,
121.163114425,,,
121.1637302,,,
121.165,,,
121.16506755,,,
121.166148,1353.0,40.91946308724833,24.43824831884533
121.167020675,,,
121.16763645,,,
121.1689738,,,
121.170926925,,,
121.1715427,,,
121.17288005,,,
121.1739605,1354.0,40.85852568875652,24.47469611648716
121.174833175,,,
121.17544895,,,
121.1767863,,,
121.178739425,,,
121.1793552,,,
121.18069255,,,
121.181773,1353.0,40.91946308724833,24.43824831884533
121.182645675,,,
121.18326145,,,
121.1845988,,,
121.185,,,
121.186551925,,,
121.1871677,,,
121.18850505,,,
121.1895855,1354.0,40.85852568875652,24.47469611648716
121.190458175,,,
121.19107395,,,
121.1924113,,,
121.194364425,,,
121.1949802,,,
121.19631755,,,
121.197398,1354.0,40.85852568875652,24.47469611648716
121.198270675,,,
121.19888645,,,
121.2002238,,,
121.202176925,,,
121.2027927,,,
121.20413005,,,
121.205,,,
121.2052105,1353.0,40.91946308724833,24.43824831884533
121.206083175,,,
121.20669895,,,
121.2080363,,,
121.209989425,,,
121.2106052,,,
121.21194255,,,
121.213023,1353.0,40.91946308724833,24.43824831884533
121.213895675,,,
121.21451145,,,
121.2158488,,,
121.217801925,,,
121.2184177,,,
121.21975505,,,
121.2208355,1354.0,40.85852568875652,24.47469611648716
121.221708175,,,
121.22232395,,,
121.2236613,,,
121.225,,,
121.225614425,,,
121.2262302,,,
121.22756755,,,
121.228648,1353.0,40.91946308724833,24.43824831884533
121.229520675,,,
121.23013645,,,
121.2314738,,,
121.233426925,,,
121.2340427,,,
121.23538005,,,
121.2364605,1353.0,40.91946308724833,24.43824831884533
121.237333175,,,
121.23794895,,,
121.2392863,,,
121.241239425,,,
121.2418552,,,
121.24319255,,,
121.244273,1353.0,40.91946308724833,24.43824831884533
121.245,,,
121.245145675,,,
121.24576145,,,
121.2470988,,,
121.249051925,,,
121.2496677,,,
121.25100505,,,
121.2520855,1354.0,40.85852568875652,24.47469611648716
121.252958175,,,
121.25357395,,,
121.2549113,,,
121.256864425,,,
121.2574802,,,
121.25881755,,,
121.259898,1354.0,40.85852568875652,24.47469611648716
121.260770675,,,
121.26138645,,,
121.2627238,,,
121.264676925,,,
121.265,,,
121.2652927,,,
121.26663005,,,
121.2677105,1353.0,40.91946308724833,24.43824831884533
121.268583175,,,
121.26919895,,,
121.2705363,,,
121.272489425,,,
121.2731052,,,
121.27444255,,,
121.275523,1352.0,40.98058252427185,24.401800521203494
121.276395675,,,
121.27701145,,,
121.2783488,,,
121.280301925,,,
121.2809177,,,
121.28225505,,,
121.2833355,1354.0,40.85852568875652,24.47469611648716
121.284208175,,,
121.28482395,,,
121.285,,,
121.2861613,,,
121.288114425,,,
121.2887302,,,
121.29006755,,,
121.291148,1353.0,40.91946308724833,24.43824831884533
121.292020675,,,
121.29263645,,,
121.2939738,,,
121.295926925,,,
121.2965427,,,
121.29788005,,,
121.2989605,1354.0,40.85852568875652,24.47469611648716
121.299833175,,,
121.30044895,,,
121.3017863,,,
121.303739425,,,
121.3043552,,,
121.305,,,
121.30569255,,,
121.306773,1353.0,40.91946308724833,24.43824831884533
121.307645675,,,
121.30826145,,,
121.3095988,,,
121.311551925,,,
121.3121677,,,
121.31350505,,,
121.3145855,1354.0,40.85852568875652,24.47469611648716
121.315458175,,,
121.31607395,,,
121.3174113,,,
121.319364425,,,
121.3199802,,,
121.32131755,,,
121.322398,1353.0,40.91946308724833,24.43824831884533
121.323270675,,,
121.32388645,,,
121.325,,,
121.3252238,,,
121.327176925,,,
121.3277927,,,
121.32913005,,,
121.3302105,1353.0,40.91946308724833,24.43824831884533
121.331083175,,,
121.33169895,,,
121.3330363,,,
121.334989425,,,
121.3356052,,,
121.33694255,,,
121.338023,1353.0,40.91946308724833,24.43824831884533
121.338895675,,,
121.33951145,,,
121.3408488,,,
121.342801925,,,
121.3434177,,,
121.34475505,,,
121.345,,,
121.3458355,1353.0,40.91946308724833,24.43824831884533
121.346708175,,,
121.34732395,,,
121.3486613,,,
121.350614425,,,
121.3512302,,,
121.35256755,,,
121.353648,1353.0,40.91946308724833,24.43824831884533
121.354520675,,,
121.35513645,,,
121.3564738,,,
121.358426925,,,
121.3590427,,,
121.36038005,,,
121.3614605,1354.0,40.85852568875652,24.47469611648716
121.362333175,,,
121.36294895,,,
121.3642863,,,
121.365,,,
121.366239425,,,
121.3668552,,,
121.36819255,,,
121.369273,1352.0,40.98058252427185,24.401800521203494
121.370145675,,,
121.37076145,,,
121.3720988,,,
121.374051925,,,
121.3746677,,,
121.37600505,,,
121.3770855,1354.0,40.85852568875652,24.47469611648716
121.377958175,,,
121.378361,,,
121.37857395,,,
121.3799113,,,
121.381864425,,,
121.3824802,,,
121.38381755,,,
121.384898,1354.0,40.85852568875652,24.47469611648716
121.385,,,
121.385770675,,,
121.38638645,,,
121.3877238,,,
121.389676925,,,
121.3902927,,,
121.39163005,,,
121.3927105,1353.0,40.91946308724833,24.43824831884533
121.393583175,,,
121.39419895,,,
121.3955363,,,
121.397489425,,,
121.3981052,,,
121.39944255,,,
121.400523,1353.0,40.91946308724833,24.43824831884533
121.401395675,,,
121.40201145,,,
121.4033488,,,
121.405,,,
121.405301925,,,
121.4059177,,,
121.40725505,,,
121.4083355,1353.0,40.91946308724833,24.43824831884533
121.409208175,,,
121.40982395,,,
121.4111613,,,
121.413114425,,,
121.4137302,,,
121.41506755,,,
121.416148,1353.0,40.91946308724833,24.43824831884533
121.417020675,,,
121.41763645,,,
121.4189738,,,
121.420926925,,,
121.4215427,,,
121.42288005,,,
121.4239605,1353.0,40.91946308724833,24.43824831884533
121.424833175,,,
121.425,,,
121.42544895,,,
121.4267863,,,
121.428739425,,,
121.4293552,,,
121.43069255,,,
121.431773,1352.0,40.98058252427185,24.401800521203494
121.432645675,,,
121.43326145,,,
121.4345988,,,
121.436551925,,,
121.4371677,,,
121.43850505,,,
121.4395855,1353.0,40.91946308724833,24.43824831884533
121.440458175,,,
121.44107395,,,
121.4424113,,,
121.444364425,,,
121.4449802,,,
121.445,,,
121.44631755,,,
121.447398,1353.0,40.91946308724833,24.43824831884533
121.448270675,,,
121.44888645,,,
121.4502238,,,
121.452176925,,,
121.4527927,,,
121.45413005,,,
121.4552105,1352.0,40.98058252427185,24.401800521203494
121.456083175,,,
121.45669895,,,
121.4580363,,,
121.459989425,,,
121.4606052,,,
121.46194255,,,
121.463023,1352.0,40.98058252427185,24.401800521203494
121.463895675,,,
121.46451145,,,
121.465,,,
121.4658488,,,
121.467801925,,,
121.4684177,,,
121.46975505,,,
121.4708355,1353.0,40.91946308724833,24.43824831884533
121.471708175,,,
121.47232395,,,
121.4736613,,,
121.475614425,,,
121.4762302,,,
121.47756755,,,
121.478648,1353.0,40.91946308724833,24.43824831884533
121.479520675,,,
121.48013645,,,
121.4814738,,,
121.483426925,,,
121.4840427,,,
121.485,,,
121.48538005,,,
121.4864605,1353.0,40.91946308724833,24.43824831884533
121.487333175,,,
121.48794895,,,
121.4892863,,,
121.491239425,,,
121.4918552,,,
121.49319255,,,
121.494273,1352.0,40.98058252427185,24.401800521203494
121.495145675,,,
121.49576145,,,
121.4970988,,,
121.499051925,,,
121.4996677,,,
121.50100505,,,
121.5020855,1354.0,40.85852568875652,24.47469611648716
121.502958175,,,
121.50357395,,,
121.5049113,,,
121.505,,,
121.506864425,,,
121.5074802,,,
121.50881755,,,
121.509898,1352.0,40.98058252427185,24.401800521203494
121.510770675,,,
121.51138645,,,
121.5127238,,,
121.514676925,,,
121.5152927,,,
121.51663005,,,
121.5177105,1352.0,40.98058252427185,24.401800521203494
121.518583175,,,
121.51919895,,,
121.5205363,,,
121.522489425,,,
121.5231052,,,
121.52444255,,,
121.525,,,
121.525523,1352.0,40.98058252427185,24.401800521203494
121.526395675,,,
121.52701145,,,
121.5283488,,,
121.530301925,,,
121.5309177,,,
121.53225505,,,
121.5333355,1353.0,40.91946308724833,24.43824831884533
121.534208175,,,
121.53482395,,,
121.5361613,,,
121.538114425,,,
121.5387302,,,
121.54006755,,,
121.541148,1353.0,40.91946308724833,24.43824831884533
121.542020675,,,
121.54263645,,,
121.5439738,,,
121.545,,,
121.545926925,,,
121.5465427,,,
121.54788005,,,
121.5489605,1352.0,40.98058252427185,24.401800521203494
121.549833175,,,
121.55044895,,,
121.5517863,,,
121.553739425,,,
121.5543552,,,
121.55569255,,,
121.556773,1352.0,40.98058252427185,24.401800521203494
121.557645675,,,
121.55826145,,,
121.5595988,,,
121.561551925,,,
121.5621677,,,
121.56350505,,,
121.5645855,1353.0,40.91946308724833,24.43824831884533
121.565,,,
121.565458175,,,
121.56607395,,,
121.5674113,,,
121.569364425,,,
121.5699802,,,
121.57131755,,,
121.572398,1352.0,40.98058252427185,24.401800521203494
121.573270675,,,
121.57388645,,,
121.5752238,,,
121.577176925,,,
121.5777927,,,
121.57913005,,,
121.5802105,1352.0,40.98058252427185,24.401800521203494
121.581083175,,,
121.58169895,,,
121.5830363,,,
121.584989425,,,
121.585,,,
121.5856052,,,
121.58694255,,,
121.588023,1352.0,40.98058252427185,24.401800521203494
121.588895675,,,
121.58951145,,,
121.5908488,,,
121.592801925,,,
121.5934177,,,
121.59475505,,,
121.5958355,1352.0,40.98058252427185,24.401800521203494
121.596708175,,,
121.59732395,,,
121.5986613,,,
121.600614425,,,
121.6012302,,,
121.60256755,,,
121.603648,1352.0,40.98058252427185,24.401800521203494
121.604520675,,,
121.605,,,
121.60513645,,,
121.6064738,,,
121.608426925,,,
121.6090427,,,
121.61038005,,,
121.6114605,1353.0,40.91946308724833,24.43824831884533
121.612333175,,,
121.61294895,,,
121.6142863,,,
121.616239425,,,
121.6168552,,,
121.61819255,,,
121.619273,1352.0,40.98058252427185,24.401800521203494
121.620145675,,,
121.62076145,,,
121.6220988,,,
121.624051925,,,
121.6246677,,,
121.625,,,
121.62600505,,,
121.6270855,1353.0,40.91946308724833,24.43824831884533
121.627958175,,,
121.62857395,,,
121.6299113,,,
121.631864425,,,
121.6324802,,,
121.63381755,,,
121.634898,1352.0,40.98058252427185,24.401800521203494
121.635770675,,,
121.63638645,,,
121.6377238,,,
121.639676925,,,
121.6402927,,,
121.64163005,,,
121.6427105,1352.0,40.98058252427185,24.401800521203494
121.643583175,,,
121.64419895,,,
121.645,,,
121.6455363,,,
121.647489425,,,
121.6481052,,,
121.64944255,,,
121.650523,1352.0,40.98058252427185,24.401800521203494
121.651395675,,,
121.65201145,,,
121.6533488,,,
121.655301925,,,
121.6559177,,,
121.65725505,,,
121.6583355,1353.0,40.91946308724833,24.43824831884533
121.659208175,,,
121.65982395,,,
121.6611613,,,
121.663114425,,,
121.6637302,,,
121.665,,,
121.66506755,,,
121.666148,1352.0,40.98058252427185,24.401800521203494
121.667020675,,,
121.66763645,,,
121.6689738,,,
121.670926925,,,
121.6715427,,,
121.67288005,,,
121.6739605,1352.0,40.98058252427185,24.401800521203494
121.674833175,,,
121.67544895,,,
121.6767863,,,
121.678739425,,,
121.6793552,,,
121.68069255,,,
121.681773,1351.0,41.041884816753935,24.365352723561674
121.682645675,,,
121.68326145,,,
121.6845988,,,
121.685,,,
121.686551925,,,
121.6871677,,,
121.68850505,,,
121.6895855,1352.0,40.98058252427185,24.401800521203494
121.690458175,,,
121.69107395,,,
121.6924113,,,
121.694364425,,,
121.6949802,,,
121.69631755,,,
121.697398,1352.0,40.98058252427185,24.401800521203494
121.698270675,,,
121.69888645,,,
121.7002238,,,
121.702176925,,,
121.7027927,,,
121.70413005,,,
121.705,,,
121.7052105,1352.0,40.98058252427185,24.401800521203494
121.706083175,,,
121.70669895,,,
121.7080363,,,
121.709989425,,,
121.7106052,,,
121.71194255,,,
121.713023,1352.0,40.98058252427185,24.401800521203494
121.713895675,,,
121.71451145,,,
121.7158488,,,
