Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.091722575,,,,,,
120.092253,,,,,,
120.0936757,,,,,,
120.0938406,,,,17940.0,224.2444190040069,4.459419790430243
120.095628825,,,,,,
120.09566980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.09615925,,,,,,
120.09758195,,,,,,
120.099535075,,,,,,
120.1000655,,,,,,
120.1014882,,,,,,
120.1016531,,,,17942.0,223.7321530553969,4.469630253602379
120.103441325,,,,,,
120.10348230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.10397175,,,,,,
120.10539445,,,,,,
120.107347575,,,,,,
120.107878,,,,,,
120.108,,,,,,
120.1093007,,,,,,
120.1094656,,,,17941.0,223.9879931389366,4.464525022016312
120.111253825,,,,,,
120.11129480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.11178425,,,,,,
120.11320695,,,,,,
120.115160075,,,,,,
120.1156905,,,,,,
120.1171132,,,,,,
120.1172781,,,,17941.0,223.9879931389366,4.464525022016312
120.119066325,,,,,,
120.11910730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.11959675,,,,,,
120.12101945,,,,,,
120.122972575,,,,,,
120.123503,,,,,,
120.1249257,,,,,,
120.1250906,,,,17941.0,223.9879931389366,4.464525022016312
120.126878825,,,,,,
120.12691980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.12740925,,,,,,
120.128,,,,,,
120.12883195,,,,,,
120.130785075,,,,,,
120.1313155,,,,,,
120.1327382,,,,,,
120.1329031,,,,17941.0,223.9879931389366,4.464525022016312
120.134691325,,,,,,
120.13473230000001,1251.0,48.26121372031664,20.720572959378927,,,
120.13522175,,,,,,
120.13664445,,,,,,
120.138597575,,,,,,
120.139128,,,,,,
120.1405507,,,,,,
120.1407156,,,,17941.0,223.9879931389366,4.464525022016312
120.142503825,,,,,,
120.14254480000001,1251.0,48.26121372031664,20.720572959378927,,,
120.14303425,,,,,,
120.14445695,,,,,,
120.146410075,,,,,,
120.1469405,,,,,,
120.148,,,,,,
120.1483632,,,,,,
120.1485281,,,,17941.0,223.9879931389366,4.464525022016312
120.150316325,,,,,,
120.15035730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.15084675,,,,,,
120.15226945,,,,,,
120.154222575,,,,,,
120.154753,,,,,,
120.1561757,,,,,,
120.1563406,,,,17941.0,223.9879931389366,4.464525022016312
120.158128825,,,,,,
120.15816980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.15865925,,,,,,
120.16008195,,,,,,
120.162035075,,,,,,
120.1625655,,,,,,
120.1639882,,,,,,
120.1641531,,,,17942.0,223.7321530553969,4.469630253602379
120.1645003,,,,,,
120.165941325,,,,,,
120.16598230000001,1251.0,48.26121372031664,20.720572959378927,,,
120.16647175,,,,,,
120.16789445,,,,,,
120.168,,,,,,
120.169847575,,,,,,
120.170378,,,,,,
120.1718007,,,,,,
120.1719656,,,,17942.0,223.7321530553969,4.469630253602379
120.173753825,,,,,,
120.17379480000001,1251.0,48.26121372031664,20.720572959378927,,,
120.17428425,,,,,,
120.17570695,,,,,,
120.177660075,,,,,,
120.1781905,,,,,,
120.1796132,,,,,,
120.1797781,,,,17941.0,223.9879931389366,4.464525022016312
120.181566325,,,,,,
120.18160730000001,1251.0,48.26121372031664,20.720572959378927,,,
120.18209675,,,,,,
120.18351945,,,,,,
120.185472575,,,,,,
120.186003,,,,,,
120.1874257,,,,,,
120.1875906,,,,17940.0,224.2444190040069,4.459419790430243
120.188,,,,,,
120.189378825,,,,,,
120.18941980000001,1252.0,48.17647058823529,20.757020757020754,,,
120.18990925,,,,,,
120.19133195,,,,,,
120.193285075,,,,,,
120.1938155,,,,,,
120.1952382,,,,,,
120.1954031,,,,17941.0,223.9879931389366,4.464525022016312
120.197191325,,,,,,
120.19723230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.19772175,,,,,,
120.19914445,,,,,,
120.201097575,,,,,,
120.201628,,,,,,
120.2030507,,,,,,
120.2032156,,,,17941.0,223.9879931389366,4.464525022016312
120.205003825,,,,,,
120.20504480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.20553425,,,,,,
120.20695695,,,,,,
120.208,,,,,,
120.208910075,,,,,,
120.2094405,,,,,,
120.2108632,,,,,,
120.2110281,,,,17941.0,223.9879931389366,4.464525022016312
120.212816325,,,,,,
120.21285730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.21334675,,,,,,
120.21476945,,,,,,
120.216722575,,,,,,
120.217253,,,,,,
120.2186757,,,,,,
120.2188406,,,,17941.0,223.9879931389366,4.464525022016312
120.220628825,,,,,,
120.22066980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.22115925,,,,,,
120.22258195,,,,,,
120.224535075,,,,,,
120.2250655,,,,,,
120.2264882,,,,,,
120.2266531,,,,17942.0,223.7321530553969,4.469630253602379
120.228,,,,,,
120.228441325,,,,,,
120.22848230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.22897175,,,,,,
120.23039445,,,,,,
120.232347575,,,,,,
120.232878,,,,,,
120.2343007,,,,,,
120.2344656,,,,17942.0,223.7321530553969,4.469630253602379
120.236253825,,,,,,
120.23629480000001,1251.0,48.26121372031664,20.720572959378927,,,
120.23678425,,,,,,
120.23820695,,,,,,
120.240160075,,,,,,
120.2406905,,,,,,
120.2421132,,,,,,
120.2422781,,,,17940.0,224.2444190040069,4.459419790430243
120.244066325,,,,,,
120.24410730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.24459675,,,,,,
120.24601945,,,,,,
120.247972575,,,,,,
120.248,,,,,,
120.248503,,,,,,
120.2499257,,,,,,
120.2500906,,,,17940.0,224.2444190040069,4.459419790430243
120.251878825,,,,,,
120.25191980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.25240925,,,,,,
120.25383195,,,,,,
120.255785075,,,,,,
120.2563155,,,,,,
120.2577382,,,,,,
120.2579031,,,,17941.0,223.9879931389366,4.464525022016312
120.259691325,,,,,,
120.25973230000001,1251.0,48.26121372031664,20.720572959378927,,,
120.26022175,,,,,,
120.26164445,,,,,,
120.263597575,,,,,,
120.2641013,,,,,,
120.264128,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2650672,,,,,,
120.2655507,,,,,,
120.2657156,,,,17942.0,223.7321530553969,4.469630253602379
120.267503825,,,,,,
120.26754480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.268,,,,,,
120.26803425,,,,,,
120.26945695,,,,,,
120.271410075,,,,,,
120.2719405,,,,,,
120.2733632,,,,,,
120.2735281,,,,17941.0,223.9879931389366,4.464525022016312
120.275316325,,,,,,
120.27535730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.27584675,,,,,,
120.27726945,,,,,,
120.279222575,,,,,,
120.279753,,,,,,
120.2811757,,,,,,
120.2813406,,,,17941.0,223.9879931389366,4.464525022016312
120.283128825,,,,,,
120.28316980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.28365925,,,,,,
120.28508195,,,,,,
120.287035075,,,,,,
120.2875655,,,,,,
120.288,,,,,,
120.2889882,,,,,,
120.2891531,,,,17941.0,223.9879931389366,4.464525022016312
120.2899994,,,,,,
120.290941325,,,,,,
120.29098230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.29147175,,,,,,
120.29289445,,,,,,
120.294847575,,,,,,
120.295378,,,,,,
120.2968007,,,,,,
120.2969656,,,,17941.0,223.9879931389366,4.464525022016312
120.298753825,,,,,,
120.29879480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.29928425,,,,,,
120.30070695,,,,,,
120.302660075,,,,,,
120.3031905,,,,,,
120.3046132,,,,,,
120.3047781,,,,17941.0,223.9879931389366,4.464525022016312
120.306566325,,,,,,
120.30660730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.30709675,,,,,,
120.308,,,,,,
120.30851945,,,,,,
120.310472575,,,,,,
120.311003,,,,,,
120.3124257,,,,,,
120.3125906,,,,17941.0,223.9879931389366,4.464525022016312
120.314378825,,,,,,
120.31441980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.31490925,,,,,,
120.31633195,,,,,,
120.318285075,,,,,,
120.3188155,,,,,,
120.3202382,,,,,,
120.3204031,,,,17941.0,223.9879931389366,4.464525022016312
120.322191325,,,,,,
120.32223230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.32272175,,,,,,
120.32414445,,,,,,
120.326097575,,,,,,
120.326628,,,,,,
120.328,,,,,,
120.3280507,,,,,,
120.3282156,,,,17941.0,223.9879931389366,4.464525022016312
120.330003825,,,,,,
120.33004480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.33053425,,,,,,
120.33195695,,,,,,
120.3325003,,,,,,
120.333910075,,,,,,
120.3344405,,,,,,
120.3358632,,,,,,
120.3360281,,,,17942.0,223.7321530553969,4.469630253602379
120.337816325,,,,,,
120.33785730000001,1251.0,48.26121372031664,20.720572959378927,,,
120.33834675,,,,,,
120.33976945,,,,,,
120.341722575,,,,,,
120.342253,,,,,,
120.3436757,,,,,,
120.3438406,,,,17941.0,223.9879931389366,4.464525022016312
120.345628825,,,,,,
120.34566980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.34615925,,,,,,
120.34758195,,,,,,
120.348,,,,,,
120.349535075,,,,,,
120.3500655,,,,,,
120.3514882,,,,,,
120.3516531,,,,17942.0,223.7321530553969,4.469630253602379
120.353441325,,,,,,
120.35348230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.35397175,,,,,,
120.35539445,,,,,,
120.357347575,,,,,,
120.357878,,,,,,
120.3593007,,,,,,
120.3594656,,,,17941.0,223.9879931389366,4.464525022016312
120.361253825,,,,,,
120.36129480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.36178425,,,,,,
120.36320695,,,,,,
120.365160075,,,,,,
120.3656905,,,,,,
120.3671132,,,,,,
120.3672781,,,,17941.0,223.9879931389366,4.464525022016312
120.368,,,,,,
120.369066325,,,,,,
120.36910730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.36959675,,,,,,
120.37101945,,,,,,
120.372972575,,,,,,
120.373503,,,,,,
120.3749257,,,,,,
120.3750906,,,,17940.0,224.2444190040069,4.459419790430243
120.376878825,,,,,,
120.37691980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.37740925,,,,,,
120.37883195,,,,,,
120.380785075,,,,,,
120.3813155,,,,,,
120.3827382,,,,,,
120.3829031,,,,17941.0,223.9879931389366,4.464525022016312
120.384691325,,,,,,
120.38473230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.38522175,,,,,,
120.38664445,,,,,,
120.388,,,,,,
120.388597575,,,,,,
120.389128,,,,,,
120.3905507,,,,,,
120.3907156,,,,17941.0,223.9879931389366,4.464525022016312
120.392503825,,,,,,
120.39254480000001,1251.0,48.26121372031664,20.720572959378927,,,
120.39303425,,,,,,
120.39445695,,,,,,
120.396410075,,,,,,
120.3969405,,,,,,
120.3983632,,,,,,
120.3985281,,,,17941.0,223.9879931389366,4.464525022016312
120.3987084,,,,,,
120.3987084,,,,,,
120.3987084,,,,,,
120.3987084,,,,,,
120.3987084,,,,,,
120.3987084,,,,,,
120.3987084,,,,,,
120.3987084,,,,,,
120.3987084,,,,,,
120.3987084,,,,,,
120.3987084,,,,,,
120.400316325,,,,,,
120.40035730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.40084675,,,,,,
120.40226945,,,,,,
120.404222575,,,,,,
120.404753,,,,,,
120.4061757,,,,,,
120.4063406,,,,17941.0,223.9879931389366,4.464525022016312
120.408,,,,,,
120.408128825,,,,,,
120.40816980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.40865925,,,,,,
120.41008195,,,,,,
120.412035075,,,,,,
120.4125655,,,,,,
120.4139882,,,,,,
120.4141531,,,,17942.0,223.7321530553969,4.469630253602379
120.4145003,,,,,,
120.415941325,,,,,,
120.41598230000001,1251.0,48.26121372031664,20.720572959378927,,,
120.41647175,,,,,,
120.41789445,,,,,,
120.419847575,,,,,,
120.420378,,,,,,
120.4218007,,,,,,
120.4219656,,,,17941.0,223.9879931389366,4.464525022016312
120.423753825,,,,,,
120.42379480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.42428425,,,,,,
120.42570695,,,,,,
120.427660075,,,,,,
120.428,,,,,,
120.4281905,,,,,,
120.4296132,,,,,,
120.4297781,,,,17942.0,223.7321530553969,4.469630253602379
120.431566325,,,,,,
120.43160730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.43209675,,,,,,
120.43351945,,,,,,
120.435472575,,,,,,
120.436003,,,,,,
120.4374257,,,,,,
120.4375906,,,,17941.0,223.9879931389366,4.464525022016312
120.439378825,,,,,,
120.43941980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.43990925,,,,,,
120.44133195,,,,,,
120.443285075,,,,,,
120.44358749999999,,,,,,
120.44358749999999,,,,,,
120.44358749999999,,,,,,
120.44358749999999,,,,,,
120.44358749999999,,,,,,
120.44358749999999,,,,,,
120.4438155,,,,,,
120.4452382,,,,,,
120.4454031,,,,17941.0,223.9879931389366,4.464525022016312
120.447191325,,,,,,
120.44723230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.44772175,,,,,,
120.448,,,,,,
120.44914445,,,,,,
120.451097575,,,,,,
120.451628,,,,,,
120.4530507,,,,,,
120.4532156,,,,17941.0,223.9879931389366,4.464525022016312
120.455003825,,,,,,
120.45504480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.45553425,,,,,,
120.45695695,,,,,,
120.458910075,,,,,,
120.4594405,,,,,,
120.4608632,,,,,,
120.4610281,,,,17941.0,223.9879931389366,4.464525022016312
120.462816325,,,,,,
120.46285730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.46334675,,,,,,
120.46476945,,,,,,
120.466526,,,,,,
120.466722575,,,,,,
120.467253,,,,,,
120.468,,,,,,
120.4686757,,,,,,
120.4688406,,,,17941.0,223.9879931389366,4.464525022016312
120.470628825,,,,,,
120.47066980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.47115925,,,,,,
120.47258195,,,,,,
120.474535075,,,,,,
120.4750655,,,,,,
120.4764882,,,,,,
120.4766531,,,,17941.0,223.9879931389366,4.464525022016312
120.478441325,,,,,,
120.47848230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.47897175,,,,,,
120.48039445,,,,,,
120.482347575,,,,,,
120.482878,,,,,,
120.4843007,,,,,,
120.4844656,,,,17941.0,223.9879931389366,4.464525022016312
120.486253825,,,,,,
120.48629480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.48678425,,,,,,
120.488,,,,,,
120.48820695,,,,,,
120.490160075,,,,,,
120.4906905,,,,,,
120.4921132,,,,,,
120.4922781,,,,17941.0,223.9879931389366,4.464525022016312
120.494066325,,,,,,
120.49410730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.49459675,,,,,,
120.49601945,,,,,,
120.497972575,,,,,,
120.498503,,,,,,
120.4999257,,,,,,
120.5000906,,,,17940.0,224.2444190040069,4.459419790430243
120.501878825,,,,,,
120.50191980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.50240925,,,,,,
120.50383195,,,,,,
120.505785075,,,,,,
120.5063155,,,,,,
120.5077382,,,,,,
120.5079031,,,,17941.0,223.9879931389366,4.464525022016312
120.508,,,,,,
120.509691325,,,,,,
120.50973230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.51022175,,,,,,
120.51164445,,,,,,
120.513597575,,,,,,
120.514128,,,,,,
120.5155507,,,,,,
120.5157156,,,,17941.0,223.9879931389366,4.464525022016312
120.517503825,,,,,,
120.51754480000001,1251.0,48.26121372031664,20.720572959378927,,,
120.51803425,,,,,,
120.51945695,,,,,,
120.521410075,,,,,,
120.5219405,,,,,,
120.5233632,,,,,,
120.5235281,,,,17941.0,223.9879931389366,4.464525022016312
120.525316325,,,,,,
120.52535730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.52584675,,,,,,
120.52726945,,,,,,
120.528,,,,,,
120.529222575,,,,,,
120.529753,,,,,,
120.5311757,,,,,,
120.5313406,,,,17941.0,223.9879931389366,4.464525022016312
120.533128825,,,,,,
120.53316980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.53365925,,,,,,
120.53508195,,,,,,
120.537035075,,,,,,
120.5375655,,,,,,
120.5389882,,,,,,
120.5391531,,,,17941.0,223.9879931389366,4.464525022016312
120.540941325,,,,,,
120.54098230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.54147175,,,,,,
120.54289445,,,,,,
120.544847575,,,,,,
120.545378,,,,,,
120.5468007,,,,,,
120.5469656,,,,17941.0,223.9879931389366,4.464525022016312
120.548,,,,,,
120.548753825,,,,,,
120.54879480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.54928425,,,,,,
120.55070695,,,,,,
120.552660075,,,,,,
120.5531905,,,,,,
120.5546132,,,,,,
120.5547781,,,,17942.0,223.7321530553969,4.469630253602379
120.556566325,,,,,,
120.55660730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.55709675,,,,,,
120.55851945,,,,,,
120.560472575,,,,,,
120.561003,,,,,,
120.5624257,,,,,,
120.5625906,,,,17940.0,224.2444190040069,4.459419790430243
120.564378825,,,,,,
120.56441980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.56490925,,,,,,
120.56633195,,,,,,
120.568,,,,,,
120.568285075,,,,,,
120.5688155,,,,,,
120.5702382,,,,,,
120.5704031,,,,17941.0,223.9879931389366,4.464525022016312
120.572191325,,,,,,
120.57223230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.57272175,,,,,,
120.57414445,,,,,,
120.576097575,,,,,,
120.576628,,,,,,
120.5780507,,,,,,
120.5782156,,,,17941.0,223.9879931389366,4.464525022016312
120.580003825,,,,,,
120.58004480000001,1251.0,48.26121372031664,20.720572959378927,,,
120.58053425,,,,,,
120.58195695,,,,,,
120.5825003,,,,,,
120.583910075,,,,,,
120.5844405,,,,,,
120.5858632,,,,,,
120.5860281,,,,17941.0,223.9879931389366,4.464525022016312
120.587816325,,,,,,
120.58785730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.588,,,,,,
120.58834675,,,,,,
120.58976945,,,,,,
120.591722575,,,,,,
120.592253,,,,,,
120.5936757,,,,,,
120.5938406,,,,17940.0,224.2444190040069,4.459419790430243
120.595628825,,,,,,
120.59566980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.59615925,,,,,,
120.59758195,,,,,,
120.599535075,,,,,,
120.6000655,,,,,,
120.6014882,,,,,,
120.6016531,,,,17941.0,223.9879931389366,4.464525022016312
120.603441325,,,,,,
120.60348230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.60397175,,,,,,
120.60539445,,,,,,
120.607347575,,,,,,
120.607878,,,,,,
120.608,,,,,,
120.6093007,,,,,,
120.6094656,,,,17941.0,223.9879931389366,4.464525022016312
120.611253825,,,,,,
120.61129480000001,1251.0,48.26121372031664,20.720572959378927,,,
120.61178425,,,,,,
120.61320695,,,,,,
120.615160075,,,,,,
120.6156905,,,,,,
120.6171132,,,,,,
120.6172781,,,,17941.0,223.9879931389366,4.464525022016312
120.619066325,,,,,,
120.61910730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.61959675,,,,,,
120.62101945,,,,,,
120.622972575,,,,,,
120.623503,,,,,,
120.6249257,,,,,,
120.6250906,,,,17940.0,224.2444190040069,4.459419790430243
120.626878825,,,,,,
120.62691980000001,1250.0,48.34625550660793,20.684125161737093,,,
120.62740925,,,,,,
120.628,,,,,,
120.62883195,,,,,,
120.630785075,,,,,,
120.6313155,,,,,,
120.6327382,,,,,,
120.6329031,,,,17941.0,223.9879931389366,4.464525022016312
120.634691325,,,,,,
120.63473230000001,1251.0,48.26121372031664,20.720572959378927,,,
120.63522175,,,,,,
120.63664445,,,,,,
120.638597575,,,,,,
120.639128,,,,,,
120.6405507,,,,,,
120.6407156,,,,17941.0,223.9879931389366,4.464525022016312
120.642503825,,,,,,
120.64254480000001,1251.0,48.26121372031664,20.720572959378927,,,
120.64303425,,,,,,
120.64445695,,,,,,
120.646410075,,,,,,
120.6469405,,,,,,
120.648,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6480425,,,,,,
120.6483632,,,,,,
120.6485281,,,,17941.0,223.9879931389366,4.464525022016312
120.649039,,,,,,
120.6500354,,,,,,
120.6500354,,,,,,
120.6500354,,,,,,
120.6500354,,,,,,
120.6500354,,,,,,
120.6500354,,,,,,
120.650316325,,,,,,
120.65035730000001,1251.0,48.26121372031664,20.720572959378927,,,
120.65084675,,,,,,
120.65226945,,,,,,
120.654222575,,,,,,
120.654753,,,,,,
120.6561757,,,,,,
120.6563406,,,,17940.0,224.2444190040069,4.459419790430243
120.658128825,,,,,,
120.65816980000001,1250.0,48.34625550660793,20.684125161737093,,,
120.65865925,,,,,,
120.66008195,,,,,,
120.662035075,,,,,,
120.6625655,,,,,,
120.6639882,,,,,,
120.6641531,,,,17942.0,223.7321530553969,4.469630253602379
120.665941325,,,,,,
120.66598230000001,1251.0,48.26121372031664,20.720572959378927,,,
120.66647175,,,,,,
120.66789445,,,,,,
120.668,,,,,,
120.669847575,,,,,,
120.670378,,,,,,
120.6718007,,,,,,
120.6719656,,,,17941.0,223.9879931389366,4.464525022016312
120.673753825,,,,,,
120.67379480000001,1249.0,48.4315975286849,20.647677364095276,,,
120.67428425,,,,,,
120.67570695,,,,,,
120.677660075,,,,,,
120.6781905,,,,,,
120.6796132,,,,,,
120.6797781,,,,17940.0,224.2444190040069,4.459419790430243
120.681566325,,,,,,
120.68160730000001,1249.0,48.4315975286849,20.647677364095276,,,
120.68209675,,,,,,
120.68351945,,,,,,
120.685472575,,,,,,
120.686003,,,,,,
120.6874257,,,,,,
120.6875906,,,,17941.0,223.9879931389366,4.464525022016312
120.688,,,,,,
120.689378825,,,,,,
120.68941980000001,1250.0,48.34625550660793,20.684125161737093,,,
120.68990925,,,,,,
120.69133195,,,,,,
120.693285075,,,,,,
120.6938155,,,,,,
120.6952382,,,,,,
120.6954031,,,,17942.0,223.7321530553969,4.469630253602379
120.697191325,,,,,,
120.69723230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.69772175,,,,,,
120.69914445,,,,,,
120.701097575,,,,,,
120.701628,,,,,,
120.7030507,,,,,,
120.7032156,,,,17941.0,223.9879931389366,4.464525022016312
120.705003825,,,,,,
120.70504480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.70553425,,,,,,
120.70695695,,,,,,
120.708,,,,,,
120.708910075,,,,,,
120.7094405,,,,,,
120.7108632,,,,,,
120.7110281,,,,17940.0,224.2444190040069,4.459419790430243
120.712816325,,,,,,
120.71285730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.71334675,,,,,,
120.71476945,,,,,,
120.716722575,,,,,,
120.717253,,,,,,
120.7186757,,,,,,
120.7188406,,,,17941.0,223.9879931389366,4.464525022016312
120.720628825,,,,,,
120.72066980000001,1250.0,48.34625550660793,20.684125161737093,,,
120.72115925,,,,,,
120.72258195,,,,,,
120.724535075,,,,,,
120.7250655,,,,,,
120.7264882,,,,,,
120.7266531,,,,17942.0,223.7321530553969,4.469630253602379
120.728,,,,,,
120.728441325,,,,,,
120.72848230000001,1250.0,48.34625550660793,20.684125161737093,,,
120.72897175,,,,,,
120.73039445,,,,,,
120.732347575,,,,,,
120.732878,,,,,,
120.7343007,,,,,,
120.7344656,,,,17940.0,224.2444190040069,4.459419790430243
120.736253825,,,,,,
120.73629480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.73678425,,,,,,
120.73820695,,,,,,
120.740160075,,,,,,
120.7406905,,,,,,
120.7421132,,,,,,
120.7422781,,,,17940.0,224.2444190040069,4.459419790430243
120.744066325,,,,,,
