Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.09558675,-30963.0,-2.2331019917848103,-89868.0,-6.481426534822766,51369.0,3.704815948583597
120.09650049999999,,,,,,
120.0974982,,,,,,
120.097539875,-31064.0,-2.240386276291165,-89919.0,-6.485104737890332,51723.0,3.730347005170227
120.0990688,,,,,,
120.099493,-31007.0,-2.2362753434509446,-89894.0,-6.483301697170937,51403.0,3.707268083961973
120.101446125,-31004.0,-2.2360589785646177,-89836.0,-6.479118642701941,51719.0,3.730058518655124
120.10297505,,,,,,
120.10339925,-30902.0,-2.228702572429487,-89847.0,-6.479911980618475,51364.0,3.7044553404397194
120.10431299999999,,,,,,
120.1053107,,,,,,
120.105352375,-30886.0,-2.2275486263690745,-89754.0,-6.473204669142326,51291.0,3.699190461539085
120.1068813,,,,,,
120.1073055,-30911.0,-2.2293516670884688,-89926.0,-6.485609589291761,51547.0,3.717653598505688
120.109,,,,,,
120.109258625,-30949.0,-2.232092288981949,-89944.0,-6.4869077786097264,51654.0,3.7253706127846975
120.1100689,,,,,,
120.1100689,,,,,,
120.1100689,,,,,,
120.1100689,,,,,,
120.1100689,,,,,,
120.1100689,,,,,,
120.1100689,,,,,,
120.1100689,,,,,,
120.1100689,,,,,,
120.1100689,,,,,,
120.1100689,,,,,,
120.11078755,,,,,,
120.11121175,-31012.0,-2.236635951594824,-89997.0,-6.490730224934843,51175.0,3.6908243526010938
120.11212549999999,,,,,,
120.1131232,,,,,,
120.113164875,-31101.0,-2.2430547765558693,-90116.0,-6.499312698759163,51534.0,3.7167160173316014
120.1146938,,,,,,
120.115118,-31104.0,-2.2432711414421966,-90118.0,-6.499456942016715,51566.0,3.719023909452428
120.117071125,-31142.0,-2.2460117633356766,-90169.0,-6.50313514508428,51326.0,3.7017147185462393
120.11860005,,,,,,
120.11902425,-31077.0,-2.2413238574652503,-90078.0,-6.496572076865681,51311.0,3.7006328941146007
120.11993799999999,,,,,,
120.1209357,,,,,,
120.120977375,-30986.0,-2.234760789246653,-90137.0,-6.500827252963455,51122.0,3.687001906275977
120.1225063,,,,,,
120.1229305,-30987.0,-2.234832910875429,-90062.0,-6.49541813080527,51394.0,3.706618989302992
120.124883625,-30992.0,-2.235193519019308,-90134.0,-6.500610888077128,51569.0,3.7192402743387554
120.12641255,,,,,,
120.12683675,-31112.0,-2.2438481144724034,-90134.0,-6.500610888077128,51388.0,3.706186259530337
120.12775049999999,,,,,,
120.1287482,,,,,,
120.128789875,-31101.0,-2.2430547765558693,-90011.0,-6.491739927737704,51199.0,3.6925552716917127
120.129,,,,,,
120.1303188,,,,,,
120.130743,-31086.0,-2.2419729521242324,-90091.0,-6.497509658039768,51639.0,3.7242887883530607
120.132696125,-31141.0,-2.245939641706901,-90111.0,-6.498952090615283,51224.0,3.694358312411108
120.13422505,,,,,,
120.13464925,-31167.0,-2.2478148040550714,-90059.0,-6.495201765918942,51531.0,3.7164996524452754
120.13556299999999,,,,,,
120.1365607,,,,,,
120.136602375,-31104.0,-2.2432711414421966,-90014.0,-6.491956292624032,51238.0,3.695368015213969
120.1381313,,,,,,
120.1385555,-31014.0,-2.236780194852376,-89999.0,-6.490874468192394,51394.0,3.706618989302992
120.140508625,-31036.0,-2.238366870685443,-90057.0,-6.495057522661392,51366.0,3.7045995836972696
120.14203755,,,,,,
120.14246175,-31148.0,-2.2464444931083314,-90079.0,-6.496644198494457,51439.0,3.7098644625979023
120.14337549999999,,,,,,
120.1443732,,,,,,
120.144414875,-31117.0,-2.244208722616281,-90067.0,-6.495778738949149,51493.0,3.7137590305517945
120.1459438,,,,,,
120.146368,-30987.0,-2.234832910875429,-90009.0,-6.491595684480153,51224.0,3.694358312411108
120.148321125,-31012.0,-2.236635951594824,-90042.0,-6.493975698229754,51003.0,3.6784194324516575
120.149,,,,,,
120.14985005,,,,,,
120.15027425,-31060.0,-2.240097789776061,-90091.0,-6.497509658039768,51514.0,3.715273584756088
120.15118799999999,,,,,,
120.1521857,,,,,,
120.152227375,-31036.0,-2.238366870685443,-90045.0,-6.494192063116081,51054.0,3.682097635519223
120.1537563,,,,,,
120.1541805,-31067.0,-2.2406026411774924,-90111.0,-6.498952090615283,51375.0,3.705248678356252
120.156133625,-31072.0,-2.240963249321372,-90008.0,-6.491523562851378,51243.0,3.695728623357848
120.15766255,,,,,,
120.15808675,-31168.0,-2.247886925683847,-90076.0,-6.496427833608131,51317.0,3.701065623887256
120.15900049999999,,,,,,
120.1599982,,,,,,
120.160039875,-31241.0,-2.25315180458448,-90051.0,-6.494624792888737,51192.0,3.6920504202902817
120.1615688,,,,,,
120.161993,-31124.0,-2.2447135740177124,-90087.0,-6.497221171524664,51452.0,3.710802043771988
120.163946125,-31057.0,-2.2398814248897345,-90067.0,-6.495778738949149,51132.0,3.6877231225637352
120.16547505,,,,,,
120.16589925,-31064.0,-2.240386276291165,-90077.0,-6.4964999552369065,51283.0,3.698613488508879
120.16681299999999,,,,,,
120.1678107,,,,,,
120.167852375,-31062.0,-2.240242033033613,-90120.0,-6.4996011852742654,51611.0,3.7222693827473385
120.169,,,,,,
120.1693813,,,,,,
120.1698055,-31050.0,-2.2393765734883044,-90144.0,-6.501332104364884,51268.0,3.6975316640772418
120.171758625,-30914.0,-2.2295680319747966,-90056.0,-6.494985401032615,51444.0,3.7102250707417808
120.17328755,,,,,,
120.17371175,-30786.0,-2.220336463491495,-90055.0,-6.494913279403839,51364.0,3.7044553404397194
120.17462549999999,,,,,,
120.1756232,,,,,,
120.175664875,-30714.0,-2.215143706219638,-90091.0,-6.497509658039768,51302.0,3.699983799455619
120.1771938,,,,,,
120.177618,-30628.0,-2.2089412461449203,-90083.0,-6.496932685009561,51506.0,3.71469661172588
120.179571125,-30446.0,-2.1958151097077265,-90057.0,-6.495057522661392,51244.0,3.6958007449866233
120.18110005,,,,,,
120.18152425,-30337.0,-2.187953852171165,-90074.0,-6.496283590350579,51119.0,3.6867855413896495
120.18243799999999,,,,,,
120.1834357,,,,,,
120.183477375,-30090.0,-2.170139809863545,-89980.0,-6.489504157245655,51401.0,3.7071238407044222
120.1850063,,,,,,
120.1854305,-29949.0,-2.159970660206158,-90090.0,-6.497437536410992,51335.0,3.70236381320522
120.187383625,-29819.0,-2.150594848465305,-90026.0,-6.492821752169341,51261.0,3.697026812675812
120.18891255,,,,,,
120.189,,,,,,
120.18933675,-29691.0,-2.1413632799820044,-90056.0,-6.494985401032615,51599.0,3.7214039232020286
120.19025049999999,,,,,,
120.1912482,,,,,,
120.191289875,-29566.0,-2.1323480763850307,-90017.0,-6.492172657510359,51192.0,3.6920504202902817
120.1928188,,,,,,
120.193243,-29407.0,-2.12088073740968,-89897.0,-6.483518062057264,51453.0,3.7108741654007633
120.195196125,-29386.0,-2.119366183205388,-89885.0,-6.482652602511954,51406.0,3.7074844488483008
120.19672505,,,,,,
120.19714925,-29316.0,-2.1143176691910828,-89709.0,-6.469959195847416,51268.0,3.6975316640772418
120.19806299999999,,,,,,
120.1990607,,,,,,
120.199102375,-29144.0,-2.101912749041647,-89484.0,-6.453731829372863,51156.0,3.6894540416543538
120.2006313,,,,,,
120.2010555,-28899.0,-2.084242949991578,-89400.0,-6.447673612555697,51298.0,3.699695312940516
120.203008625,-28612.0,-2.063544042532925,-89382.0,-6.446375423237733,51399.0,3.706979597446871
120.20453755,,,,,,
120.20496175,-28342.0,-2.0440712027634627,-89322.0,-6.442048125511185,51666.0,3.726236072330007
120.20587549999999,,,,,,
120.2068732,,,,,,
120.206914875,-28267.0,-2.0386620806052784,-89464.0,-6.452289396797347,51177.0,3.690968595858645
120.2084438,,,,,,
120.208868,-28228.0,-2.035849337083022,-89506.0,-6.4553185052059305,51358.0,3.7040226106670633
120.209,,,,,,
120.210821125,-28039.0,-2.022218349244397,-89315.0,-6.441543274109755,51542.0,3.7172929903618086
120.21235005,,,,,,
120.21277425,-28052.0,-2.023155930418483,-89208.0,-6.433826259830744,51159.0,3.6896704065406807
120.21368799999999,,,,,,
120.2146857,,,,,,
120.214727375,-28177.0,-2.032171134015457,-89188.0,-6.4323838272552285,51694.0,3.7282554779357286
120.2162563,,,,,,
120.2166805,-28209.0,-2.0344790261362826,-89067.0,-6.423657110173358,51164.0,3.69003101468456
120.218633625,-28376.0,-2.0465233381418395,-89212.0,-6.434114746345848,51428.0,3.709071124681369
120.22016255,,,,,,
120.22058675,-28497.0,-2.05525005522371,-89301.0,-6.440533571306894,51483.0,3.713037814264037
120.22150049999999,,,,,,
120.2224982,,,,,,
120.222539875,-28662.0,-2.0671501239717154,-89418.0,-6.448971801873661,51568.0,3.71916815270998
120.2240688,,,,,,
120.224493,-28817.0,-2.0783289764319632,-89496.0,-6.454597288918173,51198.0,3.692483150062937
120.226446125,-29034.0,-2.0939793698763096,-89537.0,-6.45755427569798,51341.0,3.7027965429778735
120.22797505,,,,,,
120.22839925,-29199.0,-2.105879438624316,-89546.0,-6.458203370356961,51443.0,3.710152949113005
120.229,,,,,,
120.22931299999999,,,,,,
120.2303107,,,,,,
120.230352375,-29287.0,-2.112226141956585,-89495.0,-6.454525167289397,51604.0,3.721764531345908
120.2318813,,,,,,
120.2323055,-29414.0,-2.1213855888111106,-89521.0,-6.456400329637568,51248.0,3.6960892315017264
120.234258625,-29593.0,-2.134295360361977,-89615.0,-6.463179762742492,51267.0,3.6974595424484655
120.23578755,,,,,,
120.23621175,-29622.0,-2.136386887596475,-89707.0,-6.469814952589864,51194.0,3.6921946635478338
120.23712549999999,,,,,,
120.2381232,,,,,,
120.238164875,-29673.0,-2.14006509066404,-89756.0,-6.473348912399879,51242.0,3.695656501729072
120.2396938,,,,,,
120.240118,-29717.0,-2.143238442330175,-89833.0,-6.478902277815614,51376.0,3.705320799985028
120.242071125,-29764.0,-2.146628158882637,-89876.0,-6.482003507852973,51048.0,3.681664905746569
120.24360005,,,,,,
120.24402425,-29839.0,-2.1520372810408213,-89855.0,-6.480488953648681,51464.0,3.711667503317297
120.2447099,,,,,,
120.2447099,,,,,,
120.2447099,,,,,,
120.2447099,,,,,,
120.2447099,,,,,,
120.2447099,,,,,,
120.24493799999999,,,,,,
120.2459357,,,,,,
120.245977375,-29861.0,-2.1536239568738886,-89811.0,-6.4773156019825455,51188.0,3.6917619337751786
120.2475063,,,,,,
120.2479305,-30026.0,-2.1655240256218944,-89884.0,-6.482580480883179,51298.0,3.699695312940516
120.249,,,,,,
120.249883625,-30101.0,-2.1709331477800786,-90005.0,-6.49130719796505,51101.0,3.685487352071685
120.25141255,,,,,,
120.25183675,-30147.0,-2.174250742703765,-89999.0,-6.490874468192394,51298.0,3.699695312940516
120.25275049999999,,,,,,
120.2537482,,,,,,
120.253789875,-30061.0,-2.1680482826290466,-89936.0,-6.48633080557952,51184.0,3.691473447260076
120.2553188,,,,,,
120.255743,-30250.0,-2.181679270467672,-90009.0,-6.491595684480153,51266.0,3.69738742081969
120.257696125,-30405.0,-2.192858122927919,-89914.0,-6.484744129746453,51401.0,3.7071238407044222
120.25922505,,,,,,
120.25964925,-30431.0,-2.1947332852760897,-89924.0,-6.485465346034211,51524.0,3.715994801043845
120.26056299999999,,,,,,
120.2615607,,,,,,
120.261602375,-30433.0,-2.1948775285336413,-89947.0,-6.487124143496054,51314.0,3.700849259000929
120.2631313,,,,,,
120.2635555,-30614.0,-2.207931543342059,-90025.0,-6.4927496305405645,51226.0,3.6945025556686586
120.265508625,-30796.0,-2.221057679779253,-90112.0,-6.499024212244059,51161.0,3.6898146497982327
120.26703755,,,,,,
120.26746175,-30937.0,-2.23122682943664,-90167.0,-6.5029909018267285,51611.0,3.7222693827473385
120.26837549999999,,,,,,
120.269,,,,,,
120.2693732,,,,,,
120.269414875,-31046.0,-2.239088086973201,-90199.0,-6.505298793947554,51210.0,3.6933486096082464
120.2709438,,,,,,
120.271368,-31019.0,-2.2371408029962545,-90224.0,-6.5071018346669485,51367.0,3.704671705326045
120.273321125,-31092.0,-2.242405681896887,-90251.0,-6.509049118643895,51403.0,3.707268083961973
120.27485005,,,,,,
120.27527425,-31072.0,-2.240963249321372,-90220.0,-6.506813348151844,51401.0,3.7071238407044222
120.27618799999999,,,,,,
120.2771857,,,,,,
120.277227375,-31091.0,-2.242333560268112,-90215.0,-6.506452740007966,51467.0,3.711883868203624
120.2787563,,,,,,
120.2791805,-31119.0,-2.244352965873833,-90206.0,-6.505803645348984,51273.0,3.6978922722211207
120.281133625,-31081.0,-2.241612343980353,-90202.0,-6.505515158833881,51373.0,3.7051044350987
120.28266255,,,,,,
120.28308675,-31108.0,-2.2435596279573,-90229.0,-6.507462442810827,51499.0,3.7141917603244496
120.28400049999999,,,,,,
120.2849982,,,,,,
120.285039875,-31086.0,-2.2419729521242324,-90254.0,-6.509265483530222,51210.0,3.6933486096082464
120.2865688,,,,,,
120.286993,-31057.0,-2.2398814248897345,-90261.0,-6.509770334931653,51338.0,3.702580178091548
120.288946125,-31088.0,-2.242117195381784,-90319.0,-6.5139533894006485,51342.0,3.70286866460665
120.289,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.2895919,,,,,,
120.29047505,,,,,,
120.29089925,-31125.0,-2.244785695646488,-90282.0,-6.511284889135944,51515.0,3.7153457063848623
120.29181299999999,,,,,,
120.2928107,,,,,,
120.292852375,-31218.0,-2.2514930071226367,-90331.0,-6.514818848945957,51328.0,3.7018589618037896
120.2943813,,,,,,
120.2948055,-31162.0,-2.2474541959111924,-90287.0,-6.511645497279823,51269.0,3.697603785706018
120.296758625,-31149.0,-2.246516614737107,-90361.0,-6.516982497809232,51533.0,3.7166438957028265
120.29828755,,,,,,
120.29871175,-30983.0,-2.234544424360326,-90361.0,-6.516982497809232,51125.0,3.687218271162304
120.29962549999999,,,,,,
120.3006232,,,,,,
120.300664875,-30955.0,-2.232525018754604,-90341.0,-6.515540065233716,51496.0,3.7139753954381214
120.3021938,,,,,,
120.302618,-30867.0,-2.2261783154223345,-90252.0,-6.509121240272672,51148.0,3.688877068624147
120.304571125,-30881.0,-2.2271880182251955,-90141.0,-6.501115739478558,51408.0,3.7076286921058528
120.30610005,,,,,,
120.30652425,-30882.0,-2.227260139853972,-89926.0,-6.485609589291761,51394.0,3.706618989302992
120.30743799999999,,,,,,
120.3084357,,,,,,
120.308477375,-31013.0,-2.2367080732236,-89386.0,-6.446663909752836,51534.0,3.7167160173316014
120.309,,,,,,
120.3100063,,,,,,
120.3104305,-31037.0,-2.2384389923142187,-88878.0,-6.410026122334734,52094.0,3.757104129446045
120.312383625,-30921.0,-2.230072883376227,-88326.0,-6.370214983250497,51982.0,3.749026507023157
120.31391255,,,,,,
120.31433675,-30566.0,-2.2044697051608213,-87843.0,-6.33538023655179,52719.0,3.8021801474309145
120.31525049999999,,,,,,
120.3162482,,,,,,
120.316289875,-29789.0,-2.148431199602032,-87001.0,-6.274653825122575,53111.0,3.830451825911025
120.3178188,,,,,,
120.318243,-28606.0,-2.063111312760271,-86329.0,-6.226188090585242,53419.0,3.852665287573968
120.320196125,-27381.0,-1.974762317509928,-85727.0,-6.182770870062217,54032.0,3.896875846013528
120.32172505,,,,,,
120.32214925,-25476.0,-1.837370614692046,-85606.0,-6.174044152980347,54019.0,3.8959382648394425
120.32306299999999,,,,,,
120.3240607,,,,,,
120.324102375,-23819.0,-1.7178650758105607,-85656.0,-6.177650234419136,54653.0,3.941663377483295
120.3256313,,,,,,
120.3260555,-22077.0,-1.5922291984831332,-86159.0,-6.21392741369336,54738.0,3.947793715929236
120.328008625,-20314.0,-1.465078766951414,-86929.0,-6.269461067850718,54469.0,3.928392997788548
120.329,,,,,,
120.3290045,,,,,,
120.32953755,,,,,,
120.32996175,-18560.0,-1.338577430078677,-88592.0,-6.389399336504858,54706.0,3.9454858238084114
120.3300045,,,,,,
120.33087549999999,,,,,,
120.3318732,,,,,,
120.331914875,-16564.0,-1.1946226590421989,-90911.0,-6.556649393635915,53769.0,3.877907857645495
120.3334438,,,,,,
120.333868,-15702.0,-1.132453815037467,-93311.0,-6.729741302697814,53125.0,3.8314615287138856
120.335821125,-15685.0,-1.1312277473482786,-94104.0,-6.786933754317016,52579.0,3.792083119402304
120.33735005,,,,,,
120.33777425,-16054.0,-1.1578406283665452,-95186.0,-6.864969356652422,51353.0,3.703662002523184
120.33868799999999,,,,,,
120.3396857,,,,,,
120.339727375,-16254.0,-1.1722649541217034,-96424.0,-6.954255933076851,50322.0,3.629304603255344
120.3412563,,,,,,
120.3416805,-17145.0,-1.2365253253609332,-98394.0,-7.096335541765159,48594.0,3.5046784287307777
120.343633625,-17696.0,-1.2762643428163938,-99999.0,-7.212090755950302,46074.0,3.322931924215785
120.34516255,,,,,,
120.34558675,-18819.0,-1.3572569319316068,-101609.0,-7.328206578279326,44293.0,3.194483303366101
120.34650049999999,,,,,,
120.3474982,,,,,,
120.347539875,-23339.0,-1.6832466939981812,-102215.0,-7.371912285317456,43386.0,3.12906898606646
120.349,,,,,,
120.3490688,,,,,,
120.349493,-28539.0,-2.058279163632293,-101996.0,-7.356117648615557,42297.0,3.050528532329623
120.351446125,-32679.0,-2.356862706764068,-101282.0,-7.304622805669641,41047.0,2.9603764963598844
120.35297505,,,,,,
120.35339925,-36064.0,-2.600994420170119,-100677.0,-7.2609892202602895,40992.0,2.956409806777216
120.35431299999999,,,,,,
120.3553107,,,,,,
120.355352375,-37545.0,-2.7078065523870647,-99414.0,-7.169899603116465,40760.0,2.9396775889012328
120.3568813,,,,,,
120.3573055,-37272.0,-2.688117347731274,-97796.0,-7.053206807757236,41069.0,2.961963172192952
120.359258625,-37481.0,-2.7031907681454146,-96898.0,-6.988441585116576,42169.0,3.0412969638463214
120.36078755,,,,,,
120.36121175,-37171.0,-2.68083306322492,-96462.0,-6.956996554970331,42561.0,3.069568642326432
120.36212549999999,,,,,,
120.3631232,,,,,,
120.363164875,-36437.0,-2.6278957877034888,-96201.0,-6.938172809859849,43486.0,3.1362811489440383
120.3646938,,,,,,
120.365118,-35236.0,-2.5412777115437644,-95732.0,-6.904347765964004,44594.0,3.2161919136276143
120.367071125,-34188.0,-2.465694244586736,-95384.0,-6.879249439150028,45703.0,3.2961747999399664
120.368,,,,,,
120.36860005,,,,,,
120.36902425,-32884.0,-2.371647640663104,-94441.0,-6.811238743214457,46933.0,3.3848844033341887
120.36993799999999,,,,,,
120.3709357,,,,,,
120.370977375,-31522.0,-2.2734179822704768,-93081.0,-6.713153328079383,48428.0,3.492706238353996
120.3725063,,,,,,
120.3729305,-30879.0,-2.227043774967644,-92449.0,-6.6675724586930825,49329.0,3.557687825880984
120.374883625,-30174.0,-2.176198026680712,-91769.0,-6.6185297511255445,49694.0,3.584012220384148
120.37641255,,,,,,
120.37683675,-29888.0,-2.155571240850835,-91207.0,-6.577997395753552,49768.0,3.589349220913556
120.37775049999999,,,,,,
120.3787482,,,,,,
120.378789875,-29984.0,-2.162494917213311,-91041.0,-6.56602520537677,50574.0,3.6474792537068432
120.3803188,,,,,,
120.380743,-30119.0,-2.172231337098043,-90922.0,-6.55744273155245,50449.0,3.6384640501098695
120.382696125,-30115.0,-2.17194285058294,-90821.0,-6.550158447046095,51158.0,3.689598284911905
120.38422505,,,,,,
120.38464925,-29983.0,-2.1624227955845354,-90636.0,-6.536815945722574,50801.0,3.663850863438948
120.38556299999999,,,,,,
120.3865607,,,,,,
120.386602375,-29941.0,-2.159393687175952,-90664.0,-6.538835351328295,51251.0,3.696305596388054
120.388,,,,,,
120.3881313,,,,,,
120.3885555,-29900.0,-2.1564367003961444,-90560.0,-6.531334701935614,51481.0,3.712893571006485
120.390508625,-29991.0,-2.1629997686147417,-90452.0,-6.5235455660278285,51115.0,3.6864970548745455
120.39203755,,,,,,
120.39246175,-30004.0,-2.163937349788827,-90450.0,-6.523401322770277,51434.0,3.7095038544540233
120.39337549999999,,,,,,
120.3943732,,,,,,
120.394414875,-30020.0,-2.16509129584924,-90462.0,-6.5242667823155855,51255.0,3.696594082903157
120.3959438,,,,,,
120.396368,-30053.0,-2.1674713095988407,-90410.0,-6.5205164576192445,51449.0,3.71058567888566
120.398321125,-30037.0,-2.166317363538428,-90364.0,-6.517198862695558,51248.0,3.6960892315017264
120.39985005,,,,,,
120.40027425,-30057.0,-2.167759796113944,-90313.0,-6.513520659627994,51527.0,3.716211165930172
120.40118799999999,,,,,,
120.4021857,,,,,,
120.402227375,-30131.0,-2.1730967966433523,-90339.0,-6.515395821976164,51616.0,3.7226299908912175
120.4037563,,,,,,
120.4041805,-30027.0,-2.16559614725067,-90249.0,-6.508904875386343,51291.0,3.699190461539085
120.406133625,-29979.0,-2.1621343090694323,-90156.0,-6.502197563910195,51621.0,3.722990599035096
120.40766255,,,,,,
120.408,,,,,,
120.40808675,-29986.0,-2.162639160470863,-90189.0,-6.504577577659796,51736.0,3.731284586344312
120.40900049999999,,,,,,
120.4099982,,,,,,
120.410039875,-29984.0,-2.162494917213311,-90189.0,-6.504577577659796,51388.0,3.706186259530337
120.4115688,,,,,,
120.411993,-29938.0,-2.1591773222896244,-90171.0,-6.503279388341832,51589.0,3.720682706914271
120.413946125,-29990.0,-2.162927646985966,-90213.0,-6.506308496750415,51608.0,3.722053017861011
120.41547505,,,,,,
120.41589925,-30034.0,-2.1661009986521007,-90237.0,-6.508039415841034,51611.0,3.7222693827473385
120.41681299999999,,,,,,
120.4178107,,,,,,
120.417852375,-29955.0,-2.160403389978813,-90159.0,-6.502413928796521,51830.0,3.738064019449237
120.4193813,,,,,,
120.4198055,-29889.0,-2.1556433624796107,-90131.0,-6.5003945231908,51759.0,3.732943383806155
120.421758625,-29834.0,-2.1516766728969423,-90097.0,-6.497942387812422,51653.0,3.7252984911559217
120.42328755,,,,,,
120.42371175,-29896.0,-2.1561482138810413,-90124.0,-6.4998896717893695,51431.0,3.709287489567696
120.4242665,,,,,,
120.4242665,,,,,,
120.42462549999999,,,,,,
120.4252261,,,,,,
120.4252261,,,,,,
120.4252261,,,,,,
120.4252261,,,,,,
120.4256232,,,,,,
120.425664875,-29853.0,-2.1530469838436823,-90061.0,-6.495346009176494,51742.0,3.731717316116967
120.4271938,,,,,,
120.427618,-29834.0,-2.1516766728969423,-90087.0,-6.497221171524664,51837.0,3.7385688708506666
120.428,,,,,,
120.429571125,-29842.0,-2.1522536459271486,-90056.0,-6.494985401032615,51751.0,3.7323664107759487
120.43110005,,,,,,
120.43152425,-29791.0,-2.148575442859584,-90104.0,-6.498447239213853,51772.0,3.7338809649802407
120.43243799999999,,,,,,
120.4334357,,,,,,
120.433477375,-29716.0,-2.143166320701399,-89917.0,-6.48496049463278,51500.0,3.7142638819532254
120.4350063,,,,,,
120.4354305,-29703.0,-2.1422287395273134,-89982.0,-6.489648400503207,51863.0,3.7404440331988376
120.437383625,-29607.0,-2.135305063164838,-90013.0,-6.491884170995256,51621.0,3.722990599035096
120.43891255,,,,,,
120.43933675,-29621.0,-2.136314765967699,-89990.0,-6.490225373533413,51538.0,3.7170045038467054
120.44025049999999,,,,,,
120.4412482,,,,,,
120.441289875,-29707.0,-2.142517226042417,-89989.0,-6.490153251904638,51958.0,3.7472955879325376
120.4428188,,,,,,
120.443243,-29663.0,-2.1393438743762823,-89989.0,-6.490153251904638,51715.0,3.7297700321400207
120.445196125,-29644.0,-2.1379735634295423,-89999.0,-6.490874468192394,51781.0,3.7345300596392232
120.44672505,,,,,,
120.44714925,-29625.0,-2.1366032524828023,-89962.0,-6.488205967927691,51631.0,3.7237118153228543
120.448,,,,,,
120.44806299999999,,,,,,
120.4490607,,,,,,
120.449102375,-29540.0,-2.13047291403686,-89988.0,-6.490081130275861,51830.0,3.738064019449237
120.4506313,,,,,,
120.4510555,-29461.0,-2.1247753053635723,-89917.0,-6.48496049463278,51572.0,3.7194566392250814
120.453008625,-29551.0,-2.131266251953394,-89929.0,-6.48582595417809,52014.0,3.7513343991439823
120.45453755,,,,,,
120.45496175,-29512.0,-2.1284535084311376,-89878.0,-6.482147751110524,51758.0,3.73287126217738
120.45587549999999,,,,,,
120.4568732,,,,,,
120.456914875,-29437.0,-2.1230443862729533,-89849.0,-6.4800562238760255,51615.0,3.7225578692624417
120.4584438,,,,,,
120.458868,-29511.0,-2.1283813868023618,-89895.0,-6.483373818799713,52013.0,3.751262277515208
120.460821125,-29407.0,-2.12088073740968,-89867.0,-6.481354413193992,51792.0,3.735323397555757
120.46235005,,,,,,
