Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.0642537,1244.0,48.86286731967944,20.465438375886134,,,
120.064295575,,,,,,
120.0644955,,,,,,
120.0662487,,,,,,
120.068,,,,,,
120.068201825,,,,,,
120.06824379999999,,,,1536.0,32.145869947275926,31.10819528729975
120.06840175,,,,,,
120.07015495,,,,,,
120.0720662,1244.0,48.86286731967944,20.465438375886134,,,
120.072108075,,,,,,
120.072308,,,,,,
120.0740612,,,,,,
120.07592530000001,,,,,,
120.076014325,,,,,,
120.07605629999999,,,,1535.0,32.18357771260998,31.07174748965793
120.07621425,,,,,,
120.07796745,,,,,,
120.0798787,1244.0,48.86286731967944,20.465438375886134,,,
120.079920575,,,,,,
120.0801205,,,,,,
120.0818737,,,,,,
120.083826825,,,,,,
120.08386879999999,,,,1535.0,32.18357771260998,31.07174748965793
120.08402675,,,,,,
120.08577995,,,,,,
120.087,,,,,,
120.0876912,1244.0,48.86286731967944,20.465438375886134,,,
120.087733075,,,,,,
120.087933,,,,,,
120.0896862,,,,,,
120.091639325,,,,,,
120.09168129999999,,,,1535.0,32.18357771260998,31.07174748965793
120.09183925,,,,,,
120.09359245,,,,,,
120.0955037,1244.0,48.86286731967944,20.465438375886134,,,
120.095545575,,,,,,
120.0957455,,,,,,
120.0974987,,,,,,
120.099451825,,,,,,
120.09949379999999,,,,1536.0,32.145869947275926,31.10819528729975
120.09965175,,,,,,
120.10140495,,,,,,
120.1033162,1243.0,48.95004460303303,20.428990578244296,,,
120.103358075,,,,,,
120.103558,,,,,,
120.1053112,,,,,,
120.1066539,,,,,,
120.1066539,,,,,,
120.1066539,,,,,,
120.1066539,,,,,,
120.1066539,,,,,,
120.1066539,,,,,,
120.107,,,,,,
120.107264325,,,,,,
120.10730629999999,,,,1535.0,32.18357771260998,31.07174748965793
120.10746425,,,,,,
120.10921745,,,,,,
120.1111287,1244.0,48.86286731967944,20.465438375886134,,,
120.111170575,,,,,,
120.1113705,,,,,,
120.1131237,,,,,,
120.115076825,,,,,,
120.11511879999999,,,,1535.0,32.18357771260998,31.07174748965793
120.11527675,,,,,,
120.11702995,,,,,,
120.1189412,1244.0,48.86286731967944,20.465438375886134,,,
120.118983075,,,,,,
120.119183,,,,,,
120.1209362,,,,,,
120.122889325,,,,,,
120.12293129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.12308925,,,,,,
120.12484245,,,,,,
120.1267537,1244.0,48.86286731967944,20.465438375886134,,,
120.126795575,,,,,,
120.1269955,,,,,,
120.127,,,,,,
120.1287487,,,,,,
120.1305911,,,,,,
120.1305911,,,,,,
120.1305911,,,,,,
120.130701825,,,,,,
120.13074379999999,,,,1536.0,32.145869947275926,31.10819528729975
120.13090175,,,,,,
120.13265495,,,,,,
120.1345662,1244.0,48.86286731967944,20.465438375886134,,,
120.134608075,,,,,,
120.134808,,,,,,
120.1365612,,,,,,
120.138514325,,,,,,
120.13855629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.13871425,,,,,,
120.14046745,,,,,,
120.1423787,1243.0,48.95004460303303,20.428990578244296,,,
120.142420575,,,,,,
120.1426205,,,,,,
120.1443737,,,,,,
120.146326825,,,,,,
120.14636879999999,,,,1535.0,32.18357771260998,31.07174748965793
120.14652675,,,,,,
120.147,,,,,,
120.14827995,,,,,,
120.1501912,1244.0,48.86286731967944,20.465438375886134,,,
120.150233075,,,,,,
120.150433,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.151533,,,,,,
120.1521862,,,,,,
120.154139325,,,,,,
120.15418129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.15433925,,,,,,
120.15609245,,,,,,
120.1580037,1243.0,48.95004460303303,20.428990578244296,,,
120.158045575,,,,,,
120.1582455,,,,,,
120.1599987,,,,,,
120.161951825,,,,,,
120.16199379999999,,,,1536.0,32.145869947275926,31.10819528729975
120.16215175,,,,,,
120.16390495,,,,,,
120.1658162,1244.0,48.86286731967944,20.465438375886134,,,
120.165858075,,,,,,
120.166058,,,,,,
120.167,,,,,,
120.1678112,,,,,,
120.169764325,,,,,,
120.16980629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.16996425,,,,,,
120.17171745,,,,,,
120.1736287,1243.0,48.95004460303303,20.428990578244296,,,
120.173670575,,,,,,
120.1738705,,,,,,
120.1756237,,,,,,
120.177576825,,,,,,
120.17761879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.17777675,,,,,,
120.17952995,,,,,,
120.1814412,1244.0,48.86286731967944,20.465438375886134,,,
120.181483075,,,,,,
120.181683,,,,,,
120.1834362,,,,,,
120.185389325,,,,,,
120.18543129999999,,,,1535.0,32.18357771260998,31.07174748965793
120.18558925,,,,,,
120.187,,,,,,
120.18734245,,,,,,
120.1892537,1244.0,48.86286731967944,20.465438375886134,,,
120.189295575,,,,,,
120.1894955,,,,,,
120.1912487,,,,,,
120.193201825,,,,,,
120.19324379999999,,,,1536.0,32.145869947275926,31.10819528729975
120.19340175,,,,,,
120.19515495,,,,,,
120.1970662,1244.0,48.86286731967944,20.465438375886134,,,
120.197108075,,,,,,
120.197308,,,,,,
120.1990612,,,,,,
120.201014325,,,,,,
120.20105629999999,,,,1537.0,32.10825043885313,31.144643084941592
120.20121425,,,,,,
120.20296745,,,,,,
120.2048787,1244.0,48.86286731967944,20.465438375886134,,,
120.204920575,,,,,,
120.2051205,,,,,,
120.2068737,,,,,,
120.207,,,,,,
120.208826825,,,,,,
120.20886879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.20902675,,,,,,
120.21077995,,,,,,
120.2126912,1245.0,48.776,20.501886173527964,,,
120.212733075,,,,,,
120.212933,,,,,,
120.2146862,,,,,,
120.216639325,,,,,,
120.21668129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.21683925,,,,,,
120.21859245,,,,,,
120.2205037,1244.0,48.86286731967944,20.465438375886134,,,
120.220545575,,,,,,
120.2207455,,,,,,
120.2224987,,,,,,
120.224451825,,,,,,
120.22449379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.22465175,,,,,,
120.22640495,,,,,,
120.227,,,,,,
120.2283162,1244.0,48.86286731967944,20.465438375886134,,,
120.228358075,,,,,,
120.228558,,,,,,
120.2303112,,,,,,
120.232264325,,,,,,
120.23230629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.23246425,,,,,,
120.23421745,,,,,,
120.2361287,1244.0,48.86286731967944,20.465438375886134,,,
120.236170575,,,,,,
120.2363705,,,,,,
120.2381237,,,,,,
120.240076825,,,,,,
120.24011879999999,,,,1537.0,32.10825043885313,31.144643084941592
120.24027675,,,,,,
120.24202995,,,,,,
120.2439412,1244.0,48.86286731967944,20.465438375886134,,,
120.243983075,,,,,,
120.244183,,,,,,
120.2459362,,,,,,
120.247,,,,,,
120.247889325,,,,,,
120.24793129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.24808925,,,,,,
120.24984245,,,,,,
120.2517537,1244.0,48.86286731967944,20.465438375886134,,,
120.251795575,,,,,,
120.2519955,,,,,,
120.2537487,,,,,,
120.255701825,,,,,,
120.25574379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.25590175,,,,,,
120.25765495,,,,,,
120.2595662,1244.0,48.86286731967944,20.465438375886134,,,
120.259608075,,,,,,
120.259808,,,,,,
120.2615612,,,,,,
120.263514325,,,,,,
120.26355629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.26371425,,,,,,
120.26546745,,,,,,
120.267,,,,,,
120.2673787,1243.0,48.95004460303303,20.428990578244296,,,
120.267420575,,,,,,
120.2676205,,,,,,
120.2693737,,,,,,
120.271326825,,,,,,
120.27136879999999,,,,1537.0,32.10825043885313,31.144643084941592
120.27152675,,,,,,
120.27320759999999,,,,,,
120.27327995,,,,,,
120.2751912,1244.0,48.86286731967944,20.465438375886134,,,
120.275233075,,,,,,
120.275433,,,,,,
120.2771862,,,,,,
120.279139325,,,,,,
120.27918129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.27933925,,,,,,
120.28109245,,,,,,
120.2830037,1244.0,48.86286731967944,20.465438375886134,,,
120.283045575,,,,,,
120.2832455,,,,,,
120.2849987,,,,,,
120.286951825,,,,,,
120.28699379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.287,,,,,,
120.28715175,,,,,,
120.28820470000001,,,,,,
120.28820470000001,,,,,,
120.28820470000001,,,,,,
120.28820470000001,,,,,,
120.28890495,,,,,,
120.28920149999999,,,,,,
120.28920149999999,,,,,,
120.28920149999999,,,,,,
120.28920149999999,,,,,,
120.28920149999999,,,,,,
120.28920149999999,,,,,,
120.2908162,1243.0,48.95004460303303,20.428990578244296,,,
120.290858075,,,,,,
120.291058,,,,,,
120.2928112,,,,,,
120.294764325,,,,,,
120.29480629999999,,,,1537.0,32.10825043885313,31.144643084941592
120.29496425,,,,,,
120.29671745,,,,,,
120.2986287,1243.0,48.95004460303303,20.428990578244296,,,
120.298670575,,,,,,
120.2988705,,,,,,
120.3006237,,,,,,
120.302576825,,,,,,
120.30261879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.30277675,,,,,,
120.30452995,,,,,,
120.3064412,1244.0,48.86286731967944,20.465438375886134,,,
120.306483075,,,,,,
120.306683,,,,,,
120.307,,,,,,
120.3084362,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.30929610000001,,,,,,
120.310389325,,,,,,
120.31043129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.31058925,,,,,,
120.31234245,,,,,,
120.3142537,1244.0,48.86286731967944,20.465438375886134,,,
120.314295575,,,,,,
120.3144955,,,,,,
120.3162487,,,,,,
120.318201825,,,,,,
120.31824379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.31840175,,,,,,
120.32015495,,,,,,
120.3220662,1244.0,48.86286731967944,20.465438375886134,,,
120.322108075,,,,,,
120.322308,,,,,,
120.3240612,,,,,,
120.326014325,,,,,,
120.32605629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.32621425,,,,,,
120.327,,,,,,
120.32796745,,,,,,
120.3298787,1244.0,48.86286731967944,20.465438375886134,,,
120.329920575,,,,,,
120.3301205,,,,,,
120.3318737,,,,,,
120.333826825,,,,,,
120.33386879999999,,,,1537.0,32.10825043885313,31.144643084941592
120.33402675,,,,,,
120.33577995,,,,,,
120.3376912,1244.0,48.86286731967944,20.465438375886134,,,
120.337733075,,,,,,
120.337933,,,,,,
120.3396862,,,,,,
120.341639325,,,,,,
120.34168129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.34183925,,,,,,
120.34359245,,,,,,
120.3455037,1244.0,48.86286731967944,20.465438375886134,,,
120.345545575,,,,,,
120.3457455,,,,,,
120.347,,,,,,
120.3474987,,,,,,
120.349451825,,,,,,
120.34949379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.34965175,,,,,,
120.35140495,,,,,,
120.3533162,1244.0,48.86286731967944,20.465438375886134,,,
120.353358075,,,,,,
120.353558,,,,,,
120.3553112,,,,,,
120.357264325,,,,,,
120.35730629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.35746425,,,,,,
120.35921745,,,,,,
120.3611287,1244.0,48.86286731967944,20.465438375886134,,,
120.361170575,,,,,,
120.3613705,,,,,,
120.3631237,,,,,,
120.365076825,,,,,,
120.36511879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.36527675,,,,,,
120.367,,,,,,
120.36702995,,,,,,
120.3689412,1244.0,48.86286731967944,20.465438375886134,,,
120.368983075,,,,,,
120.369183,,,,,,
120.3709362,,,,,,
120.372889325,,,,,,
120.37293129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.37308925,,,,,,
120.37484245,,,,,,
120.3767537,1244.0,48.86286731967944,20.465438375886134,,,
120.376795575,,,,,,
120.3769955,,,,,,
120.3787487,,,,,,
120.380701825,,,,,,
120.38074379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.38090175,,,,,,
120.38265495,,,,,,
120.3845662,1245.0,48.776,20.501886173527964,,,
120.384608075,,,,,,
120.384808,,,,,,
120.3865612,,,,,,
120.387,,,,,,
120.388514325,,,,,,
120.38855629999999,,,,1537.0,32.10825043885313,31.144643084941592
120.38871425,,,,,,
120.39046745,,,,,,
120.3923787,1244.0,48.86286731967944,20.465438375886134,,,
120.392420575,,,,,,
120.3926205,,,,,,
120.3943737,,,,,,
120.396326825,,,,,,
120.39636879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.39652675,,,,,,
120.39827995,,,,,,
120.4001912,1245.0,48.776,20.501886173527964,,,
120.400233075,,,,,,
120.400433,,,,,,
120.4021862,,,,,,
120.404139325,,,,,,
120.40418129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.40433925,,,,,,
120.40609245,,,,,,
120.407,,,,,,
120.4080037,1244.0,48.86286731967944,20.465438375886134,,,
120.408045575,,,,,,
120.4082455,,,,,,
120.4099987,,,,,,
120.411951825,,,,,,
120.41199379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.41215175,,,,,,
120.41390495,,,,,,
120.4158162,1244.0,48.86286731967944,20.465438375886134,,,
120.415858075,,,,,,
120.416058,,,,,,
120.4178112,,,,,,
120.419764325,,,,,,
120.41980629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.41996425,,,,,,
120.42171745,,,,,,
120.4236287,1243.0,48.95004460303303,20.428990578244296,,,
120.423670575,,,,,,
120.4238705,,,,,,
120.4256237,,,,,,
120.427,,,,,,
120.427576825,,,,,,
120.42761879999999,,,,1537.0,32.10825043885313,31.144643084941592
120.42777675,,,,,,
120.42952995,,,,,,
120.4314412,1244.0,48.86286731967944,20.465438375886134,,,
120.431483075,,,,,,
120.431683,,,,,,
120.4334362,,,,,,
120.435389325,,,,,,
120.43543129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.43558925,,,,,,
120.43734245,,,,,,
120.4392537,1243.0,48.95004460303303,20.428990578244296,,,
120.439295575,,,,,,
120.4394955,,,,,,
120.4412487,,,,,,
120.443201825,,,,,,
120.44324379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.44340175,,,,,,
120.44515495,,,,,,
120.447,,,,,,
120.4470662,1243.0,48.95004460303303,20.428990578244296,,,
120.447108075,,,,,,
120.447308,,,,,,
120.4490612,,,,,,
120.451014325,,,,,,
120.45105629999999,,,,1537.0,32.10825043885313,31.144643084941592
120.45121425,,,,,,
120.45296745,,,,,,
120.4548787,1243.0,48.95004460303303,20.428990578244296,,,
120.454920575,,,,,,
120.4551205,,,,,,
120.4568737,,,,,,
120.458826825,,,,,,
120.45886879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.45902675,,,,,,
120.46077995,,,,,,
120.4626912,1244.0,48.86286731967944,20.465438375886134,,,
120.462733075,,,,,,
120.462933,,,,,,
120.4646862,,,,,,
120.466639325,,,,,,
120.46668129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.46683925,,,,,,
120.4668521,,,,,,
120.4668521,,,,,,
120.4668521,,,,,,
120.4668521,,,,,,
120.4668521,,,,,,
120.4668521,,,,,,
120.467,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.4678494,,,,,,
120.46859245,,,,,,
120.4705037,1244.0,48.86286731967944,20.465438375886134,,,
120.470545575,,,,,,
120.4707455,,,,,,
120.4724987,,,,,,
120.474451825,,,,,,
120.47449379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.47465175,,,,,,
120.47640495,,,,,,
120.4783162,1244.0,48.86286731967944,20.465438375886134,,,
120.478358075,,,,,,
120.478558,,,,,,
120.4803112,,,,,,
120.482264325,,,,,,
120.48230629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.48246425,,,,,,
120.48421745,,,,,,
120.4861287,1244.0,48.86286731967944,20.465438375886134,,,
120.486170575,,,,,,
120.4863705,,,,,,
120.487,,,,,,
120.4881237,,,,,,
120.490076825,,,,,,
120.49011879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.49027675,,,,,,
120.49202995,,,,,,
120.4939412,1244.0,48.86286731967944,20.465438375886134,,,
120.493983075,,,,,,
120.494183,,,,,,
120.4959362,,,,,,
120.497889325,,,,,,
120.49793129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.49808925,,,,,,
120.49984245,,,,,,
120.5017537,1243.0,48.95004460303303,20.428990578244296,,,
120.501795575,,,,,,
120.5019955,,,,,,
120.5037487,,,,,,
120.505701825,,,,,,
120.50574379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.50590175,,,,,,
120.507,,,,,,
120.50765495,,,,,,
120.5095662,1243.0,48.95004460303303,20.428990578244296,,,
120.509608075,,,,,,
120.509808,,,,,,
120.5115612,,,,,,
120.513514325,,,,,,
120.51355629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.51371425,,,,,,
120.51546745,,,,,,
120.5173787,1243.0,48.95004460303303,20.428990578244296,,,
120.517420575,,,,,,
120.5176205,,,,,,
120.5193737,,,,,,
120.521326825,,,,,,
120.52136879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.52152675,,,,,,
120.52327995,,,,,,
120.5251912,1244.0,48.86286731967944,20.465438375886134,,,
120.525233075,,,,,,
120.525433,,,,,,
120.527,,,,,,
120.5271862,,,,,,
120.529139325,,,,,,
120.52918129999999,,,,1535.0,32.18357771260998,31.07174748965793
120.52933925,,,,,,
120.53109245,,,,,,
120.5330037,1244.0,48.86286731967944,20.465438375886134,,,
120.533045575,,,,,,
120.5332455,,,,,,
120.5349987,,,,,,
120.536951825,,,,,,
120.53699379999999,,,,1537.0,32.10825043885313,31.144643084941592
120.53715175,,,,,,
120.53890495,,,,,,
120.5408162,1243.0,48.95004460303303,20.428990578244296,,,
120.540858075,,,,,,
120.541058,,,,,,
120.5428112,,,,,,
120.544764325,,,,,,
120.54480629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.54496425,,,,,,
120.54671745,,,,,,
120.547,,,,,,
120.5486287,1243.0,48.95004460303303,20.428990578244296,,,
120.548670575,,,,,,
120.5488705,,,,,,
120.5506237,,,,,,
120.552576825,,,,,,
120.55261879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.55277675,,,,,,
120.55452995,,,,,,
120.5564412,1243.0,48.95004460303303,20.428990578244296,,,
120.556483075,,,,,,
120.556683,,,,,,
120.5584362,,,,,,
120.560389325,,,,,,
120.56043129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.56058925,,,,,,
120.56234245,,,,,,
120.5642537,1244.0,48.86286731967944,20.465438375886134,,,
120.564295575,,,,,,
120.5644955,,,,,,
120.5662487,,,,,,
120.567,,,,,,
120.568201825,,,,,,
120.56824379999999,,,,1536.0,32.145869947275926,31.10819528729975
120.56840175,,,,,,
120.57015495,,,,,,
120.5720662,1244.0,48.86286731967944,20.465438375886134,,,
120.572108075,,,,,,
120.572308,,,,,,
120.5740612,,,,,,
120.576014325,,,,,,
120.57605629999999,,,,1536.0,32.145869947275926,31.10819528729975
120.57621425,,,,,,
120.57796745,,,,,,
120.5798787,1243.0,48.95004460303303,20.428990578244296,,,
120.579920575,,,,,,
120.5801205,,,,,,
120.5818737,,,,,,
120.583826825,,,,,,
120.58386879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.58402675,,,,,,
120.58577995,,,,,,
120.587,,,,,,
120.5876912,1244.0,48.86286731967944,20.465438375886134,,,
120.587733075,,,,,,
120.587933,,,,,,
120.5896862,,,,,,
120.591639325,,,,,,
120.59168129999999,,,,1534.0,32.22137404580153,31.035299692016096
120.59183925,,,,,,
120.59359245,,,,,,
120.5955037,1244.0,48.86286731967944,20.465438375886134,,,
120.595545575,,,,,,
120.5957455,,,,,,
120.5974987,,,,,,
120.599451825,,,,,,
120.59949379999999,,,,1535.0,32.18357771260998,31.07174748965793
120.59965175,,,,,,
120.60140495,,,,,,
120.6033162,1244.0,48.86286731967944,20.465438375886134,,,
120.603358075,,,,,,
120.603558,,,,,,
120.6053112,,,,,,
120.607,,,,,,
120.607264325,,,,,,
120.60730629999999,,,,1535.0,32.18357771260998,31.07174748965793
120.60746425,,,,,,
120.60921745,,,,,,
120.6111287,1243.0,48.95004460303303,20.428990578244296,,,
120.611170575,,,,,,
120.6113705,,,,,,
120.6131237,,,,,,
120.615076825,,,,,,
120.61511879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.61527675,,,,,,
120.61702995,,,,,,
120.6189412,1244.0,48.86286731967944,20.465438375886134,,,
120.618983075,,,,,,
120.619183,,,,,,
120.6209362,,,,,,
120.622889325,,,,,,
120.62293129999999,,,,1534.0,32.22137404580153,31.035299692016096
120.62308925,,,,,,
120.62484245,,,,,,
120.6267537,1243.0,48.95004460303303,20.428990578244296,,,
120.626795575,,,,,,
120.6269955,,,,,,
120.627,,,,,,
120.6287487,,,,,,
120.630701825,,,,,,
120.63074379999999,,,,1535.0,32.18357771260998,31.07174748965793
120.63090175,,,,,,
120.63265495,,,,,,
120.6345662,1243.0,48.95004460303303,20.428990578244296,,,
120.634608075,,,,,,
120.634808,,,,,,
120.6365612,,,,,,
120.638514325,,,,,,
120.63855629999999,,,,1535.0,32.18357771260998,31.07174748965793
120.63871425,,,,,,
120.64046745,,,,,,
120.6423787,1244.0,48.86286731967944,20.465438375886134,,,
120.642420575,,,,,,
120.6426205,,,,,,
120.6443737,,,,,,
120.646326825,,,,,,
120.64636879999999,,,,1535.0,32.18357771260998,31.07174748965793
120.64652675,,,,,,
120.647,,,,,,
120.6474419,,,,,,
120.6474419,,,,,,
120.6474419,,,,,,
120.6474419,,,,,,
120.6474419,,,,,,
120.6474419,,,,,,
120.6474419,,,,,,
120.6474419,,,,,,
120.6474419,,,,,,
120.64827995,,,,,,
120.6484382,,,,,,
120.6484382,,,,,,
120.6501912,1244.0,48.86286731967944,20.465438375886134,,,
120.650233075,,,,,,
120.650433,,,,,,
120.6521862,,,,,,
120.654139325,,,,,,
120.65418129999999,,,,1536.0,32.145869947275926,31.10819528729975
120.65433925,,,,,,
120.65609245,,,,,,
120.6580037,1244.0,48.86286731967944,20.465438375886134,,,
120.658045575,,,,,,
120.6582455,,,,,,
120.6599987,,,,,,
120.661951825,,,,,,
120.66199379999999,,,,1536.0,32.145869947275926,31.10819528729975
120.66215175,,,,,,
120.66390495,,,,,,
120.6658162,1243.0,48.95004460303303,20.428990578244296,,,
120.665858075,,,,,,
120.666058,,,,,,
120.667,,,,,,
120.6678112,,,,,,
120.6693824,,,,,,
120.6693824,,,,,,
120.6693824,,,,,,
120.6693824,,,,,,
120.6693824,,,,,,
120.6693824,,,,,,
120.669764325,,,,,,
120.66980629999999,,,,1535.0,32.18357771260998,31.07174748965793
120.66996425,,,,,,
120.67171745,,,,,,
120.6736287,1243.0,48.95004460303303,20.428990578244296,,,
120.673670575,,,,,,
120.6738705,,,,,,
120.6756237,,,,,,
120.677576825,,,,,,
120.67761879999999,,,,1534.0,32.22137404580153,31.035299692016096
120.67777675,,,,,,
120.67952995,,,,,,
120.6814412,1243.0,48.95004460303303,20.428990578244296,,,
120.681483075,,,,,,
120.681683,,,,,,
120.6834362,,,,,,
120.685389325,,,,,,
120.68543129999999,,,,1534.0,32.22137404580153,31.035299692016096
120.68558925,,,,,,
120.687,,,,,,
120.68734245,,,,,,
120.6892537,1243.0,48.95004460303303,20.428990578244296,,,
120.689295575,,,,,,
120.6894955,,,,,,
120.6912487,,,,,,
120.693201825,,,,,,
120.69324379999999,,,,1534.0,32.22137404580153,31.035299692016096
120.69340175,,,,,,
120.69515495,,,,,,
120.6970662,1243.0,48.95004460303303,20.428990578244296,,,
120.697108075,,,,,,
120.697308,,,,,,
120.6990612,,,,,,
120.701014325,,,,,,
120.70105629999999,,,,1534.0,32.22137404580153,31.035299692016096
120.70121425,,,,,,
120.70296745,,,,,,
120.7048787,1243.0,48.95004460303303,20.428990578244296,,,
120.704920575,,,,,,
120.7051205,,,,,,
120.7068737,,,,,,
120.707,,,,,,
