Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.01603985,,,,,,
120.016339725,,,,,,
120.01638150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.01829285,,,,,,
120.0199461,,,,,,
120.0202043,19427.0,82.9813598813811,12.050899158913095,,,
120.020245975,,,,,,
120.0221991,,,,,,
120.02385235,,,,,,
120.024152225,,,,,,
120.02419400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.02610535,,,,,,
120.0277586,,,,,,
120.028,,,,,,
120.0280168,19426.0,83.01652892561984,12.045793927327027,,,
120.028058475,,,,,,
120.0300116,,,,,,
120.03166485,,,,,,
120.031964725,,,,,,
120.03200650000001,,,,1236.0,49.56910569105691,20.17385599475152
120.03391785,,,,,,
120.0355711,,,,,,
120.0358293,19426.0,83.01652892561984,12.045793927327027,,,
120.035870975,,,,,,
120.0378241,,,,,,
120.03947735,,,,,,
120.039777225,,,,,,
120.03981900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.04173035,,,,,,
120.0433836,,,,,,
120.0436418,19425.0,83.05172779308883,12.040688695740965,,,
120.043683475,,,,,,
120.0456366,,,,,,
120.04728985,,,,,,
120.047589725,,,,,,
120.04763150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.048,,,,,,
120.04954285,,,,,,
120.0511961,,,,,,
120.0514543,19427.0,82.9813598813811,12.050899158913095,,,
120.051495975,,,,,,
120.0534491,,,,,,
120.05510235,,,,,,
120.055402225,,,,,,
120.05544400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.05555389999999,,,,,,
120.05735535,,,,,,
120.0590086,,,,,,
120.0592668,19426.0,83.01652892561984,12.045793927327027,,,
120.059308475,,,,,,
120.0612616,,,,,,
120.06291485,,,,,,
120.063214725,,,,,,
120.06325650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.06516785,,,,,,
120.0668211,,,,,,
120.0670793,19425.0,83.05172779308883,12.040688695740965,,,
120.067120975,,,,,,
120.068,,,,,,
120.0690741,,,,,,
120.07072735,,,,,,
120.071027225,,,,,,
120.07106900000001,,,,1236.0,49.56910569105691,20.17385599475152
120.07298035,,,,,,
120.0746336,,,,,,
120.0748918,19425.0,83.05172779308883,12.040688695740965,,,
120.074933475,,,,,,
120.0768866,,,,,,
120.07853985,,,,,,
120.078839725,,,,,,
120.07888150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.08079285,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.08189130000001,,,,,,
120.0824461,,,,,,
120.0827043,19426.0,83.01652892561984,12.045793927327027,,,
120.082745975,,,,,,
120.0828889,,,,,,
120.0828889,,,,,,
120.0828889,,,,,,
120.0828889,,,,,,
120.0828889,,,,,,
120.0846991,,,,,,
120.08635235,,,,,,
120.086652225,,,,,,
120.08669400000001,,,,1234.0,49.748866727107895,20.10096039946785
120.088,,,,,,
120.08860535,,,,,,
120.0902586,,,,,,
120.0905168,19425.0,83.05172779308883,12.040688695740965,,,
120.090558475,,,,,,
120.0925116,,,,,,
120.09416485,,,,,,
120.094464725,,,,,,
120.09450650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.09641785,,,,,,
120.0980711,,,,,,
120.0983293,19426.0,83.01652892561984,12.045793927327027,,,
120.098370975,,,,,,
120.1003241,,,,,,
120.10197735,,,,,,
120.102277225,,,,,,
120.10231900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.10423035,,,,,,
120.1058836,,,,,,
120.1061418,19425.0,83.05172779308883,12.040688695740965,,,
120.106183475,,,,,,
120.108,,,,,,
120.1081366,,,,,,
120.10978985,,,,,,
120.110089725,,,,,,
120.11013150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.11204285,,,,,,
120.1136961,,,,,,
120.1139543,19427.0,82.9813598813811,12.050899158913095,,,
120.113995975,,,,,,
120.1159491,,,,,,
120.11760235,,,,,,
120.117902225,,,,,,
120.11794400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.11985535,,,,,,
120.1215086,,,,,,
120.1217668,19425.0,83.05172779308883,12.040688695740965,,,
120.121808475,,,,,,
120.1237616,,,,,,
120.12541485,,,,,,
120.125714725,,,,,,
120.12575650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.12766785,,,,,,
120.128,,,,,,
120.1293211,,,,,,
120.1295793,19425.0,83.05172779308883,12.040688695740965,,,
120.129620975,,,,,,
120.1315741,,,,,,
120.13322735,,,,,,
120.133527225,,,,,,
120.13356900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.13548035,,,,,,
120.1371336,,,,,,
120.1373918,19426.0,83.01652892561984,12.045793927327027,,,
120.137433475,,,,,,
120.1393866,,,,,,
120.14103985,,,,,,
120.141339725,,,,,,
120.14138150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.14329285,,,,,,
120.1449461,,,,,,
120.1452043,19426.0,83.01652892561984,12.045793927327027,,,
120.145245975,,,,,,
120.1471991,,,,,,
120.148,,,,,,
120.14885235,,,,,,
120.149152225,,,,,,
120.14919400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.15110535,,,,,,
120.1527586,,,,,,
120.1530168,19425.0,83.05172779308883,12.040688695740965,,,
120.153058475,,,,,,
120.1550116,,,,,,
120.15666485,,,,,,
120.156964725,,,,,,
120.15700650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.15891785,,,,,,
120.1605711,,,,,,
120.1608293,19425.0,83.05172779308883,12.040688695740965,,,
120.160870975,,,,,,
120.1628241,,,,,,
120.16447735,,,,,,
120.164777225,,,,,,
120.16481900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.16673035,,,,,,
120.168,,,,,,
120.1683836,,,,,,
120.1686418,19424.0,83.08695652173915,12.03558346415489,,,
120.168683475,,,,,,
120.1706366,,,,,,
120.1718188,,,,,,
120.1718188,,,,,,
120.1718188,,,,,,
120.1718188,,,,,,
120.1718188,,,,,,
120.1718188,,,,,,
120.1718188,,,,,,
120.1718188,,,,,,
120.1718188,,,,,,
120.1718188,,,,,,
120.17228985,,,,,,
120.172589725,,,,,,
120.17263150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.1726489,,,,,,
120.17454285,,,,,,
120.1761961,,,,,,
120.1764543,19427.0,82.9813598813811,12.050899158913095,,,
120.176495975,,,,,,
120.1784491,,,,,,
120.18010235,,,,,,
120.180402225,,,,,,
120.18044400000001,,,,1236.0,49.56910569105691,20.17385599475152
120.18235535,,,,,,
120.1840086,,,,,,
120.1842668,19425.0,83.05172779308883,12.040688695740965,,,
120.184308475,,,,,,
120.1862616,,,,,,
120.18791485,,,,,,
120.188,,,,,,
120.188214725,,,,,,
120.18825650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.19016785,,,,,,
120.1918211,,,,,,
120.1920793,19425.0,83.05172779308883,12.040688695740965,,,
120.192120975,,,,,,
120.1940741,,,,,,
120.19572735,,,,,,
120.196027225,,,,,,
120.19606900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.19798035,,,,,,
120.1996336,,,,,,
120.1998918,19426.0,83.01652892561984,12.045793927327027,,,
120.199933475,,,,,,
120.2018866,,,,,,
120.20353985,,,,,,
120.203839725,,,,,,
120.20388150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.20579285,,,,,,
120.2074461,,,,,,
120.2077043,19426.0,83.01652892561984,12.045793927327027,,,
120.207745975,,,,,,
120.208,,,,,,
120.2096991,,,,,,
120.21135235,,,,,,
120.211652225,,,,,,
120.21169400000001,,,,1236.0,49.56910569105691,20.17385599475152
120.21360535,,,,,,
120.2152586,,,,,,
120.2155168,19426.0,83.01652892561984,12.045793927327027,,,
120.215558475,,,,,,
120.2175116,,,,,,
120.21916485,,,,,,
120.219464725,,,,,,
120.21950650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.22141785,,,,,,
120.2230711,,,,,,
120.2233293,19424.0,83.08695652173915,12.03558346415489,,,
120.223370975,,,,,,
120.2253241,,,,,,
120.22697735,,,,,,
120.227277225,,,,,,
120.22731900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.228,,,,,,
120.22923035,,,,,,
120.2308836,,,,,,
120.2311418,19425.0,83.05172779308883,12.040688695740965,,,
120.231183475,,,,,,
120.2331366,,,,,,
120.23478985,,,,,,
120.235089725,,,,,,
120.23513150000001,,,,1236.0,49.56910569105691,20.17385599475152
120.23704285,,,,,,
120.2386961,,,,,,
120.2389543,19426.0,83.01652892561984,12.045793927327027,,,
120.238995975,,,,,,
120.2409491,,,,,,
120.24260235,,,,,,
120.242902225,,,,,,
120.24294400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.24485535,,,,,,
120.2465086,,,,,,
120.2467668,19425.0,83.05172779308883,12.040688695740965,,,
120.246808475,,,,,,
120.248,,,,,,
120.2487616,,,,,,
120.2495539,,,,,,
120.25041485,,,,,,
120.250714725,,,,,,
120.25075650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.25266785,,,,,,
120.2543211,,,,,,
120.2545793,19424.0,83.08695652173915,12.03558346415489,,,
120.254620975,,,,,,
120.2565741,,,,,,
120.25822735,,,,,,
120.258527225,,,,,,
120.25856900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.26048035,,,,,,
120.2621336,,,,,,
120.2623918,19424.0,83.08695652173915,12.03558346415489,,,
120.262433475,,,,,,
120.2643866,,,,,,
120.26603985,,,,,,
120.266339725,,,,,,
120.26638150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.268,,,,,,
120.26829285,,,,,,
120.2693904,,,,,,
120.2693904,,,,,,
120.2693904,,,,,,
120.2693904,,,,,,
120.2693904,,,,,,
120.2693904,,,,,,
120.2699461,,,,,,
120.2702043,19426.0,83.01652892561984,12.045793927327027,,,
120.270245975,,,,,,
120.2721991,,,,,,
120.27385235,,,,,,
120.274152225,,,,,,
120.27419400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.27610535,,,,,,
120.2777586,,,,,,
120.2780168,19425.0,83.05172779308883,12.040688695740965,,,
120.278058475,,,,,,
120.2800116,,,,,,
120.28166485,,,,,,
120.281964725,,,,,,
120.28200650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.28391785,,,,,,
120.2855711,,,,,,
120.2858293,19425.0,83.05172779308883,12.040688695740965,,,
120.285870975,,,,,,
120.2878241,,,,,,
120.288,,,,,,
120.28947735,,,,,,
120.289777225,,,,,,
120.28981900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.29173035,,,,,,
120.2933836,,,,,,
120.2936418,19425.0,83.05172779308883,12.040688695740965,,,
120.293683475,,,,,,
120.2956366,,,,,,
120.29728985,,,,,,
120.297589725,,,,,,
120.29763150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.29954285,,,,,,
120.3011961,,,,,,
120.3014543,19425.0,83.05172779308883,12.040688695740965,,,
120.301495975,,,,,,
120.3034491,,,,,,
120.30510235,,,,,,
120.305402225,,,,,,
120.30544400000001,,,,1234.0,49.748866727107895,20.10096039946785
120.30555389999999,,,,,,
120.30735535,,,,,,
120.308,,,,,,
120.3090086,,,,,,
120.3092668,19424.0,83.08695652173915,12.03558346415489,,,
120.309308475,,,,,,
120.3112616,,,,,,
120.31291485,,,,,,
120.313214725,,,,,,
120.31325650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.31516785,,,,,,
120.3168211,,,,,,
120.3170793,19426.0,83.01652892561984,12.045793927327027,,,
120.317120975,,,,,,
120.3190741,,,,,,
120.32072735,,,,,,
120.321027225,,,,,,
120.32106900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.32298035,,,,,,
120.3246336,,,,,,
120.3248918,19424.0,83.08695652173915,12.03558346415489,,,
120.324933475,,,,,,
120.3268866,,,,,,
120.328,,,,,,
120.32853985,,,,,,
120.328839725,,,,,,
120.32888150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.33079285,,,,,,
120.3324461,,,,,,
120.3327043,19426.0,83.01652892561984,12.045793927327027,,,
120.332745975,,,,,,
120.3346991,,,,,,
120.33635235,,,,,,
120.336652225,,,,,,
120.33669400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.33860535,,,,,,
120.3402586,,,,,,
120.3405168,19425.0,83.05172779308883,12.040688695740965,,,
120.340558475,,,,,,
120.3425116,,,,,,
120.34416485,,,,,,
120.344464725,,,,,,
120.34450650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.34641785,,,,,,
120.348,,,,,,
120.3480711,,,,,,
120.3483293,19425.0,83.05172779308883,12.040688695740965,,,
120.348370975,,,,,,
120.3503241,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35117149999999,,,,,,
120.35197735,,,,,,
120.352277225,,,,,,
120.35231900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.35423035,,,,,,
120.3558836,,,,,,
120.3561418,19425.0,83.05172779308883,12.040688695740965,,,
120.356183475,,,,,,
120.3581366,,,,,,
120.35978985,,,,,,
120.360089725,,,,,,
120.36013150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.36204285,,,,,,
120.3636961,,,,,,
120.3639543,19425.0,83.05172779308883,12.040688695740965,,,
120.363995975,,,,,,
120.3659491,,,,,,
120.36760235,,,,,,
120.367902225,,,,,,
120.36794400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.368,,,,,,
120.36985535,,,,,,
120.3715086,,,,,,
120.3717668,19424.0,83.08695652173915,12.03558346415489,,,
120.371808475,,,,,,
120.3737616,,,,,,
120.37541485,,,,,,
120.375714725,,,,,,
120.37575650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.37766785,,,,,,
120.3793211,,,,,,
120.3795793,19425.0,83.05172779308883,12.040688695740965,,,
120.379620975,,,,,,
120.3815741,,,,,,
120.38322735,,,,,,
120.383527225,,,,,,
120.38356900000001,,,,1234.0,49.748866727107895,20.10096039946785
120.38548035,,,,,,
120.3871336,,,,,,
120.3873918,19424.0,83.08695652173915,12.03558346415489,,,
120.387433475,,,,,,
120.388,,,,,,
120.3893866,,,,,,
120.39103985,,,,,,
120.391339725,,,,,,
120.39138150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.39329285,,,,,,
120.3949461,,,,,,
120.3952043,19427.0,82.9813598813811,12.050899158913095,,,
120.395245975,,,,,,
120.3971991,,,,,,
120.39885235,,,,,,
120.399152225,,,,,,
120.39919400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.40110535,,,,,,
120.4027586,,,,,,
120.4030168,19424.0,83.08695652173915,12.03558346415489,,,
120.403058475,,,,,,
120.4050116,,,,,,
120.40666485,,,,,,
120.406964725,,,,,,
120.40700650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.408,,,,,,
120.40891785,,,,,,
120.4105711,,,,,,
120.4108293,19424.0,83.08695652173915,12.03558346415489,,,
120.410870975,,,,,,
120.4128241,,,,,,
120.41447735,,,,,,
120.414777225,,,,,,
120.41481900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.41673035,,,,,,
120.41821,,,,,,
120.4183836,,,,,,
120.4186418,19424.0,83.08695652173915,12.03558346415489,,,
120.418683475,,,,,,
120.4192081,,,,,,
120.4192081,,,,,,
120.4192081,,,,,,
120.4192081,,,,,,
120.4192081,,,,,,
120.4206366,,,,,,
120.42228985,,,,,,
120.422589725,,,,,,
120.42263150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.42454285,,,,,,
120.4261961,,,,,,
120.4264543,19425.0,83.05172779308883,12.040688695740965,,,
120.426495975,,,,,,
120.428,,,,,,
120.4284491,,,,,,
120.43010235,,,,,,
120.430402225,,,,,,
120.43044400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.43235535,,,,,,
120.4340086,,,,,,
120.4342668,19425.0,83.05172779308883,12.040688695740965,,,
120.434308475,,,,,,
120.4362616,,,,,,
120.43791485,,,,,,
120.438214725,,,,,,
120.43825650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.44016785,,,,,,
120.4418211,,,,,,
120.4420793,19424.0,83.08695652173915,12.03558346415489,,,
120.442120975,,,,,,
120.4440741,,,,,,
120.44572735,,,,,,
120.446027225,,,,,,
120.44606900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.44798035,,,,,,
120.448,,,,,,
120.4496336,,,,,,
120.4498918,19424.0,83.08695652173915,12.03558346415489,,,
120.449933475,,,,,,
120.4518866,,,,,,
120.45353985,,,,,,
120.453839725,,,,,,
120.45388150000001,,,,1234.0,49.748866727107895,20.10096039946785
120.45579285,,,,,,
120.4574461,,,,,,
120.4577043,19426.0,83.01652892561984,12.045793927327027,,,
120.457745975,,,,,,
120.4596991,,,,,,
120.46135235,,,,,,
120.461652225,,,,,,
120.46169400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.46360535,,,,,,
120.4652586,,,,,,
120.4655168,19424.0,83.08695652173915,12.03558346415489,,,
120.465558475,,,,,,
120.4660813,,,,,,
120.4660813,,,,,,
120.4660813,,,,,,
120.4675116,,,,,,
120.468,,,,,,
120.46916485,,,,,,
120.469464725,,,,,,
120.46950650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.47141785,,,,,,
120.4730711,,,,,,
120.4733293,19423.0,83.12221514958627,12.030478232568823,,,
120.473370975,,,,,,
120.4753241,,,,,,
120.47697735,,,,,,
120.477277225,,,,,,
120.47731900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.47923035,,,,,,
120.4808836,,,,,,
120.4811418,19424.0,83.08695652173915,12.03558346415489,,,
120.481183475,,,,,,
120.4831366,,,,,,
120.48478985,,,,,,
120.485089725,,,,,,
120.48513150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.48704285,,,,,,
120.488,,,,,,
120.4886961,,,,,,
120.4889543,19425.0,83.05172779308883,12.040688695740965,,,
120.488995975,,,,,,
120.4909491,,,,,,
120.49260235,,,,,,
120.492902225,,,,,,
120.49294400000001,,,,1234.0,49.748866727107895,20.10096039946785
120.49485535,,,,,,
120.4965086,,,,,,
120.4967668,19424.0,83.08695652173915,12.03558346415489,,,
120.496808475,,,,,,
120.4987616,,,,,,
120.4995539,,,,,,
120.50041485,,,,,,
120.500714725,,,,,,
120.50075650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.50266785,,,,,,
120.5043211,,,,,,
120.5045793,19424.0,83.08695652173915,12.03558346415489,,,
120.504620975,,,,,,
120.5065741,,,,,,
120.508,,,,,,
120.50822735,,,,,,
120.508527225,,,,,,
120.50856900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.51048035,,,,,,
120.5121336,,,,,,
120.5123918,19424.0,83.08695652173915,12.03558346415489,,,
120.512433475,,,,,,
120.5143866,,,,,,
120.51603985,,,,,,
120.516339725,,,,,,
120.51638150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.51829285,,,,,,
120.5199461,,,,,,
120.5202043,19425.0,83.05172779308883,12.040688695740965,,,
120.520245975,,,,,,
120.5221991,,,,,,
120.52385235,,,,,,
120.524152225,,,,,,
120.52419400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.52610535,,,,,,
120.5277586,,,,,,
120.528,,,,,,
120.5280168,19425.0,83.05172779308883,12.040688695740965,,,
120.528058475,,,,,,
120.5300116,,,,,,
120.53166485,,,,,,
120.531964725,,,,,,
120.53200650000001,,,,1236.0,49.56910569105691,20.17385599475152
120.53391785,,,,,,
120.5355711,,,,,,
120.5358293,19424.0,83.08695652173915,12.03558346415489,,,
120.535870975,,,,,,
120.5378241,,,,,,
120.5378912,,,,,,
120.53947735,,,,,,
120.539777225,,,,,,
120.53981900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.54173035,,,,,,
120.5433836,,,,,,
120.5436418,19424.0,83.08695652173915,12.03558346415489,,,
120.543683475,,,,,,
120.5456366,,,,,,
120.54728985,,,,,,
120.547589725,,,,,,
120.54763150000001,,,,1234.0,49.748866727107895,20.10096039946785
120.548,,,,,,
120.54954285,,,,,,
120.5511961,,,,,,
120.5514543,19426.0,83.01652892561984,12.045793927327027,,,
120.551495975,,,,,,
120.5534491,,,,,,
120.5540106,,,,,,
120.5540106,,,,,,
120.5540106,,,,,,
120.5540106,,,,,,
120.5540106,,,,,,
120.5540106,,,,,,
120.5540106,,,,,,
120.5540106,,,,,,
120.5540106,,,,,,
120.5540106,,,,,,
120.5548441,,,,,,
120.55510235,,,,,,
120.555402225,,,,,,
120.55544400000001,,,,1234.0,49.748866727107895,20.10096039946785
120.55735535,,,,,,
120.5590086,,,,,,
120.5592668,19424.0,83.08695652173915,12.03558346415489,,,
120.559308475,,,,,,
120.5612616,,,,,,
120.56291485,,,,,,
120.563214725,,,,,,
120.56325650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.56516785,,,,,,
120.5668211,,,,,,
120.5670793,19423.0,83.12221514958627,12.030478232568823,,,
120.567120975,,,,,,
120.568,,,,,,
120.5690741,,,,,,
120.57072735,,,,,,
120.571027225,,,,,,
120.57106900000001,,,,1234.0,49.748866727107895,20.10096039946785
120.57298035,,,,,,
120.5746336,,,,,,
120.5748918,19422.0,83.15750371471026,12.025373000982755,,,
120.574933475,,,,,,
120.5768866,,,,,,
120.57853985,,,,,,
120.578839725,,,,,,
120.57888150000001,,,,1234.0,49.748866727107895,20.10096039946785
120.58079285,,,,,,
120.5824461,,,,,,
120.5827043,19425.0,83.05172779308883,12.040688695740965,,,
120.582745975,,,,,,
120.5846991,,,,,,
120.58635235,,,,,,
120.586652225,,,,,,
120.58669400000001,,,,1234.0,49.748866727107895,20.10096039946785
120.587,,,,,,
120.58860535,,,,,,
120.5902586,,,,,,
120.5905168,19424.0,83.08695652173915,12.03558346415489,,,
120.590558475,,,,,,
120.5925116,,,,,,
120.59416485,,,,,,
120.594464725,,,,,,
120.59450650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.59641785,,,,,,
120.5980711,,,,,,
120.5983293,19424.0,83.08695652173915,12.03558346415489,,,
120.598370975,,,,,,
120.5987272,,,,,,
120.5987272,,,,,,
120.5987272,,,,,,
120.5987272,,,,,,
120.5987272,,,,,,
120.5987272,,,,,,
120.6003241,,,,,,
120.60197735,,,,,,
120.602277225,,,,,,
120.60231900000001,,,,1234.0,49.748866727107895,20.10096039946785
120.60423035,,,,,,
120.6058836,,,,,,
120.6061418,19424.0,83.08695652173915,12.03558346415489,,,
120.606183475,,,,,,
120.608,,,,,,
120.6081366,,,,,,
120.60978985,,,,,,
120.610089725,,,,,,
120.61013150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.61204285,,,,,,
120.6136961,,,,,,
120.6139543,19425.0,83.05172779308883,12.040688695740965,,,
120.613995975,,,,,,
120.6159491,,,,,,
120.61760235,,,,,,
120.617902225,,,,,,
120.61794400000001,,,,1234.0,49.748866727107895,20.10096039946785
120.61985535,,,,,,
120.6215086,,,,,,
120.6217668,19424.0,83.08695652173915,12.03558346415489,,,
120.621808475,,,,,,
120.6237616,,,,,,
120.62541485,,,,,,
120.625714725,,,,,,
120.62575650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.627,,,,,,
120.62766785,,,,,,
120.6293211,,,,,,
120.6295793,19424.0,83.08695652173915,12.03558346415489,,,
120.629620975,,,,,,
120.6315741,,,,,,
120.63322735,,,,,,
120.633527225,,,,,,
120.63356900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.63548035,,,,,,
120.6371336,,,,,,
120.6373918,19422.0,83.15750371471026,12.025373000982755,,,
120.637433475,,,,,,
120.6393866,,,,,,
120.64103985,,,,,,
120.641339725,,,,,,
120.64138150000001,,,,1234.0,49.748866727107895,20.10096039946785
120.64329285,,,,,,
120.6449461,,,,,,
120.6452043,19424.0,83.08695652173915,12.03558346415489,,,
120.645245975,,,,,,
120.647,,,,,,
120.6471991,,,,,,
120.64885235,,,,,,
120.649152225,,,,,,
120.64919400000001,,,,1235.0,49.65882352941178,20.13740819710968
120.65110535,,,,,,
120.6527586,,,,,,
120.6530168,19424.0,83.08695652173915,12.03558346415489,,,
120.653058475,,,,,,
120.6550116,,,,,,
120.65666485,,,,,,
120.656964725,,,,,,
120.65700650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.65891785,,,,,,
120.6605711,,,,,,
120.6608293,19423.0,83.12221514958627,12.030478232568823,,,
120.660870975,,,,,,
120.6628241,,,,,,
120.66447735,,,,,,
120.664777225,,,,,,
120.66481900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.66673035,,,,,,
120.667,,,,,,
120.6683836,,,,,,
120.6686418,19424.0,83.08695652173915,12.03558346415489,,,
120.668683475,,,,,,
120.6706366,,,,,,
120.67228985,,,,,,
120.672589725,,,,,,
120.67263150000001,,,,1235.0,49.65882352941178,20.13740819710968
120.67454285,,,,,,
120.6761961,,,,,,
120.6764543,19425.0,83.05172779308883,12.040688695740965,,,
120.676495975,,,,,,
120.6784491,,,,,,
120.68010235,,,,,,
120.680402225,,,,,,
120.68044400000001,,,,1234.0,49.748866727107895,20.10096039946785
120.68235535,,,,,,
120.6840086,,,,,,
120.6842668,19423.0,83.12221514958627,12.030478232568823,,,
120.684308475,,,,,,
120.6862616,,,,,,
120.687,,,,,,
120.68791485,,,,,,
120.688214725,,,,,,
