Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0554445,-7250.0,-0.5228818086244832,-21751.0,-1.5687175475022257,-50852.0,-3.667529066506513
120.05709745,,,,,,
120.057397625,-7203.0,-0.519492092072021,-21595.0,-1.5574665734132018,-50727.0,-3.65851386290954
120.05935075,-7102.0,-0.5122078075656662,-21401.0,-1.5434749774306986,-50899.0,-3.6709187830589753
120.0610037,,,,,,
120.061303875,-7101.0,-0.5121356859368904,-21537.0,-1.5532835189442062,-50842.0,-3.6668078502187553
120.0614286,,,,,,
120.0625915,,,,,,
120.063257,-7079.0,-0.510549010103823,-21574.0,-1.5559520192089105,-50910.0,-3.6717121209755086
120.06490995,,,,,,
120.065210125,-7004.0,-0.5051398879456386,-21571.0,-1.555735654322583,-50721.0,-3.6580811331368848
120.06716325,-7066.0,-0.5096114289297378,-21760.0,-1.5693666421612076,-50654.0,-3.6532489840089055
120.068,,,,,,
120.0688162,,,,,,
120.069116375,-7039.0,-0.5076641449527913,-21711.0,-1.565832682351194,-50771.0,-3.661687214575674
120.0692411,,,,,,
120.070404,,,,,,
120.0710695,-7064.0,-0.5094671856721862,-21747.0,-1.5684290609871223,-50411.0,-3.6357234282163895
120.07272245,,,,,,
120.073022625,-7088.0,-0.5111981047628051,-21857.0,-1.5763624401524592,-50600.0,-3.6493544160550138
120.07497575,-6968.0,-0.5025435093097103,-21811.0,-1.5730448452287729,-50880.0,-3.6695484721122353
120.0766287,,,,,,
120.076928875,-6949.0,-0.5011731983629701,-21643.0,-1.56092841159444,-50626.0,-3.651229578403184
120.0770536,,,,,,
120.0782165,,,,,,
120.078882,-6854.0,-0.4943216436292701,-21562.0,-1.555086559663601,-50917.0,-3.67221697237694
120.08053495,,,,,,
120.080835125,-6841.0,-0.4933840624551848,-21589.0,-1.5570338436405473,-50586.0,-3.6483447132521527
120.08278825,-6751.0,-0.4868931158653636,-21342.0,-1.5392198013329268,-50927.0,-3.6729381886646975
120.0844412,,,,,,
120.084741375,-6714.0,-0.4842246156006594,-21377.0,-1.5417440583400797,-50702.0,-3.6567108221901448
120.0848661,,,,,,
120.086029,,,,,,
120.0866945,-6708.0,-0.4837918858280046,-21314.0,-1.537200395727205,-51053.0,-3.682025513890447
120.088,,,,,,
120.08834745,,,,,,
120.088647625,-6797.0,-0.49021071078905,-21441.0,-1.5463598425817302,-50659.0,-3.653609592152786
120.09060075,-6804.0,-0.4907155621904805,-21521.0,-1.5521295728837936,-50599.0,-3.6492822944262384
120.0922537,,,,,,
120.092553875,-6796.0,-0.4901385891602742,-21660.0,-1.5621544792836284,-50519.0,-3.6435125641241752
120.0926786,,,,,,
120.0938415,,,,,,
120.094507,-6889.0,-0.4968459006364228,-21705.0,-1.5653999525785391,-50481.0,-3.6407719422306952
120.09615995,,,,,,
120.096460125,-6808.0,-0.4910040487055837,-21585.0,-1.5567453571254442,-50827.0,-3.66572602578712
120.09841325,-6739.0,-0.4860276563200541,-21622.0,-1.5594138573901484,-50626.0,-3.651229578403184
120.1000662,,,,,,
120.100366375,-6680.0,-0.4817724802222825,-21414.0,-1.544412558604784,-50868.0,-3.668683012566925
120.1004911,,,,,,
120.101654,,,,,,
120.1023195,-6602.0,-0.4761469931777708,-21266.0,-1.5337385575459668,-50938.0,-3.673731526581231
120.10397245,,,,,,
120.104272625,-6663.0,-0.4805464125330941,-21309.0,-1.5368397875833255,-50787.0,-3.6628411606360873
120.10622575,-6638.0,-0.4787433718136993,-21340.0,-1.5390755580753754,-50456.0,-3.6389689015113
120.1078787,,,,,,
120.108,,,,,,
120.108178875,-6536.0,-0.4713869656785686,-21272.0,-1.5341712873186215,-50852.0,-3.667529066506513
120.1083036,,,,,,
120.1094665,,,,,,
120.110132,-6488.0,-0.4679251274973306,-21266.0,-1.5337385575459668,-50584.0,-3.6482004699946007
120.11178495,,,,,,
120.112085125,-6520.0,-0.470233019618156,-21306.0,-1.5366234226969986,-50761.0,-3.660965998287917
120.11403825,-6557.0,-0.4729015198828602,-21337.0,-1.538859193189048,-50616.0,-3.6505083621154255
120.1156912,,,,,,
120.115991375,-6479.0,-0.4672760328383485,-21252.0,-1.532728854743106,-50906.0,-3.671423634460405
120.1161161,,,,,,
120.117279,,,,,,
120.1179445,-6465.0,-0.4662663300354874,-21236.0,-1.5315749086826933,-50642.0,-3.652383524463597
120.11959745,,,,,,
120.119897625,-6383.0,-0.4603523564758726,-21147.0,-1.5251560837216478,-50964.0,-3.6756066889294017
120.12185075,-6406.0,-0.4620111539377158,-21194.0,-1.52854580027411,-50679.0,-3.6550520247283016
120.1235037,,,,,,
120.123803875,-6381.0,-0.460208113218321,-21245.0,-1.5322240033416754,-50564.0,-3.646758037419085
120.1239286,,,,,,
120.1250915,,,,,,
120.125757,-6378.0,-0.4599917483319936,-21244.0,-1.5321518817128996,-51084.0,-3.684261284382496
120.12740995,,,,,,
120.127710125,-6306.0,-0.4547989910601367,-21273.0,-1.5342434089473975,-50645.0,-3.652599889349924
120.128,,,,,,
120.12966325,-6239.0,-0.4499668419321588,-21229.0,-1.5310700572812626,-50859.0,-3.668033917907944
120.1313162,,,,,,
120.131616375,-6277.0,-0.4527074638256388,-21308.0,-1.5367676659545502,-50506.0,-3.6425749829500895
120.1317411,,,,,,
120.132904,,,,,,
120.1335695,-6141.0,-0.4428989223121312,-21349.0,-1.5397246527343575,-50909.0,-3.671639999346733
120.13522245,,,,,,
120.135522625,-6168.0,-0.4448462062890776,-21469.0,-1.5483792481874523,-50882.0,-3.6696927153697865
120.13747575,-6051.0,-0.4364079757223101,-21339.0,-1.5390034364465996,-50984.0,-3.6770491215049175
120.1391287,,,,,,
120.139428875,-6019.0,-0.4341000836014848,-21291.0,-1.5355415982653615,-50747.0,-3.6599562954850553
120.1395536,,,,,,
120.1407165,,,,,,
120.141382,-6018.0,-0.4340279619727089,-21354.0,-1.5400852608782365,-50784.0,-3.66262479574976
120.14303495,,,,,,
120.143335125,-6134.0,-0.4423940709107007,-21316.0,-1.5373446389847565,-50907.0,-3.6714957560891817
120.14528825,-6122.0,-0.4415286113653912,-21192.0,-1.5284015570165583,-50736.0,-3.6591629575685216
120.1469412,,,,,,
120.147241375,-5972.0,-0.4307103670490226,-21007.0,-1.515059055693037,-50984.0,-3.6770491215049175
120.1473661,,,,,,
120.148,,,,,,
120.148529,,,,,,
120.1491945,-5924.0,-0.4272485288677846,-20950.0,-1.510948122852817,-50834.0,-3.666230877188549
120.15084745,,,,,,
120.151147625,-5809.0,-0.4189545415585687,-20910.0,-1.5080632577017854,-51231.0,-3.694863163812538
120.15310075,-5866.0,-0.4230654743987888,-20979.0,-1.513039650087315,-50837.0,-3.666447242074877
120.1547537,,,,,,
120.155053875,-5849.0,-0.4218394067096004,-20890.0,-1.5066208251262696,-50817.0,-3.6650048094993606
120.1551786,,,,,,
120.1563415,,,,,,
120.157007,-5700.0,-0.4110932840220075,-20716.0,-1.494071661719282,-50982.0,-3.676904878247365
120.15865995,,,,,,
120.158960125,-5625.0,-0.4056841618638232,-20706.0,-1.493350445431524,-51232.0,-3.6949352854413138
120.16091325,-5651.0,-0.4075593242119937,-20854.0,-1.5040244464903412,-51134.0,-3.6878673658212864
120.1625662,,,,,,
120.162866375,-5688.0,-0.410227824476698,-20973.0,-1.5126069203146602,-50996.0,-3.6779145810502265
120.1629911,,,,,,
120.164154,,,,,,
120.1648195,-5651.0,-0.4075593242119937,-20764.0,-1.49753349990052,-51102.0,-3.6855594737004607
120.16647245,,,,,,
120.166772625,-5638.0,-0.4066217430379085,-20804.0,-1.5004183650515517,-51107.0,-3.68592008184434
120.168,,,,,,
120.16872575,-5659.0,-0.4081362972422001,-20836.0,-1.5027262571723767,-50922.0,-3.6725775805208185
120.1703787,,,,,,
120.170678875,-5417.0,-0.3906828630784587,-20691.0,-1.4922686209998872,-51259.0,-3.69688256941826
120.1708036,,,,,,
120.1719665,,,,,,
120.172632,-5423.0,-0.3911155928511135,-20649.0,-1.4892395125913038,-50884.0,-3.6698369586273385
120.17428495,,,,,,
120.174585125,-5314.0,-0.3832543353145523,-20363.0,-1.4686127267614275,-51295.0,-3.699478948054189
120.17653825,-5363.0,-0.386788295124566,-20366.0,-1.468829091647755,-50954.0,-3.674885472641644
120.1781912,,,,,,
120.178491375,-5176.0,-0.3733015505434931,-20240.0,-1.4597417664220056,-51248.0,-3.6960892315017264
120.1786161,,,,,,
120.179779,,,,,,
120.1804445,-5166.0,-0.3725803342557352,-20204.0,-1.4571453877860772,-51114.0,-3.6864249332457706
120.18209745,,,,,,
120.182397625,-5157.0,-0.3719312395967531,-20198.0,-1.4567126580134224,-51087.0,-3.684477649268824
120.18435075,-5077.0,-0.3661615092946897,-20147.0,-1.4530344549458567,-51151.0,-3.6890934335104735
120.1860037,,,,,,
120.186303875,-5028.0,-0.3626275494846761,-20190.0,-1.456135684983216,-51051.0,-3.681881270632896
120.1864286,,,,,,
120.1875915,,,,,,
120.188,,,,,,
120.188257,-4942.0,-0.3564250894099581,-20239.0,-1.4596696447932298,-51006.0,-3.678635797337985
120.18990995,,,,,,
120.190210125,-4852.0,-0.3499341428201369,-20079.0,-1.4481301841891032,-51196.0,-3.692338906805385
120.19216325,-4759.0,-0.3432268313439883,-20127.0,-1.4515920223703411,-51081.0,-3.6840449194961686
120.1938162,,,,,,
120.194116375,-4824.0,-0.3479147372144148,-20143.0,-1.4527459684307538,-51096.0,-3.6851267439278064
120.1942411,,,,,,
120.195404,,,,,,
120.1960695,-4727.0,-0.3409189392231631,-20112.0,-1.4505101979387045,-51147.0,-3.688804946995372
120.19772245,,,,,,
120.198022625,-4767.0,-0.3438038043741947,-20229.0,-1.458948428505472,-50909.0,-3.671639999346733
120.19997575,-4767.0,-0.3438038043741947,-20284.0,-1.4629151180881403,-50970.0,-3.676039418702056
120.2016287,,,,,,
120.201928875,-4674.0,-0.3370964928980461,-20219.0,-1.4582272122177142,-51229.0,-3.6947189205549855
120.2020536,,,,,,
120.2032165,,,,,,
120.203882,-4681.0,-0.3376013442994767,-20279.0,-1.4625545099442614,-51311.0,-3.7006328941146007
120.20553495,,,,,,
120.205835125,-4747.0,-0.3423613717986789,-20431.0,-1.4735169975181817,-51020.0,-3.6796455001408455
120.20778825,-4613.0,-0.3326970735427229,-20312.0,-1.4649345236938625,-51487.0,-3.71332630077914
120.208,,,,,,
120.2094412,,,,,,
120.209741375,-4539.0,-0.3273600730133144,-20279.0,-1.4625545099442614,-51288.0,-3.698974096652758
120.2098661,,,,,,
120.211029,,,,,,
120.2116945,-4428.0,-0.3193545722192016,-20222.0,-1.4584435771040414,-51216.0,-3.6937813393809007
120.21334745,,,,,,
120.213647625,-4317.0,-0.3113490714250888,-20062.0,-1.4469041164999148,-51563.0,-3.7188075445661006
120.21560075,-4411.0,-0.3181285045300132,-19990.0,-1.441711359228058,-51296.0,-3.699551069682964
120.2172537,,,,,,
120.217553875,-4434.0,-0.3197873019918563,-20022.0,-1.4440192513488832,-51272.0,-3.697820150592346
120.2176786,,,,,,
120.2188415,,,,,,
120.219507,-4326.0,-0.3119981660840709,-20044.0,-1.4456059271819506,-51267.0,-3.6974595424484655
120.22115995,,,,,,
120.221460125,-4296.0,-0.3098345172207972,-20064.0,-1.4470483597574664,-51529.0,-3.716355409187724
120.22341325,-4296.0,-0.3098345172207972,-20031.0,-1.444668346007865,-51289.0,-3.699046218281534
120.2250662,,,,,,
120.225366375,-4182.0,-0.3016126515403571,-19959.0,-1.4394755887360084,-51489.0,-3.713470544036692
120.2254911,,,,,,
120.226654,,,,,,
120.2273195,-4262.0,-0.3073823818424203,-20079.0,-1.4481301841891032,-51301.0,-3.6999116778268433
120.228,,,,,,
120.22897245,,,,,,
120.229272625,-4299.0,-0.3100508821071246,-20230.0,-1.4590205501342477,-51574.0,-3.7196008824826334
120.23122575,-4280.0,-0.3086805711603845,-20333.0,-1.466449077898154,-51786.0,-3.7348906677831017
120.2328787,,,,,,
120.233178875,-4208.0,-0.3034878138885276,-20566.0,-1.4832534174029133,-51657.0,-3.725586977671025
120.2333036,,,,,,
120.2344665,,,,,,
120.235132,-4242.0,-0.3059399492669045,-20562.0,-1.48296493088781,-51362.0,-3.7043110971821664
120.23678495,,,,,,
120.237085125,-4212.0,-0.3037763004036308,-20567.0,-1.4833255390316893,-51696.0,-3.7283997211932807
120.23903825,-4141.0,-0.2986556647605497,-20561.0,-1.4828928092590343,-51556.0,-3.718302693164671
120.2406912,,,,,,
120.240991375,-4204.0,-0.3031993273734245,-20601.0,-1.485777674410066,-51741.0,-3.731645194488191
120.2411161,,,,,,
120.242279,,,,,,
120.2429445,-4367.0,-0.3149551528638784,-20552.0,-1.4822437146000522,-51476.0,-3.712532962862608
120.24459745,,,,,,
120.244897625,-4434.0,-0.3197873019918563,-20358.0,-1.4682521186175488,-51651.0,-3.7251542478983697
120.24685075,-4517.0,-0.325773397180247,-20384.0,-1.4701272809657195,-51649.0,-3.7250100046408186
120.248,,,,,,
120.2485037,,,,,,
120.248803875,-4517.0,-0.325773397180247,-20431.0,-1.4735169975181817,-51622.0,-3.723062720663872
120.2489286,,,,,,
120.2500915,,,,,,
120.250757,-4660.0,-0.336086790095185,-20518.0,-1.4797915792216754,-51599.0,-3.7214039232020286
120.25240995,,,,,,
120.252710125,-4723.0,-0.3406304527080599,-20612.0,-1.4865710123265998,-51871.0,-3.741021006229044
120.25466325,-4817.0,-0.3474098858129842,-20669.0,-1.4906819451668198,-51631.0,-3.7237118153228543
120.2563162,,,,,,
120.256616375,-4897.0,-0.3531796161150475,-20826.0,-1.5020050408846193,-51601.0,-3.7215481664595806
120.2567411,,,,,,
120.257904,,,,,,
120.2585695,-4941.0,-0.3563529677811823,-20887.0,-1.5064044602399422,-51595.0,-3.7211154366869255
120.26022245,,,,,,
120.260522625,-5085.0,-0.3667384823248961,-21012.0,-1.5154196638369162,-51590.0,-3.7207548285430474
120.26247575,-5142.0,-0.3708494151651161,-21079.0,-1.520251812964894,-51685.0,-3.727606383276747
120.2641287,,,,,,
120.264428875,-5396.0,-0.3891683088741671,-21211.0,-1.5297718679632983,-51660.0,-3.725803342557352
120.2645536,,,,,,
120.2657165,,,,,,
120.266382,-5422.0,-0.3910434712223377,-21311.0,-1.5369840308408775,-51607.0,-3.7219808962322354
120.268,,,,,,
120.26803495,,,,,,
120.268335125,-5536.0,-0.3992653369027777,-21416.0,-1.5445568018623357,-51321.0,-3.701354110402359
120.27028825,-5658.0,-0.4080641756134242,-21403.0,-1.5436192206882502,-51211.0,-3.693420731237022
120.2719412,,,,,,
120.272241375,-5626.0,-0.4057562834925989,-21402.0,-1.5435470990594744,-51062.0,-3.6826746085494286
120.2723661,,,,,,
120.273529,,,,,,
120.2741945,-5586.0,-0.4028714183415673,-21394.0,-1.542970126029268,-51538.0,-3.7170045038467054
120.27584745,,,,,,
120.276147625,-5697.0,-0.4108769191356801,-21371.0,-1.5413113285674247,-51345.0,-3.703085029492978
120.27810075,-5719.0,-0.4124635949687475,-21319.0,-1.537561003871084,-50967.0,-3.6758230538157286
120.2797537,,,,,,
120.280053875,-5734.0,-0.4135454194003844,-21371.0,-1.5413113285674247,-51478.0,-3.7126772061201594
120.2801786,,,,,,
120.2813415,,,,,,
120.282007,-5761.0,-0.4154927033773307,-21260.0,-1.5333058277733125,-51294.0,-3.6994068264254127
120.28365995,,,,,,
120.283960125,-5882.0,-0.4242194204592014,-21326.0,-1.5380658552725144,-51064.0,-3.6828188518069807
120.28591325,-5906.0,-0.4259503395498204,-21257.0,-1.5330894628869849,-51277.0,-3.698180758736224
120.2875662,,,,,,
120.287866375,-6069.0,-0.4377061650402743,-21374.0,-1.5415276934537523,-50897.0,-3.670774539801424
120.2879911,,,,,,
120.288,,,,,,
120.289154,,,,,,
120.2898195,-6195.0,-0.446793490266024,-21495.0,-1.5502544105356233,-50921.0,-3.6725054588920414
120.29147245,,,,,,
120.291772625,-6274.0,-0.4524910989393114,-21504.0,-1.5509035051946052,-50891.0,-3.6703418100287686
120.29372575,-6412.0,-0.4624438837103706,-21596.0,-1.5575386950419778,-50996.0,-3.6779145810502265
120.2953787,,,,,,
120.295678875,-6421.0,-0.4630929783693527,-21507.0,-1.5511198700809326,-51052.0,-3.681953392261671
120.2958036,,,,,,
120.2969665,,,,,,
120.297632,-6429.0,-0.463669951399559,-21469.0,-1.5483792481874523,-51092.0,-3.684838257412703
120.29928495,,,,,,
120.299585125,-6446.0,-0.4648960190887474,-21539.0,-1.5534277622017578,-51241.0,-3.695584380100296
120.30153825,-6519.0,-0.4701608979893802,-21641.0,-1.5607841683368884,-50802.0,-3.663922985067724
120.3031912,,,,,,
120.303491375,-6549.0,-0.4723245468526539,-21580.0,-1.5563847489815652,-51147.0,-3.688804946995372
120.3036161,,,,,,
120.304779,,,,,,
120.3054445,-6681.0,-0.4818446018510583,-21727.0,-1.5669866284116063,-51003.0,-3.6784194324516575
120.30709745,,,,,,
120.307397625,-6659.0,-0.4802579260179909,-21641.0,-1.5607841683368884,-50974.0,-3.67632790521716
120.308,,,,,,
120.30935075,-6726.0,-0.4850900751459689,-21724.0,-1.5667702635252791,-51220.0,-3.694069825896004
120.3110037,,,,,,
120.311303875,-6728.0,-0.4852343184035205,-21766.0,-1.5697993719338623,-50741.0,-3.659523565712401
120.3114286,,,,,,
120.3125915,,,,,,
120.313257,-6832.0,-0.4927349677962026,-21806.0,-1.572684237084894,-50555.0,-3.646108942760103
120.31490995,,,,,,
120.315210125,-6892.0,-0.4970622655227501,-21862.0,-1.576723048296338,-50838.0,-3.666519363703652
120.31716325,-6985.0,-0.5037695769988986,-21669.0,-1.5628035739426107,-50937.0,-3.673659404952456
120.3188162,,,,,,
120.319116375,-7044.0,-0.5080247530966703,-21632.0,-1.5601350736779065,-50881.0,-3.669620593741011
120.3192411,,,,,,
120.320404,,,,,,
120.3210695,-7017.0,-0.506077469119724,-21555.0,-1.5545817082621705,-50973.0,-3.676255783588384
120.32272245,,,,,,
120.323022625,-7077.0,-0.5104047668462715,-21582.0,-1.5565289922391168,-50706.0,-3.656999308705248
120.32497575,-6919.0,-0.4990095494996965,-21414.0,-1.544412558604784,-51031.0,-3.68043883805738
120.3266287,,,,,,
120.326928875,-7009.0,-0.5055004960895176,-21549.0,-1.5541489784895155,-50646.0,-3.6526720109787
120.3270536,,,,,,
120.328,,,,,,
120.3282165,,,,,,
120.328882,-6984.0,-0.5036974553701229,-21633.0,-1.560207195306682,-50617.0,-3.6505804837442017
120.33053495,,,,,,
120.330835125,-7021.0,-0.5063659556348271,-21614.0,-1.558836884359942,-50719.0,-3.6579368898793327
120.33278825,-6991.0,-0.5042023067715534,-21577.0,-1.5561683840952378,-50546.0,-3.6454598481011207
120.3344412,,,,,,
120.334741375,-7113.0,-0.5130011454821999,-21578.0,-1.5562405057240136,-50586.0,-3.6483447132521527
120.3348661,,,,,,
120.336029,,,,,,
120.3366945,-7128.0,-0.5140829699138367,-21566.0,-1.555375046178704,-50713.0,-3.6575041601066784
120.33834745,,,,,,
120.338647625,-7236.0,-0.5218721058216221,-21661.0,-1.5622266009124042,-50564.0,-3.646758037419085
120.34060075,-7242.0,-0.5223048355942769,-21616.0,-1.5589811276174936,-50708.0,-3.6571435519628
120.3422537,,,,,,
120.342553875,-7315.0,-0.5275697144949096,-21636.0,-1.5604235601930094,-50333.0,-3.6300979411718775
120.3426786,,,,,,
120.3438415,,,,,,
120.344507,-7277.0,-0.5248290926014296,-21606.0,-1.5582599113297355,-50420.0,-3.636372522875372
120.34615995,,,,,,
120.346460125,-7159.0,-0.5163187404058862,-21631.0,-1.5600629520491305,-50694.0,-3.6561338491599376
120.348,,,,,,
120.34841325,-7131.0,-0.5142993348001641,-21707.0,-1.5655441958360907,-50775.0,-3.6619757010907774
120.3500662,,,,,,
120.350366375,-7147.0,-0.5154532808605767,-21764.0,-1.5696551286763107,-50708.0,-3.6571435519628
120.3504911,,,,,,
120.351654,,,,,,
120.3523195,-7168.0,-0.5169678350648683,-21801.0,-1.572323628941015,-50817.0,-3.6650048094993606
120.35397245,,,,,,
120.354272625,-7214.0,-0.5202854299885548,-21721.0,-1.5665538986389518,-50691.0,-3.655917484273611
120.35622575,-7181.0,-0.5179054162389537,-21696.0,-1.5647508579195568,-50578.0,-3.6477677402219455
120.3578787,,,,,,
120.358178875,-7071.0,-0.5099720370736167,-21447.0,-1.5467925723543847,-51001.0,-3.6782751891941055
120.3583036,,,,,,
120.3594665,,,,,,
120.360132,-7211.0,-0.5200690651022274,-21536.0,-1.5532113973154305,-50518.0,-3.643440442495399
120.36178495,,,,,,
120.362085125,-7143.0,-0.5151647943454736,-21536.0,-1.5532113973154305,-50807.0,-3.664283593211602
120.36403825,-7344.0,-0.5296612417294075,-21664.0,-1.5624429657987315,-50626.0,-3.651229578403184
120.3656912,,,,,,
120.365991375,-7248.0,-0.5227375653669316,-21689.0,-1.5642460065181265,-50899.0,-3.6709187830589753
120.3661161,,,,,,
120.367279,,,,,,
120.3679445,-7334.0,-0.5289400254416496,-21681.0,-1.5636690334879202,-50328.0,-3.629737333028
120.368,,,,,,
120.36959745,,,,,,
120.369897625,-7237.0,-0.5219442274503979,-21707.0,-1.5655441958360907,-50885.0,-3.6699090802561134
120.37185075,-7241.0,-0.522232713965501,-21734.0,-1.5674914798130368,-50499.0,-3.6420701315486586
120.3735037,,,,,,
120.373803875,-7206.0,-0.5197084569583486,-21714.0,-1.5660490472375213,-50859.0,-3.668033917907944
120.3739286,,,,,,
120.3750915,,,,,,
120.375757,-7237.0,-0.5219442274503979,-21692.0,-1.564462371404454,-50715.0,-3.6576484033642296
120.37740995,,,,,,
120.377710125,-7200.0,-0.5192757271856937,-21769.0,-1.5700157368201897,-50464.0,-3.6395458745415055
120.37966325,-7133.0,-0.5144435780577157,-21753.0,-1.5688617907597773,-50635.0,-3.6518786730621664
120.3813162,,,,,,
120.381616375,-7152.0,-0.5158138890044557,-21701.0,-1.565111466063436,-50862.0,-3.668250282794271
120.3817411,,,,,,
120.382904,,,,,,
120.3835695,-7114.0,-0.5130732671109757,-21742.0,-1.5680684528432434,-50707.0,-3.657071430334024
120.38522245,,,,,,
120.385522625,-7256.0,-0.5233145383971379,-21808.0,-1.5728284803424455,-50765.0,-3.66125448480302
120.38747575,-7305.0,-0.5268484982071517,-21774.0,-1.5703763449640686,-50292.0,-3.627140954392072
120.388,,,,,,
120.3891287,,,,,,
120.389428875,-7339.0,-0.5293006335855286,-21829.0,-1.5743430345467373,-50612.0,-3.6502198756003232
120.3895536,,,,,,
120.3907165,,,,,,
120.391382,-7400.0,-0.5337000529408519,-21889.0,-1.578670332273285,-50389.0,-3.6341367523833217
120.39303495,,,,,,
120.393335125,-7425.0,-0.5355030936602466,-21897.0,-1.579247305303491,-50071.0,-3.611202074432621
120.39528825,-7305.0,-0.5268484982071517,-21667.0,-1.5626593306850591,-50653.0,-3.6531768623801306
120.3969412,,,,,,
120.397241375,-7272.0,-0.5244684844575506,-21597.0,-1.5576108166707536,-50276.0,-3.6259870083316574
120.3973661,,,,,,
120.398529,,,,,,
120.3991945,-7122.0,-0.513650240141182,-21456.0,-1.5474416670133673,-50593.0,-3.6488495646535832
120.40084745,,,,,,
120.401147625,-7143.0,-0.5151647943454736,-21487.0,-1.5496774375054168,-50714.0,-3.6575762817354542
120.40310075,-7139.0,-0.5148763078303704,-21510.0,-1.55133623496726,-50501.0,-3.6422143748062106
120.4047537,,,,,,
120.405053875,-7189.0,-0.51848238926916,-21511.0,-1.5514083565960357,-50818.0,-3.665076931128136
120.4051786,,,,,,
120.4063415,,,,,,
120.407,,,,,,
120.407007,-7057.0,-0.5089623342707555,-21498.0,-1.5504707754219504,-50693.0,-3.656061727531162
120.40865995,,,,,,
120.408960125,-7046.0,-0.5081689963542217,-21537.0,-1.5532835189442062,-50551.0,-3.645820456245
120.41091325,-7065.0,-0.509539307300962,-21596.0,-1.5575386950419778,-50334.0,-3.6301700628006537
120.4125662,,,,,,
120.412866375,-6999.0,-0.5047792798017597,-21622.0,-1.5594138573901484,-50879.0,-3.66947635048346
120.4129911,,,,,,
120.414154,,,,,,
120.4148195,-6962.0,-0.5021107795370555,-21562.0,-1.555086559663601,-50628.0,-3.651373821660736
120.41647245,,,,,,
120.416772625,-7034.0,-0.5073035368089124,-21636.0,-1.5604235601930094,-50772.0,-3.66175933620445
120.41872575,-7008.0,-0.5054283744607418,-21546.0,-1.5539326136031884,-50801.0,-3.663850863438948
120.4203787,,,,,,
120.420678875,-7077.0,-0.5104047668462715,-21676.0,-1.5633084253440412,-50656.0,-3.6533932272664575
120.4208036,,,,,,
120.4219665,,,,,,
