Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
118.5752172,,,,1234.0,49.748866727107895,20.10096039946785
118.57592387499999,,,,,,
118.5777864,,,,,,
118.57787699999999,,,,,,
118.57983012499999,,,,,,
118.58169265,,,,,,
118.58178324999999,,,,,,
118.58186740000001,2400.0,15.974672489082971,62.59909244983872,,,
118.5830297,,,,1234.0,49.748866727107895,20.10096039946785
118.58373637499999,,,,,,
118.5855989,,,,,,
118.58568949999999,,,,,,
118.587,,,,,,
118.58764262499999,,,,,,
118.58950515,,,,,,
118.58959574999999,,,,,,
118.58967990000001,2400.0,15.974672489082971,62.59909244983872,,,
118.5908422,,,,1233.0,49.83923705722072,20.06451260182603
118.59154887499999,,,,,,
118.5934114,,,,,,
118.59350199999999,,,,,,
118.59545512499999,,,,,,
118.59731765,,,,,,
118.59740824999999,,,,,,
118.59749240000001,2399.0,15.98397902709001,62.56264465219689,,,
118.5986547,,,,1233.0,49.83923705722072,20.06451260182603
118.59936137499999,,,,,,
118.6012239,,,,,,
118.60131449999999,,,,,,
118.60326762499999,,,,,,
118.60513015,,,,,,
118.60522074999999,,,,,,
118.60530490000001,2399.0,15.98397902709001,62.56264465219689,,,
118.6064672,,,,1233.0,49.83923705722072,20.06451260182603
118.607,,,,,,
118.60717387499999,,,,,,
118.6090364,,,,,,
118.60912699999999,,,,,,
118.61108012499999,,,,,,
118.61294265,,,,,,
118.61303324999999,,,,,,
118.61311740000001,2400.0,15.974672489082971,62.59909244983872,,,
118.6142797,,,,1233.0,49.83923705722072,20.06451260182603
118.61498637499999,,,,,,
118.6168489,,,,,,
118.61693949999999,,,,,,
118.61889262499999,,,,,,
118.62075515,,,,,,
118.62084574999999,,,,,,
118.62092990000001,2400.0,15.974672489082971,62.59909244983872,,,
118.6220922,,,,1233.0,49.83923705722072,20.06451260182603
118.62279887499999,,,,,,
118.6246614,,,,,,
118.62475199999999,,,,,,
118.62670512499999,,,,,,
118.627,,,,,,
118.62856765,,,,,,
118.62865824999999,,,,,,
118.62874240000001,2399.0,15.98397902709001,62.56264465219689,,,
118.6299047,,,,1234.0,49.748866727107895,20.10096039946785
118.63061137499999,,,,,,
118.6324739,,,,,,
118.63256449999999,,,,,,
118.63451762499999,,,,,,
118.63638015,,,,,,
118.63647074999999,,,,,,
118.63655490000001,2399.0,15.98397902709001,62.56264465219689,,,
118.6377172,,,,1233.0,49.83923705722072,20.06451260182603
118.63842387499999,,,,,,
118.6402864,,,,,,
118.64037699999999,,,,,,
118.64233012499999,,,,,,
118.64419265,,,,,,
118.64428324999999,,,,,,
118.64436740000001,2400.0,15.974672489082971,62.59909244983872,,,
118.6455297,,,,1233.0,49.83923705722072,20.06451260182603
118.64623637499999,,,,,,
118.647,,,,,,
118.6480989,,,,,,
118.64818949999999,,,,,,
118.65014262499999,,,,,,
118.65200515,,,,,,
118.65209574999999,,,,,,
118.65217990000001,2399.0,15.98397902709001,62.56264465219689,,,
118.6533422,,,,1233.0,49.83923705722072,20.06451260182603
118.65404887499999,,,,,,
118.6559114,,,,,,
118.65600199999999,,,,,,
118.65795512499999,,,,,,
118.65981765,,,,,,
118.65990824999999,,,,,,
118.65999240000001,2399.0,15.98397902709001,62.56264465219689,,,
118.6611547,,,,1233.0,49.83923705722072,20.06451260182603
118.66186137499999,,,,,,
118.6637239,,,,,,
118.66381449999999,,,,,,
118.66576762499999,,,,,,
118.667,,,,,,
118.66763015,,,,,,
118.66772074999999,,,,,,
118.66780490000001,2398.0,15.993296415039351,62.526196854555046,,,
118.6689672,,,,1233.0,49.83923705722072,20.06451260182603
118.66967387499999,,,,,,
118.6715364,,,,,,
118.67162699999999,,,,,,
118.67358012499999,,,,,,
118.67544265,,,,,,
118.67553324999999,,,,,,
118.67561740000001,2399.0,15.98397902709001,62.56264465219689,,,
118.6767797,,,,1233.0,49.83923705722072,20.06451260182603
118.67748637499999,,,,,,
118.6793489,,,,,,
118.67943949999999,,,,,,
118.68139262499999,,,,,,
118.68325515,,,,,,
118.68334574999999,,,,,,
118.68342990000001,2399.0,15.98397902709001,62.56264465219689,,,
118.6845922,,,,1233.0,49.83923705722072,20.06451260182603
118.68529887499999,,,,,,
118.687,,,,,,
118.6871614,,,,,,
118.68725199999999,,,,,,
118.68920512499999,,,,,,
118.69106765,,,,,,
118.69115824999999,,,,,,
118.69124240000001,2398.0,15.993296415039351,62.526196854555046,,,
118.6924047,,,,1233.0,49.83923705722072,20.06451260182603
118.69311137499999,,,,,,
118.6949739,,,,,,
118.69506449999999,,,,,,
118.69701762499999,,,,,,
118.69888015,,,,,,
118.69897074999999,,,,,,
118.69905490000001,2398.0,15.993296415039351,62.526196854555046,,,
118.7002172,,,,1233.0,49.83923705722072,20.06451260182603
118.70092387499999,,,,,,
118.7027864,,,,,,
118.70287699999999,,,,,,
118.70483012499999,,,,,,
118.70669265,,,,,,
118.70678324999999,,,,,,
118.70686740000001,2399.0,15.98397902709001,62.56264465219689,,,
118.707,,,,,,
118.7080297,,,,1233.0,49.83923705722072,20.06451260182603
118.70873637499999,,,,,,
118.7105989,,,,,,
118.71068949999999,,,,,,
118.71264262499999,,,,,,
118.71450515,,,,,,
118.71459574999999,,,,,,
118.71467990000001,2400.0,15.974672489082971,62.59909244983872,,,
118.7158422,,,,1232.0,49.92993630573248,20.028064804184208
118.71654887499999,,,,,,
118.7184114,,,,,,
118.71850199999999,,,,,,
118.72045512499999,,,,,,
118.72231765,,,,,,
118.72240824999999,,,,,,
118.72249240000001,2400.0,15.974672489082971,62.59909244983872,,,
118.7236547,,,,1234.0,49.748866727107895,20.10096039946785
118.72436137499999,,,,,,
118.7262239,,,,,,
118.72631449999999,,,,,,
118.727,,,,,,
118.72826762499999,,,,,,
118.73013015,,,,,,
118.73022074999999,,,,,,
118.73030490000001,2398.0,15.993296415039351,62.526196854555046,,,
118.7314672,,,,1233.0,49.83923705722072,20.06451260182603
118.73217387499999,,,,,,
118.7340364,,,,,,
118.73412699999999,,,,,,
118.73608012499999,,,,,,
118.73794265,,,,,,
118.73803324999999,,,,,,
118.73811740000001,2399.0,15.98397902709001,62.56264465219689,,,
118.7392797,,,,1233.0,49.83923705722072,20.06451260182603
118.73998637499999,,,,,,
118.7418489,,,,,,
118.74193949999999,,,,,,
118.74389262499999,,,,,,
118.74575515,,,,,,
118.74584574999999,,,,,,
118.74592990000001,2399.0,15.98397902709001,62.56264465219689,,,
118.747,,,,,,
118.7470922,,,,1233.0,49.83923705722072,20.06451260182603
118.74779887499999,,,,,,
118.7496614,,,,,,
118.74975199999999,,,,,,
118.75170512499999,,,,,,
118.75356765,,,,,,
118.75365824999999,,,,,,
118.75374240000001,2398.0,15.993296415039351,62.526196854555046,,,
118.7549047,,,,1233.0,49.83923705722072,20.06451260182603
118.75561137499999,,,,,,
118.7574739,,,,,,
118.75756449999999,,,,,,
118.75951762499999,,,,,,
118.76138015,,,,,,
118.76147074999999,,,,,,
118.76155490000001,2398.0,15.993296415039351,62.526196854555046,,,
118.7627172,,,,1233.0,49.83923705722072,20.06451260182603
118.76342387499999,,,,,,
118.7652864,,,,,,
118.76537699999999,,,,,,
118.767,,,,,,
118.76733012499999,,,,,,
118.76919265,,,,,,
118.76928324999999,,,,,,
118.76936740000001,2399.0,15.98397902709001,62.56264465219689,,,
118.7705297,,,,1233.0,49.83923705722072,20.06451260182603
118.77123637499999,,,,,,
118.7730989,,,,,,
118.77318949999999,,,,,,
118.77514262499999,,,,,,
118.77700515,,,,,,
118.77709574999999,,,,,,
118.77717990000001,2399.0,15.98397902709001,62.56264465219689,,,
118.7783422,,,,1232.0,49.92993630573248,20.028064804184208
118.77904887499999,,,,,,
118.7809114,,,,,,
118.78100199999999,,,,,,
118.78295512499999,,,,,,
118.78481765,,,,,,
118.78490824999999,,,,,,
118.78499240000001,2398.0,15.993296415039351,62.526196854555046,,,
118.7861547,,,,1233.0,49.83923705722072,20.06451260182603
118.78686137499999,,,,,,
118.787,,,,,,
118.7887239,,,,,,
118.78881449999999,,,,,,
118.79076762499999,,,,,,
118.79263015,,,,,,
118.79272074999999,,,,,,
118.79280490000001,2399.0,15.98397902709001,62.56264465219689,,,
118.7939672,,,,1233.0,49.83923705722072,20.06451260182603
118.79467387499999,,,,,,
118.7965364,,,,,,
118.79662699999999,,,,,,
118.79858012499999,,,,,,
118.80044265,,,,,,
118.80053324999999,,,,,,
118.80061740000001,2399.0,15.98397902709001,62.56264465219689,,,
118.8017797,,,,1232.0,49.92993630573248,20.028064804184208
118.80248637499999,,,,,,
118.8043489,,,,,,
118.80443949999999,,,,,,
118.80639262499999,,,,,,
118.807,,,,,,
118.80825515,,,,,,
118.80834574999999,,,,,,
118.80842990000001,2398.0,15.993296415039351,62.526196854555046,,,
118.8095922,,,,1233.0,49.83923705722072,20.06451260182603
118.81029887499999,,,,,,
118.8121614,,,,,,
118.81225199999999,,,,,,
118.81420512499999,,,,,,
118.81606765,,,,,,
118.81615824999999,,,,,,
118.81624240000001,2399.0,15.98397902709001,62.56264465219689,,,
118.8174047,,,,1232.0,49.92993630573248,20.028064804184208
118.81811137499999,,,,,,
118.8199739,,,,,,
118.82006449999999,,,,,,
118.82201762499999,,,,,,
118.82388015,,,,,,
118.82397074999999,,,,,,
118.82405490000001,2398.0,15.993296415039351,62.526196854555046,,,
118.8252172,,,,1233.0,49.83923705722072,20.06451260182603
118.82592387499999,,,,,,
118.827,,,,,,
118.8277864,,,,,,
118.82787699999999,,,,,,
118.82983012499999,,,,,,
118.83169265,,,,,,
118.83178324999999,,,,,,
118.83186740000001,2399.0,15.98397902709001,62.56264465219689,,,
118.8330297,,,,1232.0,49.92993630573248,20.028064804184208
118.83373637499999,,,,,,
118.8355989,,,,,,
118.83568949999999,,,,,,
118.83764262499999,,,,,,
118.83950515,,,,,,
118.83959574999999,,,,,,
118.83967990000001,2398.0,15.993296415039351,62.526196854555046,,,
118.8408422,,,,1233.0,49.83923705722072,20.06451260182603
118.84154887499999,,,,,,
118.8434114,,,,,,
118.84350199999999,,,,,,
118.84545512499999,,,,,,
118.847,,,,,,
118.84731765,,,,,,
118.84740824999999,,,,,,
118.84749240000001,2398.0,15.993296415039351,62.526196854555046,,,
118.8486547,,,,1232.0,49.92993630573248,20.028064804184208
118.84936137499999,,,,,,
118.8512239,,,,,,
118.85131449999999,,,,,,
118.85326762499999,,,,,,
118.85513015,,,,,,
118.85522074999999,,,,,,
118.85530490000001,2397.0,16.002624671916013,62.489749056913226,,,
118.8564672,,,,1233.0,49.83923705722072,20.06451260182603
118.85717387499999,,,,,,
118.8590364,,,,,,
118.85912699999999,,,,,,
118.86108012499999,,,,,,
118.86294265,,,,,,
118.86303324999999,,,,,,
118.86311740000001,2398.0,15.993296415039351,62.526196854555046,,,
118.8642797,,,,1233.0,49.83923705722072,20.06451260182603
118.86498637499999,,,,,,
118.8668489,,,,,,
118.86693949999999,,,,,,
118.867,,,,,,
118.86889262499999,,,,,,
118.87075515,,,,,,
118.87084574999999,,,,,,
118.87092990000001,2398.0,15.993296415039351,62.526196854555046,,,
118.8720922,,,,1232.0,49.92993630573248,20.028064804184208
118.87279887499999,,,,,,
118.8746614,,,,,,
118.87475199999999,,,,,,
118.87670512499999,,,,,,
118.87856765,,,,,,
118.87865824999999,,,,,,
118.87874240000001,2398.0,15.993296415039351,62.526196854555046,,,
118.8799047,,,,1232.0,49.92993630573248,20.028064804184208
118.88061137499999,,,,,,
118.8824739,,,,,,
118.88256449999999,,,,,,
118.88451762499999,,,,,,
118.88638015,,,,,,
118.88647074999999,,,,,,
118.88655490000001,2397.0,16.002624671916013,62.489749056913226,,,
118.887,,,,,,
118.8877172,,,,1232.0,49.92993630573248,20.028064804184208
118.88842387499999,,,,,,
118.8902864,,,,,,
118.89037699999999,,,,,,
118.89233012499999,,,,,,
118.89419265,,,,,,
118.89428324999999,,,,,,
118.89436740000001,2398.0,15.993296415039351,62.526196854555046,,,
118.8955297,,,,1233.0,49.83923705722072,20.06451260182603
118.89623637499999,,,,,,
118.8980989,,,,,,
118.89818949999999,,,,,,
118.90014262499999,,,,,,
118.90200515,,,,,,
118.90209574999999,,,,,,
118.90217990000001,2397.0,16.002624671916013,62.489749056913226,,,
118.9033422,,,,1232.0,49.92993630573248,20.028064804184208
118.90404887499999,,,,,,
118.9059114,,,,,,
118.90600199999999,,,,,,
118.907,,,,,,
118.90795512499999,,,,,,
118.90981765,,,,,,
118.90990824999999,,,,,,
118.90999240000001,2398.0,15.993296415039351,62.526196854555046,,,
118.9111547,,,,1232.0,49.92993630573248,20.028064804184208
118.91186137499999,,,,,,
118.9137239,,,,,,
118.91381449999999,,,,,,
118.91576762499999,,,,,,
118.91763015,,,,,,
118.91772074999999,,,,,,
118.91780490000001,2398.0,15.993296415039351,62.526196854555046,,,
118.9189672,,,,1232.0,49.92993630573248,20.028064804184208
118.91967387499999,,,,,,
118.9215364,,,,,,
118.92162699999999,,,,,,
118.92358012499999,,,,,,
118.92544265,,,,,,
118.92553324999999,,,,,,
118.92561740000001,2398.0,15.993296415039351,62.526196854555046,,,
118.9267797,,,,1233.0,49.83923705722072,20.06451260182603
118.927,,,,,,
118.92748637499999,,,,,,
118.9293489,,,,,,
118.92943949999999,,,,,,
118.93139262499999,,,,,,
118.93325515,,,,,,
118.93334574999999,,,,,,
118.93342990000001,2397.0,16.002624671916013,62.489749056913226,,,
118.9345922,,,,1232.0,49.92993630573248,20.028064804184208
118.93529887499999,,,,,,
118.9371614,,,,,,
118.93725199999999,,,,,,
118.93920512499999,,,,,,
118.94106765,,,,,,
118.94115824999999,,,,,,
118.94124240000001,2397.0,16.002624671916013,62.489749056913226,,,
118.9424047,,,,1232.0,49.92993630573248,20.028064804184208
118.94311137499999,,,,,,
118.9449739,,,,,,
118.94506449999999,,,,,,
118.947,,,,,,
118.94701762499999,,,,,,
118.94888015,,,,,,
118.94897074999999,,,,,,
118.94905490000001,2398.0,15.993296415039351,62.526196854555046,,,
118.9502172,,,,1233.0,49.83923705722072,20.06451260182603
118.95092387499999,,,,,,
118.9527864,,,,,,
118.95287699999999,,,,,,
118.95483012499999,,,,,,
118.95669265,,,,,,
118.95678324999999,,,,,,
118.95686740000001,2398.0,15.993296415039351,62.526196854555046,,,
118.9580297,,,,1232.0,49.92993630573248,20.028064804184208
118.95873637499999,,,,,,
118.9605989,,,,,,
118.96068949999999,,,,,,
118.96264262499999,,,,,,
118.96450515,,,,,,
118.96459574999999,,,,,,
118.96467990000001,2398.0,15.993296415039351,62.526196854555046,,,
118.9658422,,,,1232.0,49.92993630573248,20.028064804184208
118.96654887499999,,,,,,
118.967,,,,,,
118.9684114,,,,,,
118.96850199999999,,,,,,
118.97045512499999,,,,,,
118.97231765,,,,,,
118.97240824999999,,,,,,
118.97249240000001,2397.0,16.002624671916013,62.489749056913226,,,
118.9736547,,,,1232.0,49.92993630573248,20.028064804184208
118.97436137499999,,,,,,
118.9762239,,,,,,
118.97631449999999,,,,,,
118.97826762499999,,,,,,
118.98013015,,,,,,
118.98022074999999,,,,,,
118.98030490000001,2396.0,16.011963816749347,62.45330125927139,,,
118.9814672,,,,1233.0,49.83923705722072,20.06451260182603
118.98217387499999,,,,,,
118.9840364,,,,,,
118.98412699999999,,,,,,
118.98608012499999,,,,,,
118.987,,,,,,
118.98794265,,,,,,
118.98803324999999,,,,,,
118.98811740000001,2398.0,15.993296415039351,62.526196854555046,,,
118.9892797,,,,1232.0,49.92993630573248,20.028064804184208
118.98998637499999,,,,,,
118.9918489,,,,,,
118.99193949999999,,,,,,
118.99389262499999,,,,,,
118.99575515,,,,,,
118.99584574999999,,,,,,
118.99592990000001,2397.0,16.002624671916013,62.489749056913226,,,
118.9970922,,,,1232.0,49.92993630573248,20.028064804184208
118.99779887499999,,,,,,
118.9996614,,,,,,
118.99975199999999,,,,,,
119.00170512499999,,,,,,
119.00356765,,,,,,
119.00365824999999,,,,,,
119.00374240000001,2397.0,16.002624671916013,62.489749056913226,,,
119.0049047,,,,1232.0,49.92993630573248,20.028064804184208
119.00561137499999,,,,,,
119.007,,,,,,
119.0074739,,,,,,
119.00756449999999,,,,,,
119.00951762499999,,,,,,
119.01138015,,,,,,
119.01147074999999,,,,,,
119.01155490000001,2397.0,16.002624671916013,62.489749056913226,,,
119.0127172,,,,1233.0,49.83923705722072,20.06451260182603
119.01342387499999,,,,,,
119.0152864,,,,,,
119.01537699999999,,,,,,
119.01733012499999,,,,,,
119.01919265,,,,,,
119.01928324999999,,,,,,
119.01936740000001,2398.0,15.993296415039351,62.526196854555046,,,
119.0205297,,,,1233.0,49.83923705722072,20.06451260182603
119.02123637499999,,,,,,
119.0230989,,,,,,
119.02318949999999,,,,,,
119.02514262499999,,,,,,
119.027,,,,,,
119.02700515,,,,,,
119.02709574999999,,,,,,
119.02717990000001,2397.0,16.002624671916013,62.489749056913226,,,
119.0283422,,,,1232.0,49.92993630573248,20.028064804184208
119.02904887499999,,,,,,
119.0309114,,,,,,
119.03100199999999,,,,,,
119.03295512499999,,,,,,
119.03481765,,,,,,
119.03490824999999,,,,,,
119.03499240000001,2396.0,16.011963816749347,62.45330125927139,,,
119.0361547,,,,1232.0,49.92993630573248,20.028064804184208
119.03686137499999,,,,,,
119.0387239,,,,,,
119.03881449999999,,,,,,
119.04076762499999,,,,,,
119.04263015,,,,,,
119.04272074999999,,,,,,
119.04280490000001,2396.0,16.011963816749347,62.45330125927139,,,
119.0439672,,,,1233.0,49.83923705722072,20.06451260182603
119.04467387499999,,,,,,
119.0456945,,,,,,
119.0465364,,,,,,
119.04662699999999,,,,,,
119.047,,,,,,
119.04858012499999,,,,,,
