Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
0.08735989999999999,2510.0,15.013132694938443,66.60835019043972,,,
0.08794005,,,,,,
0.08885420000000001,,,,18434.0,143.2376599634369,6.981404193947747
0.08946040000000001,,,,,,
0.089893175,,,,,,
0.0918463,,,,,,
0.09336665000000001,,,,,,
0.093799425,,,,,,
0.09517239999999999,2509.0,15.02135231316726,66.57190239279791,,,
0.09575255,,,,,,
0.09666670000000001,,,,18434.0,143.2376599634369,6.981404193947747
0.09727290000000001,,,,,,
0.097705675,,,,,,
0.099,,,,,,
0.0996588,,,,,,
0.10117915000000001,,,,,,
0.101611925,,,,,,
0.10298489999999999,2509.0,15.02135231316726,66.57190239279791,,,
0.10356505,,,,,,
0.10447920000000001,,,,18435.0,143.13299232736574,6.986509425533815
0.10508540000000001,,,,,,
0.105518175,,,,,,
0.1074713,,,,,,
0.10899165000000001,,,,,,
0.109424425,,,,,,
0.11079739999999999,2510.0,15.013132694938443,66.60835019043972,,,
0.11137755,,,,,,
0.11229170000000001,,,,18434.0,143.2376599634369,6.981404193947747
0.11289790000000001,,,,,,
0.113330675,,,,,,
0.1152838,,,,,,
0.11680415000000001,,,,,,
0.117236925,,,,,,
0.11860989999999999,2509.0,15.02135231316726,66.57190239279791,,,
0.119,,,,,,
0.11919005,,,,,,
0.12010420000000001,,,,18434.0,143.2376599634369,6.981404193947747
0.12071040000000001,,,,,,
0.121143175,,,,,,
0.1230963,,,,,,
0.12461665000000001,,,,,,
0.125049425,,,,,,
0.1264224,2509.0,15.02135231316726,66.57190239279791,,,
0.12700255,,,,,,
0.1279167,,,,18433.0,143.3424807903403,6.97629896236168
0.1285229,,,,,,
0.12895567500000002,,,,,,
0.13090880000000002,,,,,,
0.13242915,,,,,,
0.13286192500000002,,,,,,
0.13423490000000002,2509.0,15.02135231316726,66.57190239279791,,,
0.13481505000000002,,,,,,
0.1357292,,,,18435.0,143.13299232736574,6.986509425533815
0.1363354,,,,,,
0.13676817500000002,,,,,,
0.13872130000000002,,,,,,
0.139,,,,,,
0.14024165,,,,,,
0.14067442500000002,,,,,,
0.14204740000000002,2511.0,15.004922067268256,66.64479798808155,,,
0.14262755000000002,,,,,,
0.1435417,,,,18434.0,143.2376599634369,6.981404193947747
0.1441479,,,,,,
0.14458067500000002,,,,,,
0.14653380000000002,,,,,,
0.14805415,,,,,,
0.14848692500000002,,,,,,
0.14985990000000002,2510.0,15.013132694938443,66.60835019043972,,,
0.15044005000000002,,,,,,
0.1513542,,,,18434.0,143.2376599634369,6.981404193947747
0.1519604,,,,,,
0.15239317500000002,,,,,,
0.15434630000000002,,,,,,
0.15586665,,,,,,
0.15629942500000002,,,,,,
0.15767240000000002,2510.0,15.013132694938443,66.60835019043972,,,
0.15825255000000002,,,,,,
0.159,,,,,,
0.1591667,,,,18434.0,143.2376599634369,6.981404193947747
0.1597729,,,,,,
0.16020567500000002,,,,,,
0.16215880000000002,,,,,,
0.16367915,,,,,,
0.16411192500000002,,,,,,
0.16548490000000002,2510.0,15.013132694938443,66.60835019043972,,,
0.16606505000000002,,,,,,
0.1669792,,,,18434.0,143.2376599634369,6.981404193947747
0.1675854,,,,,,
0.16801817500000002,,,,,,
0.16997130000000002,,,,,,
0.17149165,,,,,,
0.17192442500000002,,,,,,
0.17329740000000002,2511.0,15.004922067268256,66.64479798808155,,,
0.17387755000000002,,,,,,
0.1747917,,,,18434.0,143.2376599634369,6.981404193947747
0.1753979,,,,,,
0.17583067500000002,,,,,,
0.17778380000000002,,,,,,
0.179,,,,,,
0.17930415,,,,,,
0.17973692500000002,,,,,,
0.18110990000000002,2510.0,15.013132694938443,66.60835019043972,,,
0.1815152,,,,,,
0.18169005000000002,,,,,,
0.1826042,,,,18434.0,143.2376599634369,6.981404193947747
0.1832104,,,,,,
0.18364317500000002,,,,,,
0.18559630000000002,,,,,,
0.18711665,,,,,,
0.18754942500000002,,,,,,
0.18892240000000002,2511.0,15.004922067268256,66.64479798808155,,,
0.18950255000000002,,,,,,
0.1904167,,,,18434.0,143.2376599634369,6.981404193947747
0.1910229,,,,,,
0.19145567500000002,,,,,,
0.19340880000000002,,,,,,
0.19492915,,,,,,
0.19536192500000002,,,,,,
0.19673490000000002,2510.0,15.013132694938443,66.60835019043972,,,
0.19731505000000002,,,,,,
0.1982292,,,,18435.0,143.13299232736574,6.986509425533815
0.1988354,,,,,,
0.199,,,,,,
0.19926817500000002,,,,,,
0.20122130000000002,,,,,,
0.20274165,,,,,,
0.20317442500000002,,,,,,
0.20454740000000002,2511.0,15.004922067268256,66.64479798808155,,,
0.20512755000000002,,,,,,
0.2060417,,,,18434.0,143.2376599634369,6.981404193947747
0.2066479,,,,,,
0.20708067500000002,,,,,,
0.20903380000000002,,,,,,
0.21055415,,,,,,
0.21098692500000002,,,,,,
0.21235990000000002,2510.0,15.013132694938443,66.60835019043972,,,
0.21294005000000002,,,,,,
0.2138542,,,,18434.0,143.2376599634369,6.981404193947747
0.2144604,,,,,,
0.21489317500000002,,,,,,
0.21684630000000002,,,,,,
0.21836665,,,,,,
0.21879942500000002,,,,,,
0.219,,,,,,
0.22017240000000002,2510.0,15.013132694938443,66.60835019043972,,,
0.22075255000000002,,,,,,
0.2216667,,,,18434.0,143.2376599634369,6.981404193947747
0.2222729,,,,,,
0.22270567500000002,,,,,,
0.22465880000000002,,,,,,
0.22617915,,,,,,
0.22661192500000002,,,,,,
0.22798490000000002,2510.0,15.013132694938443,66.60835019043972,,,
0.22856505000000002,,,,,,
0.2294792,,,,18435.0,143.13299232736574,6.986509425533815
0.2300854,,,,,,
0.23051817500000002,,,,,,
0.23247130000000002,,,,,,
0.23399165,,,,,,
0.23442442500000002,,,,,,
0.23579740000000002,2511.0,15.004922067268256,66.64479798808155,,,
0.23637755000000002,,,,,,
0.2372917,,,,18434.0,143.2376599634369,6.981404193947747
0.2378979,,,,,,
0.23833067500000002,,,,,,
0.239,,,,,,
0.24028380000000002,,,,,,
0.24180415,,,,,,
0.24223692500000002,,,,,,
0.24360990000000002,2511.0,15.004922067268256,66.64479798808155,,,
0.24419005000000002,,,,,,
0.2451042,,,,18433.0,143.3424807903403,6.97629896236168
0.2457104,,,,,,
0.24614317500000002,,,,,,
0.24809630000000002,,,,,,
0.24961665,,,,,,
0.250049425,,,,,,
0.2514224,2511.0,15.004922067268256,66.64479798808155,,,
0.25200255,,,,,,
0.2529167,,,,18434.0,143.2376599634369,6.981404193947747
0.2535229,,,,,,
0.253955675,,,,,,
0.2559088,,,,,,
0.25742915,,,,,,
0.257861925,,,,,,
0.259,,,,,,
0.2592349,2511.0,15.004922067268256,66.64479798808155,,,
0.25981505,,,,,,
0.2607292,,,,18434.0,143.2376599634369,6.981404193947747
0.2613354,,,,,,
0.261768175,,,,,,
0.2637213,,,,,,
0.26524165,,,,,,
0.265674425,,,,,,
0.2670474,2511.0,15.004922067268256,66.64479798808155,,,
0.26762755,,,,,,
0.2685417,,,,18433.0,143.3424807903403,6.97629896236168
0.2691479,,,,,,
0.269580675,,,,,,
0.2715338,,,,,,
0.27305415,,,,,,
0.273486925,,,,,,
0.2748599,2511.0,15.004922067268256,66.64479798808155,,,
0.27544005,,,,,,
0.2763542,,,,18433.0,143.3424807903403,6.97629896236168
0.2769604,,,,,,
0.277393175,,,,,,
0.279,,,,,,
0.2793463,,,,,,
0.28086665,,,,,,
0.281299425,,,,,,
0.2826724,2511.0,15.004922067268256,66.64479798808155,,,
0.28325255,,,,,,
0.2841667,,,,18433.0,143.3424807903403,6.97629896236168
0.2847729,,,,,,
0.285205675,,,,,,
0.2871588,,,,,,
0.28867915,,,,,,
0.289111925,,,,,,
0.2904849,2512.0,14.99672041541405,66.68124578572339,,,
0.29106505,,,,,,
0.2919792,,,,18434.0,143.2376599634369,6.981404193947747
0.2925854,,,,,,
0.293018175,,,,,,
0.2949713,,,,,,
0.29649165,,,,,,
0.296924425,,,,,,
0.2982974,2512.0,14.99672041541405,66.68124578572339,,,
0.29887755,,,,,,
0.299,,,,,,
0.2997917,,,,18433.0,143.3424807903403,6.97629896236168
0.3003979,,,,,,
0.300830675,,,,,,
0.3027838,,,,,,
0.30430415,,,,,,
0.304736925,,,,,,
0.3061099,2511.0,15.004922067268256,66.64479798808155,,,
0.30669005,,,,,,
0.3076042,,,,18434.0,143.2376599634369,6.981404193947747
0.3082104,,,,,,
0.308643175,,,,,,
0.3105963,,,,,,
0.31211665,,,,,,
0.312549425,,,,,,
0.3139224,2510.0,15.013132694938443,66.60835019043972,,,
0.31450255,,,,,,
0.3154167,,,,18433.0,143.3424807903403,6.97629896236168
0.3160229,,,,,,
0.316455675,,,,,,
0.3184088,,,,,,
0.319,,,,,,
0.31992915,,,,,,
0.320361925,,,,,,
0.3217349,2511.0,15.004922067268256,66.64479798808155,,,
0.32231505,,,,,,
0.3232292,,,,18434.0,143.2376599634369,6.981404193947747
0.3238354,,,,,,
0.324268175,,,,,,
0.3262213,,,,,,
0.32774165,,,,,,
0.328174425,,,,,,
0.3295474,2512.0,14.99672041541405,66.68124578572339,,,
0.33012755,,,,,,
0.3310417,,,,18434.0,143.2376599634369,6.981404193947747
0.3316479,,,,,,
0.332080675,,,,,,
0.3340338,,,,,,
0.33555415,,,,,,
0.335986925,,,,,,
0.3373599,2512.0,14.99672041541405,66.68124578572339,,,
0.33794005,,,,,,
0.3388542,,,,18433.0,143.3424807903403,6.97629896236168
0.339,,,,,,
0.3394604,,,,,,
0.339893175,,,,,,
0.3418463,,,,,,
0.34336665,,,,,,
0.343799425,,,,,,
0.3451724,2511.0,15.004922067268256,66.64479798808155,,,
0.34575255,,,,,,
0.3466667,,,,18434.0,143.2376599634369,6.981404193947747
0.3472729,,,,,,
0.347705675,,,,,,
0.3496588,,,,,,
0.35117915,,,,,,
0.351611925,,,,,,
0.3529849,2512.0,14.99672041541405,66.68124578572339,,,
0.35356505,,,,,,
0.3544792,,,,18435.0,143.13299232736574,6.986509425533815
0.3550854,,,,,,
0.355518175,,,,,,
0.3574713,,,,,,
0.35899165,,,,,,
0.359,,,,,,
0.359424425,,,,,,
0.3607974,2512.0,14.99672041541405,66.68124578572339,,,
0.36137755,,,,,,
0.3622917,,,,18434.0,143.2376599634369,6.981404193947747
0.3628979,,,,,,
0.363330675,,,,,,
0.3652838,,,,,,
0.36680415,,,,,,
0.367236925,,,,,,
0.3686099,2511.0,15.004922067268256,66.64479798808155,,,
0.36919005,,,,,,
0.3701042,,,,18435.0,143.13299232736574,6.986509425533815
0.3707104,,,,,,
0.371143175,,,,,,
0.3730963,,,,,,
0.37461665,,,,,,
0.375049425,,,,,,
0.3764224,2511.0,15.004922067268256,66.64479798808155,,,
0.37700255,,,,,,
0.3779167,,,,18433.0,143.3424807903403,6.97629896236168
0.3785229,,,,,,
0.378955675,,,,,,
0.379,,,,,,
0.3809088,,,,,,
0.38242915,,,,,,
0.382861925,,,,,,
0.3842349,2511.0,15.004922067268256,66.64479798808155,,,
0.38481505,,,,,,
0.3857292,,,,18434.0,143.2376599634369,6.981404193947747
0.3863354,,,,,,
0.386768175,,,,,,
0.3887213,,,,,,
0.39024165,,,,,,
0.390674425,,,,,,
0.3920474,2512.0,14.99672041541405,66.68124578572339,,,
0.39262755,,,,,,
0.3935417,,,,18434.0,143.2376599634369,6.981404193947747
0.3941479,,,,,,
0.394580675,,,,,,
0.3965338,,,,,,
0.39805415,,,,,,
0.398486925,,,,,,
0.399,,,,,,
0.3998599,2511.0,15.004922067268256,66.64479798808155,,,
0.40044005,,,,,,
0.4013542,,,,18435.0,143.13299232736574,6.986509425533815
0.4019604,,,,,,
0.402393175,,,,,,
0.4043463,,,,,,
0.40586665,,,,,,
0.406299425,,,,,,
0.4076724,2511.0,15.004922067268256,66.64479798808155,,,
0.40825255,,,,,,
0.4091667,,,,18433.0,143.3424807903403,6.97629896236168
0.4097729,,,,,,
0.410205675,,,,,,
0.4121588,,,,,,
0.41367915,,,,,,
0.414111925,,,,,,
0.4154849,2511.0,15.004922067268256,66.64479798808155,,,
0.41606505,,,,,,
0.4169792,,,,18434.0,143.2376599634369,6.981404193947747
0.4175854,,,,,,
0.418018175,,,,,,
0.419,,,,,,
0.4199713,,,,,,
0.42149165,,,,,,
0.421924425,,,,,,
0.4232974,2512.0,14.99672041541405,66.68124578572339,,,
0.42387755,,,,,,
0.4247917,,,,18434.0,143.2376599634369,6.981404193947747
0.4253979,,,,,,
0.425830675,,,,,,
0.4277838,,,,,,
0.42930415,,,,,,
0.429736925,,,,,,
0.4311099,2512.0,14.99672041541405,66.68124578572339,,,
0.43169005,,,,,,
0.4326042,,,,18433.0,143.3424807903403,6.97629896236168
0.4332104,,,,,,
0.433643175,,,,,,
0.4355963,,,,,,
0.43711665,,,,,,
0.437549425,,,,,,
0.4389224,2511.0,15.004922067268256,66.64479798808155,,,
0.439,,,,,,
0.43950255,,,,,,
0.4404167,,,,18434.0,143.2376599634369,6.981404193947747
0.4410229,,,,,,
0.441455675,,,,,,
0.4434088,,,,,,
0.44492915,,,,,,
0.445361925,,,,,,
0.4467349,2511.0,15.004922067268256,66.64479798808155,,,
0.44731505,,,,,,
0.4482292,,,,18434.0,143.2376599634369,6.981404193947747
0.4488354,,,,,,
0.449268175,,,,,,
0.4512213,,,,,,
0.45274165,,,,,,
0.453174425,,,,,,
0.4545474,2512.0,14.99672041541405,66.68124578572339,,,
0.45512755,,,,,,
0.4560417,,,,18434.0,143.2376599634369,6.981404193947747
0.4566479,,,,,,
0.457080675,,,,,,
0.459,,,,,,
0.4590338,,,,,,
0.46055415,,,,,,
0.460986925,,,,,,
0.4623599,2512.0,14.99672041541405,66.68124578572339,,,
0.46294005,,,,,,
0.4638542,,,,18434.0,143.2376599634369,6.981404193947747
0.4644604,,,,,,
0.464893175,,,,,,
0.4668463,,,,,,
0.46836665,,,,,,
0.468799425,,,,,,
0.4701724,2511.0,15.004922067268256,66.64479798808155,,,
0.47075255,,,,,,
0.4716667,,,,18434.0,143.2376599634369,6.981404193947747
0.4722729,,,,,,
0.472705675,,,,,,
0.4746588,,,,,,
0.47617915,,,,,,
0.476611925,,,,,,
0.4779849,2511.0,15.004922067268256,66.64479798808155,,,
0.47856505,,,,,,
0.479,,,,,,
0.4794792,,,,18435.0,143.13299232736574,6.986509425533815
0.4800854,,,,,,
0.480518175,,,,,,
0.4824713,,,,,,
0.48399165,,,,,,
0.484424425,,,,,,
0.4857974,2513.0,14.988527724665394,66.71769358336522,,,
0.48637755,,,,,,
0.4872917,,,,18434.0,143.2376599634369,6.981404193947747
0.4878979,,,,,,
0.488330675,,,,,,
0.4902838,,,,,,
0.49180415,,,,,,
0.492236925,,,,,,
0.4936099,2512.0,14.99672041541405,66.68124578572339,,,
0.49419005,,,,,,
0.4951042,,,,18433.0,143.3424807903403,6.97629896236168
0.4957104,,,,,,
0.496143175,,,,,,
0.4980963,,,,,,
0.499,,,,,,
0.49961665,,,,,,
0.5000494249999999,,,,,,
0.5014223999999999,2512.0,14.99672041541405,66.68124578572339,,,
0.5020025499999999,,,,,,
0.5029167,,,,18433.0,143.3424807903403,6.97629896236168
0.5035229,,,,,,
0.5039556749999999,,,,,,
0.5059087999999999,,,,,,
0.50742915,,,,,,
0.5078619249999999,,,,,,
0.5092348999999999,2512.0,14.99672041541405,66.68124578572339,,,
0.5098150499999999,,,,,,
0.5107292,,,,18434.0,143.2376599634369,6.981404193947747
0.5113354,,,,,,
0.5117681749999999,,,,,,
0.5137213,,,,,,
0.51524165,,,,,,
0.515674425,,,,,,
0.5170474,2514.0,14.980343980343983,66.75414138100703,,,
0.51762755,,,,,,
0.5185417,,,,18435.0,143.13299232736574,6.986509425533815
0.519,,,,,,
0.5191479,,,,,,
0.519580675,,,,,,
0.5215338,,,,,,
0.52305415,,,,,,
0.523486925,,,,,,
0.5248599,2512.0,14.99672041541405,66.68124578572339,,,
0.52544005,,,,,,
0.5263542,,,,18433.0,143.3424807903403,6.97629896236168
0.5269604,,,,,,
0.527393175,,,,,,
0.5293463,,,,,,
0.53086665,,,,,,
0.531299425,,,,,,
0.5326724,2512.0,14.99672041541405,66.68124578572339,,,
0.53325255,,,,,,
0.5341667,,,,18433.0,143.3424807903403,6.97629896236168
0.5347729,,,,,,
0.535205675,,,,,,
0.5371588,,,,,,
0.53867915,,,,,,
0.539,,,,,,
0.539111925,,,,,,
0.5404849,2513.0,14.988527724665394,66.71769358336522,,,
0.54106505,,,,,,
0.5419792,,,,18434.0,143.2376599634369,6.981404193947747
0.5425854,,,,,,
0.543018175,,,,,,
0.5449713,,,,,,
0.54649165,,,,,,
0.546924425,,,,,,
0.5482974,2513.0,14.988527724665394,66.71769358336522,,,
0.54887755,,,,,,
0.5497917,,,,18434.0,143.2376599634369,6.981404193947747
0.5503979,,,,,,
0.550830675,,,,,,
0.5527838,,,,,,
0.55430415,,,,,,
0.554736925,,,,,,
0.5561099,2513.0,14.988527724665394,66.71769358336522,,,
0.55669005,,,,,,
0.5576042,,,,18434.0,143.2376599634369,6.981404193947747
0.5582104,,,,,,
0.558643175,,,,,,
0.559,,,,,,
0.5605963,,,,,,
0.56211665,,,,,,
0.562549425,,,,,,
0.5639224,2512.0,14.99672041541405,66.68124578572339,,,
0.56450255,,,,,,
0.5654167,,,,18433.0,143.3424807903403,6.97629896236168
0.5660229,,,,,,
0.566455675,,,,,,
0.5684088,,,,,,
0.56992915,,,,,,
0.570361925,,,,,,
0.5717349,2513.0,14.988527724665394,66.71769358336522,,,
0.57231505,,,,,,
0.5732292,,,,18434.0,143.2376599634369,6.981404193947747
0.5738354,,,,,,
0.574268175,,,,,,
0.5762213,,,,,,
0.57774165,,,,,,
0.578174425,,,,,,
0.579,,,,,,
0.5795474,2513.0,14.988527724665394,66.71769358336522,,,
0.58012755,,,,,,
0.5810417,,,,18433.0,143.3424807903403,6.97629896236168
0.5816479,,,,,,
0.582080675,,,,,,
0.5840338,,,,,,
0.58555415,,,,,,
0.585986925,,,,,,
0.5873599,2513.0,14.988527724665394,66.71769358336522,,,
0.58794005,,,,,,
0.5888542,,,,18433.0,143.3424807903403,6.97629896236168
0.5894604,,,,,,
0.589893175,,,,,,
0.5918463,,,,,,
0.59336665,,,,,,
0.593799425,,,,,,
0.5951724,2513.0,14.988527724665394,66.71769358336522,,,
0.59575255,,,,,,
0.5966667,,,,18434.0,143.2376599634369,6.981404193947747
0.5972729,,,,,,
0.597705675,,,,,,
0.599,,,,,,
0.5996588,,,,,,
0.60117915,,,,,,
0.601611925,,,,,,
0.6029849,2512.0,14.99672041541405,66.68124578572339,,,
0.60356505,,,,,,
0.6044792,,,,18435.0,143.13299232736574,6.986509425533815
0.6050854,,,,,,
0.605518175,,,,,,
0.6074713,,,,,,
0.60899165,,,,,,
0.609424425,,,,,,
0.6107974,2514.0,14.980343980343983,66.75414138100703,,,
0.61137755,,,,,,
0.6122917,,,,18434.0,143.2376599634369,6.981404193947747
0.6128979,,,,,,
0.613330675,,,,,,
0.6152838,,,,,,
0.61680415,,,,,,
0.617236925,,,,,,
0.6186099,2513.0,14.988527724665394,66.71769358336522,,,
0.619,,,,,,
0.61919005,,,,,,
0.6201042,,,,18434.0,143.2376599634369,6.981404193947747
0.6207104,,,,,,
0.621143175,,,,,,
0.6230963,,,,,,
0.62461665,,,,,,
0.625049425,,,,,,
0.6264224,2513.0,14.988527724665394,66.71769358336522,,,
0.62700255,,,,,,
0.6279167,,,,18433.0,143.3424807903403,6.97629896236168
0.6285229,,,,,,
0.628955675,,,,,,
0.6309088,,,,,,
0.63242915,,,,,,
0.632861925,,,,,,
0.6342349,2513.0,14.988527724665394,66.71769358336522,,,
0.63481505,,,,,,
0.6357292,,,,18434.0,143.2376599634369,6.981404193947747
0.6363354,,,,,,
0.636768175,,,,,,
0.6387213,,,,,,
0.639,,,,,,
0.64024165,,,,,,
0.640674425,,,,,,
0.6420474,2514.0,14.980343980343983,66.75414138100703,,,
0.64262755,,,,,,
0.6435417,,,,18434.0,143.2376599634369,6.981404193947747
0.6441479,,,,,,
0.644580675,,,,,,
0.6465338,,,,,,
0.64805415,,,,,,
0.648486925,,,,,,
0.6498599,2513.0,14.988527724665394,66.71769358336522,,,
0.65044005,,,,,,
0.6513542,,,,18433.0,143.3424807903403,6.97629896236168
0.6519604,,,,,,
0.652393175,,,,,,
0.6543463,,,,,,
0.65586665,,,,,,
0.656299425,,,,,,
0.6576724,2514.0,14.980343980343983,66.75414138100703,,,
0.65825255,,,,,,
0.659,,,,,,
0.6591667,,,,18434.0,143.2376599634369,6.981404193947747
0.6597729,,,,,,
0.660205675,,,,,,
0.6621588,,,,,,
0.66367915,,,,,,
0.664111925,,,,,,
0.6654849,2513.0,14.988527724665394,66.71769358336522,,,
0.66606505,,,,,,
0.6669792,,,,18434.0,143.2376599634369,6.981404193947747
0.6675854,,,,,,
0.668018175,,,,,,
0.6699713,,,,,,
0.67149165,,,,,,
0.671924425,,,,,,
0.6732974,2515.0,14.97216916780355,66.79058917864886,,,
0.67387755,,,,,,
0.6747917,,,,18434.0,143.2376599634369,6.981404193947747
0.6753979,,,,,,
0.675830675,,,,,,
0.6777838,,,,,,
0.679,,,,,,
0.67930415,,,,,,
0.679736925,,,,,,
0.6811099,2514.0,14.980343980343983,66.75414138100703,,,
0.68169005,,,,,,
0.6826042,,,,18434.0,143.2376599634369,6.981404193947747
0.6832104,,,,,,
0.683643175,,,,,,
0.6855963,,,,,,
0.68711665,,,,,,
0.687549425,,,,,,
0.6889224,2514.0,14.980343980343983,66.75414138100703,,,
0.68950255,,,,,,
0.6904167,,,,18432.0,143.44745514463563,6.971193730775613
0.6910229,,,,,,
0.691455675,,,,,,
0.6934088,,,,,,
0.69492915,,,,,,
0.695361925,,,,,,
0.6967349,2514.0,14.980343980343983,66.75414138100703,,,
0.69731505,,,,,,
0.6982292,,,,18435.0,143.13299232736574,6.986509425533815
0.6988354,,,,,,
0.699,,,,,,
0.699268175,,,,,,
0.7012213,,,,,,
0.70274165,,,,,,
0.703174425,,,,,,
0.7045474,2515.0,14.97216916780355,66.79058917864886,,,
0.70512755,,,,,,
0.7060417,,,,18434.0,143.2376599634369,6.981404193947747
0.7066479,,,,,,
0.707080675,,,,,,
0.7090338,,,,,,
0.71055415,,,,,,
0.710986925,,,,,,
0.7123599,2515.0,14.97216916780355,66.79058917864886,,,
0.71294005,,,,,,
0.7138542,,,,18434.0,143.2376599634369,6.981404193947747
0.7144604,,,,,,
0.714893175,,,,,,
0.7168463,,,,,,
0.71836665,,,,,,
0.718799425,,,,,,
0.719,,,,,,
0.7201724,2514.0,14.980343980343983,66.75414138100703,,,
0.72075255,,,,,,
0.7216667,,,,18433.0,143.3424807903403,6.97629896236168
0.7222729,,,,,,
0.722705675,,,,,,
0.7246588,,,,,,
0.72617915,,,,,,
0.726611925,,,,,,
0.7279849,2514.0,14.980343980343983,66.75414138100703,,,
0.72856505,,,,,,
0.7294792,,,,18434.0,143.2376599634369,6.981404193947747
0.7300854,,,,,,
0.730518175,,,,,,
0.7324713,,,,,,
0.73399165,,,,,,
0.734424425,,,,,,
0.7357974,2515.0,14.97216916780355,66.79058917864886,,,
0.73637755,,,,,,
0.7372917,,,,18434.0,143.2376599634369,6.981404193947747
0.7378979,,,,,,
0.738330675,,,,,,
0.739,,,,,,
0.7402838,,,,,,
0.74180415,,,,,,
0.742236925,,,,,,
0.7436099,2515.0,14.97216916780355,66.79058917864886,,,
0.74419005,,,,,,
0.7451042,,,,18434.0,143.2376599634369,6.981404193947747
0.7457104,,,,,,
0.746143175,,,,,,
0.7480963,,,,,,
0.74961665,,,,,,
0.750049425,,,,,,
0.7514224,2516.0,14.964003272429784,66.8270369762907,,,
0.75200255,,,,,,
0.7529167,,,,18433.0,143.3424807903403,6.97629896236168
0.7535229,,,,,,
0.753955675,,,,,,
0.7559088,,,,,,
0.75742915,,,,,,
0.757861925,,,,,,
0.759,,,,,,
0.7592349,2514.0,14.980343980343983,66.75414138100703,,,
0.75981505,,,,,,
0.7607292,,,,18434.0,143.2376599634369,6.981404193947747
0.7613354,,,,,,
0.761768175,,,,,,
0.7637213,,,,,,
0.76524165,,,,,,
0.765674425,,,,,,
0.7670474,2515.0,14.97216916780355,66.79058917864886,,,
0.76762755,,,,,,
0.7685417,,,,18433.0,143.3424807903403,6.97629896236168
0.7691479,,,,,,
0.769580675,,,,,,
0.7715338,,,,,,
0.77305415,,,,,,
0.773486925,,,,,,
0.7748599,2516.0,14.964003272429784,66.8270369762907,,,
0.77544005,,,,,,
0.7763542,,,,18434.0,143.2376599634369,6.981404193947747
0.7769604,,,,,,
0.777393175,,,,,,
0.779,,,,,,
0.7793463,,,,,,
0.78086665,,,,,,
0.781299425,,,,,,
0.7826724,2515.0,14.97216916780355,66.79058917864886,,,
0.78325255,,,,,,
0.7841667,,,,18433.0,143.3424807903403,6.97629896236168
0.7847729,,,,,,
0.785205675,,,,,,
0.7871588,,,,,,
0.78867915,,,,,,
0.789111925,,,,,,
