Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.1201042,,,,18409.0,145.90502793296088,6.853773404296052
120.1207104,,,,,,
120.121143175,,,,,,
120.1230963,,,,,,
120.12461665,,,,,,
120.125049425,,,,,,
120.1264224,2441.0,15.602217799260735,64.09345215315363,,,
120.127,,,,,,
120.12700255,,,,,,
120.1279167,,,,18409.0,145.90502793296088,6.853773404296052
120.1285229,,,,,,
120.128955675,,,,,,
120.1309088,,,,,,
120.13242915,,,,,,
120.132861925,,,,,,
120.1342349,2441.0,15.602217799260735,64.09345215315363,,,
120.13481505,,,,,,
120.1357292,,,,18409.0,145.90502793296088,6.853773404296052
120.1363354,,,,,,
120.136768175,,,,,,
120.1387213,,,,,,
120.14024165,,,,,,
120.140674425,,,,,,
120.1420474,2440.0,15.611095305832151,64.05700435551181,,,
120.14262755,,,,,,
120.1435417,,,,18409.0,145.90502793296088,6.853773404296052
120.1441479,,,,,,
120.144580675,,,,,,
120.1465338,,,,,,
120.147,,,,,,
120.14805415,,,,,,
120.148486925,,,,,,
120.1498599,2441.0,15.602217799260735,64.09345215315363,,,
120.15044005,,,,,,
120.1513542,,,,18410.0,145.79642724227762,6.858878635882121
120.1519604,,,,,,
120.152393175,,,,,,
120.1543463,,,,,,
120.15586665,,,,,,
120.156299425,,,,,,
120.1576724,2440.0,15.611095305832151,64.05700435551181,,,
120.15825255,,,,,,
120.1591667,,,,18408.0,146.01379053298547,6.848668172709985
120.1597729,,,,,,
120.160205675,,,,,,
120.1621588,,,,,,
120.16367915,,,,,,
120.164111925,,,,,,
120.1654849,2441.0,15.602217799260735,64.09345215315363,,,
120.16606505,,,,,,
120.1669792,,,,18408.0,146.01379053298547,6.848668172709985
120.167,,,,,,
120.1675854,,,,,,
120.168018175,,,,,,
120.1699713,,,,,,
120.17149165,,,,,,
120.171924425,,,,,,
120.1732974,2440.0,15.611095305832151,64.05700435551181,,,
120.17387755,,,,,,
120.1747917,,,,18408.0,146.01379053298547,6.848668172709985
120.1753979,,,,,,
120.175830675,,,,,,
120.1777838,,,,,,
120.17930415,,,,,,
120.179736925,,,,,,
120.1811099,2441.0,15.602217799260735,64.09345215315363,,,
120.18169005,,,,,,
120.1826042,,,,18410.0,145.79642724227762,6.858878635882121
120.1832104,,,,,,
120.183643175,,,,,,
120.1855963,,,,,,
120.186,,,,,,
120.18711665,,,,,,
120.187549425,,,,,,
120.1889224,2440.0,15.611095305832151,64.05700435551181,,,
120.18950255,,,,,,
120.1904167,,,,18409.0,145.90502793296088,6.853773404296052
120.1910229,,,,,,
120.191455675,,,,,,
120.1934088,,,,,,
120.19492915,,,,,,
120.195361925,,,,,,
120.1967349,2440.0,15.611095305832151,64.05700435551181,,,
120.19731505,,,,,,
120.1982292,,,,18410.0,145.79642724227762,6.858878635882121
120.1988354,,,,,,
120.199268175,,,,,,
120.2012213,,,,,,
120.20274165,,,,,,
120.203174425,,,,,,
120.2045474,2440.0,15.611095305832151,64.05700435551181,,,
120.20512755,,,,,,
120.2060417,,,,18409.0,145.90502793296088,6.853773404296052
120.2066479,,,,,,
120.207,,,,,,
120.207080675,,,,,,
120.2090338,,,,,,
120.21055415,,,,,,
120.210986925,,,,,,
120.2123599,2440.0,15.611095305832151,64.05700435551181,,,
120.21294005,,,,,,
120.2138542,,,,18409.0,145.90502793296088,6.853773404296052
120.2144604,,,,,,
120.214893175,,,,,,
120.2168463,,,,,,
120.21836665,,,,,,
120.218799425,,,,,,
120.2201724,2440.0,15.611095305832151,64.05700435551181,,,
120.22075255,,,,,,
120.2216667,,,,18409.0,145.90502793296088,6.853773404296052
120.2222729,,,,,,
120.222705675,,,,,,
120.2246588,,,,,,
120.226,,,,,,
120.22617915,,,,,,
120.226611925,,,,,,
120.2279849,2439.0,15.6199829205807,64.02055655787,,,
120.22856505,,,,,,
120.2294792,,,,18409.0,145.90502793296088,6.853773404296052
120.2300854,,,,,,
120.230518175,,,,,,
120.2324713,,,,,,
120.23399165,,,,,,
120.234424425,,,,,,
120.2357974,2439.0,15.6199829205807,64.02055655787,,,
120.23637755,,,,,,
120.2372917,,,,18408.0,146.01379053298547,6.848668172709985
120.2378979,,,,,,
120.238330675,,,,,,
120.2402838,,,,,,
120.24180415,,,,,,
120.242236925,,,,,,
120.2436099,2440.0,15.611095305832151,64.05700435551181,,,
120.24419005,,,,,,
120.2451042,,,,18409.0,145.90502793296088,6.853773404296052
120.2457104,,,,,,
120.246,,,,,,
120.246143175,,,,,,
120.2480963,,,,,,
120.24961665,,,,,,
120.250049425,,,,,,
120.2514224,2440.0,15.611095305832151,64.05700435551181,,,
120.25200255,,,,,,
120.2529167,,,,18409.0,145.90502793296088,6.853773404296052
120.2535229,,,,,,
120.253955675,,,,,,
120.2559088,,,,,,
120.25742915,,,,,,
120.257861925,,,,,,
120.2592349,2439.0,15.6199829205807,64.02055655787,,,
120.25981505,,,,,,
120.2607292,,,,18409.0,145.90502793296088,6.853773404296052
120.2613354,,,,,,
120.261768175,,,,,,
120.2637213,,,,,,
120.26524165,,,,,,
120.265674425,,,,,,
120.266,,,,,,
120.2670474,2439.0,15.6199829205807,64.02055655787,,,
120.26762755,,,,,,
120.2685417,,,,18409.0,145.90502793296088,6.853773404296052
120.2691479,,,,,,
120.269580675,,,,,,
120.2715338,,,,,,
120.27305415,,,,,,
120.273486925,,,,,,
120.2748599,2440.0,15.611095305832151,64.05700435551181,,,
120.27544005,,,,,,
120.2763542,,,,18409.0,145.90502793296088,6.853773404296052
120.2769604,,,,,,
120.277393175,,,,,,
120.2793463,,,,,,
120.28086665,,,,,,
120.281299425,,,,,,
120.2826724,2440.0,15.611095305832151,64.05700435551181,,,
120.28325255,,,,,,
120.2841667,,,,18409.0,145.90502793296088,6.853773404296052
120.2847729,,,,,,
120.285205675,,,,,,
120.286,,,,,,
120.2871588,,,,,,
120.28867915,,,,,,
120.289111925,,,,,,
120.2904849,2439.0,15.6199829205807,64.02055655787,,,
120.29106505,,,,,,
120.2919792,,,,18408.0,146.01379053298547,6.848668172709985
120.2925854,,,,,,
120.293018175,,,,,,
120.2949713,,,,,,
120.29649165,,,,,,
120.296924425,,,,,,
120.2982974,2439.0,15.6199829205807,64.02055655787,,,
120.29887755,,,,,,
120.2997917,,,,18408.0,146.01379053298547,6.848668172709985
120.3003979,,,,,,
120.300830675,,,,,,
120.3027838,,,,,,
120.30430415,,,,,,
120.304736925,,,,,,
120.306,,,,,,
120.3061099,2440.0,15.611095305832151,64.05700435551181,,,
120.30669005,,,,,,
120.3076042,,,,18410.0,145.79642724227762,6.858878635882121
120.3082104,,,,,,
120.308643175,,,,,,
120.3105963,,,,,,
120.31211665,,,,,,
120.312549425,,,,,,
120.3139224,2439.0,15.6199829205807,64.02055655787,,,
120.31450255,,,,,,
120.3154167,,,,18408.0,146.01379053298547,6.848668172709985
120.3160229,,,,,,
120.316455675,,,,,,
120.3184088,,,,,,
120.31992915,,,,,,
120.320361925,,,,,,
120.3217349,2440.0,15.611095305832151,64.05700435551181,,,
120.32231505,,,,,,
120.3232292,,,,18408.0,146.01379053298547,6.848668172709985
120.3238354,,,,,,
120.324268175,,,,,,
120.326,,,,,,
120.3262213,,,,,,
120.32774165,,,,,,
120.328174425,,,,,,
120.3295474,2439.0,15.6199829205807,64.02055655787,,,
120.33012755,,,,,,
120.3310417,,,,18408.0,146.01379053298547,6.848668172709985
120.3316479,,,,,,
120.332080675,,,,,,
120.3340338,,,,,,
120.33555415,,,,,,
120.335986925,,,,,,
120.3373599,2439.0,15.6199829205807,64.02055655787,,,
120.33794005,,,,,,
120.3388542,,,,18409.0,145.90502793296088,6.853773404296052
120.3394604,,,,,,
120.339893175,,,,,,
120.3418463,,,,,,
120.34336665,,,,,,
120.343799425,,,,,,
120.3451724,2439.0,15.6199829205807,64.02055655787,,,
120.34575255,,,,,,
120.346,,,,,,
120.3466667,,,,18408.0,146.01379053298547,6.848668172709985
120.3472729,,,,,,
120.347705675,,,,,,
120.3496588,,,,,,
120.35117915,,,,,,
120.351611925,,,,,,
120.3529849,2438.0,15.628880660780409,63.98410876022815,,,
120.35356505,,,,,,
120.3544792,,,,18409.0,145.90502793296088,6.853773404296052
120.3550854,,,,,,
120.355518175,,,,,,
120.3574713,,,,,,
120.35899165,,,,,,
120.359424425,,,,,,
120.3607974,2438.0,15.628880660780409,63.98410876022815,,,
120.36137755,,,,,,
120.3622917,,,,18409.0,145.90502793296088,6.853773404296052
120.3628979,,,,,,
120.363330675,,,,,,
120.3652838,,,,,,
120.366,,,,,,
120.36680415,,,,,,
120.367236925,,,,,,
120.3686099,2440.0,15.611095305832151,64.05700435551181,,,
120.36919005,,,,,,
120.3701042,,,,18409.0,145.90502793296088,6.853773404296052
120.3707104,,,,,,
120.371143175,,,,,,
120.3730963,,,,,,
120.37461665,,,,,,
120.375049425,,,,,,
120.3764224,2438.0,15.628880660780409,63.98410876022815,,,
120.37700255,,,,,,
120.3779167,,,,18409.0,145.90502793296088,6.853773404296052
120.3785229,,,,,,
120.378955675,,,,,,
120.3809088,,,,,,
120.38242915,,,,,,
120.382861925,,,,,,
120.3842349,2438.0,15.628880660780409,63.98410876022815,,,
120.38481505,,,,,,
120.3857292,,,,18409.0,145.90502793296088,6.853773404296052
120.386,,,,,,
120.3863354,,,,,,
120.386768175,,,,,,
120.3887213,,,,,,
120.39024165,,,,,,
120.390674425,,,,,,
120.3920474,2438.0,15.628880660780409,63.98410876022815,,,
120.39262755,,,,,,
120.3935417,,,,18409.0,145.90502793296088,6.853773404296052
120.3941479,,,,,,
120.394580675,,,,,,
120.3965338,,,,,,
120.39805415,,,,,,
120.398486925,,,,,,
120.3998599,2439.0,15.6199829205807,64.02055655787,,,
120.40044005,,,,,,
120.4013542,,,,18409.0,145.90502793296088,6.853773404296052
120.4019604,,,,,,
120.402393175,,,,,,
120.4043463,,,,,,
120.40586665,,,,,,
120.406,,,,,,
120.406299425,,,,,,
120.4076724,2439.0,15.6199829205807,64.02055655787,,,
120.40825255,,,,,,
120.4091667,,,,18409.0,145.90502793296088,6.853773404296052
120.4097729,,,,,,
120.410205675,,,,,,
120.4121588,,,,,,
120.41367915,,,,,,
120.414111925,,,,,,
120.4154849,2438.0,15.628880660780409,63.98410876022815,,,
120.41606505,,,,,,
120.4169792,,,,18409.0,145.90502793296088,6.853773404296052
120.4175854,,,,,,
120.418018175,,,,,,
120.4199713,,,,,,
120.42149165,,,,,,
120.421924425,,,,,,
120.4232974,2438.0,15.628880660780409,63.98410876022815,,,
120.42387755,,,,,,
120.4247917,,,,18408.0,146.01379053298547,6.848668172709985
120.4253979,,,,,,
120.425830675,,,,,,
120.426,,,,,,
120.4277838,,,,,,
120.42930415,,,,,,
120.429736925,,,,,,
120.4311099,2439.0,15.6199829205807,64.02055655787,,,
120.43169005,,,,,,
120.4326042,,,,18409.0,145.90502793296088,6.853773404296052
120.4332104,,,,,,
120.433643175,,,,,,
120.4355963,,,,,,
120.43711665,,,,,,
120.437549425,,,,,,
120.4389224,2438.0,15.628880660780409,63.98410876022815,,,
120.43950255,,,,,,
120.4404167,,,,18408.0,146.01379053298547,6.848668172709985
120.4410229,,,,,,
120.441455675,,,,,,
120.4434088,,,,,,
120.44492915,,,,,,
120.445361925,,,,,,
120.446,,,,,,
120.4467349,2438.0,15.628880660780409,63.98410876022815,,,
120.44731505,,,,,,
120.4482292,,,,18410.0,145.79642724227762,6.858878635882121
120.4488354,,,,,,
120.449268175,,,,,,
120.4512213,,,,,,
120.45274165,,,,,,
120.453174425,,,,,,
120.4545474,2438.0,15.628880660780409,63.98410876022815,,,
120.45512755,,,,,,
120.4560417,,,,18408.0,146.01379053298547,6.848668172709985
120.4566479,,,,,,
120.457080675,,,,,,
120.4590338,,,,,,
120.46055415,,,,,,
120.460986925,,,,,,
120.4623599,2438.0,15.628880660780409,63.98410876022815,,,
120.46294005,,,,,,
120.4638542,,,,18409.0,145.90502793296088,6.853773404296052
120.4644604,,,,,,
120.464893175,,,,,,
120.466,,,,,,
120.4668463,,,,,,
120.46836665,,,,,,
120.468799425,,,,,,
120.4701724,2439.0,15.6199829205807,64.02055655787,,,
120.47075255,,,,,,
120.4716667,,,,18409.0,145.90502793296088,6.853773404296052
120.4722729,,,,,,
120.472705675,,,,,,
120.4746588,,,,,,
120.47617915,,,,,,
120.476611925,,,,,,
120.4779849,2438.0,15.628880660780409,63.98410876022815,,,
120.47856505,,,,,,
120.4794792,,,,18409.0,145.90502793296088,6.853773404296052
120.4800854,,,,,,
120.480518175,,,,,,
120.4824713,,,,,,
120.48399165,,,,,,
120.484424425,,,,,,
120.4857974,2437.0,15.63778854374466,63.947660962586326,,,
120.486,,,,,,
120.48637755,,,,,,
120.4872917,,,,18409.0,145.90502793296088,6.853773404296052
120.4878979,,,,,,
120.488330675,,,,,,
120.4902838,,,,,,
120.49180415,,,,,,
120.492236925,,,,,,
120.4936099,2438.0,15.628880660780409,63.98410876022815,,,
120.49419005,,,,,,
120.4951042,,,,18410.0,145.79642724227762,6.858878635882121
120.4957104,,,,,,
120.496143175,,,,,,
120.4980963,,,,,,
120.49961665,,,,,,
120.500049425,,,,,,
120.5014224,2438.0,15.628880660780409,63.98410876022815,,,
120.50200255,,,,,,
120.5029167,,,,18408.0,146.01379053298547,6.848668172709985
120.5035229,,,,,,
120.503955675,,,,,,
120.5059088,,,,,,
120.506,,,,,,
120.50742915,,,,,,
120.507861925,,,,,,
120.5092349,2438.0,15.628880660780409,63.98410876022815,,,
120.50981505,,,,,,
120.5107292,,,,18409.0,145.90502793296088,6.853773404296052
120.5113354,,,,,,
120.511768175,,,,,,
120.5137213,,,,,,
120.51524165,,,,,,
120.515674425,,,,,,
120.5170474,2437.0,15.63778854374466,63.947660962586326,,,
120.51762755,,,,,,
120.5185417,,,,18408.0,146.01379053298547,6.848668172709985
120.5191479,,,,,,
120.519580675,,,,,,
120.5215338,,,,,,
120.52305415,,,,,,
120.523486925,,,,,,
120.5248599,2438.0,15.628880660780409,63.98410876022815,,,
120.52544005,,,,,,
120.526,,,,,,
120.5263542,,,,18409.0,145.90502793296088,6.853773404296052
120.5269604,,,,,,
120.527393175,,,,,,
120.5293463,,,,,,
120.53086665,,,,,,
120.531299425,,,,,,
120.5326724,2438.0,15.628880660780409,63.98410876022815,,,
120.53325255,,,,,,
120.5341667,,,,18409.0,145.90502793296088,6.853773404296052
120.5347729,,,,,,
120.535205675,,,,,,
120.5371588,,,,,,
120.53867915,,,,,,
120.539111925,,,,,,
120.5404849,2437.0,15.63778854374466,63.947660962586326,,,
120.54106505,,,,,,
120.5419792,,,,18408.0,146.01379053298547,6.848668172709985
120.5425854,,,,,,
120.543018175,,,,,,
120.5449713,,,,,,
120.546,,,,,,
120.54649165,,,,,,
120.546924425,,,,,,
120.5482974,2436.0,15.646706586826348,63.9112131649445,,,
120.54887755,,,,,,
120.5497917,,,,18408.0,146.01379053298547,6.848668172709985
120.5503979,,,,,,
120.550830675,,,,,,
120.5527838,,,,,,
120.55430415,,,,,,
120.554736925,,,,,,
120.5561099,2438.0,15.628880660780409,63.98410876022815,,,
120.55669005,,,,,,
120.5576042,,,,18409.0,145.90502793296088,6.853773404296052
120.5582104,,,,,,
120.558643175,,,,,,
120.5605963,,,,,,
120.56211665,,,,,,
120.562549425,,,,,,
120.5639224,2437.0,15.63778854374466,63.947660962586326,,,
120.56450255,,,,,,
120.5654167,,,,18409.0,145.90502793296088,6.853773404296052
120.566,,,,,,
120.5660229,,,,,,
120.566455675,,,,,,
120.5684088,,,,,,
120.56992915,,,,,,
120.570361925,,,,,,
120.5717349,2437.0,15.63778854374466,63.947660962586326,,,
120.57231505,,,,,,
120.5732292,,,,18409.0,145.90502793296088,6.853773404296052
120.5738354,,,,,,
120.574268175,,,,,,
120.5762213,,,,,,
120.57774165,,,,,,
120.578174425,,,,,,
120.5795474,2436.0,15.646706586826348,63.9112131649445,,,
120.58012755,,,,,,
120.5810417,,,,18410.0,145.79642724227762,6.858878635882121
120.5816479,,,,,,
120.582080675,,,,,,
120.5840338,,,,,,
120.58555415,,,,,,
120.585986925,,,,,,
120.586,,,,,,
120.5873599,2437.0,15.63778854374466,63.947660962586326,,,
120.58794005,,,,,,
120.5888542,,,,18409.0,145.90502793296088,6.853773404296052
120.5894604,,,,,,
120.589893175,,,,,,
120.5918463,,,,,,
120.59336665,,,,,,
120.593799425,,,,,,
120.5951724,2437.0,15.63778854374466,63.947660962586326,,,
120.59575255,,,,,,
120.5966667,,,,18408.0,146.01379053298547,6.848668172709985
120.5972729,,,,,,
120.597705675,,,,,,
120.5996588,,,,,,
120.60117915,,,,,,
120.601611925,,,,,,
120.6029849,2437.0,15.63778854374466,63.947660962586326,,,
120.60356505,,,,,,
120.6044792,,,,18408.0,146.01379053298547,6.848668172709985
120.6050854,,,,,,
120.605518175,,,,,,
120.606,,,,,,
120.6074713,,,,,,
120.60899165,,,,,,
120.609424425,,,,,,
120.6107974,2436.0,15.646706586826348,63.9112131649445,,,
120.61137755,,,,,,
120.6122917,,,,18408.0,146.01379053298547,6.848668172709985
120.6128979,,,,,,
120.613330675,,,,,,
120.6152838,,,,,,
120.61680415,,,,,,
120.617236925,,,,,,
120.6186099,2438.0,15.628880660780409,63.98410876022815,,,
120.61919005,,,,,,
120.6201042,,,,18409.0,145.90502793296088,6.853773404296052
120.6207104,,,,,,
120.621143175,,,,,,
120.6230963,,,,,,
120.62461665,,,,,,
120.625049425,,,,,,
120.626,,,,,,
120.6264224,2437.0,15.63778854374466,63.947660962586326,,,
120.62700255,,,,,,
120.6279167,,,,18408.0,146.01379053298547,6.848668172709985
120.6285229,,,,,,
120.628955675,,,,,,
120.6309088,,,,,,
120.63242915,,,,,,
120.632861925,,,,,,
120.6342349,2435.0,15.655634807417975,63.87476536730267,,,
120.63481505,,,,,,
120.6357292,,,,18408.0,146.01379053298547,6.848668172709985
120.6363354,,,,,,
120.636768175,,,,,,
120.6387213,,,,,,
120.64024165,,,,,,
120.640674425,,,,,,
120.6420474,2436.0,15.646706586826348,63.9112131649445,,,
120.64262755,,,,,,
120.6435417,,,,18408.0,146.01379053298547,6.848668172709985
120.6441479,,,,,,
120.644580675,,,,,,
120.646,,,,,,
120.6465338,,,,,,
120.64805415,,,,,,
120.648486925,,,,,,
120.6498599,2437.0,15.63778854374466,63.947660962586326,,,
120.65044005,,,,,,
120.6513542,,,,18410.0,145.79642724227762,6.858878635882121
120.6519604,,,,,,
120.652393175,,,,,,
120.6543463,,,,,,
120.65586665,,,,,,
120.656299425,,,,,,
120.6576724,2436.0,15.646706586826348,63.9112131649445,,,
120.65825255,,,,,,
120.6591667,,,,18408.0,146.01379053298547,6.848668172709985
120.6597729,,,,,,
120.660205675,,,,,,
120.6621588,,,,,,
120.66367915,,,,,,
120.664111925,,,,,,
120.6654849,2436.0,15.646706586826348,63.9112131649445,,,
120.666,,,,,,
120.66606505,,,,,,
120.6669792,,,,18408.0,146.01379053298547,6.848668172709985
120.6675854,,,,,,
120.668018175,,,,,,
120.6699713,,,,,,
120.67149165,,,,,,
120.671924425,,,,,,
120.6732974,2435.0,15.655634807417975,63.87476536730267,,,
120.67387755,,,,,,
120.6747917,,,,18408.0,146.01379053298547,6.848668172709985
120.6753979,,,,,,
120.675830675,,,,,,
120.6777838,,,,,,
120.67930415,,,,,,
120.679736925,,,,,,
120.6811099,2436.0,15.646706586826348,63.9112131649445,,,
120.68169005,,,,,,
120.6826042,,,,18408.0,146.01379053298547,6.848668172709985
120.6832104,,,,,,
120.683643175,,,,,,
120.6855963,,,,,,
120.686,,,,,,
120.68711665,,,,,,
120.687549425,,,,,,
120.6889224,2437.0,15.63778854374466,63.947660962586326,,,
120.68950255,,,,,,
120.6904167,,,,18408.0,146.01379053298547,6.848668172709985
120.6910229,,,,,,
120.691455675,,,,,,
120.6934088,,,,,,
120.69492915,,,,,,
120.695361925,,,,,,
120.6967349,2435.0,15.655634807417975,63.87476536730267,,,
120.69731505,,,,,,
120.6982292,,,,18409.0,145.90502793296088,6.853773404296052
120.6988354,,,,,,
120.699268175,,,,,,
120.7012213,,,,,,
120.70274165,,,,,,
120.703174425,,,,,,
120.7045474,2436.0,15.646706586826348,63.9112131649445,,,
120.70512755,,,,,,
120.706,,,,,,
120.7060417,,,,18408.0,146.01379053298547,6.848668172709985
120.7066479,,,,,,
120.707080675,,,,,,
120.7090338,,,,,,
120.71055415,,,,,,
120.710986925,,,,,,
120.710997,,,,,,
120.7123599,2437.0,15.63778854374466,63.947660962586326,,,
120.71294005,,,,,,
120.7138542,,,,18410.0,145.79642724227762,6.858878635882121
120.7144604,,,,,,
120.714893175,,,,,,
120.7168463,,,,,,
120.71836665,,,,,,
120.718799425,,,,,,
120.7201724,2436.0,15.646706586826348,63.9112131649445,,,
120.72075255,,,,,,
120.7216667,,,,18408.0,146.01379053298547,6.848668172709985
120.7222729,,,,,,
120.722705675,,,,,,
120.7246588,,,,,,
120.726,,,,,,
120.72617915,,,,,,
120.726611925,,,,,,
120.7279849,2436.0,15.646706586826348,63.9112131649445,,,
120.72856505,,,,,,
120.7294792,,,,18408.0,146.01379053298547,6.848668172709985
120.7300854,,,,,,
120.730518175,,,,,,
120.7324713,,,,,,
120.73399165,,,,,,
120.734424425,,,,,,
120.7357974,2435.0,15.655634807417975,63.87476536730267,,,
120.73637755,,,,,,
120.7372917,,,,18410.0,145.79642724227762,6.858878635882121
120.7378979,,,,,,
120.738330675,,,,,,
120.7402838,,,,,,
120.74180415,,,,,,
120.742236925,,,,,,
120.7436099,2436.0,15.646706586826348,63.9112131649445,,,
120.74419005,,,,,,
120.7451042,,,,18410.0,145.79642724227762,6.858878635882121
120.7457104,,,,,,
120.746,,,,,,
120.746143175,,,,,,
120.7480963,,,,,,
120.74961665,,,,,,
120.750049425,,,,,,
120.7514224,2436.0,15.646706586826348,63.9112131649445,,,
120.75200255,,,,,,
120.7529167,,,,18408.0,146.01379053298547,6.848668172709985
120.7535229,,,,,,
120.753955675,,,,,,
120.7559088,,,,,,
120.75742915,,,,,,
120.757861925,,,,,,
120.7592349,2435.0,15.655634807417975,63.87476536730267,,,
120.75981505,,,,,,
120.7607292,,,,18408.0,146.01379053298547,6.848668172709985
120.7613354,,,,,,
120.761768175,,,,,,
120.7637213,,,,,,
120.76524165,,,,,,
120.765674425,,,,,,
120.766,,,,,,
120.7670474,2435.0,15.655634807417975,63.87476536730267,,,
120.76762755,,,,,,
120.7685417,,,,18407.0,146.12271540469973,6.843562941123916
120.7691479,,,,,,
120.769580675,,,,,,
120.7715338,,,,,,
120.77305415,,,,,,
120.773486925,,,,,,
120.7748599,2436.0,15.646706586826348,63.9112131649445,,,
120.77544005,,,,,,
120.7763542,,,,18409.0,145.90502793296088,6.853773404296052
120.7769604,,,,,,
120.777393175,,,,,,
120.7793463,,,,,,
120.78086665,,,,,,
120.781299425,,,,,,
120.7826724,2435.0,15.655634807417975,63.87476536730267,,,
120.78325255,,,,,,
120.7841667,,,,18409.0,145.90502793296088,6.853773404296052
120.7847729,,,,,,
120.785205675,,,,,,
120.786,,,,,,
120.7871588,,,,,,
120.78867915,,,,,,
120.789111925,,,,,,
120.7904849,2435.0,15.655634807417975,63.87476536730267,,,
120.79106505,,,,,,
120.7919792,,,,18408.0,146.01379053298547,6.848668172709985
120.7925854,,,,,,
120.793018175,,,,,,
120.7949713,,,,,,
120.79649165,,,,,,
120.796924425,,,,,,
120.7982974,2434.0,15.664573222951756,63.83831756966085,,,
120.79887755,,,,,,
120.7997917,,,,18408.0,146.01379053298547,6.848668172709985
120.8003979,,,,,,
120.800830675,,,,,,
120.8027838,,,,,,
120.80430415,,,,,,
120.804736925,,,,,,
120.806,,,,,,
120.8061099,2435.0,15.655634807417975,63.87476536730267,,,
120.80669005,,,,,,
120.8076042,,,,18409.0,145.90502793296088,6.853773404296052
120.8082104,,,,,,
120.808643175,,,,,,
120.8105963,,,,,,
120.81211665,,,,,,
120.812549425,,,,,,
