Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.12309669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.12401085,,,,,,
120.12416830000001,,,,,,
120.125963975,,,,,,
120.127,,,,,,
120.12708620000001,,,,35620.0,314.58861488822305,3.178754578754579
120.1279171,,,,,,
120.12807455000001,,,,,,
120.129870225,,,,,,
120.13090919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.13182335,,,,,,
120.13198080000001,,,,,,
120.133776475,,,,,,
120.13489870000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.1357296,,,,,,
120.13588705000001,,,,,,
120.137682725,,,,,,
120.13872169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.13963585,,,,,,
120.13979330000001,,,,,,
120.141588975,,,,,,
120.14271120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.1435421,,,,,,
120.14369955000001,,,,,,
120.145495225,,,,,,
120.14653419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.147,,,,,,
120.14744835,,,,,,
120.14760580000001,,,,,,
120.149401475,,,,,,
120.15052370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.1513546,,,,,,
120.15151205000001,,,,,,
120.153307725,,,,,,
120.15434669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.15526085,,,,,,
120.15541830000001,,,,,,
120.157213975,,,,,,
120.15833620000001,,,,35621.0,314.4436765722185,3.18021978021978
120.1591671,,,,,,
120.15932455000001,,,,,,
120.161120225,,,,,,
120.16215919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.16307335,,,,,,
120.16323080000001,,,,,,
120.165026475,,,,,,
120.16614870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.1669796,,,,,,
120.167,,,,,,
120.16713705000001,,,,,,
120.168932725,,,,,,
120.16997169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.17088585,,,,,,
120.17104330000001,,,,,,
120.172838975,,,,,,
120.17396120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.1747921,,,,,,
120.17494955000001,,,,,,
120.176745225,,,,,,
120.17778419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.17869835,,,,,,
120.17885580000001,,,,,,
120.180651475,,,,,,
120.18177370000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.1826046,,,,,,
120.18276205000001,,,,,,
120.184557725,,,,,,
120.18559669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.18651085,,,,,,
120.18666830000001,,,,,,
120.187,,,,,,
120.188463975,,,,,,
120.18958620000001,,,,35620.0,314.58861488822305,3.178754578754579
120.1904171,,,,,,
120.19057455000001,,,,,,
120.192370225,,,,,,
120.19340919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.193679,,,,,,
120.193679,,,,,,
120.193679,,,,,,
120.193679,,,,,,
120.193679,,,,,,
120.193679,,,,,,
120.193679,,,,,,
120.193679,,,,,,
120.193679,,,,,,
120.193679,,,,,,
120.193679,,,,,,
120.19432335,,,,,,
120.19448080000001,,,,,,
120.196276475,,,,,,
120.19739870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.1982296,,,,,,
120.19838705000001,,,,,,
120.200182725,,,,,,
120.20122169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.20213585,,,,,,
120.20229330000001,,,,,,
120.204088975,,,,,,
120.20521120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.2060421,,,,,,
120.20619955000001,,,,,,
120.207,,,,,,
120.207995225,,,,,,
120.20903419999999,18568.0,130.45454545454544,7.665505226480837,,,
120.20994835,,,,,,
120.21010580000001,,,,,,
120.211901475,,,,,,
120.21302370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.2138546,,,,,,
120.21401205000001,,,,,,
120.215807725,,,,,,
120.21684669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.21776085,,,,,,
120.21791830000001,,,,,,
120.219713975,,,,,,
120.22083620000001,,,,35621.0,314.4436765722185,3.18021978021978
120.2216671,,,,,,
120.22182455000001,,,,,,
120.223620225,,,,,,
120.22465919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.22557335,,,,,,
120.22573080000001,,,,,,
120.227,,,,,,
120.227526475,,,,,,
120.22864870000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.2294796,,,,,,
120.22963705000001,,,,,,
120.231432725,,,,,,
120.23247169999999,18566.0,130.62854284761588,7.655294763308701,,,
120.23338585,,,,,,
120.23354330000001,,,,,,
120.235338975,,,,,,
120.23646120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.2372921,,,,,,
120.23744955000001,,,,,,
120.239245225,,,,,,
120.24028419999999,18566.0,130.62854284761588,7.655294763308701,,,
120.24119835,,,,,,
120.24135580000001,,,,,,
120.243151475,,,,,,
120.24427370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.2451046,,,,,,
120.24526205000001,,,,,,
120.247,,,,,,
120.247057725,,,,,,
120.24809669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.24901085,,,,,,
120.24916830000001,,,,,,
120.250963975,,,,,,
120.25208620000001,,,,35620.0,314.58861488822305,3.178754578754579
120.2529171,,,,,,
120.25307455000001,,,,,,
120.254870225,,,,,,
120.25590919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.25682335,,,,,,
120.25698080000001,,,,,,
120.258776475,,,,,,
120.25989870000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.2607296,,,,,,
120.26088705000001,,,,,,
120.262682725,,,,,,
120.26372169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.26463585,,,,,,
120.26479330000001,,,,,,
120.266588975,,,,,,
120.267,,,,,,
120.26771120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.2685421,,,,,,
120.26869955000001,,,,,,
120.270495225,,,,,,
120.27153419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.27244835,,,,,,
120.27260580000001,,,,,,
120.274401475,,,,,,
120.27552370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.2763546,,,,,,
120.27651205000001,,,,,,
120.278307725,,,,,,
120.27934669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.28026085,,,,,,
120.28041830000001,,,,,,
120.282213975,,,,,,
120.28333620000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.2841671,,,,,,
120.28432455000001,,,,,,
120.286120225,,,,,,
120.287,,,,,,
120.28715919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.28807335,,,,,,
120.28823080000001,,,,,,
120.290026475,,,,,,
120.29114870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.2919796,,,,,,
120.29213705000001,,,,,,
120.293932725,,,,,,
120.29497169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.29588585,,,,,,
120.29604330000001,,,,,,
120.297838975,,,,,,
120.29896120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.2997921,,,,,,
120.29994955000001,,,,,,
120.301745225,,,,,,
120.30278419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.30369835,,,,,,
120.30385580000001,,,,,,
120.305651475,,,,,,
120.30677370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.307,,,,,,
120.3076046,,,,,,
120.30776205000001,,,,,,
120.309557725,,,,,,
120.31059669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.31151085,,,,,,
120.31166830000001,,,,,,
120.313463975,,,,,,
120.31458620000001,,,,35620.0,314.58861488822305,3.178754578754579
120.3154171,,,,,,
120.31557455000001,,,,,,
120.317370225,,,,,,
120.31840919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.31932335,,,,,,
120.31948080000001,,,,,,
120.321276475,,,,,,
120.32239870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.3232296,,,,,,
120.32338705000001,,,,,,
120.325182725,,,,,,
120.32622169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.327,,,,,,
120.32713585,,,,,,
120.32729330000001,,,,,,
120.329088975,,,,,,
120.33021120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.3310421,,,,,,
120.33119955000001,,,,,,
120.332995225,,,,,,
120.33403419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.33494835,,,,,,
120.33510580000001,,,,,,
120.336901475,,,,,,
120.33802370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.3388546,,,,,,
120.33901205000001,,,,,,
120.340807725,,,,,,
120.34184669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.34276085,,,,,,
120.34291830000001,,,,,,
120.344713975,,,,,,
120.34583620000001,,,,35621.0,314.4436765722185,3.18021978021978
120.3466671,,,,,,
120.34682455000001,,,,,,
120.347,,,,,,
120.348620225,,,,,,
120.34965919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.35057335,,,,,,
120.35073080000001,,,,,,
120.3512584,,,,,,
120.3512584,,,,,,
120.3512584,,,,,,
120.3512584,,,,,,
120.3512584,,,,,,
120.3512584,,,,,,
120.3522556,,,,,,
120.352526475,,,,,,
120.35325350000001,,,,,,
120.35325350000001,,,,,,
120.35325350000001,,,,,,
120.35325350000001,,,,,,
120.35325350000001,,,,,,
120.35325350000001,,,,,,
120.35325350000001,,,,,,
120.35325350000001,,,,,,
120.35325350000001,,,,,,
120.35325350000001,,,,,,
120.35364870000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.3544796,,,,,,
120.35463705000001,,,,,,
120.356432725,,,,,,
120.35747169999999,18566.0,130.62854284761588,7.655294763308701,,,
120.35838585,,,,,,
120.35854330000001,,,,,,
120.360338975,,,,,,
120.36146120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.3622921,,,,,,
120.36244955000001,,,,,,
120.364245225,,,,,,
120.36528419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.36619835,,,,,,
120.36635580000001,,,,,,
120.3663955,,,,,,
120.367,,,,,,
120.368151475,,,,,,
120.36927370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.3701046,,,,,,
120.37026205000001,,,,,,
120.372057725,,,,,,
120.37309669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.37401085,,,,,,
120.37416830000001,,,,,,
120.375963975,,,,,,
120.37708620000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.3779171,,,,,,
120.37807455000001,,,,,,
120.379870225,,,,,,
120.38090919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.38182335,,,,,,
120.38198080000001,,,,,,
120.383776475,,,,,,
120.38489870000001,,,,35622.0,314.2988717476398,3.1816849816849824
120.3857296,,,,,,
120.38588705000001,,,,,,
120.387,,,,,,
120.387682725,,,,,,
120.38872169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.38963585,,,,,,
120.38979330000001,,,,,,
120.391588975,,,,,,
120.39271120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.3935421,,,,,,
120.39369955000001,,,,,,
120.395495225,,,,,,
120.39653419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.39744835,,,,,,
120.39760580000001,,,,,,
120.399401475,,,,,,
120.40052370000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.4013546,,,,,,
120.40151205000001,,,,,,
120.403307725,,,,,,
120.40434669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.40526085,,,,,,
120.40541830000001,,,,,,
120.407,,,,,,
120.407213975,,,,,,
120.40833620000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.4091671,,,,,,
120.40932455000001,,,,,,
120.411120225,,,,,,
120.41215919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.41307335,,,,,,
120.41323080000001,,,,,,
120.415026475,,,,,,
120.41614870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.4169796,,,,,,
120.41713705000001,,,,,,
120.418932725,,,,,,
120.41997169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.42088585,,,,,,
120.42104330000001,,,,,,
120.422838975,,,,,,
120.42396120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.4247921,,,,,,
120.42494955000001,,,,,,
120.426745225,,,,,,
120.427,,,,,,
120.42778419999999,18568.0,130.45454545454544,7.665505226480837,,,
120.42869835,,,,,,
120.42885580000001,,,,,,
120.430651475,,,,,,
120.43177370000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.4326046,,,,,,
120.43276205000001,,,,,,
120.434557725,,,,,,
120.43559669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.43651085,,,,,,
120.43666830000001,,,,,,
120.438463975,,,,,,
120.43958620000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.4404171,,,,,,
120.44057455000001,,,,,,
120.442370225,,,,,,
120.44340919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.44432335,,,,,,
120.44448080000001,,,,,,
120.446276475,,,,,,
120.447,,,,,,
120.44739870000001,,,,35621.0,314.4436765722185,3.18021978021978
120.4482296,,,,,,
120.44838705000001,,,,,,
120.450182725,,,,,,
120.45122169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.45213585,,,,,,
120.45229330000001,,,,,,
120.454088975,,,,,,
120.45521120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.4560421,,,,,,
120.45619955000001,,,,,,
120.457995225,,,,,,
120.45903419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.45994835,,,,,,
120.46010580000001,,,,,,
120.461901475,,,,,,
120.46302370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.4638546,,,,,,
120.46401205000001,,,,,,
120.4643955,,,,,,
120.465807725,,,,,,
120.46684669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.467,,,,,,
120.46776085,,,,,,
120.46791830000001,,,,,,
120.469713975,,,,,,
120.47083620000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.4716671,,,,,,
120.47182455000001,,,,,,
120.473620225,,,,,,
120.47465919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.47557335,,,,,,
120.47573080000001,,,,,,
120.477526475,,,,,,
120.47864870000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.4794796,,,,,,
120.47963705000001,,,,,,
120.481432725,,,,,,
120.48247169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.48338585,,,,,,
120.48354330000001,,,,,,
120.485338975,,,,,,
120.48646120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.487,,,,,,
120.4872921,,,,,,
120.48744955000001,,,,,,
120.489245225,,,,,,
120.49028419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.49119835,,,,,,
120.49135580000001,,,,,,
120.493151475,,,,,,
120.49427370000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.4951046,,,,,,
120.49526205000001,,,,,,
120.497057725,,,,,,
120.49809669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.49901085,,,,,,
120.49916830000001,,,,,,
120.500963975,,,,,,
120.50208620000001,,,,35618.0,314.878892733564,3.175824175824176
120.5029171,,,,,,
120.50307455000001,,,,,,
120.504870225,,,,,,
120.50590919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.50682335,,,,,,
120.50698080000001,,,,,,
120.507,,,,,,
120.508776475,,,,,,
120.50989870000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.5107296,,,,,,
120.51088705000001,,,,,,
120.512682725,,,,,,
120.51372169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.51463585,,,,,,
120.51479330000001,,,,,,
120.516588975,,,,,,
120.51771120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.5185421,,,,,,
120.51869955000001,,,,,,
120.520495225,,,,,,
120.52153419999999,18568.0,130.45454545454544,7.665505226480837,,,
120.52244835,,,,,,
120.52260580000001,,,,,,
120.524401475,,,,,,
120.52552370000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.5263546,,,,,,
120.52651205000001,,,,,,
120.527,,,,,,
120.528307725,,,,,,
120.52934669999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.53026085,,,,,,
120.53041830000001,,,,,,
120.532213975,,,,,,
120.53333620000001,,,,35620.0,314.58861488822305,3.178754578754579
120.5341671,,,,,,
120.53432455000001,,,,,,
120.536120225,,,,,,
120.53715919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.53807335,,,,,,
120.53823080000001,,,,,,
120.540026475,,,,,,
120.54114870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.5419796,,,,,,
120.54213705000001,,,,,,
120.543932725,,,,,,
120.54497169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.54588585,,,,,,
120.54604330000001,,,,,,
120.547,,,,,,
120.547838975,,,,,,
120.54896120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.5497921,,,,,,
120.54994955000001,,,,,,
120.551745225,,,,,,
120.55278419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.55369835,,,,,,
120.55385580000001,,,,,,
120.555651475,,,,,,
120.55677370000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.5576046,,,,,,
120.5577121,,,,,,
120.5577121,,,,,,
120.5577121,,,,,,
120.5577121,,,,,,
120.5577121,,,,,,
120.5577121,,,,,,
120.55776205000001,,,,,,
120.559557725,,,,,,
120.56059669999999,18569.0,130.3677204658902,7.670610458066903,,,
120.56151085,,,,,,
120.56166830000001,,,,,,
120.563463975,,,,,,
120.56458620000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.5654171,,,,,,
120.56557455000001,,,,,,
120.567,,,,,,
120.567370225,,,,,,
120.56840919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.56932335,,,,,,
120.56948080000001,,,,,,
120.571276475,,,,,,
120.57239870000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.5732296,,,,,,
120.57338705000001,,,,,,
120.575182725,,,,,,
120.57622169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.57713585,,,,,,
120.57729330000001,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.5776582,,,,,,
120.579088975,,,,,,
120.58021120000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.5810421,,,,,,
120.58119955000001,,,,,,
120.582995225,,,,,,
120.58403419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.58494835,,,,,,
120.58510580000001,,,,,,
120.586901475,,,,,,
120.587,,,,,,
120.58802370000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.5888546,,,,,,
120.58901205000001,,,,,,
120.590807725,,,,,,
120.59184669999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.59276085,,,,,,
120.59291830000001,,,,,,
120.594713975,,,,,,
120.59583620000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.5966671,,,,,,
120.59682455000001,,,,,,
120.598620225,,,,,,
120.59965919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.60057335,,,,,,
120.60073080000001,,,,,,
120.602526475,,,,,,
120.60364870000001,,,,35618.0,314.878892733564,3.175824175824176
120.6044796,,,,,,
120.60463705000001,,,,,,
120.606432725,,,,,,
120.607,,,,,,
120.60747169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.60838585,,,,,,
120.60854330000001,,,,,,
120.610338975,,,,,,
120.61146120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.6122921,,,,,,
120.61244955000001,,,,,,
120.614245225,,,,,,
120.61528419999999,18568.0,130.45454545454544,7.665505226480837,,,
120.61619835,,,,,,
120.61635580000001,,,,,,
120.6163955,,,,,,
120.618151475,,,,,,
120.61927370000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.6201046,,,,,,
120.62026205000001,,,,,,
120.622057725,,,,,,
120.62309669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.62401085,,,,,,
120.62416830000001,,,,,,
120.625963975,,,,,,
120.627,,,,,,
120.62708620000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.6279171,,,,,,
120.62807455000001,,,,,,
120.629870225,,,,,,
120.63090919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.63182335,,,,,,
120.63198080000001,,,,,,
120.633776475,,,,,,
120.63489870000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.6357296,,,,,,
120.63588705000001,,,,,,
120.637682725,,,,,,
120.63872169999999,18568.0,130.45454545454544,7.665505226480837,,,
120.63963585,,,,,,
120.63979330000001,,,,,,
120.641588975,,,,,,
120.64271120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.6435421,,,,,,
120.64369955000001,,,,,,
120.645495225,,,,,,
120.64653419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.647,,,,,,
120.64744835,,,,,,
120.64760580000001,,,,,,
120.649401475,,,,,,
120.65052370000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.6513546,,,,,,
120.65151205000001,,,,,,
120.653307725,,,,,,
120.65434669999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.65526085,,,,,,
120.65541830000001,,,,,,
120.657213975,,,,,,
120.65833620000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.6591671,,,,,,
120.65932455000001,,,,,,
120.661120225,,,,,,
120.66215919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.66307335,,,,,,
120.66323080000001,,,,,,
120.665026475,,,,,,
120.6654236,,,,,,
120.6654236,,,,,,
120.6654236,,,,,,
120.6654236,,,,,,
120.6654236,,,,,,
120.66614870000001,,,,35619.0,314.7336868803321,3.1772893772893767
120.6664217,,,,,,
120.6669796,,,,,,
120.667,,,,,,
120.66713705000001,,,,,,
