Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.0177114,19110.0,95.85392708588208,10.432540746129597,,,
120.0195399,,,,36087.0,258.8659207282383,3.863003663003663
120.01962265,,,,,,
120.0207798,,,,,,
120.021575775,,,,,,
120.0235289,,,,,,
120.02468605,,,,,,
120.025482025,,,,,,
120.0255239,19110.0,95.85392708588208,10.432540746129597,,,
120.027,,,,,,
120.0273524,,,,36087.0,258.8659207282383,3.863003663003663
120.02743515,,,,,,
120.0285923,,,,,,
120.029388275,,,,,,
120.0313414,,,,,,
120.03249855,,,,,,
120.033294525,,,,,,
120.0333364,19110.0,95.85392708588208,10.432540746129597,,,
120.0351649,,,,36087.0,258.8659207282383,3.863003663003663
120.03524765,,,,,,
120.0364048,,,,,,
120.037200775,,,,,,
120.0391539,,,,,,
120.04031105,,,,,,
120.041107025,,,,,,
120.0411489,19109.0,95.90085679314564,10.427435514543529,,,
120.0429774,,,,36086.0,258.96414342629487,3.8615384615384607
120.04306015,,,,,,
120.0442173,,,,,,
120.045013275,,,,,,
120.0469664,,,,,,
120.047,,,,,,
120.04812355,,,,,,
120.048919525,,,,,,
120.0489614,19110.0,95.85392708588208,10.432540746129597,,,
120.0507899,,,,36085.0,259.0624406908332,3.8600732600732592
120.05087265,,,,,,
120.0520298,,,,,,
120.052825775,,,,,,
120.0547789,,,,,,
120.05593605,,,,,,
120.056732025,,,,,,
120.0567739,19109.0,95.90085679314564,10.427435514543529,,,
120.0586024,,,,36089.0,258.6696986924388,3.8659340659340655
120.05868515,,,,,,
120.0598423,,,,,,
120.060638275,,,,,,
120.0625914,,,,,,
120.06374855,,,,,,
120.064544525,,,,,,
120.0645864,19110.0,95.85392708588208,10.432540746129597,,,
120.0664149,,,,36087.0,258.8659207282383,3.863003663003663
120.06649765,,,,,,
120.067,,,,,,
120.0676548,,,,,,
120.068450775,,,,,,
120.0704039,,,,,,
120.07156105,,,,,,
120.072357025,,,,,,
120.0723989,19109.0,95.90085679314564,10.427435514543529,,,
120.0742274,,,,36086.0,258.96414342629487,3.8615384615384607
120.07431015,,,,,,
120.0754673,,,,,,
120.076263275,,,,,,
120.0782164,,,,,,
120.07937355,,,,,,
120.080169525,,,,,,
120.0802114,19109.0,95.90085679314564,10.427435514543529,,,
120.0820399,,,,36086.0,258.96414342629487,3.8615384615384607
120.08212265,,,,,,
120.0832798,,,,,,
120.084075775,,,,,,
120.0852944,,,,,,
120.0852944,,,,,,
120.0852944,,,,,,
120.0852944,,,,,,
120.0852944,,,,,,
120.0860289,,,,,,
120.087,,,,,,
120.08718605,,,,,,
120.087982025,,,,,,
120.0880239,19108.0,95.94783247612052,10.42233028295746,,,
120.0898524,,,,36085.0,259.0624406908332,3.8600732600732592
120.08993515,,,,,,
120.0910923,,,,,,
120.091888275,,,,,,
120.0938414,,,,,,
120.09499855,,,,,,
120.095794525,,,,,,
120.0958364,19110.0,95.85392708588208,10.432540746129597,,,
120.0976649,,,,36087.0,258.8659207282383,3.863003663003663
120.09774765,,,,,,
120.0989048,,,,,,
120.099700775,,,,,,
120.1016539,,,,,,
120.10281105,,,,,,
120.103607025,,,,,,
120.1036489,19109.0,95.90085679314564,10.427435514543529,,,
120.1054774,,,,36086.0,258.96414342629487,3.8615384615384607
120.10556015,,,,,,
120.1062393,,,,,,
120.1062393,,,,,,
120.1062393,,,,,,
120.1062393,,,,,,
120.1062393,,,,,,
120.1062393,,,,,,
120.1067173,,,,,,
120.107,,,,,,
120.107513275,,,,,,
120.1094664,,,,,,
120.11062355,,,,,,
120.111419525,,,,,,
120.1114614,19109.0,95.90085679314564,10.427435514543529,,,
120.1132899,,,,36086.0,258.96414342629487,3.8615384615384607
120.11337265,,,,,,
120.1145298,,,,,,
120.115325775,,,,,,
120.1172789,,,,,,
120.11843605,,,,,,
120.119232025,,,,,,
120.1192739,19108.0,95.94783247612052,10.42233028295746,,,
120.1211024,,,,36088.0,258.7677725118484,3.864468864468864
120.12118515,,,,,,
120.1223423,,,,,,
120.123138275,,,,,,
120.1250914,,,,,,
120.12624855,,,,,,
120.127,,,,,,
120.127044525,,,,,,
120.1270864,19111.0,95.8070432868672,10.437645977715665,,,
120.1289149,,,,36086.0,258.96414342629487,3.8615384615384607
120.12899765,,,,,,
120.1301548,,,,,,
120.130950775,,,,,,
120.1329039,,,,,,
120.13406105,,,,,,
120.134857025,,,,,,
120.1348989,19109.0,95.90085679314564,10.427435514543529,,,
120.1367274,,,,36087.0,258.8659207282383,3.863003663003663
120.13681015,,,,,,
120.1379673,,,,,,
120.138763275,,,,,,
120.1407164,,,,,,
120.14187355,,,,,,
120.142669525,,,,,,
120.1427114,19109.0,95.90085679314564,10.427435514543529,,,
120.1445399,,,,36085.0,259.0624406908332,3.8600732600732592
120.14462265,,,,,,
120.1457798,,,,,,
120.146575775,,,,,,
120.147,,,,,,
120.1485289,,,,,,
120.14968605,,,,,,
120.1501205,,,,,,
120.150482025,,,,,,
120.1505239,19109.0,95.90085679314564,10.427435514543529,,,
120.1511177,,,,,,
120.1511177,,,,,,
120.1511177,,,,,,
120.1511177,,,,,,
120.1511177,,,,,,
120.1511177,,,,,,
120.1511177,,,,,,
120.1511177,,,,,,
120.1511177,,,,,,
120.1511177,,,,,,
120.1523524,,,,36086.0,258.96414342629487,3.8615384615384607
120.15243515,,,,,,
120.1535923,,,,,,
120.154388275,,,,,,
120.1563414,,,,,,
120.15749855,,,,,,
120.158294525,,,,,,
120.1583364,19109.0,95.90085679314564,10.427435514543529,,,
120.1601649,,,,36087.0,258.8659207282383,3.863003663003663
120.16024765,,,,,,
120.1614048,,,,,,
120.162200775,,,,,,
120.1641539,,,,,,
120.16531105,,,,,,
120.166107025,,,,,,
120.1661489,19109.0,95.90085679314564,10.427435514543529,,,
120.167,,,,,,
120.1679774,,,,36086.0,258.96414342629487,3.8615384615384607
120.16806015,,,,,,
120.1692173,,,,,,
120.170013275,,,,,,
120.1719664,,,,,,
120.17312355,,,,,,
120.173919525,,,,,,
120.1739614,19109.0,95.90085679314564,10.427435514543529,,,
120.1757899,,,,36086.0,258.96414342629487,3.8615384615384607
120.17587265,,,,,,
120.1770298,,,,,,
120.177825775,,,,,,
120.1797789,,,,,,
120.18093605,,,,,,
120.181732025,,,,,,
120.1817739,19108.0,95.94783247612052,10.42233028295746,,,
120.1836024,,,,36086.0,258.96414342629487,3.8615384615384607
120.18368515,,,,,,
120.1848423,,,,,,
120.185638275,,,,,,
120.187,,,,,,
120.1875914,,,,,,
120.18874855,,,,,,
120.189544525,,,,,,
120.1895864,19110.0,95.85392708588208,10.432540746129597,,,
120.1914149,,,,36086.0,258.96414342629487,3.8615384615384607
120.19149765,,,,,,
120.1926548,,,,,,
120.193450775,,,,,,
120.1954039,,,,,,
120.19656105,,,,,,
120.197357025,,,,,,
120.1973989,19109.0,95.90085679314564,10.427435514543529,,,
120.1992274,,,,36085.0,259.0624406908332,3.8600732600732592
120.19931015,,,,,,
120.2004673,,,,,,
120.201263275,,,,,,
120.2032164,,,,,,
120.20437355,,,,,,
120.205169525,,,,,,
120.2052114,19110.0,95.85392708588208,10.432540746129597,,,
120.207,,,,,,
120.2070399,,,,36086.0,258.96414342629487,3.8615384615384607
120.20712265,,,,,,
120.2082798,,,,,,
120.209075775,,,,,,
120.2110289,,,,,,
120.21218605,,,,,,
120.212982025,,,,,,
120.2130239,19110.0,95.85392708588208,10.432540746129597,,,
120.2148524,,,,36088.0,258.7677725118484,3.864468864468864
120.21493515,,,,,,
120.2160923,,,,,,
120.216888275,,,,,,
120.2188414,,,,,,
120.21999855,,,,,,
120.220794525,,,,,,
120.2208364,19110.0,95.85392708588208,10.432540746129597,,,
120.2226649,,,,36086.0,258.96414342629487,3.8615384615384607
120.22274765,,,,,,
120.2239048,,,,,,
120.224700775,,,,,,
120.2266539,,,,,,
120.227,,,,,,
120.22781105,,,,,,
120.228607025,,,,,,
120.2286489,19109.0,95.90085679314564,10.427435514543529,,,
120.2304774,,,,36086.0,258.96414342629487,3.8615384615384607
120.23056015,,,,,,
120.2317173,,,,,,
120.232513275,,,,,,
120.2344664,,,,,,
120.23562355,,,,,,
120.236419525,,,,,,
120.2364614,19109.0,95.90085679314564,10.427435514543529,,,
120.2382899,,,,36085.0,259.0624406908332,3.8600732600732592
120.23837265,,,,,,
120.2395298,,,,,,
120.240325775,,,,,,
120.2422789,,,,,,
120.24343605,,,,,,
120.244232025,,,,,,
120.2442739,19109.0,95.90085679314564,10.427435514543529,,,
120.2461024,,,,36084.0,259.16081260679704,3.858608058608058
120.24618515,,,,,,
120.247,,,,,,
120.2473423,,,,,,
120.248138275,,,,,,
120.2500914,,,,,,
120.25124855,,,,,,
120.252044525,,,,,,
120.2520864,19110.0,95.85392708588208,10.432540746129597,,,
120.2539149,,,,36086.0,258.96414342629487,3.8615384615384607
120.25399765,,,,,,
120.2551548,,,,,,
120.255950775,,,,,,
120.2579039,,,,,,
120.25906105,,,,,,
120.259857025,,,,,,
120.2598989,19108.0,95.94783247612052,10.42233028295746,,,
120.2617274,,,,36085.0,259.0624406908332,3.8600732600732592
120.26181015,,,,,,
120.2629673,,,,,,
120.263763275,,,,,,
120.2657164,,,,,,
120.26687355,,,,,,
120.267,,,,,,
120.267669525,,,,,,
120.2677114,19110.0,95.85392708588208,10.432540746129597,,,
120.2695399,,,,36085.0,259.0624406908332,3.8600732600732592
120.26962265,,,,,,
120.2707798,,,,,,
120.271575775,,,,,,
120.2735289,,,,,,
120.27468605,,,,,,
120.275482025,,,,,,
120.2755239,19108.0,95.94783247612052,10.42233028295746,,,
120.2773524,,,,36087.0,258.8659207282383,3.863003663003663
120.27743515,,,,,,
120.2785923,,,,,,
120.279388275,,,,,,
120.2813414,,,,,,
120.28249855,,,,,,
120.283294525,,,,,,
120.2833364,19110.0,95.85392708588208,10.432540746129597,,,
120.2851649,,,,36086.0,258.96414342629487,3.8615384615384607
120.28524765,,,,,,
120.28575719999999,,,,,,
120.28575719999999,,,,,,
120.28575719999999,,,,,,
120.28575719999999,,,,,,
120.28575719999999,,,,,,
120.28575719999999,,,,,,
120.2864048,,,,,,
120.287,,,,,,
120.287200775,,,,,,
120.2891539,,,,,,
120.29031105,,,,,,
120.291107025,,,,,,
120.2911489,19109.0,95.90085679314564,10.427435514543529,,,
120.2929774,,,,36085.0,259.0624406908332,3.8600732600732592
120.29306015,,,,,,
120.2942173,,,,,,
120.295013275,,,,,,
120.2969664,,,,,,
120.29812355,,,,,,
120.298919525,,,,,,
120.2989614,19108.0,95.94783247612052,10.42233028295746,,,
120.3007899,,,,36086.0,258.96414342629487,3.8615384615384607
120.30087265,,,,,,
120.3020298,,,,,,
120.302825775,,,,,,
120.3047789,,,,,,
120.30593605,,,,,,
120.306732025,,,,,,
120.3067739,19109.0,95.90085679314564,10.427435514543529,,,
120.307,,,,,,
120.3086024,,,,36084.0,259.16081260679704,3.858608058608058
120.30868515,,,,,,
120.3098423,,,,,,
120.310638275,,,,,,
120.3125914,,,,,,
120.31374855,,,,,,
120.314544525,,,,,,
120.3145864,19110.0,95.85392708588208,10.432540746129597,,,
120.3164149,,,,36086.0,258.96414342629487,3.8615384615384607
120.31649765,,,,,,
120.3176548,,,,,,
120.318450775,,,,,,
120.3204039,,,,,,
120.32156105,,,,,,
120.322357025,,,,,,
120.3223989,19108.0,95.94783247612052,10.42233028295746,,,
120.3242274,,,,36085.0,259.0624406908332,3.8600732600732592
120.32431015,,,,,,
120.3254673,,,,,,
120.326263275,,,,,,
120.327,,,,,,
120.3282164,,,,,,
120.32937355,,,,,,
120.330169525,,,,,,
120.3302114,19108.0,95.94783247612052,10.42233028295746,,,
120.3320399,,,,36085.0,259.0624406908332,3.8600732600732592
120.33212265,,,,,,
120.3332798,,,,,,
120.334075775,,,,,,
120.3360289,,,,,,
120.33718605,,,,,,
120.337982025,,,,,,
120.3380239,19107.0,95.99485420240136,10.417225051371393,,,
120.3398524,,,,36085.0,259.0624406908332,3.8600732600732592
120.33993515,,,,,,
120.3410923,,,,,,
120.341888275,,,,,,
120.3438414,,,,,,
120.34499855,,,,,,
120.345794525,,,,,,
120.3458364,19110.0,95.85392708588208,10.432540746129597,,,
120.347,,,,,,
120.3476649,,,,36085.0,259.0624406908332,3.8600732600732592
120.34774765,,,,,,
120.3489048,,,,,,
120.349700775,,,,,,
120.3516539,,,,,,
120.35281105,,,,,,
120.353607025,,,,,,
120.3536489,19108.0,95.94783247612052,10.42233028295746,,,
120.3554774,,,,36085.0,259.0624406908332,3.8600732600732592
120.35556015,,,,,,
120.3567173,,,,,,
120.357513275,,,,,,
120.3594664,,,,,,
120.36062355,,,,,,
120.361419525,,,,,,
120.3614614,19108.0,95.94783247612052,10.42233028295746,,,
120.3632899,,,,36085.0,259.0624406908332,3.8600732600732592
120.36337265,,,,,,
120.3645298,,,,,,
120.365325775,,,,,,
120.367,,,,,,
120.3672789,,,,,,
120.36843605,,,,,,
120.369232025,,,,,,
120.3692739,19108.0,95.94783247612052,10.42233028295746,,,
120.3711024,,,,36085.0,259.0624406908332,3.8600732600732592
120.37118515,,,,,,
120.3723423,,,,,,
120.373138275,,,,,,
120.3750914,,,,,,
120.37624855,,,,,,
120.377044525,,,,,,
120.3770864,19109.0,95.90085679314564,10.427435514543529,,,
120.3789149,,,,36085.0,259.0624406908332,3.8600732600732592
120.37899765,,,,,,
120.3801548,,,,,,
120.380950775,,,,,,
120.3829039,,,,,,
120.38406105,,,,,,
120.384857025,,,,,,
120.3848989,19109.0,95.90085679314564,10.427435514543529,,,
120.3867274,,,,36084.0,259.16081260679704,3.858608058608058
120.38681015,,,,,,
120.387,,,,,,
120.3879673,,,,,,
120.388763275,,,,,,
120.3907164,,,,,,
120.39187355,,,,,,
120.392669525,,,,,,
120.3927114,19108.0,95.94783247612052,10.42233028295746,,,
120.3945399,,,,36084.0,259.16081260679704,3.858608058608058
120.39462265,,,,,,
120.3957798,,,,,,
120.396575775,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3984568,,,,,,
120.3985289,,,,,,
120.39968605,,,,,,
120.400482025,,,,,,
120.4005239,19108.0,95.94783247612052,10.42233028295746,,,
120.4023524,,,,36087.0,258.8659207282383,3.863003663003663
120.40243515,,,,,,
120.4035923,,,,,,
120.404388275,,,,,,
120.4063414,,,,,,
120.407,,,,,,
120.40749855,,,,,,
120.408294525,,,,,,
120.4083364,19109.0,95.90085679314564,10.427435514543529,,,
120.4101649,,,,36086.0,258.96414342629487,3.8615384615384607
120.41024765,,,,,,
120.4114048,,,,,,
120.412200775,,,,,,
120.4141539,,,,,,
120.41531105,,,,,,
120.416107025,,,,,,
120.4161489,19108.0,95.94783247612052,10.42233028295746,,,
120.4179774,,,,36085.0,259.0624406908332,3.8600732600732592
120.41806015,,,,,,
120.4192173,,,,,,
120.420013275,,,,,,
120.4219664,,,,,,
120.42312355,,,,,,
120.423919525,,,,,,
120.4239614,19108.0,95.94783247612052,10.42233028295746,,,
120.4257899,,,,36085.0,259.0624406908332,3.8600732600732592
120.42587265,,,,,,
120.427,,,,,,
120.4270298,,,,,,
120.427825775,,,,,,
120.4297789,,,,,,
120.43093605,,,,,,
120.431732025,,,,,,
120.4317739,19107.0,95.99485420240136,10.417225051371393,,,
120.4336024,,,,36085.0,259.0624406908332,3.8600732600732592
120.43368515,,,,,,
120.4348423,,,,,,
120.435638275,,,,,,
120.4375914,,,,,,
120.43874855,,,,,,
120.439544525,,,,,,
120.4395864,19109.0,95.90085679314564,10.427435514543529,,,
120.4414149,,,,36086.0,258.96414342629487,3.8615384615384607
120.44149765,,,,,,
120.4426548,,,,,,
120.443450775,,,,,,
120.4454039,,,,,,
120.44656105,,,,,,
120.447,,,,,,
120.447357025,,,,,,
120.4473989,19109.0,95.90085679314564,10.427435514543529,,,
120.4492274,,,,36085.0,259.0624406908332,3.8600732600732592
120.44931015,,,,,,
120.4504673,,,,,,
120.451263275,,,,,,
120.4532164,,,,,,
120.45437355,,,,,,
120.455169525,,,,,,
120.4552114,19108.0,95.94783247612052,10.42233028295746,,,
120.4570399,,,,36085.0,259.0624406908332,3.8600732600732592
120.45712265,,,,,,
120.4582798,,,,,,
120.459075775,,,,,,
120.4610289,,,,,,
120.46218605,,,,,,
120.462982025,,,,,,
120.4630239,19108.0,95.94783247612052,10.42233028295746,,,
120.4648524,,,,36085.0,259.0624406908332,3.8600732600732592
120.46493515,,,,,,
120.4660923,,,,,,
120.466888275,,,,,,
120.467,,,,,,
120.4688414,,,,,,
120.46999855,,,,,,
120.470794525,,,,,,
120.4708364,19109.0,95.90085679314564,10.427435514543529,,,
120.4726649,,,,36086.0,258.96414342629487,3.8615384615384607
120.47274765,,,,,,
120.4739048,,,,,,
120.474700775,,,,,,
120.4766539,,,,,,
120.47781105,,,,,,
120.478607025,,,,,,
120.4786489,19108.0,95.94783247612052,10.42233028295746,,,
120.4804774,,,,36084.0,259.16081260679704,3.858608058608058
120.48056015,,,,,,
120.4817173,,,,,,
120.482513275,,,,,,
120.4844664,,,,,,
120.48562355,,,,,,
120.486419525,,,,,,
120.4864614,19108.0,95.94783247612052,10.42233028295746,,,
120.487,,,,,,
120.4882899,,,,36084.0,259.16081260679704,3.858608058608058
120.48837265,,,,,,
120.4892131,,,,,,
120.4892131,,,,,,
120.4892131,,,,,,
120.4892131,,,,,,
120.4892131,,,,,,
120.4892131,,,,,,
120.4892131,,,,,,
120.4892131,,,,,,
120.4892131,,,,,,
120.4895298,,,,,,
120.4902104,,,,,,
120.4902104,,,,,,
120.4902104,,,,,,
120.4902104,,,,,,
120.4902104,,,,,,
120.4902104,,,,,,
120.4902104,,,,,,
120.4902104,,,,,,
120.490325775,,,,,,
120.4922789,,,,,,
120.49343605,,,,,,
120.494232025,,,,,,
120.4942739,19107.0,95.99485420240136,10.417225051371393,,,
120.4961024,,,,36086.0,258.96414342629487,3.8615384615384607
120.49618515,,,,,,
120.4973423,,,,,,
120.498138275,,,,,,
120.5000914,,,,,,
120.50124855,,,,,,
120.502044525,,,,,,
120.5020864,19109.0,95.90085679314564,10.427435514543529,,,
120.5039149,,,,36085.0,259.0624406908332,3.8600732600732592
120.50399765,,,,,,
120.5051548,,,,,,
120.505950775,,,,,,
120.507,,,,,,
120.5079039,,,,,,
120.50906105,,,,,,
120.509857025,,,,,,
120.5098989,19107.0,95.99485420240136,10.417225051371393,,,
120.5117274,,,,36085.0,259.0624406908332,3.8600732600732592
120.51181015,,,,,,
120.5129673,,,,,,
120.513763275,,,,,,
120.5157164,,,,,,
120.51687355,,,,,,
120.517669525,,,,,,
120.5177114,19107.0,95.99485420240136,10.417225051371393,,,
120.5195399,,,,36084.0,259.16081260679704,3.858608058608058
120.51962265,,,,,,
120.5207798,,,,,,
120.521575775,,,,,,
120.5235289,,,,,,
120.52468605,,,,,,
120.525482025,,,,,,
120.5255239,19108.0,95.94783247612052,10.42233028295746,,,
120.527,,,,,,
120.5273524,,,,36087.0,258.8659207282383,3.863003663003663
120.52743515,,,,,,
120.5285923,,,,,,
120.529388275,,,,,,
120.5313414,,,,,,
120.53249855,,,,,,
120.533294525,,,,,,
120.5333364,19108.0,95.94783247612052,10.42233028295746,,,
120.5351649,,,,36085.0,259.0624406908332,3.8600732600732592
120.53524765,,,,,,
120.5364048,,,,,,
120.537200775,,,,,,
120.5391539,,,,,,
120.54031105,,,,,,
120.541107025,,,,,,
120.5411489,19108.0,95.94783247612052,10.42233028295746,,,
120.5429774,,,,36084.0,259.16081260679704,3.858608058608058
120.54306015,,,,,,
120.5442173,,,,,,
120.545013275,,,,,,
120.5469664,,,,,,
120.547,,,,,,
120.54812355,,,,,,
120.548919525,,,,,,
120.5489614,19107.0,95.99485420240136,10.417225051371393,,,
120.5507899,,,,36085.0,259.0624406908332,3.8600732600732592
120.55087265,,,,,,
120.5520298,,,,,,
120.552825775,,,,,,
120.5547789,,,,,,
120.55593605,,,,,,
120.556732025,,,,,,
120.5567739,19108.0,95.94783247612052,10.42233028295746,,,
120.5586024,,,,36085.0,259.0624406908332,3.8600732600732592
120.55868515,,,,,,
120.5598423,,,,,,
120.560638275,,,,,,
120.5625914,,,,,,
120.56374855,,,,,,
120.564544525,,,,,,
120.5645864,19109.0,95.90085679314564,10.427435514543529,,,
120.5664149,,,,36085.0,259.0624406908332,3.8600732600732592
120.56649765,,,,,,
120.567,,,,,,
120.5676548,,,,,,
120.568450775,,,,,,
120.5704039,,,,,,
120.57156105,,,,,,
120.572357025,,,,,,
120.5723989,19108.0,95.94783247612052,10.42233028295746,,,
120.5742274,,,,36084.0,259.16081260679704,3.858608058608058
120.57431015,,,,,,
120.5754673,,,,,,
120.576263275,,,,,,
120.5782164,,,,,,
120.57937355,,,,,,
120.580169525,,,,,,
120.5802114,19107.0,95.99485420240136,10.417225051371393,,,
120.5820399,,,,36085.0,259.0624406908332,3.8600732600732592
120.58212265,,,,,,
120.5832798,,,,,,
120.584075775,,,,,,
120.5860289,,,,,,
120.587,,,,,,
120.58718605,,,,,,
120.587982025,,,,,,
120.5880239,19107.0,95.99485420240136,10.417225051371393,,,
120.5898524,,,,36084.0,259.16081260679704,3.858608058608058
120.58993515,,,,,,
120.5910923,,,,,,
120.591888275,,,,,,
120.5938414,,,,,,
120.59499855,,,,,,
120.595794525,,,,,,
120.5958364,19109.0,95.90085679314564,10.427435514543529,,,
120.5976649,,,,36084.0,259.16081260679704,3.858608058608058
120.59774765,,,,,,
120.5989048,,,,,,
120.599700775,,,,,,
120.6016539,,,,,,
120.60281105,,,,,,
120.603607025,,,,,,
120.6036489,19108.0,95.94783247612052,10.42233028295746,,,
120.6054774,,,,36084.0,259.16081260679704,3.858608058608058
120.60556015,,,,,,
120.6067173,,,,,,
120.607,,,,,,
120.607513275,,,,,,
120.6094664,,,,,,
120.61062355,,,,,,
120.611419525,,,,,,
120.6114614,19108.0,95.94783247612052,10.42233028295746,,,
120.6132899,,,,36085.0,259.0624406908332,3.8600732600732592
120.61337265,,,,,,
120.6145298,,,,,,
120.615325775,,,,,,
120.6172789,,,,,,
120.61843605,,,,,,
120.619232025,,,,,,
120.6192739,19109.0,95.90085679314564,10.427435514543529,,,
120.6211024,,,,36085.0,259.0624406908332,3.8600732600732592
120.62118515,,,,,,
120.6223423,,,,,,
120.623138275,,,,,,
120.6250914,,,,,,
120.62624855,,,,,,
120.627,,,,,,
120.627044525,,,,,,
120.6270864,19108.0,95.94783247612052,10.42233028295746,,,
120.6289149,,,,36085.0,259.0624406908332,3.8600732600732592
120.62899765,,,,,,
120.6301548,,,,,,
120.630950775,,,,,,
120.6329039,,,,,,
120.63406105,,,,,,
120.634857025,,,,,,
120.6348989,19107.0,95.99485420240136,10.417225051371393,,,
120.6367274,,,,36083.0,259.2592592592593,3.8571428571428568
120.63681015,,,,,,
120.6379673,,,,,,
120.638763275,,,,,,
120.6407164,,,,,,
120.64187355,,,,,,
120.642669525,,,,,,
120.6427114,19108.0,95.94783247612052,10.42233028295746,,,
120.6445399,,,,36084.0,259.16081260679704,3.858608058608058
120.64462265,,,,,,
120.6457798,,,,,,
120.646575775,,,,,,
120.647,,,,,,
120.6485289,,,,,,
120.64968605,,,,,,
120.650482025,,,,,,
120.6505239,19108.0,95.94783247612052,10.42233028295746,,,
120.6523524,,,,36083.0,259.2592592592593,3.8571428571428568
120.65243515,,,,,,
120.6535923,,,,,,
120.654388275,,,,,,
120.6563414,,,,,,
120.65749855,,,,,,
120.658294525,,,,,,
120.6583364,19108.0,95.94783247612052,10.42233028295746,,,
120.6601649,,,,36085.0,259.0624406908332,3.8600732600732592
120.66024765,,,,,,
120.6614048,,,,,,
120.662200775,,,,,,
120.6641539,,,,,,
120.66531105,,,,,,
120.666107025,,,,,,
120.6661489,19108.0,95.94783247612052,10.42233028295746,,,
120.667,,,,,,
120.6679774,,,,36084.0,259.16081260679704,3.858608058608058
120.66806015,,,,,,
120.66877310000001,,,,,,
120.66877310000001,,,,,,
120.66877310000001,,,,,,
120.66877310000001,,,,,,
120.66877310000001,,,,,,
120.66877310000001,,,,,,
120.6692173,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.6697706,,,,,,
120.670013275,,,,,,
120.6719664,,,,,,
120.67312355,,,,,,
120.673919525,,,,,,
120.6739614,19107.0,95.99485420240136,10.417225051371393,,,
120.6757899,,,,36084.0,259.16081260679704,3.858608058608058
120.67587265,,,,,,
120.6770298,,,,,,
120.677825775,,,,,,
120.6797789,,,,,,
120.68093605,,,,,,
120.681732025,,,,,,
120.6817739,19107.0,95.99485420240136,10.417225051371393,,,
120.6836024,,,,36083.0,259.2592592592593,3.8571428571428568
120.68368515,,,,,,
120.6848423,,,,,,
120.685638275,,,,,,
120.687,,,,,,
120.6875914,,,,,,
120.68874855,,,,,,
120.689544525,,,,,,
120.6895864,19107.0,95.99485420240136,10.417225051371393,,,
120.6914149,,,,36084.0,259.16081260679704,3.858608058608058
120.69149765,,,,,,
120.6926548,,,,,,
120.693450775,,,,,,
120.6954039,,,,,,
120.69656105,,,,,,
120.697357025,,,,,,
120.6973989,19108.0,95.94783247612052,10.42233028295746,,,
