Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
117.9143209,17940.0,224.2444190040069,4.459419790430243,,,
117.914362075,,,,,,
117.91464345,,,,,,
117.9163152,,,,,,
117.9171466,,,,35353.0,358.73850197109067,2.7875457875457874
117.918268325,,,,,,
117.9185497,,,,,,
117.92022145,,,,,,
117.9221334,17939.0,224.5014326647565,4.454314558844176,,,
117.922174575,,,,,,
117.92245595,,,,,,
117.9241277,,,,,,
117.9249591,,,,35354.0,358.5500394011033,2.789010989010989
117.926080825,,,,,,
117.9263622,,,,,,
117.928,,,,,,
117.92803395,,,,,,
117.9299459,17940.0,224.2444190040069,4.459419790430243,,,
117.929987075,,,,,,
117.93026845,,,,,,
117.9319402,,,,,,
117.9327716,,,,35353.0,358.73850197109067,2.7875457875457874
117.933893325,,,,,,
117.9341747,,,,,,
117.93584645,,,,,,
117.9377584,17940.0,224.2444190040069,4.459419790430243,,,
117.937799575,,,,,,
117.93808095,,,,,,
117.9397527,,,,,,
117.9405841,,,,35353.0,358.73850197109067,2.7875457875457874
117.941705825,,,,,,
117.9419872,,,,,,
117.94365895,,,,,,
117.9455709,17941.0,223.9879931389366,4.464525022016312,,,
117.945612075,,,,,,
117.94589345,,,,,,
117.9475652,,,,,,
117.948,,,,,,
117.9483966,,,,35354.0,358.5500394011033,2.789010989010989
117.949518325,,,,,,
117.9497997,,,,,,
117.95147145,,,,,,
117.9533834,17940.0,224.2444190040069,4.459419790430243,,,
117.953424575,,,,,,
117.95370595,,,,,,
117.9553777,,,,,,
117.9556158,,,,,,
117.9556158,,,,,,
117.9556158,,,,,,
117.9556158,,,,,,
117.9556158,,,,,,
117.9556158,,,,,,
117.9556158,,,,,,
117.9556158,,,,,,
117.9556158,,,,,,
117.9556158,,,,,,
117.9562091,,,,35354.0,358.5500394011033,2.789010989010989
117.9566115,,,,,,
117.9566115,,,,,,
117.9566115,,,,,,
117.9566115,,,,,,
117.9566115,,,,,,
117.9566115,,,,,,
117.9566115,,,,,,
117.957330825,,,,,,
117.9576122,,,,,,
117.95928395,,,,,,
117.9611959,17940.0,224.2444190040069,4.459419790430243,,,
117.961237075,,,,,,
117.96151845,,,,,,
117.9631902,,,,,,
117.9640216,,,,35354.0,358.5500394011033,2.789010989010989
117.965143325,,,,,,
117.9654247,,,,,,
117.96709645,,,,,,
117.968,,,,,,
117.9690084,17941.0,223.9879931389366,4.464525022016312,,,
117.969049575,,,,,,
117.96933095,,,,,,
117.9710027,,,,,,
117.9718341,,,,35355.0,358.36177474402734,2.790476190476189
117.972955825,,,,,,
117.9732372,,,,,,
117.97490895,,,,,,
117.9768209,17941.0,223.9879931389366,4.464525022016312,,,
117.976862075,,,,,,
117.97714345,,,,,,
117.9788152,,,,,,
117.9796466,,,,35353.0,358.73850197109067,2.7875457875457874
117.980768325,,,,,,
117.9810497,,,,,,
117.98272145,,,,,,
117.9846334,17940.0,224.2444190040069,4.459419790430243,,,
117.984674575,,,,,,
117.98495595,,,,,,
117.9866277,,,,,,
117.9874591,,,,35354.0,358.5500394011033,2.789010989010989
117.988,,,,,,
117.988580825,,,,,,
117.9888622,,,,,,
117.99053395,,,,,,
117.9924459,17940.0,224.2444190040069,4.459419790430243,,,
117.992487075,,,,,,
117.99276845,,,,,,
117.9944402,,,,,,
117.9952716,,,,35353.0,358.73850197109067,2.7875457875457874
117.996393325,,,,,,
117.9966747,,,,,,
117.99834645,,,,,,
118.0002584,17940.0,224.2444190040069,4.459419790430243,,,
118.000299575,,,,,,
118.00058095,,,,,,
118.0022527,,,,,,
118.0030841,,,,35354.0,358.5500394011033,2.789010989010989
118.004205825,,,,,,
118.0044872,,,,,,
118.00615895,,,,,,
118.008,,,,,,
118.0080709,17940.0,224.2444190040069,4.459419790430243,,,
118.008112075,,,,,,
118.00839345,,,,,,
118.0100652,,,,,,
118.0108966,,,,35352.0,358.9271627662372,2.7860805860805864
118.012018325,,,,,,
118.0122997,,,,,,
118.01397145,,,,,,
118.01530009999999,,,,,,
118.0158834,17940.0,224.2444190040069,4.459419790430243,,,
118.015924575,,,,,,
118.01620595,,,,,,
118.0178777,,,,,,
118.0187091,,,,35355.0,358.36177474402734,2.790476190476189
118.019830825,,,,,,
118.0201122,,,,,,
118.02178395,,,,,,
118.0236959,17940.0,224.2444190040069,4.459419790430243,,,
118.023737075,,,,,,
118.02401845,,,,,,
118.0256902,,,,,,
118.0265216,,,,35354.0,358.5500394011033,2.789010989010989
118.027643325,,,,,,
118.0279247,,,,,,
118.028,,,,,,
118.02959645,,,,,,
118.0315084,17940.0,224.2444190040069,4.459419790430243,,,
118.031549575,,,,,,
118.03183095,,,,,,
118.0335027,,,,,,
118.0343341,,,,35354.0,358.5500394011033,2.789010989010989
118.035455825,,,,,,
118.0357372,,,,,,
118.03740895,,,,,,
118.0393209,17941.0,223.9879931389366,4.464525022016312,,,
118.039362075,,,,,,
118.03964345,,,,,,
118.0413152,,,,,,
118.0421466,,,,35354.0,358.5500394011033,2.789010989010989
118.043268325,,,,,,
118.0435497,,,,,,
118.04522145,,,,,,
118.0471334,17941.0,223.9879931389366,4.464525022016312,,,
118.047174575,,,,,,
118.04745595,,,,,,
118.048,,,,,,
118.0491277,,,,,,
118.0499591,,,,35355.0,358.36177474402734,2.790476190476189
118.051080825,,,,,,
118.0513622,,,,,,
118.05303395,,,,,,
118.0549459,17940.0,224.2444190040069,4.459419790430243,,,
118.054987075,,,,,,
118.05526845,,,,,,
118.0569402,,,,,,
118.0577716,,,,35354.0,358.5500394011033,2.789010989010989
118.058893325,,,,,,
118.0591747,,,,,,
118.06084645,,,,,,
118.0627584,17940.0,224.2444190040069,4.459419790430243,,,
118.062799575,,,,,,
118.06308095,,,,,,
118.0647527,,,,,,
118.0655841,,,,35354.0,358.5500394011033,2.789010989010989
118.066705825,,,,,,
118.0669872,,,,,,
118.068,,,,,,
118.06865895,,,,,,
118.0705709,17940.0,224.2444190040069,4.459419790430243,,,
118.070612075,,,,,,
118.07089345,,,,,,
118.0725652,,,,,,
118.0733966,,,,35353.0,358.73850197109067,2.7875457875457874
118.074518325,,,,,,
118.0747997,,,,,,
118.07647145,,,,,,
118.0783834,17940.0,224.2444190040069,4.459419790430243,,,
118.078424575,,,,,,
118.07870595,,,,,,
118.0803777,,,,,,
118.0812091,,,,35354.0,358.5500394011033,2.789010989010989
118.082330825,,,,,,
118.0826122,,,,,,
118.08428395,,,,,,
118.0861959,17940.0,224.2444190040069,4.459419790430243,,,
118.086237075,,,,,,
118.08651845,,,,,,
118.088,,,,,,
118.0881902,,,,,,
118.0890216,,,,35353.0,358.73850197109067,2.7875457875457874
118.08925719999999,,,,,,
118.08925719999999,,,,,,
118.08925719999999,,,,,,
118.08925719999999,,,,,,
118.08925719999999,,,,,,
118.08925719999999,,,,,,
118.090143325,,,,,,
118.0904247,,,,,,
118.09209645,,,,,,
118.0940084,17940.0,224.2444190040069,4.459419790430243,,,
118.094049575,,,,,,
118.09433095,,,,,,
118.0960027,,,,,,
118.0968341,,,,35354.0,358.5500394011033,2.789010989010989
118.097955825,,,,,,
118.0982372,,,,,,
118.09990895,,,,,,
118.1018209,17941.0,223.9879931389366,4.464525022016312,,,
118.101862075,,,,,,
118.10214345,,,,,,
118.1038152,,,,,,
118.1046466,,,,35353.0,358.73850197109067,2.7875457875457874
118.105768325,,,,,,
118.1060497,,,,,,
118.10772145,,,,,,
118.108,,,,,,
118.1096334,17940.0,224.2444190040069,4.459419790430243,,,
118.109674575,,,,,,
118.10995595,,,,,,
118.1116277,,,,,,
118.1124591,,,,35354.0,358.5500394011033,2.789010989010989
118.113580825,,,,,,
118.1138622,,,,,,
118.11553395,,,,,,
118.1174459,17940.0,224.2444190040069,4.459419790430243,,,
118.117487075,,,,,,
118.11776845,,,,,,
118.1194402,,,,,,
118.1202716,,,,35354.0,358.5500394011033,2.789010989010989
118.121393325,,,,,,
118.1216747,,,,,,
118.12334645,,,,,,
118.1252584,17940.0,224.2444190040069,4.459419790430243,,,
118.125299575,,,,,,
118.12558095,,,,,,
118.1272527,,,,,,
118.128,,,,,,
118.1280841,,,,35353.0,358.73850197109067,2.7875457875457874
118.129205825,,,,,,
118.1294872,,,,,,
118.13115895,,,,,,
118.1330709,17940.0,224.2444190040069,4.459419790430243,,,
118.133112075,,,,,,
118.13339345,,,,,,
118.1341369,,,,,,
118.1341369,,,,,,
118.1350652,,,,,,
118.1351342,,,,,,
118.1351342,,,,,,
118.1351342,,,,,,
118.1351342,,,,,,
118.1351342,,,,,,
118.1351342,,,,,,
118.1351342,,,,,,
118.1351342,,,,,,
118.1351342,,,,,,
118.1358966,,,,35354.0,358.5500394011033,2.789010989010989
118.137018325,,,,,,
118.1372997,,,,,,
118.13897145,,,,,,
118.1408834,17941.0,223.9879931389366,4.464525022016312,,,
118.140924575,,,,,,
118.14120595,,,,,,
118.1428777,,,,,,
118.1437091,,,,35355.0,358.36177474402734,2.790476190476189
118.144830825,,,,,,
118.1451122,,,,,,
118.14678395,,,,,,
118.148,,,,,,
118.1486959,17940.0,224.2444190040069,4.459419790430243,,,
118.148737075,,,,,,
118.14901845,,,,,,
118.1506902,,,,,,
118.1515216,,,,35354.0,358.5500394011033,2.789010989010989
118.152643325,,,,,,
118.1529247,,,,,,
118.15459645,,,,,,
118.1565084,17940.0,224.2444190040069,4.459419790430243,,,
118.156549575,,,,,,
118.15683095,,,,,,
118.1585027,,,,,,
118.1593341,,,,35354.0,358.5500394011033,2.789010989010989
118.160455825,,,,,,
118.1607372,,,,,,
118.16240895,,,,,,
118.1643209,17941.0,223.9879931389366,4.464525022016312,,,
118.164362075,,,,,,
118.16464345,,,,,,
118.1663152,,,,,,
118.1671466,,,,35353.0,358.73850197109067,2.7875457875457874
118.168,,,,,,
118.168268325,,,,,,
118.1685497,,,,,,
118.17022145,,,,,,
118.1721334,17940.0,224.2444190040069,4.459419790430243,,,
118.172174575,,,,,,
118.17245595,,,,,,
118.1741277,,,,,,
118.1749591,,,,35355.0,358.36177474402734,2.790476190476189
118.176080825,,,,,,
118.1763622,,,,,,
118.17803395,,,,,,
118.1799459,17939.0,224.5014326647565,4.454314558844176,,,
118.179987075,,,,,,
118.18026845,,,,,,
118.1819402,,,,,,
118.1827716,,,,35354.0,358.5500394011033,2.789010989010989
118.183893325,,,,,,
118.1841747,,,,,,
118.18584645,,,,,,
118.1877584,17940.0,224.2444190040069,4.459419790430243,,,
118.187799575,,,,,,
118.188,,,,,,
118.18808095,,,,,,
118.1897527,,,,,,
118.1905841,,,,35353.0,358.73850197109067,2.7875457875457874
118.191705825,,,,,,
118.1919872,,,,,,
118.19365895,,,,,,
118.1955709,17941.0,223.9879931389366,4.464525022016312,,,
118.195612075,,,,,,
118.19589345,,,,,,
118.1975652,,,,,,
118.1983966,,,,35354.0,358.5500394011033,2.789010989010989
118.199518325,,,,,,
118.1997997,,,,,,
118.20147145,,,,,,
118.2033834,17941.0,223.9879931389366,4.464525022016312,,,
118.203424575,,,,,,
118.20370595,,,,,,
118.2053777,,,,,,
118.2062091,,,,35355.0,358.36177474402734,2.790476190476189
118.207330825,,,,,,
118.2076122,,,,,,
118.208,,,,,,
118.20928395,,,,,,
118.2111959,17940.0,224.2444190040069,4.459419790430243,,,
118.211237075,,,,,,
118.21151845,,,,,,
118.2131902,,,,,,
118.2140216,,,,35353.0,358.73850197109067,2.7875457875457874
118.215143325,,,,,,
118.2154247,,,,,,
118.21709645,,,,,,
118.2190084,17939.0,224.5014326647565,4.454314558844176,,,
118.219049575,,,,,,
118.21933095,,,,,,
118.2210027,,,,,,
118.2218341,,,,35353.0,358.73850197109067,2.7875457875457874
118.222955825,,,,,,
118.2232372,,,,,,
118.22490895,,,,,,
118.2268209,17940.0,224.2444190040069,4.459419790430243,,,
118.226862075,,,,,,
118.22714345,,,,,,
118.228,,,,,,
118.2288152,,,,,,
118.2296466,,,,35353.0,358.73850197109067,2.7875457875457874
118.230768325,,,,,,
118.2310497,,,,,,
118.23272145,,,,,,
118.2346334,17940.0,224.2444190040069,4.459419790430243,,,
118.234674575,,,,,,
118.23495595,,,,,,
118.2366277,,,,,,
118.2374591,,,,35355.0,358.36177474402734,2.790476190476189
118.238580825,,,,,,
118.2388622,,,,,,
118.24053395,,,,,,
118.2424459,17940.0,224.2444190040069,4.459419790430243,,,
118.242487075,,,,,,
118.24276845,,,,,,
118.2444402,,,,,,
118.2452716,,,,35354.0,358.5500394011033,2.789010989010989
118.246393325,,,,,,
118.2466747,,,,,,
118.248,,,,,,
118.24834645,,,,,,
118.2502584,17940.0,224.2444190040069,4.459419790430243,,,
118.250299575,,,,,,
118.25058095,,,,,,
118.2522527,,,,,,
118.2530841,,,,35354.0,358.5500394011033,2.789010989010989
118.254205825,,,,,,
118.2544872,,,,,,
118.25615895,,,,,,
118.2580709,17940.0,224.2444190040069,4.459419790430243,,,
118.258112075,,,,,,
118.25839345,,,,,,
118.2600652,,,,,,
118.2608966,,,,35353.0,358.73850197109067,2.7875457875457874
118.262018325,,,,,,
118.2622997,,,,,,
118.26397145,,,,,,
118.26530009999999,,,,,,
118.2658834,17939.0,224.5014326647565,4.454314558844176,,,
118.265924575,,,,,,
118.26620595,,,,,,
118.2678777,,,,,,
118.268,,,,,,
118.2687091,,,,35354.0,358.5500394011033,2.789010989010989
118.2697752,,,,,,
118.2697752,,,,,,
118.2697752,,,,,,
118.269830825,,,,,,
118.2701122,,,,,,
118.27178395,,,,,,
118.2736959,17940.0,224.2444190040069,4.459419790430243,,,
118.273737075,,,,,,
118.27401845,,,,,,
118.2756902,,,,,,
118.2765216,,,,35354.0,358.5500394011033,2.789010989010989
118.277643325,,,,,,
118.2779247,,,,,,
118.27959645,,,,,,
118.2815084,17940.0,224.2444190040069,4.459419790430243,,,
118.281549575,,,,,,
118.28183095,,,,,,
118.2835027,,,,,,
118.2843341,,,,35353.0,358.73850197109067,2.7875457875457874
118.285455825,,,,,,
118.2857372,,,,,,
118.28740895,,,,,,
118.288,,,,,,
118.2893209,17940.0,224.2444190040069,4.459419790430243,,,
118.289362075,,,,,,
118.28964345,,,,,,
118.2913152,,,,,,
118.2921466,,,,35353.0,358.73850197109067,2.7875457875457874
118.2927129,,,,,,
118.2927129,,,,,,
118.2927129,,,,,,
118.293268325,,,,,,
118.2935497,,,,,,
118.29371,,,,,,
118.29371,,,,,,
118.29371,,,,,,
118.29522145,,,,,,
118.2971334,17940.0,224.2444190040069,4.459419790430243,,,
118.297174575,,,,,,
118.29745595,,,,,,
118.2991277,,,,,,
118.2999591,,,,35354.0,358.5500394011033,2.789010989010989
118.301080825,,,,,,
118.3013622,,,,,,
118.30303395,,,,,,
118.3049459,17940.0,224.2444190040069,4.459419790430243,,,
118.304987075,,,,,,
118.30526845,,,,,,
118.3069402,,,,,,
118.3077716,,,,35355.0,358.36177474402734,2.790476190476189
118.308,,,,,,
118.308893325,,,,,,
118.3091747,,,,,,
118.31084645,,,,,,
118.3127584,17940.0,224.2444190040069,4.459419790430243,,,
118.312799575,,,,,,
118.31308095,,,,,,
118.3147527,,,,,,
118.3155841,,,,35354.0,358.5500394011033,2.789010989010989
118.31664789999999,,,,,,
118.316705825,,,,,,
118.3169872,,,,,,
118.31865895,,,,,,
118.3205709,17941.0,223.9879931389366,4.464525022016312,,,
118.320612075,,,,,,
118.32089345,,,,,,
118.3225652,,,,,,
118.3233966,,,,35354.0,358.5500394011033,2.789010989010989
118.324518325,,,,,,
118.3247997,,,,,,
118.32647145,,,,,,
118.328,,,,,,
118.3283834,17940.0,224.2444190040069,4.459419790430243,,,
118.328424575,,,,,,
118.32870595,,,,,,
118.3303777,,,,,,
118.3312091,,,,35355.0,358.36177474402734,2.790476190476189
118.332330825,,,,,,
118.3326122,,,,,,
118.33428395,,,,,,
118.3359753,,,,,,
118.3361959,17940.0,224.2444190040069,4.459419790430243,,,
118.336237075,,,,,,
118.33651845,,,,,,
118.3369723,,,,,,
118.3369723,,,,,,
118.3369723,,,,,,
118.3369723,,,,,,
118.3369723,,,,,,
118.3369723,,,,,,
118.3369723,,,,,,
118.3369723,,,,,,
118.3369723,,,,,,
118.3369723,,,,,,
118.3381902,,,,,,
118.3390216,,,,35354.0,358.5500394011033,2.789010989010989
118.340143325,,,,,,
118.3404247,,,,,,
118.34209645,,,,,,
118.3440084,17940.0,224.2444190040069,4.459419790430243,,,
118.344049575,,,,,,
118.34433095,,,,,,
118.3460027,,,,,,
118.3468341,,,,35354.0,358.5500394011033,2.789010989010989
118.347955825,,,,,,
118.348,,,,,,
118.3482372,,,,,,
118.34990895,,,,,,
118.3518209,17940.0,224.2444190040069,4.459419790430243,,,
118.351862075,,,,,,
118.35214345,,,,,,
118.3538152,,,,,,
118.3546466,,,,35352.0,358.9271627662372,2.7860805860805864
118.355768325,,,,,,
118.3560497,,,,,,
118.35772145,,,,,,
118.3596334,17940.0,224.2444190040069,4.459419790430243,,,
118.359674575,,,,,,
118.35995595,,,,,,
118.3616277,,,,,,
118.3624591,,,,35355.0,358.36177474402734,2.790476190476189
118.363580825,,,,,,
118.3638622,,,,,,
118.36553395,,,,,,
118.3674459,17940.0,224.2444190040069,4.459419790430243,,,
118.367487075,,,,,,
118.36776845,,,,,,
118.368,,,,,,
118.3694402,,,,,,
118.3702716,,,,35353.0,358.73850197109067,2.7875457875457874
118.371393325,,,,,,
118.3716747,,,,,,
118.37334645,,,,,,
118.3752584,17940.0,224.2444190040069,4.459419790430243,,,
118.375299575,,,,,,
118.37558095,,,,,,
118.3772527,,,,,,
118.3780841,,,,35353.0,358.73850197109067,2.7875457875457874
118.379205825,,,,,,
118.3794872,,,,,,
118.38115895,,,,,,
118.3830709,17940.0,224.2444190040069,4.459419790430243,,,
118.383112075,,,,,,
118.38339345,,,,,,
118.3850652,,,,,,
118.3858966,,,,35354.0,358.5500394011033,2.789010989010989
118.387018325,,,,,,
118.3872997,,,,,,
118.388,,,,,,
118.38897145,,,,,,
118.3908834,17940.0,224.2444190040069,4.459419790430243,,,
118.390924575,,,,,,
118.39120595,,,,,,
118.3928777,,,,,,
118.3937091,,,,35355.0,358.36177474402734,2.790476190476189
118.394830825,,,,,,
118.3951122,,,,,,
118.39678395,,,,,,
118.3973001,,,,,,
118.3986959,17940.0,224.2444190040069,4.459419790430243,,,
118.398737075,,,,,,
118.39901845,,,,,,
118.4006902,,,,,,
118.4015216,,,,35354.0,358.5500394011033,2.789010989010989
118.402643325,,,,,,
118.4029247,,,,,,
118.40459645,,,,,,
118.4065084,17939.0,224.5014326647565,4.454314558844176,,,
118.406549575,,,,,,
118.40683095,,,,,,
118.408,,,,,,
118.4085027,,,,,,
118.4093341,,,,35353.0,358.73850197109067,2.7875457875457874
118.410455825,,,,,,
118.4107372,,,,,,
118.41240895,,,,,,
118.4143209,17940.0,224.2444190040069,4.459419790430243,,,
118.414362075,,,,,,
118.41464345,,,,,,
118.4163152,,,,,,
118.4171466,,,,35354.0,358.5500394011033,2.789010989010989
118.418268325,,,,,,
118.4185497,,,,,,
118.42022145,,,,,,
118.4221334,17939.0,224.5014326647565,4.454314558844176,,,
118.422174575,,,,,,
118.42245595,,,,,,
118.4241277,,,,,,
118.4249591,,,,35354.0,358.5500394011033,2.789010989010989
118.426080825,,,,,,
118.4263622,,,,,,
118.428,,,,,,
118.42803395,,,,,,
118.4299459,17941.0,223.9879931389366,4.464525022016312,,,
118.429987075,,,,,,
118.43026845,,,,,,
118.4319402,,,,,,
118.4327716,,,,35354.0,358.5500394011033,2.789010989010989
118.433893325,,,,,,
118.4341747,,,,,,
118.43584645,,,,,,
118.4377584,17940.0,224.2444190040069,4.459419790430243,,,
118.437799575,,,,,,
118.43808095,,,,,,
118.4397527,,,,,,
118.4405841,,,,35354.0,358.5500394011033,2.789010989010989
118.441705825,,,,,,
118.4419872,,,,,,
118.44365895,,,,,,
118.4455709,17940.0,224.2444190040069,4.459419790430243,,,
118.445612075,,,,,,
118.44589345,,,,,,
118.4475652,,,,,,
118.448,,,,,,
118.4483966,,,,35354.0,358.5500394011033,2.789010989010989
118.449518325,,,,,,
118.4497997,,,,,,
118.45147145,,,,,,
118.4533834,17940.0,224.2444190040069,4.459419790430243,,,
118.453424575,,,,,,
118.45370595,,,,,,
118.4553777,,,,,,
118.4562091,,,,35355.0,358.36177474402734,2.790476190476189
118.457330825,,,,,,
118.4576122,,,,,,
118.45928395,,,,,,
118.4611959,17940.0,224.2444190040069,4.459419790430243,,,
118.461237075,,,,,,
118.46151845,,,,,,
118.4631902,,,,,,
118.4640216,,,,35354.0,358.5500394011033,2.789010989010989
118.465143325,,,,,,
118.4654247,,,,,,
118.46709645,,,,,,
118.468,,,,,,
118.4690084,17940.0,224.2444190040069,4.459419790430243,,,
118.469049575,,,,,,
118.46933095,,,,,,
118.4710027,,,,,,
118.4718341,,,,35354.0,358.5500394011033,2.789010989010989
118.47260920000001,,,,,,
118.47260920000001,,,,,,
118.47260920000001,,,,,,
118.47260920000001,,,,,,
118.47260920000001,,,,,,
118.47260920000001,,,,,,
118.47260920000001,,,,,,
118.47260920000001,,,,,,
118.47260920000001,,,,,,
118.472955825,,,,,,
118.4732372,,,,,,
118.47360640000001,,,,,,
118.47360640000001,,,,,,
118.47490895,,,,,,
118.4768209,17941.0,223.9879931389366,4.464525022016312,,,
118.476862075,,,,,,
118.47714345,,,,,,
118.4788152,,,,,,
118.4796466,,,,35353.0,358.73850197109067,2.7875457875457874
118.480768325,,,,,,
118.4810497,,,,,,
118.48272145,,,,,,
118.4846334,17940.0,224.2444190040069,4.459419790430243,,,
118.484674575,,,,,,
118.48495595,,,,,,
118.4866277,,,,,,
118.4874591,,,,35354.0,358.5500394011033,2.789010989010989
118.488,,,,,,
118.488580825,,,,,,
118.4888622,,,,,,
118.49053395,,,,,,
118.4924459,17940.0,224.2444190040069,4.459419790430243,,,
118.492487075,,,,,,
118.49276845,,,,,,
118.4944402,,,,,,
118.4952716,,,,35354.0,358.5500394011033,2.789010989010989
118.496393325,,,,,,
118.4966747,,,,,,
118.49834645,,,,,,
118.5002584,17940.0,224.2444190040069,4.459419790430243,,,
118.500299575,,,,,,
118.50058095,,,,,,
118.5022527,,,,,,
118.5030841,,,,35354.0,358.5500394011033,2.789010989010989
118.504205825,,,,,,
118.5044872,,,,,,
118.50615895,,,,,,
118.508,,,,,,
118.5080709,17940.0,224.2444190040069,4.459419790430243,,,
118.508112075,,,,,,
118.50839345,,,,,,
118.5100652,,,,,,
118.5108966,,,,35354.0,358.5500394011033,2.789010989010989
118.512018325,,,,,,
118.5122997,,,,,,
118.51397145,,,,,,
118.5158834,17940.0,224.2444190040069,4.459419790430243,,,
118.515924575,,,,,,
118.51620595,,,,,,
118.5178777,,,,,,
118.5187091,,,,35354.0,358.5500394011033,2.789010989010989
118.519830825,,,,,,
118.5201122,,,,,,
118.52178395,,,,,,
118.5236959,17940.0,224.2444190040069,4.459419790430243,,,
118.523737075,,,,,,
118.52401845,,,,,,
118.5256902,,,,,,
118.5265216,,,,35353.0,358.73850197109067,2.7875457875457874
118.527643325,,,,,,
118.5279247,,,,,,
118.528,,,,,,
118.52959645,,,,,,
118.5315084,17940.0,224.2444190040069,4.459419790430243,,,
118.531549575,,,,,,
118.53183095,,,,,,
118.5335027,,,,,,
118.5343341,,,,35353.0,358.73850197109067,2.7875457875457874
118.535455825,,,,,,
118.5357372,,,,,,
