Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
118.4973399,,,,,,
118.497888325,,,,,,
118.4979302,,,,18009.0,207.8275862068965,4.811680769868923
118.49984145,,,,,,
118.50124615,,,,,,
118.5017537,19294.0,87.93602693602695,11.371903357966072,,,
118.501794575,,,,,,
118.5023079,,,,,,
118.50330620000001,,,,,,
118.50330620000001,,,,,,
118.50330620000001,,,,,,
118.50330620000001,,,,,,
118.50330620000001,,,,,,
118.5037477,,,,,,
118.5051524,,,,,,
118.505700825,,,,,,
118.5057427,,,,18008.0,208.04832713754652,4.8065755382828526
118.50765395,,,,,,
118.508,,,,,,
118.50905865,,,,,,
118.5091397,,,,,,
118.5095662,19294.0,87.93602693602695,11.371903357966072,,,
118.509607075,,,,,,
118.5115602,,,,,,
118.5129649,,,,,,
118.513513325,,,,,,
118.5135552,,,,18008.0,208.04832713754652,4.8065755382828526
118.51546645,,,,,,
118.51687115,,,,,,
118.5173787,19295.0,87.89656719766661,11.377008589552142,,,
118.517419575,,,,,,
118.5193727,,,,,,
118.5207774,,,,,,
118.521325825,,,,,,
118.5213677,,,,18008.0,208.04832713754652,4.8065755382828526
118.52327895,,,,,,
118.52468365,,,,,,
118.5251912,19295.0,87.89656719766661,11.377008589552142,,,
118.525232075,,,,,,
118.5271852,,,,,,
118.528,,,,,,
118.5285899,,,,,,
118.529138325,,,,,,
118.5291802,,,,18009.0,207.8275862068965,4.811680769868923
118.53109145,,,,,,
118.53249615,,,,,,
118.5330037,19295.0,87.89656719766661,11.377008589552142,,,
118.533044575,,,,,,
118.5349977,,,,,,
118.5364024,,,,,,
118.536950825,,,,,,
118.5369927,,,,18008.0,208.04832713754652,4.8065755382828526
118.53890395,,,,,,
118.54030865,,,,,,
118.5408162,19294.0,87.93602693602695,11.371903357966072,,,
118.540857075,,,,,,
118.5428102,,,,,,
118.5442149,,,,,,
118.544763325,,,,,,
118.5448052,,,,18009.0,207.8275862068965,4.811680769868923
118.54671645,,,,,,
118.548,,,,,,
118.54812115,,,,,,
118.5486287,19295.0,87.89656719766661,11.377008589552142,,,
118.548669575,,,,,,
118.549197,,,,,,
118.549197,,,,,,
118.549197,,,,,,
118.549197,,,,,,
118.5506227,,,,,,
118.5520274,,,,,,
118.552575825,,,,,,
118.5526177,,,,18007.0,208.26953748006383,4.801470306696785
118.55452895,,,,,,
118.55593365,,,,,,
118.5564412,19295.0,87.89656719766661,11.377008589552142,,,
118.556482075,,,,,,
118.5584352,,,,,,
118.5598399,,,,,,
118.560388325,,,,,,
118.5604302,,,,18008.0,208.04832713754652,4.8065755382828526
118.56234145,,,,,,
118.56374615,,,,,,
118.5642537,19294.0,87.93602693602695,11.371903357966072,,,
118.564294575,,,,,,
118.5662477,,,,,,
118.5676524,,,,,,
118.568,,,,,,
118.568200825,,,,,,
118.5682427,,,,18008.0,208.04832713754652,4.8065755382828526
118.57015395,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.5711236,,,,,,
118.57155865,,,,,,
118.5720662,19294.0,87.93602693602695,11.371903357966072,,,
118.572107075,,,,,,
118.5740602,,,,,,
118.5754649,,,,,,
118.576013325,,,,,,
118.5760552,,,,18008.0,208.04832713754652,4.8065755382828526
118.57796645,,,,,,
118.57937115,,,,,,
118.5798787,19294.0,87.93602693602695,11.371903357966072,,,
118.579919575,,,,,,
118.5818727,,,,,,
118.5832774,,,,,,
118.583825825,,,,,,
118.5838677,,,,18007.0,208.26953748006383,4.801470306696785
118.58577895,,,,,,
118.58718365,,,,,,
118.5876912,19293.0,87.97552211991916,11.366798126380004,,,
118.587732075,,,,,,
118.588,,,,,,
118.5896852,,,,,,
118.5910899,,,,,,
118.591638325,,,,,,
118.5916802,,,,18008.0,208.04832713754652,4.8065755382828526
118.59359145,,,,,,
118.59499615,,,,,,
118.5955037,19294.0,87.93602693602695,11.371903357966072,,,
118.595544575,,,,,,
118.5970554,,,,,,
118.5974977,,,,,,
118.5989024,,,,,,
118.599450825,,,,,,
118.5994927,,,,18008.0,208.04832713754652,4.8065755382828526
118.60140395,,,,,,
118.60280865,,,,,,
118.6033162,19293.0,87.97552211991916,11.366798126380004,,,
118.603357075,,,,,,
118.6053102,,,,,,
118.6067149,,,,,,
118.607263325,,,,,,
118.6073052,,,,18008.0,208.04832713754652,4.8065755382828526
118.608,,,,,,
118.60921645,,,,,,
118.61062115,,,,,,
118.6111287,19294.0,87.93602693602695,11.371903357966072,,,
118.611169575,,,,,,
118.6131227,,,,,,
118.6145274,,,,,,
118.615075825,,,,,,
118.6151177,,,,18007.0,208.26953748006383,4.801470306696785
118.61702895,,,,,,
118.61843365,,,,,,
118.6189412,19294.0,87.93602693602695,11.371903357966072,,,
118.618982075,,,,,,
118.6209352,,,,,,
118.6223399,,,,,,
118.622888325,,,,,,
118.6229302,,,,18010.0,207.60731319554853,4.81678600145499
118.62484145,,,,,,
118.62624615,,,,,,
118.6267537,19294.0,87.93602693602695,11.371903357966072,,,
118.626794575,,,,,,
118.628,,,,,,
118.6287477,,,,,,
118.6301524,,,,,,
118.630700825,,,,,,
118.6307427,,,,18008.0,208.04832713754652,4.8065755382828526
118.63265395,,,,,,
118.63405865,,,,,,
118.6345662,19293.0,87.97552211991916,11.366798126380004,,,
118.634607075,,,,,,
118.6365602,,,,,,
118.6379649,,,,,,
118.638513325,,,,,,
118.6385552,,,,18008.0,208.04832713754652,4.8065755382828526
118.64046645,,,,,,
118.64187115,,,,,,
118.6423787,19293.0,87.97552211991916,11.366798126380004,,,
118.642419575,,,,,,
118.6443727,,,,,,
118.6457774,,,,,,
118.646325825,,,,,,
118.6463677,,,,18008.0,208.04832713754652,4.8065755382828526
118.648,,,,,,
118.64827895,,,,,,
118.64968365,,,,,,
118.6501912,19294.0,87.93602693602695,11.371903357966072,,,
118.650232075,,,,,,
118.6521852,,,,,,
118.6535899,,,,,,
118.654138325,,,,,,
118.6541802,,,,18009.0,207.8275862068965,4.811680769868923
118.65609145,,,,,,
118.65749615,,,,,,
118.6580037,19294.0,87.93602693602695,11.371903357966072,,,
118.658044575,,,,,,
118.6599977,,,,,,
118.6614024,,,,,,
118.661950825,,,,,,
118.6619927,,,,18008.0,208.04832713754652,4.8065755382828526
118.66390395,,,,,,
118.66530865,,,,,,
118.6658162,19293.0,87.97552211991916,11.366798126380004,,,
118.665857075,,,,,,
118.667,,,,,,
118.6678102,,,,,,
118.6692149,,,,,,
118.669763325,,,,,,
118.6698052,,,,18008.0,208.04832713754652,4.8065755382828526
118.67171645,,,,,,
118.67312115,,,,,,
118.6736287,19293.0,87.97552211991916,11.366798126380004,,,
118.673669575,,,,,,
118.6756227,,,,,,
118.6770274,,,,,,
118.677575825,,,,,,
118.6776177,,,,18007.0,208.26953748006383,4.801470306696785
118.67952895,,,,,,
118.68093365,,,,,,
118.6814412,19293.0,87.97552211991916,11.366798126380004,,,
118.681482075,,,,,,
118.6834352,,,,,,
118.6848399,,,,,,
118.685388325,,,,,,
118.6854302,,,,18008.0,208.04832713754652,4.8065755382828526
118.687,,,,,,
118.68734145,,,,,,
118.68874615,,,,,,
118.6892537,19294.0,87.93602693602695,11.371903357966072,,,
118.689294575,,,,,,
118.6912477,,,,,,
118.6926524,,,,,,
118.693200825,,,,,,
118.6932427,,,,18008.0,208.04832713754652,4.8065755382828526
118.69515395,,,,,,
118.69655865,,,,,,
118.6970662,19294.0,87.93602693602695,11.371903357966072,,,
118.697107075,,,,,,
118.6990602,,,,,,
118.7004649,,,,,,
118.701013325,,,,,,
118.7010552,,,,18008.0,208.04832713754652,4.8065755382828526
118.70296645,,,,,,
118.70437115,,,,,,
118.7048787,19294.0,87.93602693602695,11.371903357966072,,,
118.704919575,,,,,,
118.7068727,,,,,,
118.707,,,,,,
118.7082774,,,,,,
118.708825825,,,,,,
118.7088677,,,,18008.0,208.04832713754652,4.8065755382828526
118.71077895,,,,,,
118.71218365,,,,,,
118.7126912,19294.0,87.93602693602695,11.371903357966072,,,
118.712732075,,,,,,
118.7146852,,,,,,
118.7160899,,,,,,
118.716638325,,,,,,
118.7166802,,,,18008.0,208.04832713754652,4.8065755382828526
118.71859145,,,,,,
118.71999615,,,,,,
118.7205037,19293.0,87.97552211991916,11.366798126380004,,,
118.720544575,,,,,,
118.7224977,,,,,,
118.7239024,,,,,,
118.724450825,,,,,,
118.7244927,,,,18008.0,208.04832713754652,4.8065755382828526
118.72640395,,,,,,
118.727,,,,,,
118.72780865,,,,,,
118.7283162,19293.0,87.97552211991916,11.366798126380004,,,
118.728357075,,,,,,
118.7303102,,,,,,
118.7317149,,,,,,
118.732263325,,,,,,
118.7323052,,,,18008.0,208.04832713754652,4.8065755382828526
118.73421645,,,,,,
118.73562115,,,,,,
118.7361287,19293.0,87.97552211991916,11.366798126380004,,,
118.736169575,,,,,,
118.7381227,,,,,,
118.7395274,,,,,,
118.740075825,,,,,,
118.7401177,,,,18008.0,208.04832713754652,4.8065755382828526
118.74202895,,,,,,
118.74343365,,,,,,
118.7439412,19294.0,87.93602693602695,11.371903357966072,,,
118.743982075,,,,,,
118.7459352,,,,,,
118.747,,,,,,
118.7473399,,,,,,
118.747888325,,,,,,
118.7479302,,,,18008.0,208.04832713754652,4.8065755382828526
118.74984145,,,,,,
118.75124615,,,,,,
118.7517537,19293.0,87.97552211991916,11.366798126380004,,,
118.751794575,,,,,,
118.7537477,,,,,,
118.7551524,,,,,,
118.755700825,,,,,,
118.7557427,,,,18008.0,208.04832713754652,4.8065755382828526
118.75765395,,,,,,
118.75905865,,,,,,
118.7591397,,,,,,
118.7595662,19295.0,87.89656719766661,11.377008589552142,,,
118.759607075,,,,,,
118.7615602,,,,,,
118.7629649,,,,,,
118.763513325,,,,,,
118.7635552,,,,18008.0,208.04832713754652,4.8065755382828526
118.76546645,,,,,,
118.76687115,,,,,,
118.767,,,,,,
118.7673787,19293.0,87.97552211991916,11.366798126380004,,,
118.767419575,,,,,,
118.7693727,,,,,,
118.7707774,,,,,,
118.771325825,,,,,,
118.7713677,,,,18008.0,208.04832713754652,4.8065755382828526
118.77327895,,,,,,
118.7735833,,,,,,
118.7735833,,,,,,
118.7735833,,,,,,
118.7735833,,,,,,
118.7735833,,,,,,
118.7735833,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77458060000001,,,,,,
118.77468365,,,,,,
118.7751912,19293.0,87.97552211991916,11.366798126380004,,,
118.775232075,,,,,,
118.7771852,,,,,,
118.7785899,,,,,,
118.779138325,,,,,,
118.7791802,,,,18009.0,207.8275862068965,4.811680769868923
118.78109145,,,,,,
118.78249615,,,,,,
118.7830037,19293.0,87.97552211991916,11.366798126380004,,,
118.783044575,,,,,,
118.7849977,,,,,,
118.7864024,,,,,,
118.786950825,,,,,,
118.7869927,,,,18008.0,208.04832713754652,4.8065755382828526
118.787,,,,,,
118.78890395,,,,,,
118.79030865,,,,,,
118.7908162,19292.0,88.01505279712423,11.36169289479394,,,
118.790857075,,,,,,
118.7928102,,,,,,
118.7942149,,,,,,
118.794763325,,,,,,
118.7948052,,,,18008.0,208.04832713754652,4.8065755382828526
118.79671645,,,,,,
118.79812115,,,,,,
118.7986287,19293.0,87.97552211991916,11.366798126380004,,,
118.798669575,,,,,,
118.8006227,,,,,,
118.8020274,,,,,,
118.802575825,,,,,,
118.8026177,,,,18008.0,208.04832713754652,4.8065755382828526
118.80452895,,,,,,
118.80593365,,,,,,
118.8064412,19294.0,87.93602693602695,11.371903357966072,,,
118.806482075,,,,,,
118.807,,,,,,
118.8084352,,,,,,
118.8098399,,,,,,
118.810388325,,,,,,
118.8104302,,,,18008.0,208.04832713754652,4.8065755382828526
118.81234145,,,,,,
118.81374615,,,,,,
118.8142537,19293.0,87.97552211991916,11.366798126380004,,,
118.814294575,,,,,,
118.8162477,,,,,,
118.8176524,,,,,,
118.818200825,,,,,,
118.8182427,,,,18007.0,208.26953748006383,4.801470306696785
118.82015395,,,,,,
118.82155865,,,,,,
118.8220662,19292.0,88.01505279712423,11.36169289479394,,,
118.822107075,,,,,,
118.8240602,,,,,,
118.8254649,,,,,,
118.826013325,,,,,,
118.8260552,,,,18007.0,208.26953748006383,4.801470306696785
118.827,,,,,,
118.82796645,,,,,,
118.82937115,,,,,,
118.8298787,19293.0,87.97552211991916,11.366798126380004,,,
118.829919575,,,,,,
118.8318727,,,,,,
118.8332774,,,,,,
118.833825825,,,,,,
118.8338677,,,,18009.0,207.8275862068965,4.811680769868923
118.83577895,,,,,,
118.83718365,,,,,,
118.8376912,19293.0,87.97552211991916,11.366798126380004,,,
118.837732075,,,,,,
118.8396852,,,,,,
118.8410899,,,,,,
118.841638325,,,,,,
118.8416802,,,,18008.0,208.04832713754652,4.8065755382828526
118.84359145,,,,,,
118.84499615,,,,,,
118.8455037,19292.0,88.01505279712423,11.36169289479394,,,
118.845544575,,,,,,
118.847,,,,,,
118.8474977,,,,,,
118.8489024,,,,,,
118.849450825,,,,,,
118.8494927,,,,18007.0,208.26953748006383,4.801470306696785
118.85140395,,,,,,
118.85280865,,,,,,
118.8533162,19292.0,88.01505279712423,11.36169289479394,,,
118.853357075,,,,,,
118.8553102,,,,,,
118.8567149,,,,,,
118.857263325,,,,,,
118.8573052,,,,18008.0,208.04832713754652,4.8065755382828526
118.85921645,,,,,,
118.86062115,,,,,,
118.8611287,19292.0,88.01505279712423,11.36169289479394,,,
118.861169575,,,,,,
118.8631227,,,,,,
118.8645274,,,,,,
118.865075825,,,,,,
118.8651177,,,,18007.0,208.26953748006383,4.801470306696785
118.867,,,,,,
118.86702895,,,,,,
118.86843365,,,,,,
118.8689412,19292.0,88.01505279712423,11.36169289479394,,,
118.868982075,,,,,,
118.8709352,,,,,,
118.8723399,,,,,,
118.872888325,,,,,,
118.8729302,,,,18008.0,208.04832713754652,4.8065755382828526
118.87484145,,,,,,
118.87624615,,,,,,
118.8767537,19292.0,88.01505279712423,11.36169289479394,,,
118.876794575,,,,,,
118.8787477,,,,,,
118.8801524,,,,,,
118.880700825,,,,,,
118.8807427,,,,18008.0,208.04832713754652,4.8065755382828526
118.88265395,,,,,,
118.88405865,,,,,,
118.8845662,19292.0,88.01505279712423,11.36169289479394,,,
118.884607075,,,,,,
118.8865602,,,,,,
118.887,,,,,,
118.8879649,,,,,,
118.888513325,,,,,,
118.8885552,,,,18008.0,208.04832713754652,4.8065755382828526
118.89046645,,,,,,
118.89187115,,,,,,
118.8923787,19291.0,88.05461901550909,11.356587663207872,,,
118.892419575,,,,,,
118.8943727,,,,,,
118.8957774,,,,,,
118.896325825,,,,,,
118.8963677,,,,18007.0,208.26953748006383,4.801470306696785
118.89827895,,,,,,
118.89968365,,,,,,
118.9001912,19292.0,88.01505279712423,11.36169289479394,,,
118.900232075,,,,,,
118.9021852,,,,,,
118.9035899,,,,,,
118.904138325,,,,,,
118.9041802,,,,18009.0,207.8275862068965,4.811680769868923
118.90609145,,,,,,
118.907,,,,,,
118.90749615,,,,,,
118.9080037,19291.0,88.05461901550909,11.356587663207872,,,
118.908044575,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9092198,,,,,,
118.9099977,,,,,,
118.9114024,,,,,,
118.911950825,,,,,,
118.9119927,,,,18008.0,208.04832713754652,4.8065755382828526
118.91390395,,,,,,
118.91530865,,,,,,
118.9158162,19292.0,88.01505279712423,11.36169289479394,,,
118.915857075,,,,,,
118.9178102,,,,,,
118.9192149,,,,,,
118.919763325,,,,,,
118.9198052,,,,18008.0,208.04832713754652,4.8065755382828526
118.92171645,,,,,,
118.92312115,,,,,,
118.9236287,19291.0,88.05461901550909,11.356587663207872,,,
118.923669575,,,,,,
118.9256227,,,,,,
118.927,,,,,,
118.9270274,,,,,,
118.927575825,,,,,,
118.9276177,,,,18007.0,208.26953748006383,4.801470306696785
118.92952895,,,,,,
118.93093365,,,,,,
118.9314412,19293.0,87.97552211991916,11.366798126380004,,,
118.931482075,,,,,,
118.9334352,,,,,,
118.9348399,,,,,,
118.935388325,,,,,,
118.9354302,,,,18008.0,208.04832713754652,4.8065755382828526
118.93734145,,,,,,
118.93874615,,,,,,
118.9392537,19292.0,88.01505279712423,11.36169289479394,,,
118.939294575,,,,,,
118.9412477,,,,,,
118.9426524,,,,,,
118.943200825,,,,,,
118.9432427,,,,18008.0,208.04832713754652,4.8065755382828526
118.94515395,,,,,,
118.94655865,,,,,,
118.947,,,,,,
118.9470662,19291.0,88.05461901550909,11.356587663207872,,,
118.947107075,,,,,,
118.9490602,,,,,,
118.9504649,,,,,,
118.951013325,,,,,,
118.9510552,,,,18008.0,208.04832713754652,4.8065755382828526
118.95296645,,,,,,
118.95437115,,,,,,
118.9548787,19292.0,88.01505279712423,11.36169289479394,,,
118.954919575,,,,,,
118.9568727,,,,,,
118.9582774,,,,,,
118.958825825,,,,,,
118.9588677,,,,18008.0,208.04832713754652,4.8065755382828526
118.96077895,,,,,,
118.96218365,,,,,,
118.9626912,19292.0,88.01505279712423,11.36169289479394,,,
118.962732075,,,,,,
118.9646852,,,,,,
118.9660899,,,,,,
118.966638325,,,,,,
118.9666802,,,,18008.0,208.04832713754652,4.8065755382828526
118.967,,,,,,
118.96859145,,,,,,
118.96999615,,,,,,
118.9705037,19291.0,88.05461901550909,11.356587663207872,,,
118.970544575,,,,,,
118.9724977,,,,,,
118.9739024,,,,,,
118.974450825,,,,,,
118.9744927,,,,18007.0,208.26953748006383,4.801470306696785
118.97640395,,,,,,
118.97780865,,,,,,
118.9783162,19291.0,88.05461901550909,11.356587663207872,,,
118.978357075,,,,,,
118.9803102,,,,,,
118.9817149,,,,,,
118.982263325,,,,,,
118.9823052,,,,18007.0,208.26953748006383,4.801470306696785
118.98421645,,,,,,
118.98562115,,,,,,
118.9861287,19291.0,88.05461901550909,11.356587663207872,,,
118.986169575,,,,,,
118.987,,,,,,
118.9881227,,,,,,
118.9895274,,,,,,
118.990075825,,,,,,
118.9901177,,,,18008.0,208.04832713754652,4.8065755382828526
118.99202895,,,,,,
118.99343365,,,,,,
118.9939412,19292.0,88.01505279712423,11.36169289479394,,,
118.993982075,,,,,,
118.9959352,,,,,,
118.9973399,,,,,,
118.997888325,,,,,,
118.9979302,,,,18008.0,208.04832713754652,4.8065755382828526
118.99984145,,,,,,
119.00124615,,,,,,
119.0017537,19290.0,88.09422082302677,11.351482431621804,,,
119.001794575,,,,,,
119.0037477,,,,,,
119.0051524,,,,,,
119.005700825,,,,,,
119.0057427,,,,18008.0,208.04832713754652,4.8065755382828526
119.007,,,,,,
119.00765395,,,,,,
119.00905865,,,,,,
119.0091397,,,,,,
119.0095662,19291.0,88.05461901550909,11.356587663207872,,,
119.009607075,,,,,,
119.0115602,,,,,,
119.0129649,,,,,,
119.013513325,,,,,,
119.0135552,,,,18007.0,208.26953748006383,4.801470306696785
119.01546645,,,,,,
119.01687115,,,,,,
119.0173787,19291.0,88.05461901550909,11.356587663207872,,,
119.017419575,,,,,,
119.0193727,,,,,,
119.0207774,,,,,,
119.021325825,,,,,,
119.0213677,,,,18008.0,208.04832713754652,4.8065755382828526
119.02327895,,,,,,
119.02468365,,,,,,
119.0251912,19292.0,88.01505279712423,11.36169289479394,,,
119.025232075,,,,,,
119.027,,,,,,
119.0271852,,,,,,
119.0285899,,,,,,
119.029138325,,,,,,
119.0291802,,,,18008.0,208.04832713754652,4.8065755382828526
119.03109145,,,,,,
119.03249615,,,,,,
119.0330037,19291.0,88.05461901550909,11.356587663207872,,,
119.033044575,,,,,,
119.0349977,,,,,,
119.0364024,,,,,,
119.036950825,,,,,,
119.0369927,,,,18008.0,208.04832713754652,4.8065755382828526
119.03890395,,,,,,
119.04030865,,,,,,
119.0408162,19291.0,88.05461901550909,11.356587663207872,,,
119.040857075,,,,,,
119.0428102,,,,,,
119.0442149,,,,,,
119.044763325,,,,,,
119.0448052,,,,18007.0,208.26953748006383,4.801470306696785
119.04671645,,,,,,
119.047,,,,,,
119.04812115,,,,,,
119.0486287,19289.0,88.13385826771656,11.346377200035734,,,
119.048669575,,,,,,
119.0506227,,,,,,
119.0520274,,,,,,
119.052575825,,,,,,
119.0526177,,,,18008.0,208.04832713754652,4.8065755382828526
119.05452895,,,,,,
119.05593365,,,,,,
119.0564412,19290.0,88.09422082302677,11.351482431621804,,,
119.056482075,,,,,,
119.0584352,,,,,,
119.0598399,,,,,,
119.060388325,,,,,,
119.0604302,,,,18008.0,208.04832713754652,4.8065755382828526
119.06234145,,,,,,
119.06374615,,,,,,
119.0642537,19291.0,88.05461901550909,11.356587663207872,,,
119.064294575,,,,,,
119.0662477,,,,,,
119.067,,,,,,
119.0676524,,,,,,
119.068200825,,,,,,
119.0682427,,,,18008.0,208.04832713754652,4.8065755382828526
119.07015395,,,,,,
119.07155865,,,,,,
119.0720662,19291.0,88.05461901550909,11.356587663207872,,,
119.072107075,,,,,,
119.0740602,,,,,,
119.0754649,,,,,,
119.076013325,,,,,,
119.0760552,,,,18007.0,208.26953748006383,4.801470306696785
119.07796645,,,,,,
119.07937115,,,,,,
119.0798787,19290.0,88.09422082302677,11.351482431621804,,,
119.079919575,,,,,,
119.0818727,,,,,,
119.0832774,,,,,,
119.083825825,,,,,,
119.0838677,,,,18007.0,208.26953748006383,4.801470306696785
119.08577895,,,,,,
119.087,,,,,,
119.08718365,,,,,,
