Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
118.253789275,,,,,,
118.255403,1163.0,57.0998959417274,17.5131667668981,,,
118.2557424,,,,,,
118.25731359999999,,,,,,
118.257695525,,,,,,
118.2587361,,,,18594.0,128.2340425531915,7.7982412477185985
118.25964865,,,,,,
118.26121984999999,,,,,,
118.261601775,,,,,,
118.2632155,1165.0,56.86321243523317,17.58606236218176,,,
118.2633373,,,,,,
118.2635549,,,,,,
118.26512609999999,,,,,,
118.265508025,,,,,,
118.2665486,,,,18595.0,128.15014720314036,7.803346479304666
118.26746115,,,,,,
118.269,,,,,,
118.26903234999999,,,,,,
118.269414275,,,,,,
118.271028,1163.0,57.0998959417274,17.5131667668981,,,
118.2713674,,,,,,
118.27293859999999,,,,,,
118.273320525,,,,,,
118.2743611,,,,18594.0,128.2340425531915,7.7982412477185985
118.27527365,,,,,,
118.27684484999999,,,,,,
118.277226775,,,,,,
118.2788405,1164.0,56.98130841121496,17.54961456453993,,,
118.2791799,,,,,,
118.2793373,,,,,,
118.28075109999999,,,,,,
118.281133025,,,,,,
118.2821736,,,,18594.0,128.2340425531915,7.7982412477185985
118.28308615,,,,,,
118.28465734999999,,,,,,
118.285039275,,,,,,
118.286653,1163.0,57.0998959417274,17.5131667668981,,,
118.2869924,,,,,,
118.28856359999999,,,,,,
118.288945525,,,,,,
118.289,,,,,,
118.2899861,,,,18593.0,128.31804782181464,7.793136016132531
118.29089865,,,,,,
118.29246984999999,,,,,,
118.292851775,,,,,,
118.2943373,,,,,,
118.2944655,1164.0,56.98130841121496,17.54961456453993,,,
118.2948049,,,,,,
118.29637609999999,,,,,,
118.296758025,,,,,,
118.2977986,,,,18595.0,128.15014720314036,7.803346479304666
118.29871115,,,,,,
118.30028234999999,,,,,,
118.300664275,,,,,,
118.302278,1164.0,56.98130841121496,17.54961456453993,,,
118.3026174,,,,,,
118.30418859999999,,,,,,
118.304570525,,,,,,
118.3056111,,,,18594.0,128.2340425531915,7.7982412477185985
118.30652365,,,,,,
118.30809484999999,,,,,,
118.308476775,,,,,,
118.309,,,,,,
118.3100905,1163.0,57.0998959417274,17.5131667668981,,,
118.3103373,,,,,,
118.3104299,,,,,,
118.31200109999999,,,,,,
118.312383025,,,,,,
118.3134236,,,,18595.0,128.15014720314036,7.803346479304666
118.31433615,,,,,,
118.31590734999999,,,,,,
118.316289275,,,,,,
118.317903,1164.0,56.98130841121496,17.54961456453993,,,
118.3182424,,,,,,
118.31981359999999,,,,,,
118.320195525,,,,,,
118.3212361,,,,18594.0,128.2340425531915,7.7982412477185985
118.32214865,,,,,,
118.32371984999999,,,,,,
118.324101775,,,,,,
118.3257155,1164.0,56.98130841121496,17.54961456453993,,,
118.3260549,,,,,,
118.3263373,,,,,,
118.32762609999999,,,,,,
118.328008025,,,,,,
118.329,,,,,,
118.3290486,,,,18594.0,128.2340425531915,7.7982412477185985
118.32996115,,,,,,
118.33153234999999,,,,,,
118.331914275,,,,,,
118.333528,1163.0,57.0998959417274,17.5131667668981,,,
118.3338674,,,,,,
118.33543859999999,,,,,,
118.335820525,,,,,,
118.3368611,,,,18595.0,128.15014720314036,7.803346479304666
118.33777365,,,,,,
118.33934484999999,,,,,,
118.339726775,,,,,,
118.34133729999999,,,,,,
118.3413405,1163.0,57.0998959417274,17.5131667668981,,,
118.3416799,,,,,,
118.34325109999999,,,,,,
118.343633025,,,,,,
118.3446736,,,,18593.0,128.31804782181464,7.793136016132531
118.34558615,,,,,,
118.34715734999999,,,,,,
118.347539275,,,,,,
118.349,,,,,,
118.349153,1164.0,56.98130841121496,17.54961456453993,,,
118.3494924,,,,,,
118.35106359999999,,,,,,
118.351445525,,,,,,
118.3524861,,,,18594.0,128.2340425531915,7.7982412477185985
118.35339865,,,,,,
118.35496984999999,,,,,,
118.355351775,,,,,,
118.3569655,1164.0,56.98130841121496,17.54961456453993,,,
118.3573049,,,,,,
118.3573373,,,,,,
118.35887609999999,,,,,,
118.359258025,,,,,,
118.3602986,,,,18594.0,128.2340425531915,7.7982412477185985
118.36121115,,,,,,
118.36278234999999,,,,,,
118.363164275,,,,,,
118.364778,1163.0,57.0998959417274,17.5131667668981,,,
118.3651174,,,,,,
118.36668859999999,,,,,,
118.367070525,,,,,,
118.3681111,,,,18594.0,128.2340425531915,7.7982412477185985
118.369,,,,,,
118.36902365,,,,,,
118.37059484999999,,,,,,
118.370976775,,,,,,
118.3725905,1163.0,57.0998959417274,17.5131667668981,,,
118.3729299,,,,,,
118.3733373,,,,,,
118.37450109999999,,,,,,
118.374883025,,,,,,
118.3759236,,,,18594.0,128.2340425531915,7.7982412477185985
118.37683615,,,,,,
118.37840734999999,,,,,,
118.378789275,,,,,,
118.380403,1163.0,57.0998959417274,17.5131667668981,,,
118.3807424,,,,,,
118.38231359999999,,,,,,
118.382695525,,,,,,
118.3837361,,,,18594.0,128.2340425531915,7.7982412477185985
118.38464865,,,,,,
118.38621984999999,,,,,,
118.386601775,,,,,,
118.3882155,1164.0,56.98130841121496,17.54961456453993,,,
118.3883373,,,,,,
118.3885549,,,,,,
118.389,,,,,,
118.39012609999999,,,,,,
118.390508025,,,,,,
118.3915486,,,,18594.0,128.2340425531915,7.7982412477185985
118.39246115,,,,,,
118.39403234999999,,,,,,
118.394414275,,,,,,
118.396028,1163.0,57.0998959417274,17.5131667668981,,,
118.3963674,,,,,,
118.39793859999999,,,,,,
118.398320525,,,,,,
118.3993611,,,,18594.0,128.2340425531915,7.7982412477185985
118.40027365,,,,,,
118.40184484999999,,,,,,
118.402226775,,,,,,
118.4038405,1164.0,56.98130841121496,17.54961456453993,,,
118.4041799,,,,,,
118.4043373,,,,,,
118.40575109999999,,,,,,
118.406133025,,,,,,
118.4071736,,,,18593.0,128.31804782181464,7.793136016132531
118.40808615,,,,,,
118.409,,,,,,
118.40965734999999,,,,,,
118.410039275,,,,,,
118.411653,1164.0,56.98130841121496,17.54961456453993,,,
118.4119924,,,,,,
118.41356359999999,,,,,,
118.413945525,,,,,,
118.4149861,,,,18594.0,128.2340425531915,7.7982412477185985
118.41589865,,,,,,
118.41746984999999,,,,,,
118.417851775,,,,,,
118.4193373,,,,,,
118.4194655,1164.0,56.98130841121496,17.54961456453993,,,
118.4198049,,,,,,
118.42137609999999,,,,,,
118.421758025,,,,,,
118.4227986,,,,18594.0,128.2340425531915,7.7982412477185985
118.42371115,,,,,,
118.42528234999999,,,,,,
118.425664275,,,,,,
118.427278,1163.0,57.0998959417274,17.5131667668981,,,
118.4276174,,,,,,
118.429,,,,,,
118.42918859999999,,,,,,
118.429570525,,,,,,
118.4306111,,,,18594.0,128.2340425531915,7.7982412477185985
118.43152365,,,,,,
118.43309484999999,,,,,,
118.433476775,,,,,,
118.4350905,1163.0,57.0998959417274,17.5131667668981,,,
118.4353373,,,,,,
118.4354299,,,,,,
118.43700109999999,,,,,,
118.437383025,,,,,,
118.4384236,,,,18593.0,128.31804782181464,7.793136016132531
118.43933615,,,,,,
118.44090734999999,,,,,,
118.441289275,,,,,,
118.442903,1163.0,57.0998959417274,17.5131667668981,,,
118.4432424,,,,,,
118.44481359999999,,,,,,
118.445195525,,,,,,
118.4462361,,,,18593.0,128.31804782181464,7.793136016132531
118.44714865,,,,,,
118.44871984999999,,,,,,
118.449,,,,,,
118.449101775,,,,,,
118.4507155,1163.0,57.0998959417274,17.5131667668981,,,
118.4510549,,,,,,
118.4513373,,,,,,
118.45262609999999,,,,,,
118.453008025,,,,,,
118.4540486,,,,18594.0,128.2340425531915,7.7982412477185985
118.45496115,,,,,,
118.45653234999999,,,,,,
118.456914275,,,,,,
118.458528,1163.0,57.0998959417274,17.5131667668981,,,
118.4588674,,,,,,
118.46043859999999,,,,,,
118.460820525,,,,,,
118.4618611,,,,18593.0,128.31804782181464,7.793136016132531
118.46277365,,,,,,
118.46434484999999,,,,,,
118.464726775,,,,,,
118.46633729999999,,,,,,
118.4663405,1163.0,57.0998959417274,17.5131667668981,,,
118.4666799,,,,,,
118.46825109999999,,,,,,
118.468633025,,,,,,
118.469,,,,,,
118.4696736,,,,18593.0,128.31804782181464,7.793136016132531
118.47058615,,,,,,
118.47215734999999,,,,,,
118.472539275,,,,,,
118.474153,1163.0,57.0998959417274,17.5131667668981,,,
118.4744924,,,,,,
118.47606359999999,,,,,,
118.476445525,,,,,,
118.4774861,,,,18593.0,128.31804782181464,7.793136016132531
118.47839865,,,,,,
118.47996984999999,,,,,,
118.480351775,,,,,,
118.4819655,1164.0,56.98130841121496,17.54961456453993,,,
118.4823049,,,,,,
118.4823373,,,,,,
118.48387609999999,,,,,,
118.484258025,,,,,,
118.4852986,,,,18593.0,128.31804782181464,7.793136016132531
118.48621115,,,,,,
118.48778234999999,,,,,,
118.488164275,,,,,,
118.489,,,,,,
118.489778,1163.0,57.0998959417274,17.5131667668981,,,
118.4901174,,,,,,
118.49168859999999,,,,,,
118.492070525,,,,,,
118.4931111,,,,18594.0,128.2340425531915,7.7982412477185985
118.49402365,,,,,,
118.49559484999999,,,,,,
118.495976775,,,,,,
118.4975905,1163.0,57.0998959417274,17.5131667668981,,,
118.4979299,,,,,,
118.4983373,,,,,,
118.49950109999999,,,,,,
118.499883025,,,,,,
118.5009236,,,,18594.0,128.2340425531915,7.7982412477185985
118.50183615,,,,,,
118.50340734999999,,,,,,
118.503789275,,,,,,
118.505403,1163.0,57.0998959417274,17.5131667668981,,,
118.5057424,,,,,,
118.50731359999999,,,,,,
118.507695525,,,,,,
118.5087361,,,,18595.0,128.15014720314036,7.803346479304666
118.509,,,,,,
118.50964865,,,,,,
118.51121984999999,,,,,,
118.511601775,,,,,,
118.5132155,1164.0,56.98130841121496,17.54961456453993,,,
118.5133373,,,,,,
118.5135549,,,,,,
118.51512609999999,,,,,,
118.515508025,,,,,,
118.5165486,,,,18594.0,128.2340425531915,7.7982412477185985
118.51746115,,,,,,
118.51903234999999,,,,,,
118.519414275,,,,,,
118.521028,1163.0,57.0998959417274,17.5131667668981,,,
118.5213674,,,,,,
118.52293859999999,,,,,,
118.523320525,,,,,,
118.5243611,,,,18594.0,128.2340425531915,7.7982412477185985
118.52527365,,,,,,
118.52684484999999,,,,,,
118.527226775,,,,,,
118.5288405,1163.0,57.0998959417274,17.5131667668981,,,
118.529,,,,,,
118.5291799,,,,,,
118.5293373,,,,,,
118.53075109999999,,,,,,
118.531133025,,,,,,
118.5321736,,,,18593.0,128.31804782181464,7.793136016132531
118.53308615,,,,,,
118.53465734999999,,,,,,
118.535039275,,,,,,
118.536653,1163.0,57.0998959417274,17.5131667668981,,,
118.5369924,,,,,,
118.53856359999999,,,,,,
118.538945525,,,,,,
118.5399861,,,,18593.0,128.31804782181464,7.793136016132531
118.54089865,,,,,,
118.54246984999999,,,,,,
118.542851775,,,,,,
118.5443373,,,,,,
118.5444655,1164.0,56.98130841121496,17.54961456453993,,,
118.5448049,,,,,,
118.54637609999999,,,,,,
118.546758025,,,,,,
118.5477986,,,,18594.0,128.2340425531915,7.7982412477185985
118.54871115,,,,,,
118.549,,,,,,
118.55028234999999,,,,,,
118.550664275,,,,,,
118.552278,1163.0,57.0998959417274,17.5131667668981,,,
118.5526174,,,,,,
118.55418859999999,,,,,,
118.554570525,,,,,,
118.5556111,,,,18593.0,128.31804782181464,7.793136016132531
118.55652365,,,,,,
118.55809484999999,,,,,,
118.558476775,,,,,,
118.5600905,1163.0,57.0998959417274,17.5131667668981,,,
118.5603373,,,,,,
118.5604299,,,,,,
118.56200109999999,,,,,,
118.562383025,,,,,,
118.5634236,,,,18593.0,128.31804782181464,7.793136016132531
118.56433615,,,,,,
118.56590734999999,,,,,,
118.566289275,,,,,,
118.567903,1163.0,57.0998959417274,17.5131667668981,,,
118.5682424,,,,,,
118.569,,,,,,
118.56981359999999,,,,,,
118.570195525,,,,,,
118.5712361,,,,18592.0,128.40216322517207,7.788030784546464
118.57214865,,,,,,
118.57371984999999,,,,,,
118.574101775,,,,,,
118.5757155,1163.0,57.0998959417274,17.5131667668981,,,
118.5760549,,,,,,
118.5763373,,,,,,
118.57762609999999,,,,,,
118.578008025,,,,,,
118.5790486,,,,18594.0,128.2340425531915,7.7982412477185985
118.57996115,,,,,,
118.58153234999999,,,,,,
118.581914275,,,,,,
118.583528,1163.0,57.0998959417274,17.5131667668981,,,
118.5838674,,,,,,
118.58543859999999,,,,,,
118.585820525,,,,,,
118.5868611,,,,18594.0,128.2340425531915,7.7982412477185985
118.58777365,,,,,,
118.589,,,,,,
118.58934484999999,,,,,,
118.589726775,,,,,,
118.59133729999999,,,,,,
118.5913405,1163.0,57.0998959417274,17.5131667668981,,,
118.5916799,,,,,,
118.59325109999999,,,,,,
118.593633025,,,,,,
118.5946736,,,,18593.0,128.31804782181464,7.793136016132531
118.59558615,,,,,,
118.59715734999999,,,,,,
118.597539275,,,,,,
118.599153,1163.0,57.0998959417274,17.5131667668981,,,
118.5994924,,,,,,
118.60106359999999,,,,,,
118.601445525,,,,,,
118.6024861,,,,18593.0,128.31804782181464,7.793136016132531
118.60339865,,,,,,
118.60496984999999,,,,,,
118.605351775,,,,,,
118.6069655,1163.0,57.0998959417274,17.5131667668981,,,
118.6073049,,,,,,
118.6073373,,,,,,
118.60887609999999,,,,,,
118.609,,,,,,
118.609258025,,,,,,
118.6102986,,,,18594.0,128.2340425531915,7.7982412477185985
118.61121115,,,,,,
118.61278234999999,,,,,,
118.613164275,,,,,,
118.614778,1163.0,57.0998959417274,17.5131667668981,,,
118.6151174,,,,,,
118.61668859999999,,,,,,
118.617070525,,,,,,
118.6181111,,,,18593.0,128.31804782181464,7.793136016132531
118.61902365,,,,,,
118.62059484999999,,,,,,
118.620976775,,,,,,
118.6225905,1163.0,57.0998959417274,17.5131667668981,,,
118.6229299,,,,,,
118.6233373,,,,,,
118.62450109999999,,,,,,
118.624883025,,,,,,
118.6259236,,,,18592.0,128.40216322517207,7.788030784546464
118.62683615,,,,,,
118.62840734999999,,,,,,
118.628789275,,,,,,
118.629,,,,,,
118.630403,1163.0,57.0998959417274,17.5131667668981,,,
118.6307424,,,,,,
118.63231359999999,,,,,,
118.632695525,,,,,,
118.6337361,,,,18593.0,128.31804782181464,7.793136016132531
118.63464865,,,,,,
118.63621984999999,,,,,,
118.636601775,,,,,,
118.6382155,1163.0,57.0998959417274,17.5131667668981,,,
118.6383373,,,,,,
118.6385549,,,,,,
118.64012609999999,,,,,,
118.640508025,,,,,,
118.6415486,,,,18593.0,128.31804782181464,7.793136016132531
118.64246115,,,,,,
118.64403234999999,,,,,,
118.644414275,,,,,,
118.646028,1163.0,57.0998959417274,17.5131667668981,,,
118.6463674,,,,,,
118.64793859999999,,,,,,
118.648320525,,,,,,
118.649,,,,,,
118.6493611,,,,18593.0,128.31804782181464,7.793136016132531
118.65027365,,,,,,
118.65184484999999,,,,,,
118.652226775,,,,,,
118.6538405,1163.0,57.0998959417274,17.5131667668981,,,
118.6541799,,,,,,
118.6543373,,,,,,
118.65575109999999,,,,,,
118.656133025,,,,,,
118.6571736,,,,18593.0,128.31804782181464,7.793136016132531
118.65808615,,,,,,
118.65965734999999,,,,,,
118.660039275,,,,,,
118.661653,1163.0,57.0998959417274,17.5131667668981,,,
118.6619924,,,,,,
118.66356359999999,,,,,,
118.663945525,,,,,,
118.6649861,,,,18593.0,128.31804782181464,7.793136016132531
118.66589865,,,,,,
118.66746984999999,,,,,,
118.667851775,,,,,,
118.669,,,,,,
118.6693373,,,,,,
118.6694655,1163.0,57.0998959417274,17.5131667668981,,,
118.6698049,,,,,,
118.67137609999999,,,,,,
118.671758025,,,,,,
118.6727986,,,,18594.0,128.2340425531915,7.7982412477185985
118.67371115,,,,,,
118.67528234999999,,,,,,
118.675664275,,,,,,
118.677278,1163.0,57.0998959417274,17.5131667668981,,,
118.6776174,,,,,,
118.67918859999999,,,,,,
118.679570525,,,,,,
118.6806111,,,,18592.0,128.40216322517207,7.788030784546464
118.68152365,,,,,,
118.68309484999999,,,,,,
118.683476775,,,,,,
118.6850905,1163.0,57.0998959417274,17.5131667668981,,,
118.6853373,,,,,,
118.6854299,,,,,,
118.68700109999999,,,,,,
118.687383025,,,,,,
118.6884236,,,,18593.0,128.31804782181464,7.793136016132531
118.689,,,,,,
118.68933615,,,,,,
118.69090734999999,,,,,,
118.691289275,,,,,,
118.692903,1162.0,57.21897810218978,17.476718969256286,,,
118.6932424,,,,,,
118.69481359999999,,,,,,
118.695195525,,,,,,
118.6962361,,,,18591.0,128.48638897999345,7.782925552960397
118.69714865,,,,,,
118.69871984999999,,,,,,
118.699101775,,,,,,
118.7007155,1163.0,57.0998959417274,17.5131667668981,,,
118.7010549,,,,,,
118.7013373,,,,,,
118.70262609999999,,,,,,
118.703008025,,,,,,
118.7040486,,,,18594.0,128.2340425531915,7.7982412477185985
118.70496115,,,,,,
118.70653234999999,,,,,,
118.706914275,,,,,,
118.708528,1163.0,57.0998959417274,17.5131667668981,,,
118.7088674,,,,,,
118.709,,,,,,
118.71043859999999,,,,,,
118.710820525,,,,,,
118.7118611,,,,18592.0,128.40216322517207,7.788030784546464
118.71277365,,,,,,
118.71434484999999,,,,,,
118.714726775,,,,,,
118.71633729999999,,,,,,
118.7163405,1162.0,57.21897810218978,17.476718969256286,,,
118.7166799,,,,,,
118.71825109999999,,,,,,
118.718633025,,,,,,
118.7196736,,,,18592.0,128.40216322517207,7.788030784546464
118.72058615,,,,,,
118.72215734999999,,,,,,
118.722539275,,,,,,
118.724153,1162.0,57.21897810218978,17.476718969256286,,,
118.7244924,,,,,,
118.72606359999999,,,,,,
118.726445525,,,,,,
118.7274861,,,,18592.0,128.40216322517207,7.788030784546464
118.72839865,,,,,,
118.729,,,,,,
118.72996984999999,,,,,,
118.730351775,,,,,,
118.7319655,1163.0,57.0998959417274,17.5131667668981,,,
118.7323049,,,,,,
118.7323373,,,,,,
118.73387609999999,,,,,,
118.734258025,,,,,,
118.7352986,,,,18592.0,128.40216322517207,7.788030784546464
118.73621115,,,,,,
118.73778234999999,,,,,,
118.738164275,,,,,,
118.739778,1163.0,57.0998959417274,17.5131667668981,,,
118.7401174,,,,,,
118.74168859999999,,,,,,
118.742070525,,,,,,
118.7431111,,,,18592.0,128.40216322517207,7.788030784546464
118.74402365,,,,,,
118.74559484999999,,,,,,
118.745976775,,,,,,
118.7475905,1162.0,57.21897810218978,17.476718969256286,,,
118.7479299,,,,,,
118.7483373,,,,,,
118.749,,,,,,
118.74950109999999,,,,,,
118.749883025,,,,,,
118.7509236,,,,18592.0,128.40216322517207,7.788030784546464
118.75183615,,,,,,
118.75340734999999,,,,,,
118.753789275,,,,,,
118.755403,1162.0,57.21897810218978,17.476718969256286,,,
118.7557424,,,,,,
118.75731359999999,,,,,,
118.757695525,,,,,,
118.7587361,,,,18591.0,128.48638897999345,7.782925552960397
118.75964865,,,,,,
118.76121984999999,,,,,,
118.761601775,,,,,,
118.7632155,1162.0,57.21897810218978,17.476718969256286,,,
118.7633373,,,,,,
118.7635549,,,,,,
118.76512609999999,,,,,,
118.765508025,,,,,,
118.7665486,,,,18593.0,128.31804782181464,7.793136016132531
118.76746115,,,,,,
118.769,,,,,,
118.76903234999999,,,,,,
118.769414275,,,,,,
118.771028,1162.0,57.21897810218978,17.476718969256286,,,
118.7713674,,,,,,
118.77293859999999,,,,,,
118.773320525,,,,,,
118.7743611,,,,18593.0,128.31804782181464,7.793136016132531
118.77527365,,,,,,
118.77684484999999,,,,,,
118.777226775,,,,,,
118.7788405,1162.0,57.21897810218978,17.476718969256286,,,
118.7791799,,,,,,
118.7793373,,,,,,
118.78075109999999,,,,,,
118.781133025,,,,,,
118.7821736,,,,18592.0,128.40216322517207,7.788030784546464
118.78308615,,,,,,
118.78465734999999,,,,,,
118.785039275,,,,,,
118.786653,1162.0,57.21897810218978,17.476718969256286,,,
118.7869924,,,,,,
118.78856359999999,,,,,,
118.788945525,,,,,,
118.789,,,,,,
118.7899861,,,,18591.0,128.48638897999345,7.782925552960397
118.79089865,,,,,,
118.79246984999999,,,,,,
118.792851775,,,,,,
118.7943373,,,,,,
118.7944655,1163.0,57.0998959417274,17.5131667668981,,,
118.7948049,,,,,,
118.79637609999999,,,,,,
118.796758025,,,,,,
118.7977986,,,,18593.0,128.31804782181464,7.793136016132531
118.79871115,,,,,,
118.80028234999999,,,,,,
118.800664275,,,,,,
118.802278,1162.0,57.21897810218978,17.476718969256286,,,
118.8026174,,,,,,
118.80418859999999,,,,,,
118.804570525,,,,,,
118.8056111,,,,18592.0,128.40216322517207,7.788030784546464
118.80652365,,,,,,
118.80809484999999,,,,,,
118.808476775,,,,,,
118.809,,,,,,
118.8100905,1163.0,57.0998959417274,17.5131667668981,,,
118.8103373,,,,,,
118.8104299,,,,,,
118.81200109999999,,,,,,
118.812383025,,,,,,
118.8134236,,,,18592.0,128.40216322517207,7.788030784546464
118.81433615,,,,,,
118.81590734999999,,,,,,
118.816289275,,,,,,
118.817903,1162.0,57.21897810218978,17.476718969256286,,,
118.8182424,,,,,,
118.81981359999999,,,,,,
118.820195525,,,,,,
118.8212361,,,,18591.0,128.48638897999345,7.782925552960397
118.82214865,,,,,,
118.82371984999999,,,,,,
118.824101775,,,,,,
118.8257155,1162.0,57.21897810218978,17.476718969256286,,,
118.8260549,,,,,,
118.8263373,,,,,,
118.82762609999999,,,,,,
118.828008025,,,,,,
118.8285032,,,,,,
118.829,,,,,,
118.8290486,,,,18592.0,128.40216322517207,7.788030784546464
118.82996115,,,,,,
118.83153234999999,,,,,,
118.831914275,,,,,,
118.833528,1163.0,57.0998959417274,17.5131667668981,,,
118.8338674,,,,,,
118.83543859999999,,,,,,
118.835820525,,,,,,
118.8368611,,,,18592.0,128.40216322517207,7.788030784546464
118.83777365,,,,,,
118.83934484999999,,,,,,
118.839726775,,,,,,
118.84133729999999,,,,,,
118.8413405,1162.0,57.21897810218978,17.476718969256286,,,
118.8416799,,,,,,
118.84325109999999,,,,,,
118.843633025,,,,,,
118.8446736,,,,18592.0,128.40216322517207,7.788030784546464
118.84558615,,,,,,
118.84715734999999,,,,,,
118.847539275,,,,,,
118.849,,,,,,
118.849153,1163.0,57.0998959417274,17.5131667668981,,,
118.8494924,,,,,,
118.85106359999999,,,,,,
118.851445525,,,,,,
118.8524861,,,,18592.0,128.40216322517207,7.788030784546464
118.85339865,,,,,,
118.85496984999999,,,,,,
118.855351775,,,,,,
118.8569655,1163.0,57.0998959417274,17.5131667668981,,,
118.8573049,,,,,,
118.8573373,,,,,,
118.85887609999999,,,,,,
118.859258025,,,,,,
118.8602986,,,,18593.0,128.31804782181464,7.793136016132531
118.86121115,,,,,,
118.86278234999999,,,,,,
118.863164275,,,,,,
118.864778,1163.0,57.0998959417274,17.5131667668981,,,
118.8651174,,,,,,
118.86668859999999,,,,,,
118.867070525,,,,,,
118.8681111,,,,18592.0,128.40216322517207,7.788030784546464
118.869,,,,,,
118.86902365,,,,,,
118.87059484999999,,,,,,
118.870976775,,,,,,
118.8725905,1162.0,57.21897810218978,17.476718969256286,,,
118.8729299,,,,,,
118.8733373,,,,,,
118.87450109999999,,,,,,
118.874883025,,,,,,
118.8759236,,,,18593.0,128.31804782181464,7.793136016132531
118.87683615,,,,,,
118.87840734999999,,,,,,
118.878789275,,,,,,
118.880403,1162.0,57.21897810218978,17.476718969256286,,,
118.8807424,,,,,,
118.88231359999999,,,,,,
118.882695525,,,,,,
118.8837361,,,,18592.0,128.40216322517207,7.788030784546464
118.88464865,,,,,,
118.88621984999999,,,,,,
118.886601775,,,,,,
118.8882155,1164.0,56.98130841121496,17.54961456453993,,,
118.8883373,,,,,,
118.8885549,,,,,,
118.889,,,,,,
118.89012609999999,,,,,,
118.890508025,,,,,,
118.8915486,,,,18593.0,128.31804782181464,7.793136016132531
118.89246115,,,,,,
118.89403234999999,,,,,,
118.894414275,,,,,,
118.896028,1162.0,57.21897810218978,17.476718969256286,,,
118.8963674,,,,,,
118.89793859999999,,,,,,
118.898320525,,,,,,
118.8993611,,,,18593.0,128.31804782181464,7.793136016132531
118.90027365,,,,,,
118.90184484999999,,,,,,
118.902226775,,,,,,
118.9038405,1163.0,57.0998959417274,17.5131667668981,,,
118.9041799,,,,,,
118.9043373,,,,,,
118.90575109999999,,,,,,
118.906133025,,,,,,
118.9071736,,,,18592.0,128.40216322517207,7.788030784546464
118.90808615,,,,,,
118.909,,,,,,
118.90965734999999,,,,,,
118.910039275,,,,,,
118.911653,1163.0,57.0998959417274,17.5131667668981,,,
118.9119924,,,,,,
118.91356359999999,,,,,,
118.913945525,,,,,,
118.9149861,,,,18592.0,128.40216322517207,7.788030784546464
118.91589865,,,,,,
118.91746984999999,,,,,,
118.917851775,,,,,,
118.9193373,,,,,,
118.9194655,1162.0,57.21897810218978,17.476718969256286,,,
118.9198049,,,,,,
118.92137609999999,,,,,,
118.921758025,,,,,,
118.9227986,,,,18593.0,128.31804782181464,7.793136016132531
118.92371115,,,,,,
118.92528234999999,,,,,,
118.925664275,,,,,,
118.927278,1163.0,57.0998959417274,17.5131667668981,,,
118.9276174,,,,,,
118.929,,,,,,
118.92918859999999,,,,,,
118.929570525,,,,,,
118.9306111,,,,18593.0,128.31804782181464,7.793136016132531
118.93152365,,,,,,
118.93309484999999,,,,,,
118.933476775,,,,,,
118.9350905,1162.0,57.21897810218978,17.476718969256286,,,
118.9353373,,,,,,
