Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.09924105,-118450.0,-8.54280692849242,-46741.0,-3.3710370506092366,-83142.0,-5.9963364596767965
120.0994915,,,,,,
120.10014775,,,,,,
120.101194175,-118618.0,-8.554923362126752,-46734.0,-3.3705321992078066,-83128.0,-5.995326756873936
120.1031473,-118706.0,-8.56127006545902,-46797.0,-3.3750758618206818,-83377.0,-6.013285042439109
120.104054,,,,,,
120.105100425,-118632.0,-8.555933064929613,-46767.0,-3.372912212957408,-83097.0,-5.993090986381887
120.1063058,,,,,,
120.10705355,-118639.0,-8.556437916331044,-46836.0,-3.3778886053429376,-83054.0,-5.989989756344528
120.107304,,,,,,
120.10796025,,,,,,
120.108,,,,,,
120.109006675,-118621.0,-8.555139727013078,-46821.0,-3.3768067809113007,-83502.0,-6.022300246036083
120.1109598,-118577.0,-8.551966375346945,-46872.0,-3.3804849839788664,-83046.0,-5.989412783314322
120.1118665,,,,,,
120.112912925,-118712.0,-8.561702795231676,-46937.0,-3.3851728898492923,-83199.0,-6.000447392517017
120.1141183,,,,,,
120.11486605,-118810.0,-8.568770714851702,-46941.0,-3.3854613763643955,-83234.0,-6.00297164952417
120.1151165,,,,,,
120.11577275,,,,,,
120.116819175,-118822.0,-8.569636174397013,-46887.0,-3.381566808410503,-82993.0,-5.985590336989205
120.1187723,-118866.0,-8.572809526063148,-46848.0,-3.378754064888247,-83316.0,-6.008885623083786
120.119679,,,,,,
120.120725425,-118814.0,-8.569059201366807,-46812.0,-3.3761576862523186,-83125.0,-5.995110391987609
120.1219308,,,,,,
120.12267855,-118889.0,-8.574468323524991,-46922.0,-3.3840910654176555,-82852.0,-5.9754211873318175
120.122929,,,,,,
120.12358525,,,,,,
120.124631675,-118923.0,-8.576920458903368,-46983.0,-3.3884904847729787,-83339.0,-6.010544420545629
120.1265848,-118980.0,-8.581031391743588,-47007.0,-3.3902214038635976,-82926.0,-5.980758187861227
120.1274915,,,,,,
120.128,,,,,,
120.128537925,-119002.0,-8.582618067576654,-46930.0,-3.384668038447862,-83245.0,-6.003764987440705
120.1297433,,,,,,
120.13049105,-119005.0,-8.582834432462983,-47038.0,-3.392457174355647,-83206.0,-6.000952243918448
120.1307415,,,,,,
120.13139775,,,,,,
120.132444175,-119017.0,-8.58369989200829,-47021.0,-3.3912311066664587,-83081.0,-5.991937040321473
120.1343973,-119017.0,-8.58369989200829,-47086.0,-3.395919012536885,-83316.0,-6.008885623083786
120.135304,,,,,,
120.136350425,-119003.0,-8.582690189205431,-47049.0,-3.3932505122721808,-83226.0,-6.002394676493965
120.1375558,,,,,,
120.13830355,-118979.0,-8.580959270114812,-47039.0,-3.392529295984423,-83061.0,-5.990494607745958
120.138554,,,,,,
120.13921025,,,,,,
120.140256675,-119016.0,-8.583627770379517,-47037.0,-3.392385052726872,-83296.0,-6.00744319050827
120.1422098,-118986.0,-8.581464121516243,-46973.0,-3.3877692684852208,-83054.0,-5.989989756344528
120.1431165,,,,,,
120.144162925,-118911.0,-8.576054999358057,-46892.0,-3.381927416554382,-83224.0,-6.002250433236413
120.1453683,,,,,,
120.14611605,-118922.0,-8.576848337274592,-46908.0,-3.3830813626147944,-82977.0,-5.984436390928792
120.1463665,,,,,,
120.147,,,,,,
120.14702275,,,,,,
120.148069175,-118951.0,-8.57893986450909,-46907.0,-3.383009240986018,-83153.0,-5.997129797593331
120.1500223,-118867.0,-8.572881647691924,-46924.0,-3.384235308675207,-83109.0,-5.993956445927196
120.150929,,,,,,
120.151975425,-118952.0,-8.579011986137866,-46969.0,-3.3874807819701176,-83121.0,-5.994821905472506
120.1531808,,,,,,
120.15392855,-118883.0,-8.574035593752336,-46939.0,-3.385317133106844,-82952.0,-5.9826333502093965
120.154179,,,,,,
120.15483525,,,,,,
120.155881675,-118917.0,-8.576487729130713,-46923.0,-3.384163187046432,-83207.0,-6.001024365547224
120.1578348,-119042.0,-8.585502932727687,-47037.0,-3.392385052726872,-83112.0,-5.994172810813524
120.1587415,,,,,,
120.159787925,-119076.0,-8.587955068106064,-47041.0,-3.3926735392419745,-83281.0,-6.006361366076633
120.1609933,,,,,,
120.16174105,-119242.0,-8.599927258482845,-47166.0,-3.401688742838948,-82689.0,-5.963665361841365
120.1619915,,,,,,
120.16264775,,,,,,
120.163694175,-119639.0,-8.628559545106834,-47272.0,-3.4093336354891823,-82859.0,-5.975926038733249
120.1656473,-120071.0,-8.659716088737976,-47305.0,-3.4117136492387834,-82388.0,-5.941956751579852
120.166554,,,,,,
120.167,,,,,,
120.167600425,-120403.0,-8.683660469491537,-47091.0,-3.396279620680764,-82558.0,-5.954217428471736
120.1688058,,,,,,
120.16955355,-120032.0,-8.65690334521572,-46977.0,-3.388057755000324,-82691.0,-5.963809605098916
120.169804,,,,,,
120.17046025,,,,,,
120.171506675,-119830.0,-8.64233477620301,-46865.0,-3.3799801325774355,-82102.0,-5.921329965749975
120.1734598,-119507.0,-8.61903949010843,-46389.0,-3.345650237280159,-82491.0,-5.949385279343758
120.1743665,,,,,,
120.175412925,-119092.0,-8.589109014166477,-45877.0,-3.3087239633469534,-82073.0,-5.919238438515476
120.1766183,,,,,,
120.17736605,-118430.0,-8.541364495916902,-45533.0,-3.2839141230480826,-82287.0,-5.934672467073496
120.1776165,,,,,,
120.17827275,,,,,,
120.179319175,-117251.0,-8.456333095590246,-45526.0,-3.283409271646652,-82405.0,-5.94318281926904
120.1812723,-114819.0,-8.280933294407523,-45945.0,-3.3136282341037084,-82781.0,-5.970300551688736
120.182179,,,,,,
120.183225425,-113914.0,-8.21566322036543,-46249.0,-3.335553209251548,-83175.0,-5.998716473426399
120.1844308,,,,,,
120.18517855,-111988.0,-8.076756963343259,-47128.0,-3.398948120945468,-83480.0,-6.020713570203015
120.185429,,,,,,
120.18608525,,,,,,
120.187,,,,,,
120.187131675,-109836.0,-7.921551218217757,-47473.0,-3.423830082873116,-84311.0,-6.080646643715697
120.1890848,-107899.0,-7.781851623279049,-47457.0,-3.4226761368127034,-84379.0,-6.085550914472451
120.1899915,,,,,,
120.191037925,-104734.0,-7.553586668203672,-47729.0,-3.4422932198397187,-84951.0,-6.126804486132204
120.1922433,,,,,,
120.19299105,-101964.0,-7.353809756494733,-47566.0,-3.4305373943492645,-85021.0,-6.131853000146508
120.1932415,,,,,,
120.19389775,,,,,,
120.194944175,-100952.0,-7.280822668173631,-47689.0,-3.439408354688687,-85431.0,-6.161422867944583
120.1968973,-101102.0,-7.29164091249,-47816.0,-3.4485678015432124,-85411.0,-6.159980435369067
120.197804,,,,,,
120.198850425,-101976.0,-7.354675216040041,-47836.0,-3.450010234118728,-85282.0,-6.15067674525699
120.2000558,,,,,,
120.20080355,-104296.0,-7.521997394799875,-48134.0,-3.4715024794939136,-85904.0,-6.195536398355532
120.201054,,,,,,
120.20171025,,,,,,
120.202756675,-106341.0,-7.669486125646367,-48319.0,-3.484844980817435,-85781.0,-6.186665438016109
120.2047098,-109263.0,-7.880225524929229,-48559.0,-3.5021541717236246,-86160.0,-6.2139995353221344
120.2056165,,,,,,
120.206662925,-111782.0,-8.061899907815446,-49015.0,-3.5350416344453857,-86607.0,-6.2462379033849125
120.207,,,,,,
120.2078683,,,,,,
120.20861605,-114567.0,-8.262758643956023,-49491.0,-3.5693715297426625,-86140.0,-6.212557102746619
120.2088665,,,,,,
120.20952275,,,,,,
120.210569175,-117506.0,-8.474724110928072,-49867.0,-3.5964892621623594,-86374.0,-6.2294335638801535
120.2125223,-119450.0,-8.61492855726821,-49979.0,-3.604566884585248,-86377.0,-6.229649928766481
120.213429,,,,,,
120.214475425,-120214.0,-8.670029481652914,-49789.0,-3.5908637751178474,-86040.0,-6.20534493986904
120.2156808,,,,,,
120.21642855,-120822.0,-8.713879431948593,-49581.0,-3.575862476332483,-85967.0,-6.200080060968407
120.216679,,,,,,
120.21733525,,,,,,
120.218381675,-121004.0,-8.727005568385788,-49330.0,-3.5577599475097594,-85342.0,-6.1550040429835375
120.2203348,-120791.0,-8.711643661456545,-49077.0,-3.5395131754294846,-85541.0,-6.16935624710992
120.2212415,,,,,,
120.222287925,-120118.0,-8.663105805290439,-48709.0,-3.5129724160399936,-85037.0,-6.133006946206922
120.2234933,,,,,,
120.22424105,-119396.0,-8.611033989314317,-48391.0,-3.490037738089292,-84491.0,-6.09362853689534
120.2244915,,,,,,
120.22514775,,,,,,
120.226194175,-118987.0,-8.581536243145017,-48002.0,-3.4619824244955093,-84499.0,-6.094205509925546
120.227,,,,,,
120.2281473,-118641.0,-8.556582159588595,-47620.0,-3.4344319623031567,-84174.0,-6.070765980573414
120.229054,,,,,,
120.230100425,-118641.0,-8.556582159588595,-47412.0,-3.419430663517793,-83712.0,-6.037445788078999
120.2313058,,,,,,
120.23205355,-118548.0,-8.549874848112449,-47239.0,-3.4069536217395813,-83401.0,-6.015015961529728
120.232304,,,,,,
120.23296025,,,,,,
120.234006675,-118540.0,-8.54929787508224,-47117.0,-3.3981547830289345,-83521.0,-6.023670556982824
120.2359598,-118516.0,-8.547566955991622,-47046.0,-3.3930341473858534,-83394.0,-6.014511110128296
120.2368665,,,,,,
120.237912925,-118499.0,-8.546340888302433,-46988.0,-3.3888510929168576,-83183.0,-5.999293446456605
120.2391183,,,,,,
120.23986605,-118484.0,-8.545259063870796,-47003.0,-3.3899329173484944,-83316.0,-6.008885623083786
120.2401165,,,,,,
120.24077275,,,,,,
120.241819175,-118465.0,-8.543888752924056,-46899.0,-3.3824322679558123,-83473.0,-6.020208718801585
120.2437723,-118520.0,-8.547855442506723,-46917.0,-3.3837304572737765,-83192.0,-5.999942541115586
120.244679,,,,,,
120.245725425,-118493.0,-8.545908158529778,-46906.0,-3.382937119357243,-83055.0,-5.990061877973304
120.2469308,,,,,,
120.247,,,,,,
120.24767855,-118587.0,-8.552687591634703,-46792.0,-3.374715253676803,-83129.0,-5.995398878502712
120.247929,,,,,,
120.24858525,,,,,,
120.249631675,-118557.0,-8.550523942771429,-46779.0,-3.3737776725027167,-82980.0,-5.98465275581512
120.2515848,-118640.0,-8.55651003795982,-46747.0,-3.371469780381892,-83334.0,-6.01018381240175
120.2524915,,,,,,
120.253537925,-118603.0,-8.553841537695115,-46697.0,-3.3678636989431023,-83152.0,-5.997057675964555
120.2547433,,,,,,
120.25549105,-118682.0,-8.559539146368401,-46723.0,-3.369738861291273,-83457.0,-6.019054772741172
120.2557415,,,,,,
120.25639775,,,,,,
120.257444175,-118671.0,-8.558745808451869,-46733.0,-3.3704600775790308,-83023.0,-5.987753985852478
120.2593973,-118677.0,-8.559178538224526,-46710.0,-3.368801280117188,-83191.0,-5.999870419486811
120.260304,,,,,,
120.261350425,-118797.0,-8.567833133677617,-46791.0,-3.374643132048027,-83107.0,-5.993812202669645
120.2625558,,,,,,
120.26330355,-118764.0,-8.565453119928018,-46731.0,-3.370315834321479,-82987.0,-5.98515760721655
120.263554,,,,,,
120.26421025,,,,,,
120.265256675,-118677.0,-8.559178538224526,-46708.0,-3.3686570368596365,-83165.0,-5.997995257138641
120.267,,,,,,
120.2672098,-118623.0,-8.555283970270631,-46731.0,-3.370315834321479,-83117.0,-5.994533418957403
120.2681165,,,,,,
120.269162925,-118571.0,-8.55153364557429,-46691.0,-3.367430969170448,-83323.0,-6.009390474485216
120.2703683,,,,,,
120.27111605,-118619.0,-8.554995483755528,-46656.0,-3.364906712163295,-82913.0,-5.9798206066871415
120.2713665,,,,,,
120.27202275,,,,,,
120.273069175,-118604.0,-8.553913659323891,-46630.0,-3.3630315498151244,-83067.0,-5.990927337518613
120.2750223,-118605.0,-8.553985780952667,-46627.0,-3.3628151849287966,-83214.0,-6.001529216948655
120.275929,,,,,,
120.276975425,-118517.0,-8.547639077620397,-46502.0,-3.353799981331824,-83096.0,-5.993018864753111
120.2781808,,,,,,
120.27892855,-118521.0,-8.5479275641355,-46461.0,-3.3508429945520164,-83141.0,-5.996264338048022
120.279179,,,,,,
120.27983525,,,,,,
120.280881675,-118547.0,-8.549802726483671,-46527.0,-3.355603022051218,-82879.0,-5.977368471308765
120.2828348,-118645.0,-8.556870646103697,-46486.0,-3.3526460352714107,-83006.0,-5.98652791816329
120.2837415,,,,,,
120.284787925,-118652.0,-8.557375497505129,-46538.0,-3.356396359967752,-83199.0,-6.000447392517017
120.2859933,,,,,,
120.28674105,-118699.0,-8.560765214057591,-46579.0,-3.359353346747559,-82842.0,-5.9746999710440605
120.2869915,,,,,,
120.287,,,,,,
120.28764775,,,,,,
120.288694175,-118646.0,-8.556942767732474,-46549.0,-3.357189697884285,-83001.0,-5.986167310019411
120.2906473,-118667.0,-8.558457321936766,-46575.0,-3.3590648602324564,-82815.0,-5.972752687067113
120.291554,,,,,,
120.292600425,-118622.0,-8.555211848641854,-46557.0,-3.357766670914492,-83246.0,-6.00383710906948
120.2938058,,,,,,
120.29455355,-118639.0,-8.556437916331044,-46533.0,-3.356035751823873,-82939.0,-5.981695769035312
120.294804,,,,,,
120.29546025,,,,,,
120.296506675,-118701.0,-8.560909457315143,-46518.0,-3.3549539273922364,-82882.0,-5.977584836195092
120.2984598,-118671.0,-8.558745808451869,-46459.0,-3.3506987512944644,-83157.0,-5.997418284108433
120.2993665,,,,,,
120.300412925,-118557.0,-8.550523942771429,-46457.0,-3.350554508036913,-83179.0,-5.999004959941502
120.3016183,,,,,,
120.30236605,-118556.0,-8.550451821142653,-46440.0,-3.3493284403477244,-82962.0,-5.983354566497155
120.3026165,,,,,,
120.30327275,,,,,,
120.304319175,-118455.0,-8.543167536636298,-46355.0,-3.3431981019017822,-82925.0,-5.980686066232451
120.3062723,-118461.0,-8.543600266408953,-46363.0,-3.343775074931989,-82922.0,-5.980469701346124
120.307,,,,,,
120.307179,,,,,,
120.308225425,-118419.0,-8.54057115800037,-46420.0,-3.347886007772209,-83204.0,-6.000808000660896
120.3094308,,,,,,
120.31017855,-118569.0,-8.551389402316737,-46359.0,-3.3434865884168854,-82809.0,-5.972319957294459
120.310429,,,,,,
120.31108525,,,,,,
120.312131675,-118569.0,-8.551389402316737,-46376.0,-3.3447126561060734,-83015.0,-5.987177012822272
120.3140848,-118526.0,-8.54828817227938,-46312.0,-3.340096871864423,-83094.0,-5.99287462149556
120.3149915,,,,,,
120.316037925,-118516.0,-8.547566955991622,-46318.0,-3.3405296016370776,-82945.0,-5.982128498807967
120.3172433,,,,,,
120.31799105,-118461.0,-8.543600266408953,-46372.0,-3.3444241695909707,-82782.0,-5.970372673317513
120.3182415,,,,,,
120.31889775,,,,,,
120.319944175,-118412.0,-8.54006630659894,-46256.0,-3.3360580606529786,-83056.0,-5.99013399960208
120.3218973,-118316.0,-8.533142630236462,-46207.0,-3.332524100842965,-83130.0,-5.995471000131488
120.322804,,,,,,
120.323850425,-118366.0,-8.536748711675253,-46236.0,-3.334615628077463,-83056.0,-5.99013399960208
120.3250558,,,,,,
120.32580355,-118337.0,-8.534657184440755,-46198.0,-3.331875006183983,-83195.0,-6.000158906001913
120.326054,,,,,,
120.32671025,,,,,,
120.327,,,,,,
120.327756675,-118371.0,-8.537109319819132,-46301.0,-3.3393035339478887,-82934.0,-5.981335160891433
120.3297098,-118309.0,-8.532637778835033,-46249.0,-3.335553209251548,-83008.0,-5.986672161420842
120.3306165,,,,,,
120.331662925,-118292.0,-8.531411711145843,-46305.0,-3.3395920204629923,-83061.0,-5.990494607745958
120.3328683,,,,,,
120.33361605,-118304.0,-8.532277170691154,-46273.0,-3.337284128342167,-82754.0,-5.968353267711791
120.3338665,,,,,,
120.33452275,,,,,,
120.335569175,-118293.0,-8.53148383277462,-46282.0,-3.3379332230011487,-83174.0,-5.998644351797624
120.3375223,-118249.0,-8.528310481108486,-46253.0,-3.3358416957666512,-82936.0,-5.981479404148985
120.338429,,,,,,
120.339475425,-118327.0,-8.533935968152997,-46240.0,-3.3349041145925664,-82801.0,-5.971742984264253
120.3406808,,,,,,
120.34142855,-118271.0,-8.529897156941553,-46278.0,-3.3376447364860464,-83042.0,-5.9891242967992175
120.341679,,,,,,
120.34233525,,,,,,
120.343381675,-118176.0,-8.523045602207853,-46243.0,-3.3351204794788933,-82959.0,-5.983138201610828
120.3453348,-118189.0,-8.523983183381938,-46167.0,-3.3296392356919333,-82812.0,-5.972536322180787
120.3462415,,,,,,
120.347,,,,,,
120.347287925,-118176.0,-8.523045602207853,-46149.0,-3.3283410463739687,-82728.0,-5.96647810536362
120.3484933,,,,,,
120.34924105,-118176.0,-8.523045602207853,-46028.0,-3.3196143292920985,-83013.0,-5.9870327695647205
120.3494915,,,,,,
120.35014775,,,,,,
120.351194175,-118169.0,-8.522540750806423,-46062.0,-3.3220664646704754,-82848.0,-5.975132700816715
120.3531473,-118137.0,-8.520232858685596,-45983.0,-3.316368855997188,-82879.0,-5.977368471308765
120.354054,,,,,,
120.355100425,-118152.0,-8.521314683117234,-45990.0,-3.3168737073986185,-82975.0,-5.9842921476712405
120.3563058,,,,,,
120.35705355,-118073.0,-8.515617074443945,-45950.0,-3.313988842247587,-82718.0,-5.965756889075863
120.357304,,,,,,
120.35796025,,,,,,
120.359006675,-117916.0,-8.504293978726146,-45824.0,-3.3049015170218365,-82722.0,-5.966045375590966
120.3609598,-117956.0,-8.507178843877178,-45810.0,-3.303891814218976,-82985.0,-5.985013363958998
120.3618665,,,,,,
120.362912925,-117946.0,-8.50645762758942,-45874.0,-3.3085075984606265,-82710.0,-5.965179916045656
120.3641183,,,,,,
120.36486605,-117864.0,-8.500543654029807,-45818.0,-3.3044687872491822,-82649.0,-5.960780496690333
120.3651165,,,,,,
120.36577275,,,,,,
120.366819175,-117896.0,-8.50285154615063,-45818.0,-3.3044687872491822,-82811.0,-5.972464200552012
120.367,,,,,,
120.3687723,-117859.0,-8.500183045885926,-45789.0,-3.3023772600146843,-82655.0,-5.961213226462988
120.369679,,,,,,
120.370725425,-117763.0,-8.49325936952345,-45742.0,-3.2989875434622222,-82663.0,-5.961790199493193
120.3719308,,,,,,
120.37267855,-117682.0,-8.487417517592611,-45706.0,-3.296391164826294,-82816.0,-5.97282480869589
120.372929,,,,,,
120.37358525,,,,,,
120.374631675,-117721.0,-8.490230261114867,-45642.0,-3.291775380584644,-82676.0,-5.96272778066728
120.3765848,-117687.0,-8.48777812573649,-45639.0,-3.291559015698316,-82694.0,-5.964025969985244
120.3774915,,,,,,
120.378537925,-117684.0,-8.487561760850163,-45562.0,-3.28600565028258,-82646.0,-5.960564131804006
120.3797433,,,,,,
120.38049105,-117611.0,-8.48229688194953,-45593.0,-3.2882414207746296,-82510.0,-5.950755590290497
120.3807415,,,,,,
120.38139775,,,,,,
120.382444175,-117542.0,-8.477320489564,-45529.0,-3.2836256365329786,-82832.0,-5.973978754756304
120.3843973,-117539.0,-8.477104124677673,-45421.0,-3.2758365006251933,-82631.0,-5.959482307372369
120.385304,,,,,,
120.386350425,-117424.0,-8.468810137368457,-45401.0,-3.274394068049677,-82514.0,-5.951044076805601
120.387,,,,,,
120.3875558,,,,,,
120.38830355,-117352.0,-8.4636173800966,-45259.0,-3.264152796763516,-82666.0,-5.9620065643795215
120.388554,,,,,,
120.38921025,,,,,,
120.390256675,-117260.0,-8.456982190249228,-45242.0,-3.262926729074327,-82547.0,-5.9534240905552025
120.3922098,-117199.0,-8.452582770893905,-45225.0,-3.2617006613851385,-82202.0,-5.928542128627553
120.3931165,,,,,,
120.394162925,-117054.0,-8.442125134721415,-45129.0,-3.2547769850226627,-82758.0,-5.968641754226894
120.3953683,,,,,,
120.39611605,-117048.0,-8.44169240494876,-45098.0,-3.2525412145306127,-82500.0,-5.95003437400274
120.3963665,,,,,,
120.39702275,,,,,,
120.398069175,-116983.0,-8.437004499078334,-45024.0,-3.2472042140012043,-82407.0,-5.943327062526592
120.4000223,-116903.0,-8.431234768776271,-44964.0,-3.242876916274657,-82403.0,-5.943038576011489
120.400929,,,,,,
120.401975425,-116774.0,-8.421931078664194,-44910.0,-3.2389823483207643,-82476.0,-5.948303454912121
120.4031808,,,,,,
120.40392855,-116692.0,-8.41601710510458,-44835.0,-3.2335732261625805,-82205.0,-5.9287584935138815
120.404179,,,,,,
120.40483525,,,,,,
120.405881675,-116681.0,-8.415223767188046,-44819.0,-3.2324192801021674,-82239.0,-5.9312106288922575
120.407,,,,,,
120.4078348,-116673.0,-8.414646794157838,-44772.0,-3.2290295635497053,-82339.0,-5.9384227917698365
120.4087415,,,,,,
120.409787925,-116556.0,-8.406208563591072,-44696.0,-3.2235483197627453,-82194.0,-5.927965155597348
120.4109933,,,,,,
120.41174105,-116414.0,-8.395967292304908,-44587.0,-3.215687062226184,-82315.0,-5.9366918726792175
120.4119915,,,,,,
120.41264775,,,,,,
120.413694175,-116296.0,-8.387456940109363,-44506.0,-3.2098452102953448,-82043.0,-5.917074789652204
120.4156473,-116201.0,-8.380605385375665,-44400.0,-3.202200317645111,-82061.0,-5.918372978970168
120.416554,,,,,,
120.417600425,-116116.0,-8.374475046929721,-44306.0,-3.195420884540187,-82014.0,-5.914983262417706
120.4188058,,,,,,
120.41955355,-115976.0,-8.364378018901112,-44256.0,-3.1918148031013973,-82242.0,-5.931426993778586
120.419804,,,,,,
120.42046025,,,,,,
120.421506675,-115774.0,-8.3498094498884,-44115.0,-3.1816456534440105,-82345.0,-5.938855521542492
120.4234598,-115681.0,-8.343102138412254,-44082.0,-3.179265639694409,-81877.0,-5.905102599275423
120.4243665,,,,,,
120.425412925,-115574.0,-8.335385124133245,-44044.0,-3.176525017800929,-82201.0,-5.9284700069987775
120.4266183,,,,,,
120.427,,,,,,
